episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
2118,241,49,50,32.59,0.497,0,1,32,2.14189,2.81788,2.16498,3.1216,2.58839,0.0
2119,247,49,50,32.98,0.4967,0,1,32,2.15644,2.81788,2.17843,3.00168,2.61339,0.0
2120,269,49,50,30.11,0.4965,0,1,32,2.23533,2.79984,2.20024,2.92417,2.6391,0.0
2121,277,49,50,32.68,0.4963,0,1,32,2.17447,2.73447,2.1573,2.81481,2.59637,0.0
2122,234,49,50,29.96,0.496,0,1,32,2.15754,2.73995,2.15813,2.87794,2.59322,0.0
2123,277,49,50,29.48,0.4958,0,1,32,2.14123,2.75274,2.15817,2.90279,2.58922,0.0
2124,275,49,50,25.85,0.4956,0,1,32,2.14083,2.77784,2.1519,2.91226,2.58902,0.0
2125,221,49,50,31.89,0.4953,0,1,32,2.14083,2.75115,2.1484,2.91401,2.58968,0.0
2126,243,49,50,34.92,0.4951,0,1,32,2.13934,2.73164,2.13823,3.08743,2.59508,0.0
2127,217,49,50,35.98,0.4948,0,1,32,2.16668,2.7616,2.17649,3.08005,2.62479,0.0
2128,224,49,50,33.86,0.4946,0,1,32,2.20403,2.82674,2.18299,3.17006,2.62479,0.0
2129,242,49,50,27.58,0.4944,0,1,32,2.21421,2.83983,2.18724,3.03075,2.63531,0.0
2130,235,49,50,29.8,0.4941,0,1,32,2.18495,2.78703,2.17921,2.89064,2.64891,0.0
2131,219,49,50,34.86,0.4939,0,1,32,2.19793,2.80595,2.19486,2.77608,2.65354,0.0
2132,309,49,50,31.56,0.4937,0,1,32,2.17596,2.759,2.20514,2.93965,2.63694,0.0
2133,320,49,50,27.15,0.4934,0,1,32,2.09282,2.69089,2.14165,2.79939,2.56007,0.0
2134,290,49,50,24.8,0.4932,0,1,32,2.08725,2.65571,2.10106,2.63214,2.56007,0.0
2135,338,49,50,28.02,0.4929,0,1,32,2.01038,2.52264,1.99225,2.65451,2.48289,0.0
2136,326,49,50,19.29,0.4927,0,1,32,1.99653,2.49319,1.99644,2.76981,2.45409,0.0
2137,289,49,50,24.96,0.4925,0,1,32,2.01483,2.58068,1.99124,2.65029,2.41409,0.0
2138,232,49,50,33.48,0.4922,0,1,32,2.02322,2.56977,2.00951,2.65231,2.4443,0.0
2139,216,49,50,32.49,0.492,0,1,32,2.01593,2.56977,1.97835,2.86181,2.4568,0.0
2140,258,49,50,23.82,0.4918,0,1,32,2.04469,2.59276,2.01093,2.73831,2.50121,0.0
2141,287,49,50,27.58,0.4915,0,1,32,2.11554,2.56473,2.07844,2.78493,2.58932,0.0
2142,285,49,50,25.0,0.4913,0,1,32,2.09199,2.61761,2.05636,2.81628,2.54265,0.0
2143,297,49,50,30.88,0.491,0,1,32,2.07571,2.54513,2.05636,2.49124,2.52161,0.0
2144,262,49,50,32.03,0.4908,0,1,32,2.05386,2.63865,1.99168,2.80748,2.49956,0.0
2145,267,49,50,30.43,0.4906,0,1,32,2.03018,2.64116,1.9946,2.85751,2.48526,0.0
2146,224,49,50,30.81,0.4903,0,1,32,2.05342,2.61261,2.03947,2.85511,2.49202,0.0
2147,203,49,50,33.47,0.4901,0,1,32,2.05342,2.71451,2.14684,3.20663,2.56972,0.0
2148,250,49,50,32.1,0.4899,0,1,32,2.06555,2.71754,2.15807,2.865,2.56962,0.0
2149,235,49,50,28.1,0.4896,0,1,32,2.17977,2.71941,2.16448,3.00373,2.59575,0.0
2150,266,49,50,27.64,0.4894,0,1,32,2.20478,2.75228,2.18858,2.94582,2.62092,0.0
2151,400,49,49,21.85,0.4891,0,1,32,2.20072,2.7337,2.17981,3.07691,2.61817,0.0
2152,400,34,34,1.85,0.4889,0,1,32,2.20072,2.68834,2.17981,3.03307,2.61817,0.0
2153,261,49,50,33.54,0.4887,0,1,32,2.20121,2.78514,2.21693,2.91643,2.65931,0.0
2154,258,49,50,25.87,0.4884,0,1,32,2.13001,2.73486,2.12678,2.75402,2.59921,0.0
2155,241,49,50,34.54,0.4882,0,1,32,2.11628,2.71283,2.11657,2.7713,2.54911,0.0
2156,227,49,50,31.43,0.4879,0,1,32,2.09554,2.70279,2.09432,2.80465,2.52514,0.0
2157,313,49,50,24.92,0.4877,0,1,32,2.06592,2.59988,2.0619,2.59803,2.49562,0.0
2158,263,49,50,29.27,0.4875,0,1,32,2.07012,2.56714,2.06312,2.88301,2.46079,0.0
2159,278,49,50,23.92,0.4872,0,1,32,2.06223,2.57501,2.05642,2.78241,2.45248,0.0
2160,243,49,50,27.57,0.487,0,1,32,2.08484,2.59706,2.09183,2.79006,2.4602,0.0
2161,272,49,50,30.78,0.4868,0,1,32,2.11334,2.62488,2.1339,2.95554,2.50613,0.0
2162,192,49,50,38.13,0.4865,0,1,32,2.14521,2.69013,2.13131,3.03641,2.51131,0.0
2163,278,49,50,30.62,0.4863,0,1,32,2.15722,2.75729,2.14729,2.87899,2.56201,0.0
2164,286,49,50,21.79,0.486,0,1,32,2.15722,2.78515,2.13446,3.03244,2.55563,0.0
2165,322,49,50,18.08,0.4858,0,1,32,2.2693,2.75882,2.21888,2.95497,2.59512,0.0
2166,276,49,50,29.74,0.4856,0,1,32,2.24344,2.69205,2.18413,2.54612,2.56496,0.0
2167,235,49,50,32.3,0.4853,0,1,32,2.20315,2.59636,2.05088,2.97542,2.53661,0.0
2168,243,49,50,29.82,0.4851,0,1,32,2.19933,2.60565,2.08082,2.79753,2.53661,0.0
2169,229,49,50,27.86,0.4849,0,1,32,2.16533,2.63391,2.11276,2.94605,2.53688,0.0
2170,266,49,50,35.64,0.4846,0,1,32,2.16967,2.67752,2.10729,2.80585,2.54526,0.0
2171,261,49,50,31.99,0.4844,0,1,32,2.17016,2.66025,2.15252,2.89139,2.57898,0.0
2172,195,49,50,36.15,0.4841,0,1,32,2.17016,2.66025,2.16857,3.07963,2.59284,0.0
2173,341,49,50,25.09,0.4839,0,1,32,2.15347,2.66025,2.15576,2.97936,2.58625,0.0
2174,284,49,50,27.11,0.4837,0,1,32,2.14003,2.68141,2.15671,2.7719,2.57266,0.0
2175,276,49,50,25.64,0.4834,0,1,32,2.036,2.55695,2.0706,2.61238,2.52461,0.0
2176,289,49,50,27.71,0.4832,0,1,32,1.99267,2.59839,2.01021,2.79946,2.49803,0.0
2177,258,49,50,30.77,0.483,0,1,32,2.03114,2.60216,2.05978,3.00314,2.53281,0.0
2178,268,49,50,27.17,0.4827,0,1,32,2.05606,2.59408,2.07392,2.93298,2.54691,0.0
2179,280,49,50,29.35,0.4825,0,1,32,2.134,2.64851,2.1021,3.05018,2.5876,0.0
2180,219,49,50,33.96,0.4822,0,1,32,2.13045,2.67201,2.10651,2.85969,2.57876,0.0
2181,235,49,50,34.0,0.482,0,1,32,2.10919,2.65438,2.11042,2.7287,2.56901,0.0
2182,234,49,50,33.96,0.4818,0,1,32,2.10238,2.68644,2.07331,2.88157,2.56374,0.0
2183,282,49,50,31.98,0.4815,0,1,32,2.10566,2.69063,2.07772,2.8564,2.54338,0.0
2184,217,49,50,31.93,0.4813,0,1,32,2.10138,2.6429,2.08504,2.91825,2.53659,0.0
2185,267,49,50,31.63,0.4811,0,1,32,2.14268,2.64757,2.09233,2.83679,2.61269,0.0
2186,233,49,50,32.17,0.4808,0,1,32,2.15491,2.66912,2.15007,2.86917,2.64553,0.0
2187,230,49,50,32.3,0.4806,0,1,32,2.12961,2.67705,2.1257,2.78034,2.56672,0.0
2188,241,49,50,30.69,0.4803,0,1,32,2.14535,2.66782,2.14531,2.96496,2.57429,0.0
2189,310,49,50,23.7,0.4801,0,1,32,2.14328,2.67223,2.15327,2.80077,2.58934,0.0
2190,291,49,50,27.34,0.4799,0,1,32,2.04923,2.6389,2.13114,2.68185,2.51665,0.0
2191,240,49,50,31.15,0.4796,0,1,32,2.05785,2.68396,2.13114,2.89184,2.52264,0.0
2192,274,49,50,28.91,0.4794,0,1,32,2.0863,2.6898,2.12697,2.84524,2.53516,0.0
2193,244,49,50,30.41,0.4792,0,1,32,2.09054,2.57883,2.1134,2.9697,2.53367,0.0
2194,240,49,50,32.05,0.4789,0,1,32,2.09422,2.66223,2.11897,2.791,2.55566,0.0
2195,304,49,50,19.21,0.4787,0,1,32,2.08053,2.66959,2.0685,2.84778,2.53185,0.0
2196,225,49,50,33.5,0.4784,0,1,32,2.0846,2.66584,2.08449,2.84302,2.53579,0.0
2197,234,49,50,31.81,0.4782,0,1,32,2.10758,2.64211,2.10824,2.87583,2.54962,0.0
2198,263,49,50,32.37,0.478,0,1,32,2.11541,2.66259,2.10824,2.64101,2.56376,0.0
2199,289,49,50,24.01,0.4777,0,1,32,2.0336,2.62737,2.05683,2.92569,2.54125,0.0
2200,285,49,50,25.75,0.4775,0,1,32,2.0894,2.64754,2.09821,2.82332,2.59021,0.0
2201,302,49,50,32.98,0.4773,0,1,32,2.08332,2.6972,2.07578,2.6198,2.5369,0.0
2202,254,49,50,34.21,0.477,0,1,32,2.06543,2.67346,2.05526,2.82969,2.50549,0.0
2203,262,49,50,33.03,0.4768,0,1,32,2.06212,2.69641,2.05857,2.8693,2.50061,0.0
2204,244,49,50,28.16,0.4766,0,1,32,2.05956,2.71023,2.07504,2.92432,2.54616,0.0
2205,230,49,50,30.9,0.4763,0,1,32,2.05956,2.72522,2.08284,3.01381,2.56607,0.0
2206,238,49,50,26.47,0.4761,0,1,32,2.10206,2.69547,2.11343,2.7832,2.57491,0.0
2207,208,49,50,32.92,0.4758,0,1,32,2.10282,2.72204,2.08327,2.79,2.56086,0.0
2208,296,49,50,29.99,0.4756,0,1,32,2.09216,2.72219,2.08285,2.8762,2.56687,0.0
2209,259,49,50,32.56,0.4754,0,1,32,2.1688,2.70542,2.10773,3.1786,2.61367,0.0
2210,245,49,50,34.35,0.4751,0,1,32,2.19202,2.7272,2.10773,3.05036,2.707,0.0
2211,227,49,50,29.73,0.4749,0,1,32,2.19679,2.75762,2.16612,3.05901,2.69225,0.0
2212,219,49,50,26.81,0.4747,0,1,32,2.19826,2.74446,2.18103,2.96749,2.6989,0.0
2213,273,49,50,30.97,0.4744,0,1,32,2.19826,2.75493,2.24297,3.1399,2.71514,0.0
2214,321,49,50,23.99,0.4742,0,1,32,2.22418,2.73648,2.14616,2.74432,2.71378,0.0
2215,264,49,50,29.26,0.4739,0,1,32,2.16707,2.71816,2.0783,3.12412,2.54461,0.0
2216,240,49,50,30.65,0.4737,0,1,32,2.18115,2.71816,2.12195,3.04673,2.57606,0.0
2217,282,49,50,27.18,0.4735,0,1,32,2.18463,2.73922,2.16404,2.95107,2.59342,0.0
2218,255,49,50,29.4,0.4732,0,1,32,2.1874,2.71769,2.17324,2.73943,2.59697,0.0
2219,242,49,50,35.03,0.473,0,1,32,2.17241,2.67563,2.13937,2.70426,2.57282,0.0
2220,233,49,50,34.17,0.4728,0,1,32,2.16574,2.66478,2.08496,2.78034,2.56251,0.0
2221,223,49,50,35.97,0.4725,0,1,32,2.1567,2.74549,2.08781,2.85435,2.55999,0.0
2222,268,49,50,25.07,0.4723,0,1,32,2.15602,2.74549,2.08944,2.87414,2.55769,0.0
2223,258,49,50,31.52,0.472,0,1,32,2.14712,2.74549,2.10273,2.94219,2.56128,0.0
2224,261,49,50,30.09,0.4718,0,1,32,2.14712,2.76011,2.12812,2.76397,2.57501,0.0
2225,272,49,50,24.93,0.4716,0,1,32,2.09483,2.768,2.0774,2.84818,2.53398,0.0
2226,299,49,50,27.71,0.4713,0,1,32,2.09658,2.6842,2.08815,3.03293,2.54605,0.0
2227,400,48,48,15.5,0.4711,0,1,32,2.12631,2.63515,2.1033,2.63882,2.55086,0.0
2228,400,37,37,1.7,0.4708,0,1,32,2.05107,2.62196,2.03978,2.6556,2.44024,0.0
2229,400,39,39,12.45,0.4706,0,1,32,1.90437,2.26598,1.90754,2.23644,2.27849,0.0
2230,357,49,50,25.73,0.4704,0,1,32,1.87041,2.34246,1.88376,2.44522,2.22657,0.0
2231,294,49,50,26.66,0.4701,0,1,32,1.83627,2.33334,1.86445,2.4052,2.22079,0.0
2232,236,49,50,33.14,0.4699,0,1,32,1.83627,2.3317,1.85596,2.63479,2.24349,0.0
2233,239,49,50,32.86,0.4697,0,1,32,1.84709,2.39311,1.86537,2.66709,2.24349,0.0
2234,258,49,50,26.77,0.4694,0,1,32,1.85755,2.41517,1.87356,2.54094,2.32965,0.0
2235,262,49,50,28.33,0.4692,0,1,32,1.86974,2.45918,1.94662,2.87119,2.38722,0.0
2236,219,49,50,31.66,0.4689,0,1,32,1.87614,2.50205,1.95739,2.72451,2.39883,0.0
2237,248,49,50,32.17,0.4687,0,1,32,1.87614,2.52989,1.98198,2.88416,2.44364,0.0
2238,262,49,50,33.43,0.4685,0,1,32,1.87614,2.52989,2.01875,2.93066,2.46208,0.0
2239,219,49,50,35.31,0.4682,0,1,32,1.9496,2.53654,2.05858,2.96586,2.47363,0.0
2240,258,49,50,28.27,0.468,0,1,32,2.0197,2.5628,2.08768,2.89154,2.48694,0.0
2241,248,49,50,33.47,0.4678,0,1,32,2.02378,2.60097,2.07254,2.73368,2.48634,0.0
2242,229,49,50,36.16,0.4675,0,1,32,2.04508,2.60956,2.07615,2.82406,2.52386,0.0
2243,222,49,50,34.08,0.4673,0,1,32,2.04822,2.60956,2.08938,2.83845,2.53461,0.0
2244,247,49,50,32.68,0.467,0,1,32,2.03806,2.60248,2.06984,2.77025,2.51498,0.0
2245,269,49,50,31.81,0.4668,0,1,32,2.03806,2.61154,2.06346,2.74995,2.50437,0.0
2246,198,49,50,36.12,0.4666,0,1,32,2.05405,2.60383,2.0696,2.92115,2.50437,0.0
2247,214,49,50,36.41,0.4663,0,1,32,2.08004,2.62382,2.13471,2.83212,2.50437,0.0
2248,260,49,50,29.45,0.4661,0,1,32,2.08004,2.64922,2.12539,2.87286,2.51292,0.0
2249,182,49,50,35.83,0.4659,0,1,32,2.07704,2.67281,2.09044,2.6359,2.51486,0.0
2250,286,49,50,26.89,0.4656,0,1,32,2.05967,2.68187,2.08793,3.05592,2.49765,0.0
2251,234,49,50,36.36,0.4654,0,1,32,2.08244,2.68098,2.08116,2.78834,2.51629,0.0
2252,243,49,50,29.32,0.4652,0,1,32,2.07951,2.6793,2.08944,2.93345,2.51288,0.0
2253,244,49,50,28.41,0.4649,0,1,32,2.07232,2.70085,2.07505,2.80018,2.50997,0.0
2254,197,49,50,37.08,0.4647,0,1,32,2.08267,2.67551,2.08264,2.70866,2.51537,0.0
2255,243,49,50,30.37,0.4644,0,1,32,2.18378,2.70032,2.11242,2.94395,2.51616,0.0
2256,287,49,50,30.53,0.4642,0,1,32,2.19749,2.68718,2.12496,2.70553,2.54057,0.0
2257,252,49,50,33.18,0.464,0,1,32,2.16195,2.68742,2.07728,2.84651,2.50597,0.0
2258,279,49,50,27.46,0.4637,0,1,32,2.15469,2.67307,2.11165,2.7373,2.52352,0.0
2259,217,49,50,35.73,0.4635,0,1,32,2.13311,2.67307,2.10526,2.8972,2.49648,0.0
2260,277,49,50,30.48,0.4633,0,1,32,2.15773,2.63903,2.14125,3.02023,2.53918,0.0
2261,311,49,50,32.64,0.463,0,1,32,2.15773,2.64672,2.14125,2.97691,2.56752,0.0
2262,258,49,50,29.42,0.4628,0,1,32,2.14439,2.64504,2.14078,2.92083,2.55915,0.0
2263,271,49,50,29.64,0.4625,0,1,32,2.12803,2.64627,2.12803,2.77187,2.55027,0.0
2264,247,49,50,31.73,0.4623,0,1,32,2.09833,2.66162,2.06003,2.99291,2.54932,0.0
2265,212,49,50,36.58,0.4621,0,1,32,2.12042,2.61714,2.06703,3.00757,2.54932,0.0
2266,254,49,50,30.76,0.4618,0,1,32,2.17277,2.61714,2.10241,3.0908,2.5766,0.0
2267,220,49,50,33.85,0.4616,0,1,32,2.17816,2.65279,2.16887,2.86082,2.59886,0.0
2268,208,49,50,33.92,0.4614,0,1,32,2.17816,2.66234,2.17191,2.80166,2.61328,0.0
2269,256,49,50,27.09,0.4611,0,1,32,2.17539,2.70921,2.14982,2.97139,2.61173,0.0
2270,236,49,50,33.09,0.4609,0,1,32,2.17188,2.76957,2.14669,2.93149,2.6135,0.0
2271,270,49,50,31.7,0.4606,0,1,32,2.17028,2.77909,2.14158,2.94287,2.6135,0.0
2272,289,49,50,29.96,0.4604,0,1,32,2.14481,2.76616,2.1268,2.79189,2.5765,0.0
2273,252,49,50,29.68,0.4602,0,1,32,2.13665,2.73266,2.14355,2.92034,2.59457,0.0
2274,211,49,50,34.09,0.4599,0,1,32,2.13665,2.72895,2.12903,2.89436,2.59457,0.0
2275,222,49,50,33.98,0.4597,0,1,32,2.14179,2.72872,2.12676,2.88592,2.60581,0.0
2276,243,49,50,32.82,0.4595,0,1,32,2.13269,2.70255,2.12676,2.84157,2.57309,0.0
2277,218,49,50,36.52,0.4592,0,1,32,2.12628,2.70721,2.12386,3.03877,2.56472,0.0
2278,273,49,50,29.62,0.459,0,1,32,2.14417,2.70536,2.13143,2.87567,2.59786,0.0
2279,310,49,50,28.25,0.4587,0,1,32,2.14688,2.71164,2.13182,2.86268,2.59786,0.0
2280,228,49,50,32.12,0.4585,0,1,32,2.14688,2.73939,2.13452,3.01673,2.60594,0.0
2281,400,28,28,0.0,0.4583,0,1,32,2.14309,2.73939,2.13665,2.91513,2.59946,0.0
2282,400,48,48,19.05,0.458,0,1,32,2.05137,2.56594,2.09143,2.64301,2.54913,0.0
2283,400,47,47,14.85,0.4578,0,1,32,2.05137,2.49163,1.96203,2.68252,2.43111,0.0
2284,350,49,50,22.55,0.4576,0,1,32,2.02988,2.5131,1.91266,2.69265,2.38169,0.0
2285,265,49,50,29.5,0.4573,0,1,32,2.02305,2.5131,1.94742,2.64484,2.39923,0.0
2286,214,49,50,36.76,0.4571,0,1,32,2.03085,2.51519,1.96278,2.649,2.39923,0.0
2287,282,49,50,31.03,0.4568,0,1,32,2.01516,2.52701,1.97754,2.78626,2.41419,0.0
2288,270,49,50,33.05,0.4566,0,1,32,1.99274,2.52594,1.98062,2.56827,2.4028,0.0
2289,241,49,50,33.79,0.4564,0,1,32,1.95748,2.52594,1.961,2.57177,2.4028,0.0
2290,213,49,50,36.67,0.4561,0,1,32,1.95673,2.54606,1.94566,2.68903,2.40411,0.0
2291,252,49,50,34.48,0.4559,0,1,32,1.97384,2.51527,1.95334,2.75806,2.41342,0.0
2292,209,49,50,36.66,0.4557,0,1,32,2.00355,2.56839,1.96824,3.00652,2.43524,0.0
2293,213,49,50,36.82,0.4554,0,1,32,2.04418,2.57831,1.98695,2.96041,2.44315,0.0
2294,226,49,50,29.89,0.4552,0,1,32,2.13447,2.58406,1.98695,3.04821,2.46513,0.0
2295,400,48,48,19.0,0.4549,0,1,32,2.08413,2.14934,1.94751,2.38111,2.33322,0.0
2296,259,49,50,33.51,0.4547,0,1,32,2.06001,2.27718,1.88143,2.6277,2.33236,0.0
2297,194,49,50,36.56,0.4545,0,1,32,2.03098,2.27718,1.9372,2.85728,2.35672,0.0
2298,276,49,50,24.59,0.4542,0,1,32,2.04648,2.37064,1.986,2.82112,2.4472,0.0
2299,217,49,50,37.13,0.454,0,1,32,2.0571,2.37064,1.99863,2.80818,2.45653,0.0
2300,267,49,50,23.68,0.4538,0,1,32,2.07118,2.4177,2.03475,2.98932,2.48444,0.0
2301,273,49,50,22.47,0.4535,0,1,32,2.1058,2.48119,2.12377,3.08266,2.53739,0.0
2302,285,49,50,29.1,0.4533,0,1,32,2.18036,2.52387,2.12377,3.14179,2.67674,0.0
2303,202,49,50,34.73,0.453,0,1,32,2.1675,2.55891,2.12206,3.02735,2.66474,0.0
2304,232,49,50,34.18,0.4528,0,1,32,2.19643,2.59745,2.15865,3.00916,2.69314,0.0
2305,202,49,50,35.33,0.4526,0,1,32,2.22113,2.61434,2.19516,3.0996,2.71058,0.0
2306,286,49,50,25.89,0.4523,0,1,32,2.18399,2.68415,2.17695,2.83783,2.69843,0.0
2307,211,49,50,32.34,0.4521,0,1,32,2.15391,2.76632,2.14484,2.7557,2.59275,0.0
2308,298,49,50,28.87,0.4519,0,1,32,2.14357,2.74651,2.11161,2.82082,2.57871,0.0
2309,400,44,44,16.95,0.4516,0,1,32,2.11207,2.33883,1.96692,2.34719,2.34744,0.0
2310,400,45,45,13.6,0.4514,0,1,32,1.8726,2.41194,1.87,2.52231,2.24217,0.0
2311,233,49,50,34.32,0.4511,0,1,32,1.87247,2.4082,1.87,2.61529,2.23917,0.0
2312,209,49,50,35.11,0.4509,0,1,32,1.89602,2.41862,1.88288,2.80816,2.25322,0.0
2313,230,49,50,38.0,0.4507,0,1,32,1.90795,2.4691,1.92225,2.92729,2.34755,0.0
2314,271,49,50,30.19,0.4504,0,1,32,1.94351,2.54658,2.00857,2.80071,2.42456,0.0
2315,204,49,50,32.31,0.4502,0,1,32,1.9526,2.5723,2.00274,2.82924,2.43436,0.0
2316,241,49,50,31.24,0.45,0,1,32,1.95633,2.54853,2.00991,2.95989,2.43539,0.0
2317,223,49,50,36.47,0.4497,0,1,32,1.99791,2.63603,2.07506,2.84229,2.47665,0.0
2318,234,49,50,36.31,0.4495,0,1,32,2.02323,2.66683,2.07025,3.04911,2.51188,0.0
2319,247,49,50,32.73,0.4492,0,1,32,2.06676,2.6669,2.12345,3.06703,2.5929,0.0
2320,247,49,50,27.53,0.449,0,1,32,2.08119,2.66386,2.15021,2.98866,2.64545,0.0
2321,209,49,50,36.81,0.4488,0,1,32,2.13269,2.69736,2.15866,3.02754,2.66669,0.0
2322,221,49,50,37.54,0.4485,0,1,32,2.15815,2.78611,2.18402,3.14596,2.69643,0.0
2323,211,49,50,39.09,0.4483,0,1,32,2.17045,2.79625,2.19991,3.12109,2.69643,0.0
2324,236,49,50,32.59,0.4481,0,1,32,2.16081,2.76489,2.17441,2.94644,2.67264,0.0
2325,210,49,50,33.1,0.4478,0,1,32,2.1765,2.77275,2.19279,3.16873,2.66455,0.0
2326,216,49,50,37.44,0.4476,0,1,32,2.23136,2.75862,2.21061,3.19514,2.66455,0.0
2327,294,49,50,22.66,0.4473,0,1,32,2.20257,2.78352,2.19355,2.78396,2.6335,0.0
2328,268,49,50,27.47,0.4471,0,1,32,2.21915,2.76994,2.1928,2.88893,2.65029,0.0
2329,286,49,50,29.04,0.4469,0,1,32,2.15618,2.75176,2.17181,2.79307,2.60329,0.0
2330,289,49,50,30.86,0.4466,0,1,32,2.15518,2.74268,2.16579,2.90742,2.60329,0.0
2331,299,49,50,26.96,0.4464,0,1,32,2.06089,2.66505,2.05312,2.6651,2.51128,0.0
2332,222,49,50,27.83,0.4462,0,1,32,2.08035,2.66473,2.09594,2.91499,2.51916,0.0
2333,268,49,50,36.32,0.4459,0,1,32,2.10379,2.6896,2.13738,2.86949,2.55711,0.0
2334,224,49,50,36.06,0.4457,0,1,32,2.1014,2.68044,2.1246,2.89154,2.5525,0.0
2335,183,49,50,37.22,0.4454,0,1,32,2.1014,2.7059,2.12446,3.05312,2.54984,0.0
2336,294,49,50,27.06,0.4452,0,1,32,2.13061,2.69394,2.15187,2.90233,2.58758,0.0
2337,251,49,50,31.69,0.445,0,1,32,2.09209,2.70215,2.1437,2.9084,2.5807,0.0
2338,320,49,50,29.1,0.4447,0,1,32,2.09472,2.7102,2.1437,2.73277,2.58405,0.0
2339,219,49,50,31.31,0.4445,0,1,32,2.10044,2.7102,2.1397,3.00087,2.56765,0.0
2340,251,49,50,26.34,0.4443,0,1,32,2.13788,2.72601,2.16033,2.95579,2.59829,0.0
2341,231,49,50,31.34,0.444,0,1,32,2.10911,2.70504,2.14139,2.7789,2.54428,0.0
2342,210,49,50,38.95,0.4438,0,1,32,2.10645,2.75208,2.11468,2.92246,2.53726,0.0
2343,281,49,50,28.69,0.4435,0,1,32,2.14063,2.76,2.13574,3.0582,2.5948,0.0
2344,204,49,50,38.26,0.4433,0,1,32,2.15553,2.77107,2.16446,2.79493,2.5948,0.0
2345,198,49,50,41.77,0.4431,0,1,32,2.14553,2.79292,2.14856,2.92937,2.5948,0.0
2346,260,49,50,31.75,0.4428,0,1,32,2.15678,2.7643,2.15462,2.89042,2.6163,0.0
2347,202,49,50,34.38,0.4426,0,1,32,2.15203,2.78642,2.16115,2.97504,2.62659,0.0
2348,250,49,50,32.1,0.4424,0,1,32,2.15358,2.78642,2.15193,2.94836,2.63447,0.0
2349,336,49,50,24.74,0.4421,0,1,32,2.15358,2.77467,2.14978,3.08134,2.62423,0.0
2350,247,49,50,27.38,0.4419,0,1,32,2.17305,2.76893,2.17785,2.81705,2.61237,0.0
2351,258,49,50,31.92,0.4416,0,1,32,2.10481,2.66167,2.14313,2.68202,2.54808,0.0
2352,267,49,50,26.13,0.4414,0,1,32,2.12771,2.70416,2.14951,2.83986,2.54808,0.0
2353,229,49,50,38.26,0.4412,0,1,32,2.12047,2.70318,2.14743,2.85343,2.55379,0.0
2354,263,49,50,26.62,0.4409,0,1,32,2.1493,2.747,2.19134,2.94426,2.62313,0.0
2355,265,49,50,33.3,0.4407,0,1,32,2.14668,2.71381,2.17606,2.91782,2.62313,0.0
2356,245,49,50,29.45,0.4405,0,1,32,2.10733,2.71381,2.16387,2.84968,2.62313,0.0
2357,245,49,50,32.0,0.4402,0,1,32,2.10918,2.70335,2.15395,2.8547,2.60597,0.0
2358,233,49,50,38.02,0.44,0,1,32,2.09638,2.70335,2.1315,2.85835,2.58783,0.0
2359,213,49,50,25.52,0.4397,0,1,32,2.0977,2.70335,2.14038,2.99767,2.59454,0.0
2360,202,49,50,40.63,0.4395,0,1,32,2.0977,2.7144,2.13525,3.09369,2.61375,0.0
2361,244,49,50,30.81,0.4393,0,1,32,2.11067,2.72319,2.16663,2.72221,2.62367,0.0
2362,232,49,50,29.58,0.439,0,1,32,2.11607,2.73419,2.10638,2.9503,2.58403,0.0
2363,227,49,50,34.03,0.4388,0,1,32,2.11607,2.71921,2.10638,2.98633,2.58403,0.0
2364,320,49,50,27.2,0.4386,0,1,32,2.1798,2.73454,2.10638,2.97978,2.6516,0.0
2365,251,49,50,31.49,0.4383,0,1,32,2.18013,2.78524,2.11477,3.17626,2.65205,0.0
2366,233,49,50,36.47,0.4381,0,1,32,2.16258,2.78524,2.13783,2.84709,2.59337,0.0
2367,234,49,50,35.01,0.4378,0,1,32,2.1734,2.77308,2.13927,2.85148,2.61017,0.0
2368,234,49,50,26.71,0.4376,0,1,32,2.17355,2.77308,2.15485,2.88642,2.59851,0.0
2369,250,49,50,32.7,0.4374,0,1,32,2.17908,2.78399,2.17396,3.01116,2.62002,0.0
2370,251,49,50,30.64,0.4371,0,1,32,2.19161,2.79223,2.19685,2.97628,2.62414,0.0
2371,263,49,50,33.17,0.4369,0,1,32,2.18373,2.80966,2.18124,2.89717,2.6154,0.0
2372,265,49,50,27.75,0.4367,0,1,32,2.16241,2.77436,2.16543,2.89761,2.61356,0.0
2373,205,49,50,36.9,0.4364,0,1,32,2.13674,2.74771,2.15867,2.86538,2.58718,0.0
2374,245,49,50,31.2,0.4362,0,1,32,2.13181,2.74314,2.14941,2.91807,2.58718,0.0
2375,211,49,50,35.84,0.4359,0,1,32,2.13253,2.75273,2.13167,2.89885,2.59321,0.0
2376,218,49,50,35.27,0.4357,0,1,32,2.11594,2.75273,2.1202,3.02464,2.57666,0.0
2377,216,49,50,34.44,0.4355,0,1,32,2.14871,2.7683,2.14049,2.97161,2.60314,0.0
2378,199,49,50,37.16,0.4352,0,1,32,2.15264,2.7683,2.14049,3.02555,2.61147,0.0
2379,253,49,50,34.47,0.435,0,1,32,2.15651,2.74667,2.14049,3.01527,2.63508,0.0
2380,234,49,50,33.46,0.4348,0,1,32,2.15943,2.71476,2.14715,2.89117,2.63554,0.0
