episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4742,23,0,0,13,3,-2.88,0.05,1,0,356
4743,202,2,2,38,16,2.48,0.05,1,0,356
4744,152,6,1,38,17,4.13,0.05,1,0,356
4745,40,2,2,17,5,-0.5,0.05,1,0,356
4746,52,0,0,23,7,-1.92,0.05,0,0,356
4747,27,1,1,7,4,-4.17,0.05,1,0,356
4748,140,2,2,44,17,3.05,0.05,1,0,356
4749,400,1,1,37,21,-7.15,0.05,0,1,356
4750,156,8,3,42,17,9.74,0.05,1,0,356
4751,21,1,1,12,3,-0.96,0.05,1,0,356
4752,79,2,2,34,11,0.81,0.05,1,0,356
4753,72,0,0,26,9,-0.62,0.05,1,0,356
4754,61,2,2,23,8,0.84,0.05,1,0,356
4755,65,1,1,24,8,-0.3,0.05,1,0,356
4756,21,0,0,10,3,-3.56,0.05,1,0,356
4757,92,1,1,39,12,1.78,0.05,1,0,356
4758,108,2,2,32,11,-0.13,0.05,1,0,356
4759,73,2,2,31,9,2.77,0.05,1,0,356
4760,21,0,0,8,3,-4.26,0.05,1,0,356
4761,158,1,1,43,17,2.57,0.05,1,0,356
4762,154,2,2,54,18,6.26,0.05,1,0,356
4763,77,2,2,29,10,1.33,0.05,1,0,356
4764,172,2,2,44,19,1.38,0.05,1,0,356
4765,5,0,0,3,1,-4.75,0.05,1,0,356
4766,35,0,0,14,5,-3.95,0.05,1,0,356
4767,400,2,2,32,18,-11.55,0.05,0,1,356
4768,85,1,1,30,11,0.95,0.05,1,0,356
4769,51,1,1,25,7,0.74,0.05,1,0,356
4770,51,0,0,24,7,-0.71,0.05,1,0,356
4771,69,2,2,25,9,3.01,0.05,1,0,356
4772,50,1,1,20,7,-1.55,0.05,1,0,356
4773,14,0,0,8,2,-3.54,0.05,1,0,356
4774,64,1,1,24,8,-1.79,0.05,1,0,356
4775,27,0,0,13,4,-3.97,0.05,1,0,356
4776,96,1,1,38,12,2.59,0.05,1,0,356
4777,358,4,4,43,24,-9.38,0.05,1,0,356
4778,46,0,0,25,6,0.49,0.05,1,0,356
4779,66,0,0,28,8,-0.26,0.05,0,0,356
4780,43,1,1,21,6,-0.88,0.05,1,0,356
4781,216,1,1,47,19,1.84,0.05,1,0,356
4782,86,0,0,38,11,0.29,0.05,1,0,356
4783,45,1,1,20,6,-0.55,0.05,1,0,356
4784,35,0,0,14,5,-2.15,0.05,1,0,356
4785,214,3,3,42,17,2.51,0.05,0,0,356
4786,163,4,4,38,16,2.02,0.05,1,0,356
4787,156,2,2,45,17,1.44,0.05,1,0,356
4788,400,2,2,40,25,-8.2,0.05,0,1,356
4789,175,2,2,42,16,0.6,0.05,1,0,356
4790,195,2,2,42,18,0.75,0.05,1,0,356
4791,178,7,2,33,19,5.62,0.05,1,0,356
4792,20,0,0,9,3,-3.35,0.05,1,0,356
4793,6,0,0,3,1,-4.21,0.05,1,0,356
4794,213,1,1,35,20,-4.38,0.05,1,0,356
4795,190,2,2,47,18,4.15,0.05,1,0,356
4796,82,1,1,25,11,-3.42,0.05,1,0,356
4797,194,3,3,53,19,6.51,0.05,0,0,356
4798,100,2,2,30,12,0.85,0.05,0,0,356
4799,395,3,3,36,38,-13.85,0.05,1,0,356
4800,125,6,1,35,12,5.85,0.05,0,0,356
4801,74,1,1,32,10,2.31,0.05,1,0,356
4802,188,1,1,29,13,-5.28,0.05,1,0,356
4803,98,2,2,34,12,2.82,0.05,0,0,356
4804,14,0,0,6,2,-4.99,0.05,1,0,356
4805,211,1,1,44,18,4.29,0.05,0,1,356
4806,260,3,3,45,27,3.0,0.05,1,0,356
4807,189,2,2,50,20,2.81,0.05,1,0,356
4808,35,0,0,15,5,-2.2,0.05,1,0,356
4809,29,1,1,11,4,-3.04,0.05,1,0,356
4810,197,6,1,40,16,2.43,0.05,1,0,356
4811,45,0,0,20,6,-3.5,0.05,1,0,356
4812,400,0,0,44,26,-6.8,0.05,0,1,356
4813,14,0,0,6,2,-4.24,0.05,1,0,356
4814,5,0,0,4,1,-4.0,0.05,1,0,356
4815,35,0,0,13,5,-4.2,0.05,1,0,356
4816,34,0,0,15,5,-5.04,0.05,1,0,356
4817,13,0,0,6,2,-5.48,0.05,1,0,356
4818,157,3,3,48,16,9.23,0.05,0,0,356
4819,400,1,1,39,23,-8.9,0.05,0,1,356
4820,180,1,1,45,19,2.25,0.05,1,0,356
4821,238,3,3,43,26,-1.43,0.05,1,0,356
4822,400,1,1,52,40,-1.65,0.05,0,1,356
4823,166,1,1,36,18,-0.06,0.05,1,0,356
4824,71,0,0,28,9,-0.16,0.05,1,0,356
4825,20,0,0,9,3,-4.1,0.05,1,0,356
4826,57,1,1,21,8,-2.12,0.05,1,0,356
4827,134,2,2,34,13,1.61,0.05,0,0,356
4828,178,1,1,34,17,-2.58,0.05,1,0,356
4829,20,0,0,10,3,-4.35,0.05,1,0,356
4830,14,0,0,7,2,-3.29,0.05,1,0,356
4831,103,0,0,32,13,-1.93,0.05,0,0,356
4832,29,0,0,15,4,-2.49,0.05,1,0,356
4833,20,0,0,9,3,-4.25,0.05,1,0,356
4834,131,1,1,41,14,0.79,0.05,1,0,356
4835,400,2,2,34,18,-6.95,0.05,0,1,356
4836,65,1,1,31,9,2.6,0.05,1,0,356
4837,36,0,0,14,5,-3.56,0.05,1,0,356
4838,71,3,3,26,9,1.14,0.05,1,0,356
4839,400,2,2,38,21,-9.55,0.05,0,1,356
4840,154,1,1,39,16,5.11,0.05,1,0,356
4841,95,0,0,37,13,-2.65,0.05,1,0,356
4842,156,2,2,45,16,2.09,0.05,1,0,356
4843,231,4,4,35,16,-1.81,0.05,1,0,356
4844,72,1,1,23,9,-1.12,0.05,0,0,356
4845,35,0,0,13,5,-4.7,0.05,1,0,356
4846,81,2,2,32,9,2.74,0.05,0,0,356
4847,400,4,4,40,25,-4.95,0.05,0,1,356
4848,20,0,0,9,3,-4.25,0.05,1,0,356
4849,36,1,1,13,5,-3.91,0.05,1,0,356
4850,22,0,0,10,3,-2.52,0.05,1,0,356
4851,400,0,0,41,17,-10.85,0.05,0,1,356
4852,94,0,0,33,12,0.46,0.05,1,0,356
4853,66,1,1,23,9,-0.61,0.05,1,0,356
4854,144,2,2,38,15,0.31,0.05,1,0,356
4855,320,0,0,40,28,-7.25,0.05,1,0,356
4856,22,0,0,10,3,-3.42,0.05,1,0,356
4857,157,2,2,38,16,1.28,0.05,0,0,356
4858,88,2,2,20,10,-1.23,0.05,0,0,356
4859,400,0,0,43,24,-7.8,0.05,0,1,356
4860,110,1,1,32,13,-2.15,0.05,0,0,356
4861,29,0,0,12,4,-3.19,0.05,1,0,356
4862,6,0,0,2,1,-4.51,0.05,1,0,356
4863,49,1,1,17,7,-0.79,0.05,1,0,356
4864,44,1,1,18,6,-2.29,0.05,1,0,356
4865,5,0,0,4,1,-4.95,0.05,1,0,356
4866,162,0,0,40,16,1.03,0.05,1,0,356
4867,105,2,2,29,13,1.6,0.05,0,0,356
4868,120,3,3,42,15,3.45,0.05,1,0,356
4869,63,1,1,21,8,-1.63,0.05,1,0,356
4870,87,1,1,23,10,-3.47,0.05,1,0,356
4871,121,0,0,32,12,-5.51,0.05,0,0,356
4872,36,0,0,17,5,-2.06,0.05,1,0,356
4873,222,2,2,41,22,-1.82,0.05,1,0,356
4874,5,0,0,4,1,-4.35,0.05,1,0,356
4875,87,4,4,25,9,3.48,0.05,1,0,356
4876,69,3,3,25,9,3.81,0.05,1,0,356
4877,73,0,0,24,9,-0.83,0.05,1,0,356
4878,63,0,0,26,9,-5.03,0.05,1,0,356
4879,158,1,1,40,18,0.02,0.05,1,0,356
4880,44,0,0,18,6,-2.39,0.05,1,0,356
4881,36,0,0,16,5,-2.61,0.05,1,0,356
4882,93,0,0,34,11,-0.63,0.05,0,0,356
4883,76,2,2,32,10,-1.06,0.05,1,0,356
4884,186,2,2,43,19,2.79,0.05,1,0,356
4885,82,0,0,23,9,-3.82,0.05,1,0,356
4886,170,3,3,38,17,4.85,0.05,1,0,356
4887,21,0,0,8,3,-4.56,0.05,1,0,356
4888,74,0,0,30,9,-0.09,0.05,1,0,356
4889,27,0,0,14,4,-3.32,0.05,1,0,356
4890,13,0,0,7,2,-3.03,0.05,1,0,356
4891,164,0,0,46,17,4.01,0.05,1,0,356
4892,140,2,2,41,16,1.75,0.05,0,0,356
4893,138,2,2,37,15,3.62,0.05,1,0,356
4894,268,3,3,35,23,-5.58,0.05,1,0,356
4895,77,0,0,27,10,-2.67,0.05,1,0,356
4896,14,0,0,7,2,-4.44,0.05,1,0,356
4897,20,0,0,9,3,-3.95,0.05,1,0,356
4898,115,2,2,34,13,2.75,0.05,0,0,356
4899,400,0,0,33,19,-10.6,0.05,0,1,356
4900,59,1,1,26,8,1.21,0.05,1,0,356
4901,82,3,3,28,10,1.48,0.05,1,0,356
4902,20,0,0,8,3,-4.5,0.05,1,0,356
4903,131,0,0,50,15,4.24,0.05,1,0,356
4904,280,0,0,49,27,-8.2,0.05,1,0,356
4905,196,2,2,45,16,-1.41,0.05,1,0,356
4906,400,5,5,47,29,-1.9,0.05,0,1,356
4907,14,0,0,5,2,-4.24,0.05,1,0,356
4908,143,2,2,34,16,-0.48,0.05,1,0,356
4909,28,1,1,14,4,-1.33,0.05,1,0,356
4910,97,2,2,34,11,2.73,0.05,1,0,356
4911,400,1,1,37,20,-9.1,0.05,0,1,356
4912,188,2,2,42,19,2.02,0.05,1,0,356
4913,144,1,1,46,17,2.26,0.05,0,0,356
4914,45,0,0,16,6,-3.6,0.05,1,0,356
4915,173,2,2,46,19,6.97,0.05,0,1,356
4916,27,1,1,12,4,-3.02,0.05,1,0,356
4917,53,2,2,23,7,2.77,0.05,1,0,356
4918,110,3,3,36,13,6.2,0.05,1,0,356
4919,105,0,0,31,12,-1.7,0.05,1,0,356
4920,91,3,3,31,10,4.54,0.05,0,0,356
4921,183,3,3,28,18,-4.53,0.05,0,0,356
4922,20,0,0,6,3,-5.8,0.05,1,0,356
4923,57,1,1,23,7,0.68,0.05,1,0,356
4924,152,4,4,42,17,5.13,0.05,1,0,356
4925,20,0,0,7,3,-4.8,0.05,1,0,356
4926,86,1,1,25,10,-0.86,0.05,1,0,356
4927,48,0,0,15,7,-6.48,0.05,1,0,356
4928,87,1,1,36,12,1.63,0.05,1,0,356
4929,80,1,1,30,10,-0.75,0.05,1,0,356
4930,29,0,0,13,4,-3.44,0.05,1,0,356
4931,96,0,0,24,9,-1.21,0.05,1,0,356
4932,169,4,4,43,16,6.36,0.05,1,0,356
4933,35,1,1,17,5,-0.85,0.05,1,0,356
4934,132,3,3,37,15,3.03,0.05,1,0,356
4935,56,2,2,20,7,0.64,0.05,1,0,356
4936,20,0,0,6,3,-5.65,0.05,1,0,356
4937,21,0,0,9,3,-6.31,0.05,1,0,356
4938,28,0,0,13,4,-2.28,0.05,1,0,356
4939,187,1,1,36,16,-2.77,0.05,0,0,356
4940,43,1,1,17,6,-2.53,0.05,1,0,356
4941,119,1,1,37,14,0.76,0.05,1,0,356
4942,217,4,4,48,20,3.88,0.05,0,0,356
4943,376,3,3,38,19,-11.96,0.05,1,0,356
4944,211,1,1,22,10,-2.61,0.05,1,0,356
4945,22,0,0,9,3,-3.77,0.05,1,0,356
4946,20,0,0,7,3,-5.0,0.05,1,0,356
4947,400,0,0,28,14,-2.7,0.05,0,1,356
4948,157,1,1,24,9,-1.82,0.05,0,0,356
4949,73,3,3,24,8,-2.23,0.05,1,0,356
4950,131,0,0,40,16,2.54,0.05,0,0,356
4951,55,1,1,22,7,0.25,0.05,1,0,356
4952,84,0,0,31,11,0.41,0.05,1,0,356
4953,110,2,2,32,13,2.05,0.05,1,0,356
4954,28,0,0,15,4,-2.23,0.05,1,0,356
4955,184,1,1,42,17,0.01,0.05,0,0,356
4956,169,4,4,29,16,-2.09,0.05,1,0,356
4957,14,0,0,5,2,-4.54,0.05,1,0,356
4958,212,6,1,46,22,5.78,0.05,1,0,356
4959,85,1,1,29,10,0.7,0.05,1,0,356
4960,14,0,0,4,2,-4.84,0.05,1,0,356
4961,311,2,2,46,31,-5.61,0.05,1,0,356
4962,58,1,1,28,8,1.22,0.05,1,0,356
4963,57,1,1,20,8,-4.42,0.05,0,0,356
4964,79,0,0,25,10,-3.49,0.05,1,0,356
4965,79,0,0,31,10,-0.14,0.05,1,0,356
4966,400,1,1,44,22,-7.5,0.05,0,1,356
4967,400,8,3,41,25,-0.95,0.05,0,1,356
4968,62,0,0,18,8,-4.72,0.05,1,0,356
4969,20,0,0,10,3,-2.75,0.05,1,0,356
4970,86,3,3,32,11,2.89,0.05,0,0,356
4971,301,8,3,42,30,4.49,0.05,1,0,356
4972,290,3,3,48,27,0.75,0.05,1,0,356
4973,152,7,2,37,14,5.38,0.05,1,0,356
4974,100,2,2,29,12,1.3,0.05,1,0,356
4975,58,0,0,27,8,-0.08,0.05,1,0,356
4976,118,0,0,35,14,-0.93,0.05,1,0,356
4977,376,9,4,53,38,4.24,0.05,1,0,356
4978,111,3,3,34,13,1.94,0.05,1,0,356
4979,23,0,0,7,3,-4.78,0.05,1,0,356
4980,37,0,0,17,5,-1.57,0.05,1,0,356
4981,66,1,1,31,9,1.94,0.05,1,0,356
4982,20,0,0,10,3,-3.35,0.05,1,0,356
4983,306,3,3,37,34,-6.56,0.05,1,0,356
4984,318,1,1,35,31,-7.93,0.05,1,0,356
4985,372,2,2,43,36,-10.77,0.05,1,0,356
4986,162,1,1,38,18,0.98,0.05,0,0,356
4987,400,2,2,48,23,-8.95,0.05,0,1,356
4988,62,1,1,22,8,0.33,0.05,0,0,356
4989,34,1,1,13,5,-1.89,0.05,1,0,356
4990,52,1,1,21,7,-1.22,0.05,1,0,356
4991,352,2,2,49,37,-3.02,0.05,1,0,356
4992,77,2,2,32,10,3.08,0.05,1,0,356
4993,103,3,3,29,10,3.07,0.05,0,0,356
4994,82,2,2,33,11,1.58,0.05,1,0,356
4995,400,1,1,38,20,-7.05,0.05,0,1,356
4996,51,0,0,23,7,-2.66,0.05,1,0,356
4997,36,0,0,13,5,-4.26,0.05,1,0,356
4998,75,1,1,17,9,-2.65,0.05,1,0,356
4999,272,3,3,52,28,1.38,0.05,1,0,356
5000,59,0,0,19,8,-4.44,0.05,1,0,356
5001,65,2,2,21,7,-0.95,0.05,1,0,356
5002,69,1,1,29,9,0.31,0.05,1,0,356
5003,29,2,2,14,4,-1.89,0.05,1,0,356
5004,97,1,1,44,13,-0.22,0.05,1,0,356
5005,49,1,1,22,7,-2.24,0.05,1,0,356
5006,44,1,1,19,6,-1.44,0.05,1,0,356
5007,94,2,2,26,11,0.56,0.05,1,0,356
5008,400,3,3,35,19,-7.45,0.05,0,1,356
5009,43,1,1,18,6,-1.63,0.05,1,0,356
5010,77,2,2,30,10,1.43,0.05,1,0,356
5011,331,1,1,35,27,-14.71,0.05,1,0,356
5012,50,1,1,19,7,-0.75,0.05,1,0,356
5013,87,1,1,34,11,1.68,0.05,1,0,356
5014,28,1,1,14,4,-0.78,0.05,1,0,356
5015,400,2,2,46,20,-6.3,0.05,0,1,356
5016,58,2,2,22,7,-1.68,0.05,0,0,356
5017,91,1,1,31,9,-1.71,0.05,0,0,356
5018,61,1,1,33,8,2.14,0.05,1,0,356
5019,43,0,0,17,6,-3.18,0.05,1,0,356
5020,166,3,3,30,14,6.74,0.05,0,1,356
5021,79,3,3,28,10,2.51,0.05,0,0,356
5022,6,0,0,3,1,-4.21,0.05,1,0,356
5023,78,0,0,27,9,-1.68,0.05,0,0,356
5024,36,0,0,16,5,-2.86,0.05,1,0,356
5025,21,0,0,8,3,-5.46,0.05,1,0,356
5026,214,8,4,50,21,15.41,0.05,0,1,356
5027,212,1,1,51,21,2.78,0.05,0,0,356
5028,62,0,0,27,8,0.78,0.05,1,0,356
5029,118,0,0,41,14,3.47,0.05,0,0,356
5030,209,3,3,43,19,2.81,0.05,1,0,356
5031,145,2,2,40,15,3.85,0.05,1,0,356
5032,99,1,1,26,11,-4.04,0.05,0,0,356
5033,163,1,1,38,17,-3.08,0.05,0,0,356
5034,13,0,0,5,2,-4.78,0.05,1,0,356
5035,91,3,3,36,11,3.44,0.05,1,0,356
5036,400,2,2,41,36,-6.75,0.05,0,1,356
5037,101,3,3,43,13,6.54,0.05,1,0,356
5038,190,4,4,38,18,2.4,0.05,1,0,356
5039,216,3,3,43,24,-0.91,0.05,1,0,356
5040,5,0,0,2,1,-5.7,0.05,1,0,356
5041,64,1,1,26,8,1.36,0.05,1,0,356
5042,148,3,3,50,17,5.87,0.05,1,0,356
5043,120,3,3,26,11,-0.35,0.05,0,0,356
5044,38,1,1,14,5,-2.48,0.05,1,0,356
5045,6,0,0,3,1,-4.21,0.05,1,0,356
5046,44,1,1,22,6,-0.34,0.05,1,0,356
5047,169,1,1,43,19,3.06,0.05,1,0,356
5048,13,0,0,8,2,-3.33,0.05,1,0,356
5049,123,4,4,33,13,3.77,0.05,0,0,356
5050,113,0,0,40,15,-0.63,0.05,1,0,356
5051,45,0,0,18,6,-1.6,0.05,1,0,356
5052,107,0,0,31,12,-2.72,0.05,1,0,356
5053,36,0,0,15,5,-2.61,0.05,0,0,356
5054,42,0,0,20,6,-0.97,0.05,1,0,356
5055,87,0,0,34,10,1.48,0.05,1,0,356
5056,13,0,0,8,2,-4.33,0.05,1,0,356
5057,179,8,3,32,19,6.91,0.05,1,0,356
5058,78,3,3,25,9,1.07,0.05,1,0,356
5059,160,1,1,38,15,1.5,0.05,1,0,356
5060,161,1,1,40,17,0.34,0.05,1,0,356
5061,132,1,1,38,14,2.98,0.05,1,0,356
5062,166,1,1,34,17,-2.31,0.05,1,0,356
5063,35,0,0,18,5,-0.8,0.05,1,0,356
5064,62,0,0,26,8,-2.57,0.05,1,0,356
5065,150,3,3,41,16,3.65,0.05,1,0,356
5066,154,1,1,53,17,2.61,0.05,1,0,356
5067,13,0,0,7,2,-4.23,0.05,1,0,356
5068,136,3,3,36,15,1.14,0.05,0,0,356
5069,28,1,1,13,4,-2.38,0.05,1,0,356
5070,115,7,2,35,13,4.3,0.05,1,0,356
5071,63,0,0,27,8,1.17,0.05,1,0,356
5072,34,0,0,16,5,-3.39,0.05,1,0,356
5073,392,5,0,43,26,-11.47,0.05,1,0,356
5074,125,3,3,41,15,5.5,0.05,1,0,356
5075,140,2,2,48,16,4.55,0.05,1,0,356
5076,126,2,2,42,15,3.19,0.05,1,0,356
5077,54,0,0,21,7,-2.74,0.05,1,0,356
5078,197,8,3,38,18,6.48,0.05,1,0,356
5079,35,0,0,13,5,-3.75,0.05,1,0,356
5080,115,3,3,32,13,0.5,0.05,1,0,356
5081,132,4,4,42,16,8.43,0.05,1,0,356
5082,34,0,0,14,5,-3.69,0.05,1,0,356
5083,35,0,0,16,5,-2.35,0.05,1,0,356
5084,35,0,0,18,5,-2.8,0.05,1,0,356
5085,123,3,3,34,15,0.17,0.05,1,0,356
5086,202,6,1,42,18,4.03,0.05,1,0,356
5087,159,2,2,37,16,0.56,0.05,1,0,356
5088,97,4,4,30,12,4.23,0.05,1,0,356
5089,244,4,4,31,19,-4.94,0.05,1,0,356
5090,389,1,1,57,38,-4.94,0.05,1,0,356
5091,119,3,3,37,15,3.36,0.05,1,0,356
5092,22,0,0,12,3,-2.02,0.05,1,0,356
5093,5,0,0,4,1,-3.55,0.05,1,0,356
5094,77,0,0,25,9,-2.57,0.05,0,0,356
5095,108,1,1,28,13,-0.98,0.05,1,0,356
5096,27,0,0,11,4,-5.62,0.05,1,0,356
5097,50,0,0,20,7,-2.8,0.05,0,0,356
5098,98,1,1,31,11,0.92,0.05,0,0,356
5099,303,6,1,37,28,0.52,0.05,1,0,357
5100,14,0,0,6,2,-4.24,0.05,1,0,357
5101,110,1,1,30,12,0.85,0.05,1,0,357
5102,85,0,0,29,10,-2.35,0.05,0,0,357
5103,250,4,4,61,26,5.1,0.05,1,0,357
5104,27,0,0,10,4,-5.67,0.05,1,0,357
5105,280,1,1,49,29,-2.7,0.05,1,0,357
5106,92,1,1,29,11,-0.27,0.05,1,0,357
5107,93,3,3,33,12,3.87,0.05,1,0,357
5108,75,0,0,33,10,0.5,0.05,1,0,357
5109,34,1,1,10,5,-3.59,0.05,1,0,357
5110,170,1,1,38,16,-0.75,0.05,0,0,357
5111,95,1,1,31,12,-2.4,0.05,1,0,357
5112,126,2,2,37,15,2.64,0.05,1,0,357
5113,52,0,0,15,7,-5.27,0.05,1,0,357
5114,74,0,0,25,9,-1.64,0.05,1,0,357
5115,108,1,1,34,13,1.22,0.05,1,0,357
5116,170,2,2,48,19,4.7,0.05,1,0,357
5117,7,0,0,2,1,-4.57,0.05,1,0,357
5118,80,3,3,38,11,5.25,0.05,1,0,357
5119,71,0,0,25,9,-2.76,0.05,0,0,357
5120,169,3,3,39,17,3.26,0.05,0,0,357
5121,13,0,0,7,2,-4.38,0.05,1,0,357
5122,60,0,0,23,8,-2.85,0.05,1,0,357
5123,44,0,0,16,5,-3.09,0.05,0,0,357
5124,250,1,1,44,27,-1.25,0.05,1,0,357
5125,69,0,0,34,9,1.66,0.05,1,0,357
5126,41,0,0,15,6,-5.81,0.05,1,0,357
5127,223,4,4,48,20,4.07,0.05,1,0,357
5128,27,0,0,11,4,-3.37,0.05,1,0,357
5129,91,0,0,28,11,-0.56,0.05,1,0,357
5130,79,3,3,27,9,2.96,0.05,1,0,357
5131,400,3,3,44,19,-6.9,0.05,0,1,357
5132,275,2,2,56,22,0.75,0.05,1,0,357
5133,132,2,2,42,15,2.78,0.05,1,0,357
5134,179,5,5,50,20,6.56,0.05,1,0,357
5135,284,3,3,46,27,-0.34,0.05,1,0,357
5136,50,1,1,21,7,-1.05,0.05,1,0,357
5137,117,0,0,31,15,-1.17,0.05,1,0,357
5138,7,0,0,3,1,-4.27,0.05,1,0,357
5139,103,2,2,36,12,1.52,0.05,1,0,357
5140,79,2,2,33,10,2.81,0.05,1,0,357
5141,20,0,0,8,3,-4.55,0.05,1,0,357
5142,175,1,1,35,15,-5.05,0.05,1,0,357
5143,121,2,2,41,13,5.89,0.05,0,0,357
5144,170,2,2,42,18,1.55,0.05,1,0,357
5145,44,1,1,22,6,1.56,0.05,1,0,357
5146,5,0,0,4,1,-4.45,0.05,1,0,357
5147,6,0,0,2,1,-4.76,0.05,1,0,357
5148,27,0,0,11,4,-4.17,0.05,1,0,357
5149,36,0,0,15,5,-2.46,0.05,1,0,357
5150,128,2,2,36,13,2.17,0.05,0,0,357
5151,158,3,3,33,15,0.22,0.05,1,0,357
5152,100,4,4,35,12,5.3,0.05,1,0,357
5153,82,1,1,31,10,0.58,0.05,1,0,357
5154,76,1,1,28,8,2.19,0.05,1,0,357
5155,42,0,0,20,6,-1.87,0.05,1,0,357
5156,86,2,2,32,10,1.14,0.05,1,0,357
5157,14,0,0,6,2,-4.54,0.05,1,0,357
5158,81,1,1,33,10,2.49,0.05,1,0,357
5159,84,1,1,29,10,-2.09,0.05,1,0,357
5160,128,8,3,34,13,7.12,0.05,1,0,357
5161,56,1,1,18,7,-6.01,0.05,1,0,357
5162,44,0,0,19,6,-2.14,0.05,1,0,357
5163,246,3,3,42,20,-2.96,0.05,1,0,357
5164,21,1,1,9,3,-2.71,0.05,1,0,357
5165,74,0,0,26,10,-1.64,0.05,1,0,357
5166,75,1,1,31,9,2.05,0.05,1,0,357
5167,97,1,1,35,12,1.88,0.05,1,0,357
5168,28,0,0,11,4,-3.88,0.05,1,0,357
5169,70,2,2,28,9,3.1,0.05,1,0,357
5170,48,1,1,27,6,2.62,0.05,1,0,357
5171,71,6,1,28,9,2.79,0.05,1,0,357
5172,20,0,0,8,3,-4.15,0.05,1,0,357
5173,96,1,1,35,11,1.69,0.05,0,0,357
5174,28,0,0,16,4,-1.68,0.05,1,0,357
5175,186,2,2,37,18,2.99,0.05,1,0,357
5176,107,2,2,36,12,2.28,0.05,1,0,357
5177,128,4,4,36,15,4.02,0.05,1,0,357
5178,229,2,2,46,22,0.46,0.05,1,0,357
5179,21,0,0,10,3,-3.96,0.05,1,0,357
5180,20,1,1,11,3,-1.5,0.05,1,0,357
5181,158,1,1,37,18,-3.53,0.05,1,0,357
5182,86,1,1,26,9,1.24,0.05,0,0,357
5183,67,1,1,24,9,-1.87,0.05,1,0,357
5184,158,2,2,34,15,1.47,0.05,1,0,357
5185,102,1,1,36,13,2.13,0.05,0,0,357
5186,171,0,0,36,16,-1.91,0.05,1,0,357
5187,400,1,1,46,26,-5.55,0.05,0,1,357
5188,119,1,1,33,14,-0.84,0.05,0,0,357
5189,51,0,0,25,7,-3.31,0.05,1,0,357
5190,97,1,1,25,11,-2.57,0.05,1,0,357
5191,241,1,1,43,24,-2.66,0.05,1,0,357
5192,168,7,2,40,18,7.17,0.05,1,0,357
5193,7,0,0,3,1,-4.27,0.05,1,0,357
5194,13,0,0,7,2,-3.93,0.05,1,0,357
5195,181,1,1,35,17,-3.86,0.05,1,0,357
5196,268,8,3,50,27,7.57,0.05,1,0,357
5197,34,0,0,11,5,-5.94,0.05,1,0,357
5198,162,1,1,41,16,0.93,0.05,0,0,357
5199,67,3,3,22,8,1.93,0.05,1,0,357
5200,140,3,3,43,15,3.95,0.05,1,0,357
5201,21,0,0,8,3,-4.16,0.05,1,0,357
5202,130,2,2,35,13,1.2,0.05,1,0,357
5203,204,1,1,33,17,-2.84,0.05,1,0,357
5204,70,1,1,31,9,2.55,0.05,1,0,357
5205,50,1,1,14,7,-3.15,0.05,0,0,357
5206,107,3,3,29,13,1.23,0.05,0,0,357
5207,67,1,1,19,8,-3.67,0.05,1,0,357
5208,157,1,1,38,16,-0.17,0.05,1,0,357
5209,50,0,0,21,7,-3.1,0.05,1,0,357
5210,138,1,1,47,15,1.62,0.05,0,0,357
5211,107,3,3,30,13,2.28,0.05,1,0,357
5212,14,0,0,8,2,-4.04,0.05,1,0,357
5213,135,1,1,40,15,2.8,0.05,0,0,357
5214,36,2,2,14,5,-2.91,0.05,1,0,357
5215,35,1,1,13,5,-2.5,0.05,1,0,357
5216,92,2,2,35,11,2.83,0.05,1,0,357
5217,37,0,0,10,5,-5.62,0.05,1,0,357
5218,91,2,2,38,12,4.09,0.05,0,0,357
5219,153,4,4,40,15,3.07,0.05,1,0,357
5220,98,0,0,37,13,-2.03,0.05,1,0,357
5221,13,0,0,7,2,-4.68,0.05,1,0,357
5222,20,0,0,11,3,-3.15,0.05,1,0,357
5223,92,2,2,33,10,4.08,0.05,1,0,357
5224,110,0,0,39,14,-1.15,0.05,1,0,357
5225,299,3,3,40,23,-5.94,0.05,1,0,357
5226,152,3,3,30,14,3.13,0.05,1,0,358
5227,160,2,2,46,17,4.2,0.05,1,0,358
5228,155,1,1,33,15,-2.85,0.05,1,0,358
5229,116,2,2,36,13,1.69,0.05,1,0,358
5230,28,0,0,15,4,-2.23,0.05,1,0,358
5231,63,3,3,21,8,2.02,0.05,1,0,358
5232,105,0,0,33,14,-2.7,0.05,1,0,358
5233,67,0,0,23,8,-1.97,0.05,0,0,358
5234,115,1,1,28,12,-0.1,0.05,1,0,358
5235,74,4,4,21,9,1.66,0.05,0,0,358
5236,6,0,0,3,1,-4.66,0.05,1,0,358
5237,206,2,2,48,21,3.24,0.05,1,0,358
5238,231,2,2,36,20,-1.96,0.05,1,0,358
5239,254,1,1,47,22,-3.99,0.05,1,0,358
5240,29,0,0,12,4,-3.84,0.05,1,0,358
5241,160,1,1,37,15,0.5,0.05,1,0,358
5242,27,0,0,10,4,-5.07,0.05,1,0,358
5243,44,1,1,18,6,-1.79,0.05,1,0,358
5244,28,0,0,12,4,-3.13,0.05,1,0,358
5245,27,0,0,9,4,-4.82,0.05,1,0,358
5246,99,2,2,25,11,-1.04,0.05,1,0,358
