episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
8911,140,3,3,47,17,3.3,0.05,1,0,627
8912,150,2,2,51,19,4.9,0.05,1,0,627
8913,198,4,4,72,26,3.62,0.05,1,0,627
8914,362,7,7,110,44,13.98,0.05,1,0,627
8915,241,3,3,77,32,2.34,0.05,1,0,627
8916,51,2,2,21,7,-2.21,0.05,1,0,627
8917,6,0,0,3,1,-4.66,0.05,1,0,627
8918,50,1,1,20,7,-3.25,0.05,1,0,627
8919,208,6,6,62,26,8.22,0.05,1,0,627
8920,181,3,3,52,18,1.14,0.05,1,0,627
8921,185,5,5,64,21,11.1,0.05,1,0,627
8922,400,5,5,90,45,8.4,0.05,0,1,627
8923,400,8,8,131,48,28.6,0.05,0,1,627
8924,7,0,0,2,1,-4.57,0.05,1,0,627
8925,46,0,0,13,6,-4.31,0.05,1,0,627
8926,400,7,7,116,49,14.05,0.05,0,1,627
8927,151,4,4,57,19,7.59,0.05,1,0,627
8928,205,5,5,61,26,1.25,0.05,1,0,627
8929,172,0,0,47,24,-10.17,0.05,1,0,627
8930,51,0,0,16,7,-6.46,0.05,1,0,627
8931,117,0,0,35,16,-4.62,0.05,1,0,627
8932,76,1,1,21,10,-4.76,0.05,1,0,627
8933,205,1,1,77,27,6.3,0.05,1,0,627
8934,22,0,0,6,3,-5.17,0.05,1,0,627
8935,400,8,8,111,45,20.15,0.05,0,1,627
8936,5,0,0,2,1,-5.1,0.05,1,0,627
8937,57,2,2,24,8,0.33,0.05,1,0,627
8938,67,1,1,18,9,-5.97,0.05,1,0,627
8939,50,1,1,16,7,-3.95,0.05,1,0,627
8940,35,1,1,13,5,-3.7,0.05,1,0,627
8941,76,1,1,32,10,-2.01,0.05,1,0,627
8942,254,6,6,84,31,9.91,0.05,1,0,627
8943,259,2,2,71,36,-7.44,0.05,1,0,627
8944,24,0,0,10,3,-4.39,0.05,1,0,627
8945,61,0,0,29,8,0.29,0.05,1,0,627
8946,106,1,1,35,15,-4.41,0.05,1,0,627
8947,105,0,0,34,12,-2.2,0.05,1,0,627
8948,400,9,9,113,45,26.75,0.05,0,1,627
8949,400,5,5,102,41,15.6,0.05,0,1,627
8950,7,0,0,4,1,-4.02,0.05,1,0,627
8951,400,4,4,92,50,-4.3,0.05,0,1,627
8952,304,6,6,69,41,-4.69,0.05,1,0,627
8953,196,5,5,63,26,3.19,0.05,1,0,627
8954,128,2,2,20,18,-7.88,0.05,1,0,627
8955,205,7,7,66,21,8.5,0.05,1,0,627
8956,100,0,0,31,14,-4.95,0.05,1,0,627
8957,36,0,0,17,5,-1.86,0.05,1,0,627
8958,37,0,0,14,5,-2.97,0.05,1,0,627
8959,20,2,2,9,3,-2.5,0.05,1,0,627
8960,193,4,4,55,26,0.72,0.05,1,0,627
8961,293,6,6,87,37,5.97,0.05,1,0,627
8962,50,1,1,26,7,-0.85,0.05,1,0,627
8963,122,2,2,37,17,-2.47,0.05,1,0,627
8964,400,9,9,108,49,13.0,0.05,0,1,627
8965,14,0,0,7,2,-4.49,0.05,1,0,627
8966,27,0,0,9,4,-5.62,0.05,1,0,627
8967,28,0,0,13,4,-2.58,0.05,1,0,627
8968,36,1,1,16,5,-3.21,0.05,1,0,627
8969,126,4,4,50,17,1.09,0.05,1,0,627
8970,7,0,0,5,1,-4.52,0.05,1,0,627
8971,195,4,4,71,26,5.2,0.05,1,0,627
8972,282,3,3,74,37,-6.22,0.05,1,0,627
8973,400,6,6,104,48,14.0,0.05,0,1,627
8974,45,0,0,23,6,-2.3,0.05,1,0,627
8975,100,1,1,40,12,-0.35,0.05,1,0,627
8976,400,6,6,74,31,11.0,0.05,0,1,627
8977,286,6,6,96,35,12.24,0.05,1,0,627
8978,400,6,6,86,33,14.9,0.05,0,1,627
8979,159,6,6,66,20,13.51,0.05,1,0,627
8980,5,0,0,3,1,-4.7,0.05,1,0,627
8981,320,5,5,108,43,8.4,0.05,1,0,627
8982,20,0,0,8,3,-4.5,0.05,1,0,627
8983,138,1,1,52,18,3.12,0.05,1,0,627
8984,13,0,0,8,2,-4.33,0.05,1,0,627
8985,75,1,1,32,10,0.6,0.05,1,0,627
8986,162,1,1,59,21,1.68,0.05,1,0,627
8987,366,7,7,113,48,5.19,0.05,1,0,627
8988,35,0,0,14,5,-4.4,0.05,1,0,627
8989,35,1,1,15,5,-2.6,0.05,1,0,627
8990,227,4,4,49,27,-2.92,0.05,1,0,627
8991,235,3,3,80,30,7.1,0.05,1,0,627
8992,49,1,1,23,7,-1.74,0.05,1,0,627
8993,42,0,0,15,6,-4.57,0.05,1,0,627
8994,400,7,8,128,51,18.0,0.05,0,1,627
8995,400,5,5,110,53,5.5,0.05,0,1,627
8996,115,1,1,45,15,2.7,0.05,1,0,627
8997,308,3,3,66,24,0.62,0.05,1,0,627
8998,28,0,0,15,4,-2.93,0.05,1,0,627
8999,9,0,0,4,1,-3.99,0.05,1,0,627
9000,64,0,0,29,9,-0.34,0.05,1,0,627
9001,28,1,1,13,4,-3.33,0.05,1,0,627
9002,22,0,0,8,3,-6.52,0.05,1,0,627
9003,21,0,0,8,3,-4.91,0.05,1,0,627
9004,128,4,4,43,17,0.67,0.05,1,0,627
9005,99,1,1,44,14,-1.14,0.05,1,0,627
9006,46,1,1,18,6,-0.81,0.05,1,0,627
9007,7,0,0,6,1,-3.27,0.05,1,0,627
9008,281,3,3,103,37,7.14,0.05,1,0,627
9009,126,4,4,50,17,4.89,0.05,1,0,627
9010,118,0,0,40,16,-3.93,0.05,1,0,627
9011,149,5,5,52,19,6.56,0.05,1,0,627
9012,400,8,8,105,47,9.8,0.05,0,1,627
9013,216,0,0,51,22,-7.76,0.05,1,0,627
9014,7,0,0,3,1,-4.72,0.05,1,0,627
9015,56,0,0,23,8,-4.06,0.05,1,0,627
9016,22,0,0,10,3,-3.77,0.05,1,0,627
9017,28,1,1,14,4,-1.73,0.05,1,0,627
9018,114,2,2,29,15,-4.54,0.05,1,0,627
9019,314,6,6,83,30,8.61,0.05,1,0,627
9020,34,0,0,15,5,-3.54,0.05,1,0,627
9021,363,5,5,104,48,6.62,0.05,1,0,627
9022,20,0,0,8,3,-5.4,0.05,1,0,627
9023,286,5,5,91,37,6.69,0.05,1,0,627
9024,38,0,0,12,5,-4.13,0.05,1,0,627
9025,20,0,0,10,3,-3.9,0.05,1,0,627
9026,20,0,0,10,3,-4.0,0.05,1,0,627
9027,29,0,0,15,4,-2.29,0.05,1,0,627
9028,80,0,0,40,11,-2.75,0.05,1,0,627
9029,63,0,0,22,9,-4.33,0.05,1,0,627
9030,29,1,1,14,4,-2.74,0.05,1,0,627
9031,20,1,1,9,3,-4.0,0.05,1,0,627
9032,14,0,0,5,2,-4.84,0.05,1,0,627
9033,59,3,3,24,8,1.91,0.05,1,0,627
9034,29,0,0,14,4,-4.69,0.05,1,0,627
9035,97,1,1,34,13,-0.17,0.05,1,0,627
9036,50,0,0,25,7,-1.6,0.05,1,0,627
9037,59,1,1,32,8,2.36,0.05,1,0,627
9038,48,2,2,19,7,-3.03,0.05,1,0,627
9039,317,6,6,93,41,5.78,0.05,1,0,627
9040,400,6,6,96,54,5.3,0.05,0,1,627
9041,203,3,3,67,26,1.57,0.05,1,0,627
9042,64,0,0,22,9,-6.49,0.05,1,0,627
9043,126,2,2,42,16,2.44,0.05,1,0,627
9044,240,2,2,64,33,-4.3,0.05,1,0,627
9045,202,4,4,59,27,1.73,0.05,1,0,627
9046,7,0,0,5,1,-3.57,0.05,1,0,627
9047,262,0,0,21,13,-9.97,0.05,1,0,627
9048,116,2,2,30,10,-1.11,0.05,1,0,627
9049,21,0,0,8,3,-4.51,0.05,1,0,627
9050,35,0,0,15,5,-3.6,0.05,1,0,627
9051,87,0,0,28,12,-4.12,0.05,1,0,627
9052,29,0,0,14,4,-4.69,0.05,1,0,627
9053,55,1,1,21,7,-2.0,0.05,1,0,627
9054,124,1,1,50,16,3.21,0.05,1,0,627
9055,400,8,8,110,51,16.7,0.05,0,1,627
9056,231,3,3,86,32,7.74,0.05,1,0,627
9057,49,0,0,25,7,-0.34,0.05,1,0,627
9058,20,0,0,11,3,-3.95,0.05,1,0,627
9059,94,1,1,37,12,1.16,0.05,1,0,627
9060,151,1,1,49,20,0.79,0.05,1,0,627
9061,97,1,1,37,13,-0.27,0.05,1,0,627
9062,304,4,4,88,29,3.26,0.05,1,0,627
9063,43,0,0,13,6,-5.78,0.05,1,0,627
9064,184,3,3,62,25,-0.29,0.05,1,0,627
9065,151,4,4,52,20,7.09,0.05,1,0,627
9066,201,1,1,63,24,-0.41,0.05,1,0,627
9067,382,3,3,73,52,-17.97,0.05,1,0,627
9068,28,0,0,11,4,-5.78,0.05,1,0,627
9069,104,0,0,44,14,1.01,0.05,1,0,627
9070,50,2,2,20,7,-1.6,0.05,1,0,627
9071,152,4,4,54,20,3.73,0.05,1,0,627
9072,7,0,0,2,1,-4.57,0.05,1,0,627
9073,20,0,0,9,3,-4.55,0.05,1,0,627
9074,67,1,1,35,9,2.18,0.05,1,0,627
9075,50,1,1,21,7,-3.8,0.05,1,0,627
9076,37,0,0,17,5,-3.42,0.05,1,0,627
9077,59,1,1,20,8,-4.84,0.05,1,0,627
9078,158,2,2,54,21,-2.23,0.05,1,0,627
9079,48,0,0,18,7,-6.08,0.05,1,0,627
9080,120,4,4,41,16,4.95,0.05,1,0,627
9081,288,5,5,98,37,11.47,0.05,1,0,627
9082,86,0,0,41,12,-0.71,0.05,1,0,627
9083,91,2,2,33,12,1.99,0.05,1,0,627
9084,250,4,4,81,31,7.5,0.05,1,0,627
9085,400,6,6,100,45,17.85,0.05,0,1,627
9086,400,8,8,113,52,11.0,0.05,0,1,627
9087,71,0,0,26,10,-3.36,0.05,1,0,627
9088,244,3,3,58,18,4.01,0.05,1,0,627
9089,54,1,1,28,7,1.71,0.05,1,0,627
9090,400,8,8,122,49,21.85,0.05,0,1,627
9091,13,0,0,6,2,-5.48,0.05,1,0,627
9092,243,2,2,95,33,0.17,0.05,1,0,627
9093,35,0,0,12,5,-5.95,0.05,1,0,627
9094,5,0,0,2,1,-4.95,0.05,1,0,627
9095,188,3,3,67,25,1.97,0.05,1,0,627
9096,149,1,1,56,20,1.76,0.05,1,0,627
9097,323,7,7,110,42,11.77,0.05,1,0,627
9098,128,2,2,47,17,2.97,0.05,1,0,627
9099,95,2,2,39,13,1.3,0.05,1,0,627
9100,312,4,4,74,33,4.33,0.05,1,0,627
9101,107,2,2,39,14,0.58,0.05,1,0,627
9102,127,1,1,38,17,-2.82,0.05,1,0,627
9103,105,2,2,38,14,-0.2,0.05,1,0,627
9104,67,2,2,32,9,0.73,0.05,1,0,627
9105,38,1,1,21,5,0.22,0.05,1,0,627
9106,196,3,3,63,25,-1.36,0.05,1,0,627
9107,158,2,2,65,20,5.32,0.05,1,0,627
9108,257,5,5,101,35,15.08,0.05,1,0,627
9109,35,1,1,12,5,-3.95,0.05,1,0,627
9110,88,2,2,35,12,0.22,0.05,1,0,627
9111,122,3,3,46,16,4.63,0.05,1,0,627
9112,118,1,1,37,16,-3.98,0.05,1,0,627
9113,92,0,1,35,12,-0.42,0.05,1,0,627
9114,22,0,0,11,3,-3.22,0.05,1,0,627
9115,42,0,0,15,6,-5.67,0.05,1,0,627
9116,340,9,9,125,42,25.9,0.05,0,1,630
9117,105,3,3,19,14,-5.7,0.05,1,0,630
9118,299,7,7,108,38,14.16,0.05,1,0,630
9119,5,0,0,4,1,-4.9,0.05,1,0,630
9120,300,7,7,110,40,10.55,0.05,1,0,630
9121,281,6,6,101,38,9.14,0.05,1,0,630
9122,20,0,0,8,3,-4.4,0.05,1,0,630
9123,37,0,0,16,5,-2.82,0.05,1,0,630
9124,192,0,0,32,11,-4.17,0.05,1,0,630
9125,13,0,0,5,2,-4.58,0.05,1,0,630
9126,280,1,1,36,12,-3.8,0.05,1,0,630
9127,132,2,2,51,18,1.73,0.05,1,0,630
9128,22,0,0,13,3,-2.37,0.05,1,0,630
9129,58,0,0,28,8,-0.63,0.05,1,0,630
9130,127,3,3,42,17,-1.87,0.05,1,0,630
9131,6,0,0,3,1,-4.21,0.05,1,0,630
9132,22,1,1,13,3,-1.77,0.05,1,0,630
9133,50,0,0,20,7,-2.95,0.05,1,0,630
9134,27,0,0,13,4,-3.62,0.05,1,0,630
9135,105,1,1,44,14,-1.35,0.05,1,0,630
9136,6,0,0,3,1,-4.21,0.05,1,0,630
9137,100,2,2,27,10,-2.1,0.05,1,0,630
9138,247,5,5,64,31,-1.02,0.05,1,0,630
9139,7,0,0,3,1,-4.27,0.05,1,0,630
9140,381,8,8,116,46,12.74,0.05,1,0,630
9141,129,1,1,40,16,-1.14,0.05,1,0,630
9142,209,4,4,64,26,5.26,0.05,1,0,630
9143,400,8,8,113,44,17.6,0.05,0,1,630
9144,76,2,2,29,10,0.14,0.05,1,0,630
9145,93,2,2,36,13,-2.53,0.05,1,0,630
9146,400,8,8,120,49,18.0,0.05,0,1,630
9147,367,7,7,114,46,7.48,0.05,1,0,630
9148,57,0,0,25,8,-2.52,0.05,1,0,630
9149,119,3,3,42,16,1.66,0.05,1,0,630
9150,400,9,9,119,53,16.7,0.05,0,1,630
9151,235,3,3,87,32,7.35,0.05,1,0,630
9152,400,9,9,128,48,27.1,0.05,0,1,630
9153,267,4,4,77,33,2.88,0.05,1,0,630
9154,373,8,8,119,48,12.62,0.05,1,0,630
9155,164,4,4,58,21,6.11,0.05,1,0,630
9156,69,2,2,30,9,2.01,0.05,1,0,630
9157,14,0,0,4,2,-5.59,0.05,1,0,630
9158,105,2,2,39,13,1.65,0.05,1,0,630
9159,184,2,2,73,24,5.71,0.05,1,0,630
9160,318,2,2,46,27,-10.73,0.05,1,0,631
9161,203,6,6,71,27,8.52,0.05,1,0,631
9162,139,3,3,52,17,3.26,0.05,1,0,631
9163,49,3,3,22,7,1.01,0.05,1,0,631
9164,400,8,8,96,51,3.5,0.05,0,1,631
9165,262,5,5,87,35,7.38,0.05,1,0,631
9166,13,0,0,8,2,-4.83,0.05,1,0,631
9167,61,0,0,18,8,-4.61,0.05,1,0,631
9168,13,0,0,7,2,-4.23,0.05,1,0,631
9169,16,0,0,9,2,-2.86,0.05,1,0,631
9170,109,2,2,47,15,0.61,0.05,1,0,631
9171,400,6,6,120,53,16.35,0.05,0,1,631
9172,400,8,8,113,46,18.75,0.05,0,1,631
9173,5,0,0,3,1,-4.75,0.05,1,0,631
9174,27,0,0,11,4,-4.12,0.05,1,0,631
9175,114,1,1,54,15,4.11,0.05,1,0,631
9176,7,0,0,5,1,-4.57,0.05,1,0,631
9177,43,2,2,12,6,-2.53,0.05,1,0,631
9178,263,5,5,85,34,7.72,0.05,1,0,631
9179,203,3,3,43,28,-7.83,0.05,1,0,631
9180,114,0,0,27,12,-8.29,0.05,1,0,631
9181,172,3,3,67,24,1.78,0.05,1,0,631
9182,22,1,1,12,3,-1.82,0.05,1,0,631
9183,99,1,1,30,14,-4.69,0.05,1,0,631
9184,162,2,2,55,21,1.98,0.05,1,0,631
9185,21,0,0,6,3,-4.66,0.05,1,0,631
9186,88,1,1,34,12,-1.13,0.05,1,0,631
9187,400,7,7,110,53,8.45,0.05,0,1,631
9188,400,7,7,122,46,19.65,0.05,0,1,631
9189,400,9,9,109,47,14.55,0.05,0,1,631
9190,14,0,0,4,2,-5.59,0.05,1,0,631
9191,361,8,9,121,45,17.54,0.05,0,1,631
9192,108,0,0,46,15,1.17,0.05,1,0,631
9193,87,1,1,31,12,-1.37,0.05,1,0,631
9194,161,1,1,55,22,-3.31,0.05,1,0,631
9195,299,2,2,43,35,-16.39,0.05,1,0,631
9196,20,0,0,8,3,-4.9,0.05,1,0,631
9197,334,5,5,89,37,6.81,0.05,1,0,631
9198,20,0,0,7,3,-4.85,0.05,1,0,631
9199,262,3,3,64,18,5.98,0.05,1,0,631
9200,400,5,5,97,40,13.95,0.05,0,1,631
9201,254,5,5,80,26,8.96,0.05,1,0,631
9202,378,7,7,120,50,10.52,0.05,1,0,631
9203,400,5,5,70,50,-8.65,0.05,0,1,631
9204,113,1,1,38,15,-3.33,0.05,1,0,631
9205,283,2,2,63,35,-8.63,0.05,1,0,631
9206,311,8,8,118,39,19.74,0.05,1,0,631
9207,133,1,1,58,17,3.42,0.05,1,0,631
9208,184,5,5,74,23,8.56,0.05,1,0,631
9209,22,0,0,8,3,-5.02,0.05,1,0,631
9210,7,0,0,2,1,-4.57,0.05,1,0,631
9211,20,1,1,7,3,-3.25,0.05,1,0,631
9212,400,4,4,63,37,-2.55,0.05,0,1,631
9213,152,3,3,50,21,-1.17,0.05,1,0,631
9214,49,0,0,13,7,-7.79,0.05,1,0,631
9215,393,9,9,129,49,14.37,0.05,1,0,631
9216,193,3,3,56,25,-0.68,0.05,1,0,631
9217,235,1,1,28,33,-18.65,0.05,1,0,631
9218,400,6,6,75,47,-2.6,0.05,0,1,631
9219,160,4,4,55,21,5.9,0.05,1,0,631
9220,86,1,1,33,12,-0.06,0.05,1,0,631
9221,90,3,3,36,12,1.45,0.05,1,0,631
9222,23,0,0,12,3,-3.63,0.05,1,0,631
9223,201,3,3,63,25,4.99,0.05,1,0,631
9224,400,6,6,109,49,9.75,0.05,0,1,631
9225,386,9,9,118,49,13.74,0.05,1,0,632
9226,35,1,1,16,5,-2.2,0.05,1,0,632
9227,289,5,5,95,38,10.11,0.05,1,0,632
9228,87,0,0,36,12,-3.27,0.05,1,0,632
9229,400,7,7,118,50,13.05,0.05,0,1,632
9230,400,8,8,116,52,12.15,0.05,0,1,632
9231,320,6,6,100,42,7.9,0.05,1,0,632
9232,397,5,5,106,48,-1.17,0.05,1,0,632
9233,117,1,1,42,16,0.43,0.05,1,0,632
9234,201,6,6,71,26,6.79,0.05,1,0,632
9235,171,1,1,42,18,-3.66,0.05,1,0,632
9236,400,1,1,69,33,-2.45,0.05,0,1,632
9237,400,2,2,45,22,-2.2,0.05,0,1,632
9238,5,0,0,3,1,-5.25,0.05,1,0,632
9239,400,8,8,73,39,2.9,0.05,0,1,632
9240,123,1,1,50,16,-0.58,0.05,1,0,632
9241,345,1,1,45,26,-6.55,0.05,1,0,632
9242,7,0,0,3,1,-4.32,0.05,1,0,632
9243,29,0,0,10,4,-4.54,0.05,1,0,632
9244,21,0,0,8,3,-4.51,0.05,1,0,632
9245,400,7,7,115,47,18.65,0.05,0,1,632
9246,90,0,0,36,12,0.35,0.05,1,0,632
9247,64,1,1,31,9,1.26,0.05,1,0,632
9248,97,1,1,38,13,1.28,0.05,1,0,632
9249,400,6,6,93,43,2.85,0.05,0,1,632
9250,56,0,0,25,8,-2.16,0.05,1,0,632
9251,50,1,1,18,7,-1.3,0.05,1,0,632
9252,400,7,7,125,44,21.1,0.05,0,1,632
9253,400,6,6,66,29,4.5,0.05,0,1,632
9254,101,3,3,47,13,5.69,0.05,1,0,632
9255,9,0,0,6,1,-3.39,0.05,1,0,632
9256,181,1,1,69,24,4.89,0.05,1,0,632
9257,57,0,0,19,8,-5.57,0.05,1,0,632
9258,400,5,5,89,46,2.4,0.05,0,1,632
9259,196,5,5,78,25,9.19,0.05,1,0,632
9260,231,3,3,41,19,-3.71,0.05,1,0,632
9261,111,2,2,45,15,3.44,0.05,1,0,632
9262,400,4,4,88,40,7.6,0.05,0,1,632
9263,30,0,0,11,4,-4.65,0.05,1,0,632
9264,321,3,3,80,40,-4.21,0.05,1,0,632
9265,127,3,3,53,17,2.23,0.05,1,0,632
9266,134,5,5,46,18,4.86,0.05,1,0,632
9267,56,0,0,28,8,-3.46,0.05,1,0,632
9268,129,3,3,59,16,10.26,0.05,1,0,632
9269,78,0,0,22,11,-5.98,0.05,1,0,632
9270,116,1,1,52,16,3.49,0.05,1,0,632
9271,400,5,5,63,26,2.45,0.05,0,1,632
9272,110,1,1,38,15,-2.7,0.05,1,0,632
9273,36,2,2,17,5,-1.46,0.05,1,0,632
9274,400,9,9,127,49,21.95,0.05,0,1,632
9275,20,1,1,8,3,-3.9,0.05,1,0,632
9276,28,0,0,13,4,-3.53,0.05,1,0,632
9277,55,1,1,23,8,-5.1,0.05,1,0,632
9278,13,0,0,8,2,-4.13,0.05,1,0,632
9279,52,1,1,20,7,-0.57,0.05,1,0,632
9280,400,9,9,112,42,17.8,0.05,0,1,632
9281,144,3,3,51,16,2.36,0.05,1,0,632
9282,400,7,7,92,48,11.3,0.05,0,1,632
9283,400,5,5,95,48,-0.25,0.05,0,1,632
9284,204,3,3,75,27,4.66,0.05,1,0,632
9285,15,0,0,4,2,-5.0,0.05,1,0,632
9286,7,0,0,5,1,-3.57,0.05,1,0,632
9287,379,7,7,120,51,7.86,0.05,1,0,632
9288,147,3,3,54,19,2.68,0.05,1,0,632
9289,316,2,2,82,32,4.39,0.05,1,0,632
9290,28,0,0,10,4,-4.53,0.05,1,0,632
9291,21,0,0,6,3,-5.11,0.05,1,0,632
9292,13,0,0,7,2,-4.68,0.05,1,0,632
9293,243,5,5,89,30,10.87,0.05,1,0,632
9294,272,4,4,59,21,4.48,0.05,1,0,632
9295,178,4,4,60,21,4.92,0.05,1,0,632
9296,138,1,1,46,18,-0.18,0.05,1,0,632
9297,342,9,9,118,45,15.68,0.05,1,0,632
9298,385,9,9,104,49,12.35,0.05,0,1,632
9299,399,9,9,124,52,19.76,0.05,0,1,632
9300,145,3,3,51,19,2.9,0.05,1,0,632
9301,355,7,7,108,46,12.3,0.05,1,0,632
9302,15,0,0,6,2,-4.95,0.05,1,0,632
9303,90,0,0,28,12,-3.45,0.05,1,0,632
9304,123,3,3,38,16,0.92,0.05,1,0,632
9305,143,5,5,64,19,9.42,0.05,1,0,632
9306,94,2,2,40,12,1.81,0.05,1,0,632
9307,28,1,1,13,4,-2.53,0.05,1,0,632
9308,49,0,0,17,7,-3.14,0.05,1,0,632
9309,399,9,9,118,51,16.06,0.05,0,1,632
9310,116,5,5,59,15,12.79,0.05,1,0,632
9311,109,3,3,42,15,-1.34,0.05,1,0,632
9312,400,8,8,119,50,14.15,0.05,0,1,632
9313,28,0,0,14,4,-2.78,0.05,1,0,632
9314,212,2,2,76,28,2.78,0.05,1,0,632
9315,400,8,8,103,41,16.9,0.05,0,1,632
9316,127,4,4,53,17,3.48,0.05,1,0,632
9317,22,0,0,10,3,-3.27,0.05,1,0,632
9318,400,6,6,77,55,-6.45,0.05,0,1,632
9319,138,3,3,50,19,1.32,0.05,1,0,632
9320,85,1,1,34,12,-1.55,0.05,1,0,632
9321,28,0,0,10,4,-4.83,0.05,1,0,632
9322,175,1,1,52,20,-4.7,0.05,1,0,632
9323,63,1,1,28,8,0.07,0.05,1,0,632
9324,400,2,2,62,43,-8.65,0.05,0,1,632
9325,244,6,6,84,32,8.76,0.05,1,0,632
9326,342,7,7,104,44,9.43,0.05,1,0,632
9327,36,0,0,15,5,-3.66,0.05,1,0,632
9328,63,1,1,19,9,-5.33,0.05,1,0,632
9329,279,6,6,93,36,11.96,0.05,1,0,632
9330,52,1,1,21,7,-2.87,0.05,1,0,632
9331,292,1,1,59,23,-4.67,0.05,1,0,632
9332,6,0,0,2,1,-4.51,0.05,1,0,632
9333,180,2,2,61,24,1.85,0.05,1,0,632
9334,219,3,3,47,29,-5.74,0.05,1,0,632
9335,167,2,2,61,22,5.03,0.05,1,0,632
9336,117,2,2,46,16,2.13,0.05,1,0,632
9337,87,2,2,30,12,-2.32,0.05,1,0,632
9338,400,8,8,119,51,18.05,0.05,0,1,632
9339,154,0,0,57,21,1.21,0.05,1,0,632
9340,234,4,4,63,23,5.41,0.05,1,0,632
9341,72,0,0,31,10,-1.42,0.05,1,0,632
9342,136,3,3,56,18,6.69,0.05,1,0,632
9343,49,0,0,18,7,-4.44,0.05,1,0,632
9344,115,2,2,39,16,-0.1,0.05,1,0,632
9345,325,4,4,116,42,13.6,0.05,1,0,632
9346,205,4,4,77,28,4.15,0.05,1,0,632
9347,27,1,1,10,4,-4.32,0.05,1,0,632
9348,299,6,6,89,40,5.96,0.05,1,0,632
9349,125,2,2,42,17,1.2,0.05,1,0,632
9350,20,0,0,9,3,-4.75,0.05,1,0,632
9351,78,1,1,25,11,-4.58,0.05,1,0,632
9352,16,0,0,8,2,-4.76,0.05,1,0,632
9353,119,1,1,41,14,0.11,0.05,1,0,632
9354,22,0,0,14,3,-1.67,0.05,1,0,632
9355,71,1,1,21,9,-1.21,0.05,1,0,633
9356,320,6,6,109,41,9.7,0.05,1,0,633
9357,400,8,8,122,53,12.9,0.05,0,1,633
9358,81,1,1,25,11,-3.11,0.05,1,0,633
9359,35,0,0,13,5,-3.75,0.05,1,0,633
9360,35,0,0,15,5,-3.65,0.05,1,0,633
9361,400,9,9,120,50,18.05,0.05,0,1,633
9362,66,0,0,26,9,-3.76,0.05,1,0,633
9363,27,0,0,11,4,-4.22,0.05,1,0,633
9364,43,0,0,17,6,-2.13,0.05,1,0,633
9365,400,4,4,94,33,10.85,0.05,0,1,633
9366,77,0,0,24,11,-5.97,0.05,1,0,633
9367,106,2,2,39,14,0.49,0.05,1,0,633
9368,88,1,1,36,11,0.67,0.05,1,0,633
9369,27,1,1,9,4,-4.12,0.05,1,0,633
9370,7,0,0,3,1,-4.27,0.05,1,0,633
9371,296,8,8,107,40,10.64,0.05,1,0,633
9372,27,0,0,9,4,-5.72,0.05,1,0,633
9373,13,0,0,6,2,-4.38,0.05,1,0,633
9374,42,0,0,18,6,-2.97,0.05,1,0,633
9375,83,0,0,37,11,0.02,0.05,1,0,633
9376,400,7,7,112,52,9.2,0.05,0,1,633
9377,59,0,0,29,8,-0.89,0.05,1,0,633
9378,138,2,2,56,18,4.62,0.05,1,0,633
9379,206,3,3,78,27,5.09,0.05,1,0,633
9380,65,1,1,28,9,0.55,0.05,1,0,633
9381,400,4,4,59,44,-9.25,0.05,0,1,633
9382,95,2,2,33,12,1.65,0.05,1,0,633
9383,76,2,2,36,10,2.59,0.05,1,0,633
9384,400,5,5,92,49,5.0,0.05,0,1,633
9385,86,2,2,36,12,1.09,0.05,1,0,633
9386,6,0,0,2,1,-4.51,0.05,1,0,633
9387,68,1,1,24,9,-1.13,0.05,1,0,633
9388,56,4,4,25,7,2.44,0.05,1,0,633
9389,27,0,0,9,4,-5.27,0.05,1,0,633
9390,400,7,7,111,52,6.95,0.05,0,1,633
9391,347,5,5,95,44,0.38,0.05,1,0,633
9392,227,4,4,87,31,6.28,0.05,1,0,633
9393,277,4,4,102,37,5.98,0.05,1,0,633
9394,400,8,8,115,50,17.25,0.05,0,1,633
9395,54,1,1,16,7,-2.94,0.05,1,0,633
9396,87,1,1,39,12,1.83,0.05,1,0,633
9397,349,7,7,102,42,15.51,0.05,1,0,633
9398,400,4,4,104,45,13.6,0.05,0,1,633
9399,81,2,2,33,11,-2.76,0.05,1,0,633
9400,371,7,7,106,45,9.89,0.05,1,0,633
9401,380,8,9,123,47,20.75,0.05,0,1,633
9402,253,3,3,88,33,4.72,0.05,1,0,633
9403,59,1,1,26,8,-1.39,0.05,1,0,633
9404,36,0,0,9,5,-6.36,0.05,1,0,633
9405,64,1,1,26,9,-1.29,0.05,1,0,633
9406,400,6,7,119,51,16.75,0.05,0,1,633
9407,136,3,3,57,19,1.04,0.05,1,0,633
9408,79,1,1,37,11,-1.74,0.05,1,0,633
9409,265,5,5,79,35,0.85,0.05,1,0,633
9410,7,0,0,4,1,-3.87,0.05,1,0,633
9411,64,1,1,22,9,-4.99,0.05,1,0,633
9412,98,4,4,35,13,2.77,0.05,1,0,633
9413,51,1,1,19,7,-3.96,0.05,1,0,633
9414,400,3,3,53,47,-13.25,0.05,0,1,633
9415,49,0,0,25,7,-2.34,0.05,1,0,633
9416,239,2,2,52,23,-3.39,0.05,1,0,633
9417,139,2,2,48,19,-0.44,0.05,1,0,633
