episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9771,400,1,1,35,30,-10.1,0.05,0,1,642
9772,70,2,2,31,10,-1.15,0.05,1,0,642
9773,44,1,1,20,6,-1.59,0.05,1,0,642
9774,113,2,2,38,16,-2.33,0.05,1,0,642
9775,400,2,2,28,19,-4.7,0.05,0,1,642
9776,15,0,0,5,2,-4.7,0.05,1,0,642
9777,114,3,3,32,15,-1.69,0.05,1,0,642
9778,195,2,2,31,21,-7.8,0.05,1,0,642
9779,400,5,5,56,38,-1.5,0.05,0,1,642
9780,400,1,1,32,14,-2.3,0.05,0,1,642
9781,400,3,3,56,51,-5.9,0.05,0,1,642
9782,400,2,2,36,19,-5.7,0.05,0,1,642
9783,103,2,2,40,14,2.02,0.05,1,0,642
9784,400,0,0,54,27,-0.5,0.05,0,1,642
9785,44,1,1,16,6,-2.19,0.05,1,0,642
9786,156,0,0,28,10,-4.11,0.05,1,0,642
9787,400,2,2,47,26,2.2,0.05,0,1,642
9788,79,2,2,41,11,1.71,0.05,1,0,642
9789,304,1,1,25,9,-4.29,0.05,1,0,642
9790,5,0,0,3,1,-4.75,0.05,1,0,642
9791,400,5,5,57,38,0.4,0.05,0,1,642
9792,116,1,1,30,16,-3.81,0.05,1,0,642
9793,127,1,1,10,13,-9.77,0.05,1,0,642
9794,400,0,0,16,21,-10.75,0.05,0,1,642
9795,400,3,3,53,23,1.55,0.05,0,1,642
9796,35,0,0,15,5,-3.15,0.05,1,0,642
9797,107,5,5,45,13,8.53,0.05,1,0,642
9798,101,2,2,38,13,2.39,0.05,1,0,642
9799,70,1,1,23,9,-2.05,0.05,1,0,642
9800,389,4,4,42,26,-3.89,0.05,1,0,642
9801,309,2,2,45,27,-2.54,0.05,1,0,642
9802,400,4,4,61,55,-12.8,0.05,0,1,642
9803,68,0,0,28,9,-2.18,0.05,1,0,642
9804,35,0,0,12,5,-3.85,0.05,1,0,642
9805,40,2,2,23,5,1.25,0.05,1,0,642
9806,398,1,1,54,46,-16.13,0.05,1,0,642
9807,22,0,0,11,3,-4.57,0.05,1,0,642
9808,400,1,1,32,20,-1.5,0.05,0,1,642
9809,400,2,2,41,12,2.65,0.05,0,1,642
9810,50,0,0,10,7,-8.05,0.05,1,0,642
9811,400,3,3,39,13,3.65,0.05,0,1,642
9812,268,0,0,32,37,-19.13,0.05,1,0,642
9813,80,1,1,31,10,1.0,0.05,1,0,642
9814,400,2,2,39,26,-3.9,0.05,0,1,642
9815,400,1,1,27,14,-2.05,0.05,0,1,642
9816,20,0,0,10,3,-3.95,0.05,1,0,642
9817,91,1,1,42,12,1.64,0.05,1,0,642
9818,39,1,1,15,5,-2.49,0.05,1,0,642
9819,400,2,2,45,28,-2.9,0.05,0,1,642
9820,226,1,1,42,15,-1.76,0.05,1,0,642
9821,20,1,1,8,3,-3.75,0.05,1,0,642
9822,400,4,4,29,43,-5.45,0.05,0,1,642
9823,50,2,2,27,6,2.05,0.05,1,0,642
9824,380,2,2,40,46,-21.95,0.05,1,0,642
9825,50,0,0,22,7,-4.35,0.05,1,0,642
9826,36,0,0,12,5,-4.61,0.05,1,0,642
9827,266,0,0,35,16,-5.51,0.05,1,0,642
9828,400,1,1,21,8,-0.65,0.05,0,1,642
9829,210,1,1,22,12,-5.9,0.05,1,0,642
9830,118,1,1,28,13,-2.43,0.05,1,0,642
9831,362,1,1,42,37,-9.52,0.05,1,0,642
9832,400,0,0,41,44,-18.9,0.05,0,1,642
9833,6,0,0,4,1,-4.56,0.05,1,0,642
9834,68,1,1,32,9,2.12,0.05,1,0,642
9835,225,4,4,42,19,0.05,0.05,1,0,642
9836,400,0,0,44,29,-7.0,0.05,0,1,642
9837,226,1,1,12,5,-5.91,0.05,1,0,642
9838,313,6,6,55,32,1.47,0.05,1,0,642
9839,100,1,1,24,7,0.0,0.05,1,0,642
9840,79,1,1,32,11,-1.09,0.05,1,0,642
9841,131,3,3,49,17,4.89,0.05,1,0,642
9842,36,1,1,19,5,0.34,0.05,1,0,642
9843,29,1,1,15,4,-1.39,0.05,1,0,642
9844,379,5,5,52,46,-7.54,0.05,1,0,642
9845,5,0,0,3,1,-4.7,0.05,1,0,642
9846,400,3,3,44,27,-2.05,0.05,0,1,642
9847,66,1,1,28,9,-0.81,0.05,1,0,642
9848,157,2,2,57,22,-0.07,0.05,1,0,642
9849,400,1,1,45,17,1.0,0.05,0,1,642
9850,400,2,2,38,22,-2.1,0.05,0,1,642
9851,270,7,7,51,26,2.8,0.05,1,0,642
9852,400,3,3,44,19,-0.75,0.05,0,1,642
9853,246,2,2,14,5,-4.46,0.05,1,0,642
9854,139,2,2,42,13,2.06,0.05,1,0,642
9855,400,2,2,42,35,-3.45,0.05,0,1,642
9856,66,2,2,26,9,1.39,0.05,1,0,642
9857,6,0,0,1,1,-4.81,0.05,1,0,642
9858,194,2,2,40,27,-6.99,0.05,1,0,642
9859,20,1,1,7,3,-4.95,0.05,1,0,642
9860,5,0,0,2,1,-5.05,0.05,1,0,642
9861,400,1,1,51,22,2.9,0.05,0,1,642
9862,400,3,3,50,42,-6.7,0.05,0,1,642
9863,400,5,5,54,34,1.85,0.05,0,1,642
9864,254,7,7,74,27,8.41,0.05,1,0,642
9865,400,1,1,39,25,-2.6,0.05,0,1,642
9866,188,1,1,15,24,-9.83,0.05,1,0,642
9867,400,4,4,78,53,-6.65,0.05,0,1,642
9868,400,2,2,32,14,-1.4,0.05,0,1,642
9869,36,0,0,13,5,-4.21,0.05,1,0,642
9870,107,2,2,38,11,3.33,0.05,1,0,642
9871,400,2,2,42,45,-11.85,0.05,0,1,642
9872,124,5,5,49,17,4.31,0.05,1,0,642
9873,273,4,4,47,32,-3.28,0.05,1,0,642
9874,400,3,3,29,10,3.6,0.05,0,1,642
9875,95,2,2,43,12,5.9,0.05,1,0,642
9876,7,0,0,3,1,-4.17,0.05,1,0,642
9877,65,1,1,28,9,-0.75,0.05,1,0,642
9878,13,0,0,6,2,-4.48,0.05,1,0,642
9879,5,0,0,3,1,-4.25,0.05,1,0,642
9880,400,2,2,36,20,-0.05,0.05,0,1,642
9881,43,1,1,18,6,-2.33,0.05,1,0,642
9882,284,3,3,37,30,-5.19,0.05,1,0,642
9883,199,2,2,44,28,-6.84,0.05,1,0,642
9884,227,4,4,29,31,-14.12,0.05,1,0,642
9885,400,1,1,40,35,-4.95,0.05,0,1,642
9886,250,4,4,40,22,-1.1,0.05,1,0,642
9887,266,4,4,43,31,-4.41,0.05,1,0,642
9888,83,0,0,27,9,-1.33,0.05,1,0,642
9889,135,6,6,47,17,8.4,0.05,1,0,642
9890,284,0,0,37,12,-3.29,0.05,1,0,642
9891,113,0,0,36,14,-0.23,0.05,1,0,642
9892,400,4,4,56,23,6.8,0.05,0,1,642
9893,20,0,0,6,3,-6.0,0.05,1,0,642
9894,400,3,3,48,25,-0.05,0.05,0,1,642
9895,176,2,2,39,15,-1.51,0.05,1,0,642
9896,65,1,1,30,9,-0.9,0.05,1,0,642
9897,168,5,5,60,22,7.42,0.05,1,0,642
9898,5,0,0,3,1,-4.65,0.05,1,0,642
9899,56,1,1,25,8,-0.36,0.05,1,0,642
9900,112,4,4,39,15,3.03,0.05,1,0,642
9901,5,0,0,3,1,-4.3,0.05,1,0,642
9902,136,0,0,8,3,-7.21,0.05,1,0,642
9903,400,0,0,20,23,-6.6,0.05,0,1,642
9904,359,5,5,80,31,6.16,0.05,1,0,642
9905,14,0,0,3,2,-4.69,0.05,1,0,642
9906,117,3,3,39,12,6.13,0.05,1,0,642
9907,92,2,2,31,13,1.13,0.05,1,0,642
9908,66,1,1,23,9,-2.71,0.05,1,0,642
9909,199,1,1,19,7,-2.69,0.05,1,0,642
9910,116,2,3,28,16,-1.66,0.05,1,0,642
9911,124,0,0,13,8,-5.79,0.05,1,0,642
9912,99,0,0,46,14,0.46,0.05,1,0,642
9913,113,1,1,14,5,-4.73,0.05,1,0,642
9914,23,0,0,9,3,-3.63,0.05,1,0,642
9915,72,2,2,24,10,-0.62,0.05,1,0,642
9916,400,4,4,47,21,3.55,0.05,0,1,642
9917,275,1,1,31,28,-12.15,0.05,1,0,642
9918,400,1,1,40,27,-8.4,0.05,0,1,642
9919,36,0,0,18,5,-2.06,0.05,1,0,642
9920,230,4,4,66,32,1.5,0.05,1,0,642
9921,36,1,1,16,5,-2.06,0.05,1,0,642
9922,400,4,4,58,31,0.3,0.05,0,1,642
9923,13,0,0,8,2,-3.58,0.05,1,0,642
9924,35,1,1,15,5,-2.8,0.05,1,0,642
9925,400,2,2,33,26,-4.4,0.05,0,1,642
9926,27,0,0,10,4,-4.57,0.05,1,0,642
9927,58,0,0,25,7,-1.23,0.05,1,0,642
9928,64,2,2,28,9,1.16,0.05,1,0,642
9929,400,7,7,77,37,9.75,0.05,0,1,642
9930,400,3,3,69,34,3.7,0.05,0,1,642
9931,400,0,0,33,21,-5.4,0.05,0,1,642
9932,400,2,2,43,46,-7.35,0.05,0,1,642
9933,28,0,0,11,4,-4.28,0.05,1,0,642
9934,20,1,1,10,3,-3.7,0.05,1,0,642
9935,167,1,1,27,10,-3.27,0.05,1,0,642
9936,36,0,0,19,5,-2.51,0.05,1,0,642
9937,5,0,0,2,1,-4.4,0.05,1,0,642
9938,5,0,0,3,1,-4.2,0.05,1,0,642
9939,400,3,3,42,16,4.5,0.05,0,1,642
9940,400,4,4,56,25,5.4,0.05,0,1,642
9941,209,3,3,78,28,5.91,0.05,1,0,642
9942,7,0,0,2,1,-5.02,0.05,1,0,642
9943,20,0,0,10,3,-3.4,0.05,1,0,642
9944,233,1,1,37,17,-2.73,0.05,1,0,642
9945,354,0,0,36,10,-2.59,0.05,1,0,642
9946,20,0,0,10,3,-4.25,0.05,1,0,642
9947,21,0,0,11,3,-3.16,0.05,1,0,642
9948,400,4,4,36,16,2.8,0.05,0,1,642
9949,51,1,1,23,7,-1.36,0.05,1,0,642
9950,205,2,2,53,21,1.85,0.05,1,0,642
9951,199,2,2,59,26,2.16,0.05,1,0,642
9952,400,2,2,33,21,-3.25,0.05,0,1,642
9953,400,6,6,51,23,2.05,0.05,0,1,642
9954,273,1,1,38,14,-1.48,0.05,1,0,642
9955,193,5,5,44,20,1.47,0.05,1,0,642
9956,127,1,1,32,13,-1.77,0.05,1,0,642
9957,253,2,2,40,34,-10.43,0.05,1,0,642
9958,66,1,1,23,9,-2.36,0.05,1,0,642
9959,400,2,2,55,36,-5.2,0.05,0,1,642
9960,40,0,0,19,5,-2.0,0.05,1,0,642
9961,42,0,0,19,6,-3.52,0.05,1,0,642
9962,21,0,0,6,3,-5.76,0.05,1,0,642
9963,400,1,1,20,19,-7.8,0.05,0,1,642
9964,117,3,3,37,15,-0.82,0.05,1,0,642
9965,374,5,5,51,30,-3.09,0.05,1,0,642
9966,86,1,1,16,6,-3.26,0.05,1,0,642
9967,5,0,0,4,1,-4.0,0.05,1,0,642
9968,48,1,1,10,7,-6.63,0.05,1,0,642
9969,45,0,0,24,6,-1.85,0.05,1,0,642
9970,5,0,0,3,1,-4.7,0.05,1,0,642
9971,31,1,1,12,4,-2.21,0.05,1,0,642
9972,400,2,2,48,31,-6.05,0.05,1,0,642
9973,192,0,0,27,11,-4.77,0.05,1,0,642
9974,400,1,1,40,37,-9.9,0.05,0,1,642
9975,280,7,7,67,20,11.9,0.05,1,0,642
9976,175,3,3,45,20,0.9,0.05,1,0,642
9977,15,0,0,5,2,-5.8,0.05,1,0,642
9978,400,2,2,43,16,3.6,0.05,0,1,642
9979,400,0,0,22,14,-3.45,0.05,0,1,642
9980,7,0,0,3,1,-4.07,0.05,1,0,642
9981,76,1,1,21,6,-2.71,0.05,1,0,642
9982,82,1,1,26,11,-1.57,0.05,1,0,642
9983,373,3,3,57,16,5.37,0.05,1,0,642
9984,181,2,2,44,12,1.24,0.05,1,0,642
9985,400,2,2,56,24,3.0,0.05,0,1,642
9986,283,2,2,60,26,2.07,0.05,1,0,643
9987,64,1,1,12,5,-3.79,0.05,1,0,643
9988,400,3,3,34,22,-4.25,0.05,0,1,643
9989,70,1,1,33,9,0.85,0.05,1,0,643
9990,37,1,1,22,5,-0.62,0.05,1,0,643
9991,50,0,0,19,7,-3.05,0.05,1,0,643
9992,400,3,3,47,23,3.6,0.05,0,1,643
9993,67,1,1,24,9,-2.47,0.05,1,0,643
9994,400,7,7,112,43,21.6,0.05,0,1,643
9995,222,3,3,27,21,-6.32,0.05,1,0,643
9996,400,0,0,35,18,-3.05,0.05,0,1,643
9997,15,1,1,5,2,-4.65,0.05,1,0,643
9998,81,0,0,25,11,-6.51,0.05,1,0,643
9999,269,5,5,44,37,-7.49,0.05,1,0,643
10000,187,0,0,10,4,-7.02,0.05,1,0,643
10001,387,2,2,40,20,-7.72,0.05,1,0,643
10002,178,2,2,47,22,-0.28,0.05,1,0,643
10003,400,5,5,67,34,4.9,0.05,0,1,643
10004,81,3,3,23,11,-1.71,0.05,1,0,643
10005,20,0,0,9,3,-4.55,0.05,1,0,643
10006,203,3,3,39,18,-0.93,0.05,1,0,643
10007,5,0,0,3,1,-4.1,0.05,1,0,643
10008,100,1,1,24,13,-5.0,0.05,1,0,643
10009,287,4,4,54,28,-4.62,0.05,1,0,643
10010,7,0,0,6,1,-3.37,0.05,1,0,643
10011,400,2,2,31,30,-8.6,0.05,0,1,643
10012,72,0,0,24,9,-3.52,0.05,1,0,643
10013,400,6,6,56,24,8.45,0.05,0,1,643
10014,169,2,2,49,16,1.96,0.05,1,0,643
10015,20,1,1,8,3,-4.3,0.05,1,0,643
10016,211,2,2,37,11,0.44,0.05,1,0,643
10017,29,1,1,17,4,-0.14,0.05,1,0,643
10018,400,4,4,46,23,5.25,0.05,0,1,643
10019,22,0,0,14,3,-2.67,0.05,1,0,643
10020,195,0,0,13,4,-6.95,0.05,1,0,643
10021,400,5,5,64,33,5.95,0.05,0,1,643
10022,27,1,1,13,4,-1.37,0.05,1,0,643
10023,400,1,1,46,18,2.75,0.05,0,1,643
10024,400,3,3,48,21,0.95,0.05,0,1,643
10025,34,0,0,12,5,-5.59,0.05,1,0,643
10026,5,0,0,4,1,-4.0,0.05,1,0,643
10027,400,3,3,49,27,0.1,0.05,0,1,643
10028,86,0,0,7,2,-5.86,0.05,1,0,643
10029,13,0,0,6,2,-4.48,0.05,1,0,643
10030,372,2,2,47,19,-0.57,0.05,1,0,643
10031,117,1,1,16,6,-3.42,0.05,1,0,643
10032,5,0,0,2,1,-4.85,0.05,1,0,643
10033,400,1,1,38,18,-1.8,0.05,0,1,643
10034,226,2,2,43,17,0.99,0.05,1,0,643
10035,35,0,0,17,5,-3.05,0.05,1,0,643
10036,400,1,1,43,21,-2.0,0.05,0,1,643
10037,135,1,1,30,14,-1.45,0.05,1,0,643
10038,400,3,3,41,21,2.65,0.05,0,1,643
10039,29,0,0,14,4,-2.84,0.05,1,0,643
10040,43,0,0,14,6,-4.73,0.05,1,0,643
10041,5,0,0,2,1,-4.5,0.05,1,0,643
10042,50,0,0,20,7,-2.9,0.05,1,0,643
10043,7,0,0,6,1,-3.17,0.05,1,0,643
10044,5,0,0,3,1,-4.25,0.05,1,0,643
10045,35,2,2,15,5,-0.8,0.05,1,0,643
10046,115,1,1,23,16,-7.8,0.05,1,0,643
10047,400,0,0,35,24,-6.85,0.05,0,1,643
10048,92,1,1,25,13,-6.42,0.05,1,0,643
10049,31,0,0,15,4,-1.51,0.05,1,0,643
10050,224,0,0,32,19,-5.74,0.05,1,0,643
10051,62,1,1,23,8,-0.12,0.05,1,0,643
10052,28,0,0,10,4,-4.48,0.05,1,0,643
10053,400,2,2,39,17,1.4,0.05,0,1,643
10054,5,0,0,3,1,-4.6,0.05,1,0,643
10055,400,1,1,36,21,-1.7,0.05,0,1,643
10056,20,1,1,8,3,-4.25,0.05,1,0,643
10057,56,1,1,25,8,-1.91,0.05,1,0,643
10058,73,0,0,19,7,-2.58,0.05,1,0,643
10059,400,3,3,39,21,0.1,0.05,0,1,643
10060,21,1,1,10,3,-3.71,0.05,1,0,643
10061,63,2,2,32,9,1.42,0.05,1,0,643
10062,22,0,0,11,3,-3.62,0.05,1,0,643
10063,400,2,2,45,36,-3.85,0.05,0,1,643
10064,77,2,2,18,7,-1.62,0.05,1,0,643
10065,35,0,0,15,5,-3.55,0.05,1,0,643
10066,400,1,1,31,18,-7.65,0.05,0,1,643
10067,59,1,1,25,8,-5.09,0.05,1,0,643
10068,37,0,0,19,5,-1.32,0.05,1,0,643
10069,36,0,0,15,5,-2.46,0.05,1,0,643
10070,50,1,1,21,7,-2.55,0.05,1,0,643
10071,400,4,4,40,25,-0.15,0.05,0,1,643
10072,46,0,0,17,6,-2.66,0.05,1,0,643
10073,374,0,0,33,11,-4.34,0.05,1,0,643
10074,188,0,0,27,17,-7.73,0.05,1,0,643
10075,27,0,0,10,4,-4.92,0.05,1,0,643
10076,313,3,3,43,24,-1.83,0.05,1,0,643
10077,400,2,2,25,22,-5.65,0.05,0,1,643
10078,400,3,3,38,17,1.6,0.05,0,1,643
10079,147,2,2,38,13,0.53,0.05,1,0,643
10080,400,6,6,55,39,0.05,0.05,0,1,643
10081,20,0,0,9,3,-3.35,0.05,1,0,643
10082,36,0,0,17,5,-3.76,0.05,1,0,643
10083,13,0,0,4,2,-5.08,0.05,1,0,643
10084,8,0,0,4,1,-3.83,0.05,1,0,643
10085,61,2,2,18,8,-4.81,0.05,1,0,643
10086,64,3,3,29,8,3.16,0.05,1,0,643
10087,66,0,0,22,9,-2.61,0.05,1,0,643
10088,296,5,5,53,26,-0.11,0.05,1,0,643
10089,166,1,1,19,12,-5.11,0.05,1,0,643
10090,400,8,8,66,36,6.4,0.05,0,1,643
10091,312,4,4,47,23,0.88,0.05,1,0,643
10092,20,1,1,10,3,-4.7,0.05,1,0,643
10093,195,2,2,32,20,-4.1,0.05,1,0,643
10094,400,0,0,43,20,-3.4,0.05,0,1,643
10095,113,0,0,30,16,-5.78,0.05,1,0,643
10096,400,1,1,37,19,-3.9,0.05,0,1,643
10097,210,6,6,45,22,3.6,0.05,1,0,643
10098,217,1,1,28,13,-5.02,0.05,1,0,643
10099,5,0,0,3,1,-4.25,0.05,1,0,643
10100,400,1,1,38,17,-3.2,0.05,0,1,643
10101,75,1,1,22,10,-4.4,0.05,1,0,643
10102,21,0,0,7,3,-4.41,0.05,1,0,643
10103,5,0,0,2,1,-4.6,0.05,1,0,643
10104,23,0,0,11,3,-4.03,0.05,1,0,643
10105,331,2,2,50,19,-1.66,0.05,1,0,643
10106,80,2,2,35,11,0.55,0.05,1,0,643
10107,400,2,2,32,18,-4.25,0.05,0,1,643
10108,235,5,5,88,32,7.95,0.05,1,0,643
10109,63,2,2,29,9,-0.78,0.05,1,0,643
10110,71,1,1,28,10,-2.66,0.05,1,0,643
10111,5,0,0,4,1,-4.45,0.05,1,0,643
10112,5,0,0,3,1,-4.15,0.05,1,0,643
10113,43,0,0,16,6,-4.43,0.05,1,0,643
10114,258,3,3,31,13,-6.18,0.05,1,0,643
10115,400,2,2,50,33,-4.85,0.05,0,1,643
10116,97,4,4,31,13,2.48,0.05,1,0,643
10117,400,1,1,19,16,-10.3,0.05,0,1,643
10118,167,0,0,17,16,-10.32,0.05,1,0,643
10119,400,1,1,50,22,1.6,0.05,0,1,643
10120,43,0,0,16,6,-3.78,0.05,1,0,643
10121,112,1,1,25,9,-2.87,0.05,1,0,643
10122,207,1,1,56,27,-0.52,0.05,1,0,643
10123,400,0,0,30,11,-1.8,0.05,0,1,643
10124,37,2,2,20,5,-0.97,0.05,1,0,643
10125,127,2,2,46,15,3.68,0.05,1,0,643
10126,400,1,1,18,44,-21.3,0.05,0,1,643
10127,320,2,2,30,16,-6.2,0.05,1,0,643
10128,43,0,0,20,6,-2.23,0.05,1,0,643
10129,51,1,1,18,7,-2.21,0.05,1,0,643
10130,400,2,2,51,34,-3.85,0.05,0,1,643
10131,290,2,2,38,14,-9.5,0.05,1,0,643
10132,124,0,0,9,13,-11.79,0.05,1,0,643
10133,58,0,0,17,8,-5.43,0.05,1,0,643
10134,229,4,4,46,16,4.46,0.05,1,0,643
10135,7,0,0,3,1,-4.32,0.05,1,0,643
10136,5,0,0,3,1,-4.7,0.05,1,0,643
10137,400,0,0,45,52,-22.8,0.05,0,1,643
10138,20,0,0,8,3,-4.3,0.05,1,0,643
10139,383,2,2,52,22,-1.08,0.05,1,0,643
10140,202,1,1,29,11,-1.72,0.05,1,0,643
10141,400,2,2,31,47,-17.7,0.05,0,1,643
10142,174,2,2,41,24,-3.79,0.05,1,0,643
10143,328,4,4,43,43,-13.48,0.05,1,0,643
10144,400,2,2,38,17,2.85,0.05,0,1,643
10145,400,2,2,29,13,-0.25,0.05,0,1,643
10146,133,2,2,37,17,-0.53,0.05,1,0,643
10147,242,3,3,42,15,-0.02,0.05,1,0,643
10148,400,2,2,40,16,1.85,0.05,0,1,643
10149,400,3,3,49,49,-11.85,0.05,0,1,643
10150,400,0,0,20,12,-10.95,0.05,0,1,643
10151,394,6,6,33,30,-6.69,0.05,1,0,643
10152,157,4,4,48,18,0.58,0.05,1,0,643
10153,7,0,0,3,1,-4.17,0.05,1,0,643
10154,5,0,0,2,1,-4.6,0.05,1,0,643
10155,21,0,0,9,3,-5.16,0.05,1,0,643
10156,54,1,1,26,7,-0.04,0.05,1,0,643
10157,15,0,0,7,2,-4.1,0.05,1,0,643
10158,89,1,1,19,6,-1.79,0.05,1,0,643
10159,118,3,3,39,16,-1.13,0.05,1,0,643
10160,106,1,1,39,14,-0.76,0.05,1,0,643
10161,400,5,5,54,20,10.7,0.05,0,1,643
10162,135,3,3,32,18,-1.65,0.05,1,0,643
10163,5,0,0,3,1,-4.15,0.05,1,0,643
10164,165,3,3,65,23,2.2,0.05,1,0,643
10165,108,2,2,18,6,-2.28,0.05,1,0,643
10166,56,1,1,25,8,-3.36,0.05,1,0,643
10167,87,4,4,37,12,2.53,0.05,1,0,643
10168,275,1,1,31,18,-6.35,0.05,1,0,643
10169,154,2,2,64,21,0.41,0.05,1,0,643
10170,184,2,2,32,15,-3.14,0.05,1,0,643
10171,118,3,3,19,16,-5.93,0.05,1,0,643
10172,400,4,4,46,20,5.95,0.05,0,1,643
10173,53,0,0,21,7,-3.43,0.05,1,0,643
10174,68,1,1,30,9,0.72,0.05,1,0,643
10175,121,3,3,46,16,4.24,0.05,1,0,643
10176,400,0,0,38,24,-4.55,0.05,0,1,643
10177,208,5,5,48,20,0.57,0.05,1,0,643
10178,219,3,3,40,19,-1.89,0.05,1,0,643
10179,190,0,0,12,6,-6.6,0.05,1,0,643
10180,5,0,0,4,1,-5.25,0.05,1,0,643
10181,400,4,4,50,38,-5.0,0.05,0,1,643
10182,20,0,0,7,3,-6.3,0.05,1,0,643
10183,108,1,1,41,15,-0.58,0.05,1,0,643
10184,400,2,2,42,25,-4.05,0.05,0,1,643
10185,20,0,0,9,3,-3.75,0.05,1,0,643
10186,52,0,0,29,7,0.43,0.05,1,0,643
10187,100,1,1,47,14,1.1,0.05,1,0,643
10188,20,0,0,9,3,-5.1,0.05,1,0,643
10189,400,3,3,42,29,-2.5,0.05,0,1,643
10190,400,4,4,61,38,-3.9,0.05,0,1,643
10191,56,1,1,25,8,-0.36,0.05,1,0,643
10192,211,4,4,62,28,4.44,0.05,1,0,643
10193,179,3,3,40,20,-1.84,0.05,1,0,643
10194,89,1,1,45,12,2.26,0.05,1,0,643
10195,400,5,5,52,55,-9.2,0.05,0,1,643
10196,87,1,1,34,12,0.43,0.05,1,0,643
10197,400,0,0,27,30,-11.1,0.05,0,1,643
10198,400,3,3,50,42,-8.15,0.05,0,1,643
10199,43,1,1,19,6,-1.78,0.05,1,0,643
10200,400,3,3,50,47,-7.35,0.05,0,1,643
10201,21,0,0,8,3,-5.46,0.05,1,0,643
10202,5,0,0,3,1,-6.15,0.05,1,0,643
10203,34,0,0,12,5,-4.89,0.05,1,0,643
10204,400,2,2,47,36,-3.6,0.05,0,1,643
10205,37,0,0,18,5,-1.57,0.05,1,0,643
10206,49,1,1,21,7,-2.84,0.05,1,0,643
10207,400,4,4,44,27,-1.85,0.05,0,1,643
10208,396,0,0,44,40,-17.91,0.05,1,0,643
10209,400,2,2,40,56,-12.95,0.05,0,1,643
10210,400,1,1,48,54,-9.55,0.05,0,1,643
10211,22,0,0,10,3,-3.72,0.05,1,0,643
10212,75,1,1,24,8,-1.85,0.05,1,0,643
10213,400,5,5,65,24,7.55,0.05,0,1,643
10214,258,7,7,85,27,15.87,0.05,1,0,643
10215,29,0,0,11,4,-4.19,0.05,1,0,643
10216,245,4,4,54,24,1.95,0.05,1,0,643
10217,38,1,1,22,5,-0.28,0.05,1,0,643
10218,232,6,6,69,24,6.98,0.05,1,0,643
10219,194,1,1,43,26,-6.14,0.05,1,0,643
10220,30,1,1,13,4,-1.55,0.05,1,0,643
10221,400,2,2,48,24,2.25,0.05,0,1,643
10222,90,1,1,32,12,-1.25,0.05,1,0,643
10223,400,2,2,39,13,2.9,0.05,0,1,643
10224,388,2,2,56,34,-6.13,0.05,1,0,643
10225,72,0,0,35,10,-1.62,0.05,1,0,643
10226,36,1,1,21,5,-0.26,0.05,1,0,643
10227,66,1,1,25,9,-1.01,0.05,1,0,643
10228,21,0,0,8,3,-4.56,0.05,1,0,643
10229,400,5,5,52,30,2.7,0.05,0,1,643
10230,400,3,3,48,24,1.05,0.05,0,1,643
10231,400,4,4,50,30,4.3,0.05,0,1,643
10232,53,0,0,18,7,-3.18,0.05,1,0,643
10233,286,5,5,63,37,0.99,0.05,1,0,643
10234,165,2,2,61,21,5.05,0.05,1,0,643
10235,5,0,0,0,1,-5.15,0.05,1,0,643
10236,400,4,4,68,30,5.5,0.05,0,1,643
10237,146,1,1,32,16,-4.01,0.05,1,0,643
10238,400,6,6,87,33,11.55,0.05,0,1,643
10239,313,1,1,47,20,-3.23,0.05,1,0,643
10240,77,1,1,32,11,-2.22,0.05,1,0,643
10241,65,1,1,24,9,-2.75,0.05,1,0,643
10242,244,6,6,93,31,8.61,0.05,1,0,643
10243,400,5,5,85,31,11.95,0.05,0,1,643
10244,13,0,0,7,2,-4.43,0.05,1,0,643
10245,43,2,2,15,6,-1.68,0.05,1,0,643
10246,5,0,0,3,1,-4.75,0.05,1,0,643
10247,5,0,0,3,1,-4.7,0.05,1,0,643
10248,321,2,2,30,18,-5.36,0.05,1,0,644
10249,38,0,0,16,5,-3.38,0.05,1,0,644
10250,21,0,0,10,3,-4.31,0.05,1,0,644
10251,400,3,3,44,36,-3.45,0.05,0,1,644
10252,400,2,2,38,35,-3.35,0.05,0,1,644
10253,27,0,0,12,4,-4.37,0.05,1,0,644
10254,400,2,2,41,52,-19.35,0.05,0,1,644
10255,400,5,5,75,31,3.8,0.05,0,1,644
10256,7,0,0,4,1,-3.92,0.05,1,0,644
10257,118,2,2,53,16,2.97,0.05,1,0,644
10258,47,0,0,10,3,-3.02,0.05,1,0,644
10259,400,4,4,48,40,-8.35,0.05,0,1,644
10260,400,4,4,46,16,4.75,0.05,0,1,644
10261,87,2,2,33,11,-0.22,0.05,1,0,644
10262,400,5,5,63,31,5.65,0.05,0,1,644
10263,145,3,3,65,20,4.05,0.05,1,0,644
10264,15,0,0,8,2,-3.9,0.05,1,0,644
10265,196,3,3,65,27,-1.31,0.05,1,0,644
10266,7,0,0,6,1,-3.72,0.05,1,0,644
10267,400,3,3,36,17,-1.15,0.05,0,1,644
10268,91,0,0,31,12,-0.76,0.05,1,0,644
10269,400,6,7,102,48,15.4,0.05,0,1,644
10270,21,0,0,9,3,-5.41,0.05,1,0,644
10271,20,0,0,7,3,-5.25,0.05,1,0,644
10272,262,2,2,35,27,-8.12,0.05,1,0,644
10273,224,4,4,57,19,8.46,0.05,1,0,644
