episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1795,278,49,50,24.57,0.5737,0,1,32,1.9611,2.50987,1.95943,2.65855,2.44089,0.0
1796,311,49,50,18.19,0.5735,0,1,32,1.986,2.53532,1.98581,2.85981,2.42974,0.0
1797,400,49,49,8.85,0.5732,0,1,32,2.01317,2.548,2.02814,2.68859,2.46538,0.0
1798,400,49,49,14.15,0.573,0,1,32,1.9656,2.45026,1.93076,2.55608,2.35411,0.0
1799,362,49,50,13.88,0.5727,0,1,32,1.95053,2.45611,1.90762,2.60893,2.341,0.0
1800,337,49,50,17.28,0.5725,0,1,32,1.90313,2.45901,1.87587,2.63122,2.31526,0.0
1801,364,49,50,15.76,0.5723,0,1,32,1.84622,2.35275,1.80715,2.64571,2.26834,0.0
1802,348,49,50,18.42,0.572,0,1,32,1.85719,2.39364,1.82752,2.48786,2.30379,0.0
1803,284,49,50,21.86,0.5718,0,1,32,1.86291,2.40666,1.81658,2.89841,2.32245,0.0
1804,331,49,50,23.09,0.5716,0,1,32,1.89135,2.43599,1.92755,2.81858,2.35047,0.0
1805,400,47,47,12.5,0.5713,0,1,32,1.91576,2.48952,1.94522,2.65846,2.40343,0.0
1806,301,49,50,27.54,0.5711,0,1,32,1.91692,2.50072,1.94408,2.64946,2.37445,0.0
1807,269,49,50,26.41,0.5708,0,1,32,1.96898,2.50411,1.96818,2.91486,2.42145,0.0
1808,260,49,50,28.05,0.5706,0,1,32,1.99824,2.4961,2.00881,2.74988,2.4511,0.0
1809,346,49,50,20.14,0.5704,0,1,32,1.96117,2.50385,1.99317,2.62059,2.42228,0.0
1810,274,49,50,24.91,0.5701,0,1,32,1.87892,2.47561,1.94551,2.50656,2.32953,0.0
1811,400,49,49,4.8,0.5699,0,1,32,1.86982,2.49341,1.94095,2.55493,2.31632,0.0
1812,325,49,50,17.0,0.5696,0,1,32,1.82812,2.45713,1.8818,2.59405,2.27751,0.0
1813,328,49,50,18.87,0.5694,0,1,32,1.84515,2.45089,1.87751,2.61303,2.28105,0.0
1814,302,49,50,20.78,0.5692,0,1,32,1.85625,2.43057,1.86847,2.54852,2.29436,0.0
1815,245,49,50,24.5,0.5689,0,1,32,1.89267,2.45047,1.90782,2.8806,2.32992,0.0
1816,395,49,50,14.2,0.5687,0,1,32,2.07265,2.49599,2.00361,2.93743,2.49861,0.0
1817,326,49,50,18.04,0.5685,0,1,32,2.07885,2.48164,2.04742,2.83599,2.52027,0.0
1818,400,48,48,5.5,0.5682,0,1,32,1.93657,2.49797,1.90755,2.56539,2.47835,0.0
1819,277,49,50,24.23,0.568,0,1,32,1.85826,2.47515,1.86879,2.55548,2.43079,0.0
1820,341,49,50,19.39,0.5677,0,1,32,1.92012,2.47468,1.88291,2.53094,2.39812,0.0
1821,400,48,48,14.2,0.5675,0,1,32,1.87585,2.3663,1.79927,2.59811,2.30846,0.0
1822,321,49,50,24.59,0.5673,0,1,32,1.86352,2.37471,1.79939,2.53007,2.2856,0.0
1823,255,49,50,30.2,0.567,0,1,32,1.85946,2.41344,1.84609,2.58841,2.31075,0.0
1824,306,49,50,19.39,0.5668,0,1,32,1.91743,2.4177,1.88891,2.75219,2.35651,0.0
1825,296,49,50,22.74,0.5666,0,1,32,1.92685,2.50617,1.89283,2.85346,2.39633,0.0
1826,328,49,50,23.47,0.5663,0,1,32,1.9428,2.52955,1.90936,2.90879,2.41222,0.0
1827,267,49,50,22.18,0.5661,0,1,32,1.97443,2.51271,1.95462,2.77851,2.44864,0.0
1828,288,49,50,25.42,0.5658,0,1,32,1.95482,2.53878,1.9385,2.63894,2.4386,0.0
1829,361,49,50,11.99,0.5656,0,1,32,1.95112,2.56004,1.93333,2.74497,2.41333,0.0
1830,314,49,50,26.56,0.5654,0,1,32,1.95164,2.58547,1.94063,2.71074,2.41123,0.0
1831,400,49,49,14.65,0.5651,0,1,32,1.93366,2.57054,1.90542,2.62517,2.37407,0.0
1832,262,49,50,25.28,0.5649,0,1,32,1.9569,2.5547,1.92733,2.78199,2.38844,0.0
1833,328,49,50,22.52,0.5647,0,1,32,1.96829,2.57912,1.97944,2.8497,2.39257,0.0
1834,373,49,50,11.42,0.5644,0,1,32,2.00838,2.51856,2.01246,2.87766,2.42967,0.0
1835,337,49,50,18.28,0.5642,0,1,32,2.01935,2.51267,2.03568,2.87926,2.4412,0.0
1836,292,49,50,18.08,0.5639,0,1,32,2.0187,2.51359,2.024,2.76373,2.44493,0.0
1837,337,49,50,24.03,0.5637,0,1,32,2.02504,2.51255,2.03836,2.88658,2.45655,0.0
1838,326,49,50,19.49,0.5635,0,1,32,2.05955,2.56627,2.07457,2.72809,2.49849,0.0
1839,322,49,50,19.53,0.5632,0,1,32,2.0242,2.54893,2.0325,2.76649,2.46732,0.0
1840,341,49,50,16.79,0.563,0,1,32,2.00217,2.57454,2.01595,2.57653,2.42924,0.0
1841,304,49,50,23.11,0.5628,0,1,32,1.99614,2.5229,2.04509,2.59743,2.45219,0.0
1842,330,49,50,17.55,0.5625,0,1,32,1.98497,2.5229,2.02587,2.74189,2.41111,0.0
1843,327,49,50,21.53,0.5623,0,1,32,1.99314,2.50488,1.99228,2.59193,2.42897,0.0
1844,291,49,50,22.39,0.562,0,1,32,1.9935,2.54372,1.98174,2.71668,2.44043,0.0
1845,331,49,50,16.54,0.5618,0,1,32,1.98284,2.56051,1.98608,2.8211,2.4348,0.0
1846,400,47,47,14.8,0.5616,0,1,32,1.97045,2.44553,1.97727,2.46797,2.46487,0.0
1847,282,49,50,28.43,0.5613,0,1,32,1.94606,2.44839,1.92483,2.59375,2.41283,0.0
1848,302,49,50,19.43,0.5611,0,1,32,1.92521,2.44773,1.90077,2.58157,2.37802,0.0
1849,400,46,46,11.95,0.5609,0,1,32,1.78493,2.37971,1.85328,2.13749,2.26349,0.0
1850,295,49,50,23.25,0.5606,0,1,32,1.79021,2.41392,1.83333,2.75816,2.27166,0.0
1851,324,49,50,19.36,0.5604,0,1,32,1.86333,2.45247,1.86635,2.6714,2.32506,0.0
1852,283,49,50,27.07,0.5601,0,1,32,1.87915,2.50893,1.89697,2.68748,2.34103,0.0
1853,344,49,50,15.46,0.5599,0,1,32,1.89673,2.51748,1.88306,2.7381,2.34871,0.0
1854,294,49,50,28.01,0.5597,0,1,32,1.9097,2.51115,1.89928,2.62077,2.35034,0.0
1855,334,49,50,21.36,0.5594,0,1,32,1.91601,2.54835,1.89867,2.79201,2.34468,0.0
1856,323,49,50,21.57,0.5592,0,1,32,1.959,2.55711,1.90909,2.84571,2.38828,0.0
1857,265,49,50,25.2,0.559,0,1,32,2.05166,2.55754,2.03479,2.71756,2.42108,0.0
1858,364,49,50,15.86,0.5587,0,1,32,1.91214,2.53817,1.92004,2.66302,2.37806,0.0
1859,296,49,50,20.99,0.5585,0,1,32,1.95981,2.55774,1.95871,2.81848,2.41269,0.0
1860,400,45,45,12.05,0.5583,0,1,32,1.97656,2.55102,1.98352,2.75928,2.45538,0.0
1861,400,46,46,11.7,0.558,0,1,32,1.93876,2.55749,1.97994,2.53255,2.43684,0.0
1862,400,18,18,-20.1,0.5578,0,1,32,1.9144,2.4365,1.90976,2.45043,2.40228,0.0
1863,400,44,44,5.15,0.5575,0,1,32,1.89825,2.41139,1.88241,2.78557,2.34867,0.0
1864,400,37,37,1.65,0.5573,0,1,32,1.85501,2.33636,1.81476,2.31916,2.28111,0.0
1865,400,49,49,18.45,0.5571,0,1,32,1.7538,2.25588,1.77458,2.2466,2.22211,0.0
1866,365,49,50,21.0,0.5568,0,1,32,1.69288,2.25272,1.69982,2.27103,2.13998,0.0
1867,341,49,50,23.34,0.5566,0,1,32,1.66047,2.22848,1.61568,2.29936,2.08035,0.0
1868,298,49,50,23.22,0.5564,0,1,32,1.69264,2.3085,1.66633,2.4487,2.08585,0.0
1869,336,49,50,22.14,0.5561,0,1,32,1.71079,2.28234,1.68789,2.52632,2.18215,0.0
1870,280,49,50,21.2,0.5559,0,1,32,1.73463,2.33055,1.71802,2.56105,2.18884,0.0
1871,223,49,50,30.87,0.5556,0,1,32,1.76121,2.36529,1.71802,2.65369,2.24796,0.0
1872,268,49,50,28.07,0.5554,0,1,32,1.78051,2.34885,1.73221,2.58882,2.25259,0.0
1873,303,49,50,24.32,0.5552,0,1,32,1.78287,2.4068,1.77128,2.54519,2.2623,0.0
1874,277,49,50,29.73,0.5549,0,1,32,1.80039,2.4159,1.79627,2.53879,2.25644,0.0
1875,285,49,50,26.3,0.5547,0,1,32,1.81506,2.40616,1.8013,2.59647,2.25509,0.0
1876,274,49,50,26.21,0.5545,0,1,32,1.84264,2.43545,1.84247,2.77321,2.25509,0.0
1877,302,49,50,22.58,0.5542,0,1,32,1.92226,2.49581,1.89972,2.70023,2.36556,0.0
1878,329,49,50,21.91,0.554,0,1,32,1.91756,2.50087,1.89596,2.68785,2.36742,0.0
1879,334,49,50,20.11,0.5537,0,1,32,1.94397,2.47513,1.89483,2.62367,2.40728,0.0
1880,312,49,50,21.53,0.5535,0,1,32,1.92672,2.45478,1.90035,2.68455,2.4013,0.0
1881,334,49,50,18.21,0.5533,0,1,32,1.89116,2.47609,1.88337,2.55253,2.33317,0.0
1882,275,49,50,30.5,0.553,0,1,32,1.88082,2.46842,1.85538,2.6436,2.32245,0.0
1883,346,49,50,21.19,0.5528,0,1,32,1.89764,2.50194,1.90012,2.44679,2.32857,0.0
1884,302,49,50,18.58,0.5526,0,1,32,1.88548,2.42122,1.88473,2.60316,2.33131,0.0
1885,353,49,50,14.27,0.5523,0,1,32,1.90214,2.44546,1.90326,2.71638,2.34657,0.0
1886,392,49,50,19.83,0.5521,0,1,32,1.90116,2.47234,1.9051,2.45507,2.35825,0.0
1887,330,49,50,17.25,0.5518,0,1,32,1.90494,2.40991,1.89885,2.77863,2.31804,0.0
1888,284,49,50,29.86,0.5516,0,1,32,1.92605,2.42974,1.93156,2.75147,2.39154,0.0
1889,257,49,50,32.03,0.5514,0,1,32,1.94064,2.41143,1.91031,2.56925,2.3658,0.0
1890,311,49,50,24.89,0.5511,0,1,32,1.93185,2.44202,1.90461,2.75141,2.35553,0.0
1891,291,49,50,22.89,0.5509,0,1,32,1.93281,2.50399,1.93098,2.67951,2.37303,0.0
1892,256,49,50,27.64,0.5507,0,1,32,1.991,2.57219,2.00797,2.74811,2.3819,0.0
1893,305,49,50,25.6,0.5504,0,1,32,1.98484,2.56973,1.97708,2.58449,2.3884,0.0
1894,296,49,50,23.69,0.5502,0,1,32,1.98024,2.57014,1.97577,2.67857,2.3884,0.0
1895,243,49,50,30.52,0.5499,0,1,32,1.97443,2.55564,1.99071,2.64652,2.38966,0.0
1896,318,49,50,18.27,0.5497,0,1,32,1.93417,2.54692,1.97253,2.58301,2.37861,0.0
1897,205,49,50,32.9,0.5495,0,1,32,1.92298,2.56063,1.97076,2.83722,2.37004,0.0
1898,306,49,50,22.14,0.5492,0,1,32,1.95518,2.57833,1.97159,2.74542,2.37992,0.0
1899,277,49,50,26.73,0.549,0,1,32,2.01219,2.58335,2.0088,2.78209,2.49673,0.0
1900,256,49,50,27.59,0.5488,0,1,32,2.05475,2.55884,2.03188,2.84204,2.4959,0.0
1901,331,49,50,20.74,0.5485,0,1,32,2.04547,2.57982,2.03847,2.55529,2.47146,0.0
1902,270,49,50,28.05,0.5483,0,1,32,2.04937,2.53646,2.05783,2.89278,2.47325,0.0
1903,310,49,50,25.65,0.548,0,1,32,2.03093,2.57993,2.04037,2.65425,2.46331,0.0
1904,267,49,50,25.28,0.5478,0,1,32,2.05356,2.59107,2.04371,2.88565,2.46331,0.0
1905,319,49,50,22.86,0.5476,0,1,32,2.03594,2.59139,2.01887,2.50533,2.44422,0.0
1906,282,49,50,29.28,0.5473,0,1,32,1.97169,2.57814,2.01376,2.69849,2.4367,0.0
1907,289,49,50,21.81,0.5471,0,1,32,1.96593,2.59136,2.00522,2.83904,2.44528,0.0
1908,304,49,50,17.11,0.5469,0,1,32,1.95764,2.58228,1.9757,2.64842,2.42098,0.0
1909,265,49,50,31.5,0.5466,0,1,32,1.95273,2.57941,1.97808,2.71443,2.40077,0.0
1910,300,49,50,22.6,0.5464,0,1,32,1.96843,2.61171,2.00423,2.80334,2.42119,0.0
1911,300,49,50,22.5,0.5461,0,1,32,1.99974,2.63448,2.04268,2.70372,2.46401,0.0
1912,265,49,50,27.15,0.5459,0,1,32,1.99334,2.65147,2.0062,2.78261,2.465,0.0
1913,266,49,50,26.29,0.5457,0,1,32,2.04869,2.65789,2.02317,2.82905,2.50681,0.0
1914,293,49,50,27.57,0.5454,0,1,32,2.03456,2.6561,2.024,2.75363,2.48747,0.0
1915,304,49,50,23.41,0.5452,0,1,32,2.04675,2.61822,2.03905,2.78933,2.53877,0.0
1916,312,49,50,24.58,0.545,0,1,32,2.04211,2.62944,2.0027,2.70761,2.48161,0.0
1917,285,49,50,27.2,0.5447,0,1,32,2.03983,2.59122,1.99949,2.95068,2.47612,0.0
1918,289,49,50,20.26,0.5445,0,1,32,2.14339,2.5898,2.09795,2.82642,2.54527,0.0
1919,304,49,50,28.61,0.5442,0,1,32,2.07596,2.61758,2.06223,2.46832,2.4713,0.0
1920,333,49,50,18.92,0.544,0,1,32,1.91118,2.45659,1.93739,2.58249,2.39653,0.0
1921,348,49,50,19.77,0.5438,0,1,32,1.82471,2.41652,1.91795,2.39471,2.34348,0.0
1922,400,21,21,-18.35,0.5435,0,1,32,1.78336,2.34497,1.89189,2.32456,2.31828,0.0
1923,400,33,33,-6.55,0.5433,0,1,32,1.71358,2.4012,1.86781,2.49712,2.27096,0.0
1924,400,29,29,-3.3,0.5431,0,1,32,1.6777,2.11445,1.78726,2.2512,2.19191,0.0
1925,400,46,46,11.15,0.5428,0,1,32,1.66758,2.12936,1.76956,2.36031,2.18326,0.0
1926,400,47,47,15.85,0.5426,0,1,32,1.65965,2.14636,1.75893,2.38725,2.14738,0.0
1927,313,49,50,22.07,0.5423,0,1,32,1.67067,2.2371,1.70666,2.37846,2.12285,0.0
1928,232,49,50,28.78,0.5421,0,1,32,1.66865,2.24685,1.70557,2.33886,2.12285,0.0
1929,275,49,50,28.2,0.5419,0,1,32,1.71724,2.28768,1.73,2.49216,2.15629,0.0
1930,297,49,50,27.53,0.5416,0,1,32,1.75145,2.3055,1.7392,2.54255,2.21577,0.0
1931,271,49,50,28.09,0.5414,0,1,32,1.76393,2.3004,1.79758,2.4158,2.21577,0.0
1932,269,49,50,34.91,0.5412,0,1,32,1.77308,2.29505,1.83431,2.50477,2.23326,0.0
1933,231,49,50,29.24,0.5409,0,1,32,1.84186,2.42713,1.87165,2.69437,2.27674,0.0
1934,353,49,50,12.77,0.5407,0,1,32,1.88048,2.47411,1.87531,2.64903,2.29148,0.0
1935,326,49,50,20.89,0.5404,0,1,32,1.86846,2.47411,1.87124,2.55457,2.2849,0.0
1936,320,49,50,16.8,0.5402,0,1,32,1.8552,2.50363,1.81041,2.54695,2.27619,0.0
1937,400,46,46,10.7,0.54,0,1,32,1.76459,2.26794,1.78241,2.29463,2.21879,0.0
1938,400,40,40,5.15,0.5397,0,1,32,1.70704,2.23534,1.70781,2.37904,2.16907,0.0
1939,313,49,50,20.97,0.5395,0,1,32,1.67777,2.2295,1.69567,2.30258,2.15123,0.0
1940,400,49,49,12.65,0.5393,0,1,32,1.67908,2.2295,1.69074,2.33024,2.13343,0.0
1941,374,49,50,17.71,0.539,0,1,32,1.72042,2.2804,1.71015,2.47944,2.154,0.0
1942,361,49,50,16.39,0.5388,0,1,32,1.75092,2.35226,1.73172,2.54709,2.15319,0.0
1943,400,49,49,11.1,0.5385,0,1,32,1.70676,2.16383,1.73531,2.38245,2.18434,0.0
1944,237,49,50,30.63,0.5383,0,1,32,1.75464,2.27272,1.77036,2.49153,2.22414,0.0
1945,263,49,50,31.12,0.5381,0,1,32,1.76796,2.30405,1.8041,2.54096,2.2537,0.0
1946,283,49,50,27.52,0.5378,0,1,32,1.8297,2.38959,1.84097,2.59704,2.2622,0.0
1947,247,49,50,30.68,0.5376,0,1,32,1.80935,2.35425,1.8318,2.64899,2.26632,0.0
1948,271,49,50,30.19,0.5373,0,1,32,1.82748,2.35425,1.83175,2.73083,2.28098,0.0
1949,293,49,50,26.52,0.5371,0,1,32,1.84635,2.45535,1.86273,2.71056,2.2964,0.0
1950,342,49,50,17.53,0.5369,0,1,32,1.91228,2.46904,1.8694,2.68657,2.34833,0.0
1951,350,49,50,22.15,0.5366,0,1,32,1.98524,2.51518,1.90934,2.8381,2.46132,0.0
1952,312,49,50,23.68,0.5364,0,1,32,1.98113,2.50875,1.92654,2.61075,2.44166,0.0
1953,400,41,41,7.2,0.5362,0,1,32,1.96771,2.50172,1.92494,2.85526,2.43412,0.0
1954,400,37,37,-2.85,0.5359,0,1,32,1.96449,2.50172,1.95851,2.75821,2.43183,0.0
1955,289,49,50,21.81,0.5357,0,1,32,1.97077,2.47132,1.98466,2.63455,2.43574,0.0
1956,313,49,50,25.07,0.5354,0,1,32,1.92609,2.43948,1.93678,2.50359,2.39131,0.0
1957,358,49,50,13.72,0.5352,0,1,32,1.86596,2.41937,1.85683,2.42582,2.34196,0.0
1958,372,49,50,22.18,0.535,0,1,32,1.77856,2.23891,1.82351,2.21917,2.20046,0.0
1959,400,19,19,-19.55,0.5347,0,1,32,1.58982,2.0442,1.43346,2.00201,1.89409,0.0
1960,391,49,50,16.44,0.5345,0,1,32,1.52708,2.15108,1.49078,2.13094,1.92666,0.0
1961,302,49,50,22.23,0.5343,0,1,32,1.54258,2.13619,1.49078,2.44685,1.96752,0.0
1962,400,48,48,18.05,0.534,0,1,32,1.62116,2.18416,1.58386,2.50951,2.02523,0.0
1963,359,49,50,23.76,0.5338,0,1,32,1.6531,2.17665,1.60026,2.31047,2.10262,0.0
1964,273,49,50,26.42,0.5335,0,1,32,1.62648,2.19451,1.5959,2.30476,2.09331,0.0
1965,304,49,50,24.46,0.5333,0,1,32,1.63982,2.26491,1.61005,2.51612,2.0995,0.0
1966,317,49,50,18.28,0.5331,0,1,32,1.66637,2.28949,1.67602,2.5114,2.13057,0.0
1967,292,49,50,26.48,0.5328,0,1,32,1.69746,2.34209,1.6792,2.64863,2.13057,0.0
1968,304,49,50,29.11,0.5326,0,1,32,1.73418,2.39613,1.75218,2.47567,2.16184,0.0
1969,311,49,50,24.64,0.5324,0,1,32,1.78498,2.40912,1.80141,2.58659,2.23738,0.0
1970,313,49,50,23.17,0.5321,0,1,32,1.79304,2.39173,1.80465,2.5875,2.23048,0.0
1971,287,49,50,24.88,0.5319,0,1,32,1.81684,2.40848,1.81455,2.55638,2.27496,0.0
1972,312,49,50,23.33,0.5316,0,1,32,1.83276,2.38562,1.83165,2.51024,2.33432,0.0
1973,273,49,50,30.57,0.5314,0,1,32,1.83562,2.40941,1.8354,2.55698,2.31508,0.0
1974,320,49,50,23.6,0.5312,0,1,32,1.83157,2.40695,1.82652,2.57095,2.30144,0.0
1975,296,49,50,29.19,0.5309,0,1,32,1.82075,2.39615,1.82686,2.56887,2.30324,0.0
1976,306,49,50,26.44,0.5307,0,1,32,1.80807,2.40164,1.80884,2.62087,2.29213,0.0
1977,349,49,50,25.81,0.5305,0,1,32,1.86658,2.39357,1.80884,2.65605,2.33429,0.0
1978,308,49,50,25.77,0.5302,0,1,32,1.87861,2.45348,1.83269,2.65008,2.33605,0.0
1979,363,49,50,17.92,0.53,0,1,32,1.92309,2.38541,1.92211,2.93292,2.39091,0.0
1980,225,49,50,29.9,0.5297,0,1,32,1.97455,2.38038,1.97089,2.98711,2.44311,0.0
1981,281,49,50,30.59,0.5295,0,1,32,1.97133,2.39701,1.97562,2.78707,2.44617,0.0
1982,291,49,50,25.44,0.5293,0,1,32,1.97194,2.47759,1.97688,2.78452,2.43357,0.0
1983,279,49,50,27.06,0.529,0,1,32,1.99246,2.49213,2.00258,2.81909,2.47878,0.0
1984,284,49,50,29.16,0.5288,0,1,32,1.98712,2.49656,1.99931,2.81601,2.47698,0.0
1985,328,49,50,23.17,0.5286,0,1,32,2.00438,2.52365,2.00021,2.79281,2.47818,0.0
1986,286,49,50,26.44,0.5283,0,1,32,2.01678,2.53335,2.00297,2.79908,2.47924,0.0
1987,261,49,50,26.69,0.5281,0,1,32,1.98951,2.54181,1.98708,2.52834,2.4345,0.0
1988,322,49,50,21.58,0.5279,0,1,32,1.95163,2.50838,1.97028,2.71335,2.42659,0.0
1989,280,49,50,27.4,0.5276,0,1,32,1.96456,2.54764,1.96097,2.85395,2.4433,0.0
1990,234,49,50,28.76,0.5274,0,1,32,2.01012,2.56719,1.99185,2.76097,2.5255,0.0
1991,252,49,50,30.93,0.5271,0,1,32,2.01363,2.56765,2.00256,2.7649,2.53325,0.0
1992,269,49,50,28.46,0.5269,0,1,32,2.00216,2.57741,1.98141,2.74152,2.51127,0.0
1993,313,49,50,26.57,0.5267,0,1,32,1.98203,2.58292,1.96179,2.63786,2.4813,0.0
1994,283,49,50,30.57,0.5264,0,1,32,2.0098,2.59862,1.99493,2.72712,2.4813,0.0
1995,287,49,50,26.28,0.5262,0,1,32,2.00433,2.59441,1.99493,2.66855,2.47005,0.0
1996,305,49,50,27.35,0.526,0,1,32,1.98982,2.5783,1.94504,2.60398,2.42658,0.0
1997,268,49,50,29.07,0.5257,0,1,32,1.99952,2.56658,1.96974,2.83558,2.44511,0.0
1998,400,30,30,-2.9,0.5255,0,1,32,2.00828,2.55383,1.96974,2.86295,2.44511,0.0
1999,362,49,50,19.03,0.5252,0,1,32,2.00152,2.56378,1.99335,2.61218,2.48483,0.0
2000,305,49,50,21.2,0.525,0,1,32,1.96167,2.51759,1.93949,2.6737,2.414,0.0
2001,310,49,50,27.05,0.5248,0,1,32,1.94335,2.52828,1.93949,2.62125,2.40263,0.0
2002,297,49,50,22.03,0.5245,0,1,32,1.91654,2.5294,1.9264,2.5312,2.37114,0.0
2003,247,49,50,30.28,0.5243,0,1,32,1.88968,2.51301,1.90219,2.49619,2.35539,0.0
2004,253,49,50,30.22,0.5241,0,1,32,1.90761,2.49858,1.93265,2.69617,2.39387,0.0
2005,247,49,50,25.88,0.5238,0,1,32,1.92715,2.54808,1.93821,2.80613,2.38867,0.0
2006,242,49,50,32.03,0.5236,0,1,32,1.95855,2.55543,1.95515,2.79399,2.45594,0.0
2007,400,45,45,13.05,0.5233,0,1,32,1.98075,2.53173,1.97134,2.90744,2.46107,0.0
2008,357,49,50,23.98,0.5231,0,1,32,2.00873,2.4936,1.98488,2.69079,2.49405,0.0
2009,287,49,50,25.43,0.5229,0,1,32,2.01898,2.50412,2.01095,2.75776,2.50175,0.0
2010,310,49,50,26.05,0.5226,0,1,32,2.01031,2.4787,2.00423,2.72371,2.49486,0.0
2011,318,49,50,18.67,0.5224,0,1,32,2.03493,2.47878,2.00773,2.74981,2.49234,0.0
2012,285,49,50,32.25,0.5222,0,1,32,1.99151,2.50306,2.001,2.73296,2.46427,0.0
2013,308,49,50,20.67,0.5219,0,1,32,2.02171,2.52436,2.01609,2.90484,2.47033,0.0
2014,400,49,49,12.35,0.5217,0,1,32,1.9845,2.47821,1.98662,2.60471,2.45408,0.0
2015,320,49,50,33.2,0.5214,0,1,32,1.91835,2.35978,1.95181,2.4736,2.44209,0.0
2016,315,49,50,26.5,0.5212,0,1,32,1.87846,2.39607,1.89886,2.48606,2.36262,0.0
2017,400,46,46,7.85,0.521,0,1,32,1.82952,2.25255,1.81287,2.52343,2.25161,0.0
2018,362,49,50,19.38,0.5207,0,1,32,1.771,2.29232,1.78201,2.36357,2.17229,0.0
2019,329,49,50,23.06,0.5205,0,1,32,1.75376,2.33456,1.76277,2.45256,2.16988,0.0
2020,400,49,49,16.6,0.5203,0,1,32,1.729,2.32013,1.74798,2.50502,2.16104,0.0
2021,329,49,50,21.96,0.52,0,1,32,1.74078,2.33117,1.76753,2.46275,2.17206,0.0
2022,272,49,50,24.58,0.5198,0,1,32,1.75963,2.35195,1.7713,2.53905,2.17504,0.0
2023,400,48,48,10.9,0.5195,0,1,32,1.69106,2.20548,1.76387,2.21742,2.13568,0.0
2024,283,49,50,26.22,0.5193,0,1,32,1.71383,2.25085,1.7572,2.54096,2.1721,0.0
2025,329,49,50,23.51,0.5191,0,1,32,1.74014,2.29673,1.75906,2.51258,2.18383,0.0
2026,240,49,50,27.15,0.5188,0,1,32,1.73436,2.2734,1.75413,2.56215,2.18383,0.0
2027,279,49,50,28.16,0.5186,0,1,32,1.74322,2.32467,1.78605,2.48553,2.21566,0.0
2028,279,49,50,23.71,0.5184,0,1,32,1.80067,2.35385,1.81454,2.61108,2.25246,0.0
2029,274,49,50,25.96,0.5181,0,1,32,1.83727,2.37899,1.84668,2.60509,2.28299,0.0
2030,368,49,50,20.72,0.5179,0,1,32,1.83952,2.4271,1.84759,2.43856,2.25998,0.0
2031,250,49,50,29.15,0.5176,0,1,32,1.82297,2.40406,1.83749,2.50117,2.24745,0.0
2032,267,49,50,29.83,0.5174,0,1,32,1.86213,2.45274,1.84073,2.56504,2.29558,0.0
2033,295,49,50,24.25,0.5172,0,1,32,1.85786,2.48324,1.83898,2.746,2.29869,0.0
2034,298,49,50,23.57,0.5169,0,1,32,1.86384,2.48212,1.86154,2.71775,2.30474,0.0
2035,265,49,50,28.65,0.5167,0,1,32,1.89928,2.49586,1.88639,2.45991,2.36687,0.0
2036,320,49,50,24.4,0.5165,0,1,32,1.88007,2.45853,1.88688,2.79778,2.34427,0.0
2037,308,49,50,19.37,0.5162,0,1,32,1.94223,2.46509,1.90958,2.72978,2.37866,0.0
2038,319,49,50,21.21,0.516,0,1,32,1.89855,2.47406,1.87438,2.59415,2.30675,0.0
2039,280,49,50,28.85,0.5157,0,1,32,1.86682,2.45876,1.8611,2.57418,2.29951,0.0
2040,240,49,50,29.8,0.5155,0,1,32,1.87882,2.47937,1.89553,2.58638,2.33196,0.0
2041,290,49,50,27.0,0.5153,0,1,32,1.85802,2.48303,1.88529,2.67714,2.30783,0.0
2042,285,49,50,22.95,0.515,0,1,32,1.93805,2.52025,1.93684,2.73578,2.35686,0.0
2043,302,49,50,24.63,0.5148,0,1,32,1.93996,2.50769,1.93887,2.91221,2.37869,0.0
2044,247,49,50,28.53,0.5146,0,1,32,2.00722,2.51112,1.97768,2.79213,2.47176,0.0
2045,223,49,50,34.87,0.5143,0,1,32,2.0147,2.5316,1.98358,2.80079,2.47176,0.0
2046,233,49,50,33.32,0.5141,0,1,32,2.03371,2.56002,1.99846,2.84204,2.47482,0.0
2047,254,49,50,31.56,0.5138,0,1,32,2.03894,2.60977,2.01117,2.72365,2.47634,0.0
2048,263,49,50,35.27,0.5136,0,1,32,2.025,2.63237,2.00754,2.82162,2.47403,0.0
2049,279,49,50,22.51,0.5134,0,1,32,2.07923,2.58764,2.02622,2.77972,2.48493,0.0
2050,292,49,50,23.23,0.5131,0,1,32,2.07923,2.58764,2.02811,2.99929,2.48746,0.0
2051,242,49,50,31.73,0.5129,0,1,32,2.10051,2.56033,2.05409,2.75121,2.51821,0.0
2052,234,49,50,32.96,0.5127,0,1,32,2.07833,2.58076,2.04075,2.86847,2.49998,0.0
2053,220,49,50,35.65,0.5124,0,1,32,2.07833,2.61004,2.05003,2.84862,2.5097,0.0
2054,398,49,50,24.12,0.5122,0,1,32,2.05747,2.62893,2.05003,2.72449,2.48113,0.0
2055,317,49,50,25.23,0.5119,0,1,32,2.02735,2.63202,2.03536,2.82321,2.48432,0.0
2056,217,49,50,35.88,0.5117,0,1,32,2.02813,2.63202,2.04409,2.82626,2.48901,0.0
2057,400,49,49,20.1,0.5115,0,1,32,2.04272,2.58974,2.08403,2.90743,2.50788,0.0
