episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9768,121,2,2,45,16,-0.61,0.05,1,0,631
9769,363,4,4,97,49,-4.13,0.05,1,0,631
9770,7,0,0,2,1,-5.02,0.05,1,0,631
9771,400,3,3,52,18,7.05,0.05,0,1,631
9772,400,3,3,47,22,4.9,0.05,0,1,631
9773,239,4,4,77,31,-1.39,0.05,1,0,631
9774,5,0,0,2,1,-5.95,0.05,1,0,631
9775,14,0,0,5,2,-4.79,0.05,1,0,631
9776,400,1,1,37,19,-0.75,0.05,0,1,631
9777,36,2,2,14,5,-1.31,0.05,1,0,631
9778,95,1,1,17,6,-3.9,0.05,1,0,631
9779,36,0,0,15,5,-4.61,0.05,1,0,631
9780,52,2,2,21,7,-2.77,0.05,1,0,631
9781,87,1,1,39,11,3.08,0.05,1,0,631
9782,400,6,6,88,38,7.85,0.05,0,1,631
9783,104,1,1,37,15,-4.99,0.05,1,0,631
9784,134,1,1,62,18,2.96,0.05,1,0,631
9785,400,3,3,47,15,6.95,0.05,0,1,631
9786,400,4,4,57,23,5.95,0.05,0,1,631
9787,5,0,0,3,1,-4.2,0.05,1,0,631
9788,41,0,0,15,6,-5.11,0.05,1,0,631
9789,400,2,2,37,14,1.2,0.05,0,1,631
9790,34,0,0,11,5,-5.74,0.05,1,0,631
9791,291,2,2,83,37,-5.81,0.05,1,0,631
9792,14,0,0,4,2,-5.14,0.05,1,0,631
9793,400,2,2,30,12,0.25,0.05,0,1,631
9794,65,1,1,27,9,-3.6,0.05,1,0,631
9795,400,2,2,38,15,1.65,0.05,0,1,631
9796,56,0,0,19,6,-3.61,0.05,1,0,631
9797,132,0,0,53,18,-4.77,0.05,1,0,631
9798,400,0,0,21,14,-7.0,0.05,0,1,631
9799,400,1,1,16,7,-5.0,0.05,0,1,631
9800,400,0,0,24,21,-11.2,0.05,0,1,631
9801,158,1,1,54,22,-7.08,0.05,1,0,631
9802,57,2,2,22,8,-1.02,0.05,1,0,631
9803,48,0,0,9,5,-5.98,0.05,1,0,631
9804,364,0,0,50,20,-6.59,0.05,1,0,631
9805,58,1,1,20,8,-3.38,0.05,1,0,631
9806,400,0,0,18,9,-6.2,0.05,0,1,631
9807,400,5,5,85,29,8.65,0.05,0,1,631
9808,400,0,0,33,14,-3.7,0.05,0,1,631
9809,400,6,6,84,34,3.65,0.05,0,1,631
9810,235,0,0,19,7,-7.4,0.05,1,0,631
9811,5,0,0,2,1,-4.5,0.05,1,0,631
9812,5,0,0,3,1,-4.1,0.05,1,0,631
9813,20,0,0,9,3,-4.15,0.05,1,0,631
9814,106,1,1,40,15,-2.96,0.05,1,0,631
9815,339,1,1,47,15,-0.79,0.05,1,0,631
9816,119,3,3,47,14,4.41,0.05,1,0,631
9817,400,3,3,32,12,-0.2,0.05,0,1,631
9818,400,3,3,34,16,1.4,0.05,0,1,631
9819,400,7,7,112,52,3.0,0.05,0,1,631
9820,400,3,3,52,23,6.0,0.05,0,1,631
9821,29,0,0,9,4,-5.29,0.05,1,0,631
9822,20,0,0,9,3,-5.55,0.05,1,0,631
9823,400,5,5,87,38,5.8,0.05,0,1,631
9824,41,3,3,19,6,-1.66,0.05,1,0,631
9825,400,2,2,30,10,1.2,0.05,0,1,631
9826,35,0,0,12,5,-5.0,0.05,1,0,631
9827,86,2,2,35,12,-2.31,0.05,1,0,631
9828,400,4,4,94,46,-5.05,0.05,0,1,631
9829,400,3,3,39,17,0.1,0.05,0,1,631
9830,400,1,1,28,9,1.25,0.05,0,1,631
9831,400,2,2,37,16,-1.7,0.05,0,1,631
9832,400,2,2,36,17,-1.95,0.05,0,1,631
9833,81,1,1,20,11,-5.51,0.05,1,0,631
9834,6,0,0,2,1,-4.51,0.05,1,0,631
9835,296,7,7,90,28,9.14,0.05,1,0,631
9836,400,3,3,79,34,1.85,0.05,0,1,631
9837,400,3,3,46,26,0.85,0.05,0,1,631
9838,90,0,0,37,12,-3.85,0.05,1,0,631
9839,158,2,2,57,21,-2.13,0.05,1,0,631
9840,30,0,0,17,4,-2.75,0.05,1,0,631
9841,95,1,1,37,13,-0.15,0.05,1,0,631
9842,332,4,4,47,20,-3.42,0.05,1,0,631
9843,170,5,5,51,23,0.7,0.05,1,0,631
9844,5,0,0,3,1,-4.2,0.05,1,0,631
9845,400,2,2,35,14,0.7,0.05,0,1,631
9846,36,0,0,10,5,-4.96,0.05,1,0,631
9847,129,2,2,57,18,-1.09,0.05,1,0,631
9848,91,1,1,19,13,-6.71,0.05,1,0,631
9849,400,2,2,43,18,5.1,0.05,0,1,631
9850,236,1,1,26,11,-3.21,0.05,1,0,631
9851,63,0,0,23,8,-3.63,0.05,1,0,631
9852,54,0,0,20,7,-4.89,0.05,1,0,631
9853,35,0,0,15,5,-3.05,0.05,1,0,631
9854,112,4,4,41,15,3.93,0.05,1,0,631
9855,336,0,0,63,47,-21.71,0.05,1,0,631
9856,347,3,3,91,33,0.13,0.05,1,0,631
9857,81,0,0,27,11,-3.01,0.05,1,0,631
9858,5,0,0,1,1,-4.8,0.05,1,0,631
9859,218,3,3,79,26,2.37,0.05,1,0,631
9860,36,0,0,11,5,-5.31,0.05,1,0,631
9861,400,1,1,33,14,-0.25,0.05,0,1,631
9862,400,3,3,91,39,5.45,0.05,0,1,631
9863,400,2,2,31,15,-0.4,0.05,0,1,631
9864,20,0,0,6,3,-5.15,0.05,1,0,631
9865,360,1,1,31,14,-5.65,0.05,1,0,631
9866,62,0,0,32,8,0.78,0.05,1,0,631
9867,400,2,2,48,24,1.6,0.05,0,1,631
9868,191,0,0,16,14,-8.66,0.05,1,0,631
9869,105,2,2,38,14,-3.55,0.05,1,0,631
9870,62,1,1,26,9,-2.52,0.05,1,0,631
9871,400,2,2,25,15,-1.75,0.05,0,1,631
9872,21,1,1,13,3,-1.76,0.05,1,0,631
9873,85,2,2,22,12,-2.85,0.05,1,0,631
9874,5,0,0,3,1,-4.1,0.05,1,0,631
9875,36,0,0,15,5,-4.96,0.05,1,0,631
9876,400,3,3,58,26,-4.1,0.05,0,1,631
9877,5,0,0,2,1,-4.6,0.05,1,0,631
9878,28,0,0,13,4,-4.98,0.05,1,0,631
9879,257,1,1,21,11,-8.37,0.05,1,0,631
9880,306,4,4,96,41,2.04,0.05,1,0,631
9881,95,1,1,25,13,-6.2,0.05,1,0,631
9882,183,3,3,54,25,-3.88,0.05,1,0,631
9883,155,1,1,47,22,-6.85,0.05,1,0,631
9884,173,2,2,33,14,-0.68,0.05,1,0,631
9885,400,1,1,22,14,-5.6,0.05,0,1,631
9886,119,3,3,42,16,1.16,0.05,1,0,631
9887,268,7,7,94,36,7.92,0.05,1,0,631
9888,55,1,1,24,8,-2.4,0.05,1,0,631
9889,119,1,1,26,12,-7.84,0.05,1,0,631
9890,382,5,5,78,38,-0.62,0.05,1,0,631
9891,177,2,2,80,24,4.83,0.05,1,0,631
9892,178,4,4,63,25,-2.33,0.05,1,0,631
9893,30,0,0,12,4,-3.6,0.05,1,0,631
9894,289,2,2,45,30,-8.99,0.05,1,0,631
9895,36,0,0,14,5,-4.31,0.05,1,0,631
9896,400,4,4,84,48,-4.6,0.05,0,1,631
9897,28,1,1,7,4,-5.83,0.05,1,0,631
9898,243,0,0,16,23,-16.73,0.05,1,0,631
9899,400,2,2,48,28,-0.95,0.05,0,1,631
9900,182,4,4,58,25,-1.12,0.05,1,0,631
9901,37,1,1,17,5,-2.02,0.05,1,0,631
9902,105,4,4,37,14,1.75,0.05,1,0,631
9903,147,4,4,54,20,1.28,0.05,1,0,631
9904,61,0,0,11,5,-5.21,0.05,1,0,631
9905,172,2,2,28,9,-1.67,0.05,1,0,631
9906,400,3,3,45,16,7.7,0.05,0,1,631
9907,5,0,0,3,1,-6.15,0.05,1,0,631
9908,5,0,0,2,1,-4.5,0.05,1,0,631
9909,106,3,3,55,14,6.24,0.05,1,0,631
9910,171,1,1,38,23,-3.76,0.05,1,0,631
9911,400,1,1,17,25,-17.25,0.05,0,1,631
9912,226,5,5,76,28,4.84,0.05,1,0,631
9913,214,7,7,63,23,6.01,0.05,1,0,631
9914,221,0,0,70,30,-5.41,0.05,1,0,631
9915,274,5,5,88,36,-0.44,0.05,1,0,631
9916,400,3,3,69,56,-17.4,0.05,0,1,631
9917,5,0,0,3,1,-4.2,0.05,1,0,631
9918,137,0,0,54,19,-4.67,0.05,1,0,631
9919,344,6,6,46,47,-12.99,0.05,1,0,631
9920,73,1,1,32,10,-0.23,0.05,1,0,631
9921,21,0,0,9,3,-4.71,0.05,1,0,631
9922,400,3,3,26,7,1.7,0.05,0,1,631
9923,400,2,2,46,18,0.85,0.05,0,1,631
9924,400,5,5,57,21,9.15,0.05,0,1,631
9925,5,0,0,2,1,-5.05,0.05,1,0,631
9926,378,3,3,94,50,-5.78,0.05,1,0,631
9927,400,2,2,61,28,-2.15,0.05,0,1,631
9928,20,2,2,9,3,-2.45,0.05,1,0,631
9929,400,0,0,22,17,-8.75,0.05,0,1,631
9930,86,0,0,31,12,-5.06,0.05,1,0,631
9931,52,0,0,19,7,-3.72,0.05,1,0,631
9932,101,1,1,38,14,-4.01,0.05,1,0,631
9933,86,0,0,6,4,-6.91,0.05,1,0,631
9934,13,0,0,7,2,-4.58,0.05,1,0,631
9935,128,1,1,39,18,-7.38,0.05,1,0,631
9936,400,4,4,45,14,10.1,0.05,0,1,631
9937,400,4,4,68,26,3.4,0.05,0,1,631
9938,20,0,0,9,3,-5.2,0.05,1,0,631
9939,400,4,4,71,25,6.15,0.05,0,1,631
9940,27,0,0,9,4,-5.32,0.05,1,0,631
9941,400,1,1,31,13,-0.75,0.05,0,1,631
9942,93,1,1,25,7,-1.08,0.05,1,0,631
9943,52,1,1,20,7,-5.12,0.05,1,0,631
9944,97,3,3,28,13,-2.87,0.05,1,0,631
9945,5,0,0,3,1,-4.2,0.05,1,0,631
9946,135,3,3,37,19,-3.2,0.05,1,0,631
9947,238,3,3,71,27,1.07,0.05,1,0,631
9948,103,2,2,37,14,-2.23,0.05,1,0,631
9949,400,3,3,37,22,0.25,0.05,0,1,631
9950,400,6,6,84,34,11.5,0.05,0,1,631
9951,400,2,2,47,22,0.5,0.05,0,1,631
9952,29,0,0,10,4,-5.09,0.05,1,0,631
9953,27,0,0,10,4,-6.02,0.05,1,0,631
9954,365,3,3,51,24,-5.9,0.05,1,0,631
9955,259,7,7,88,35,4.51,0.05,1,0,631
9956,27,0,0,11,4,-4.52,0.05,1,0,631
9957,400,2,2,43,25,-6.45,0.05,0,1,631
9958,5,0,0,2,1,-4.5,0.05,1,0,631
9959,339,3,3,49,15,2.16,0.05,1,0,631
9960,105,0,0,35,14,-5.55,0.05,1,0,631
9961,51,1,1,23,7,-1.61,0.05,1,0,631
9962,400,0,0,42,20,-7.3,0.05,0,1,631
9963,113,1,1,35,16,-5.08,0.05,1,0,631
9964,14,0,0,5,2,-4.74,0.05,1,0,631
9965,400,1,1,11,52,-24.65,0.05,0,1,631
9966,400,1,1,15,27,-24.8,0.05,0,1,631
9967,5,0,0,2,1,-4.5,0.05,1,0,631
9968,20,0,0,10,3,-4.25,0.05,1,0,631
9969,400,1,1,31,11,-1.0,0.05,0,1,631
9970,265,2,2,37,16,-2.2,0.05,1,0,631
9971,400,7,7,61,22,14.45,0.05,0,1,631
9972,400,5,5,58,22,10.0,0.05,0,1,631
9973,400,3,3,29,10,2.65,0.05,0,1,631
9974,136,0,0,44,19,-5.96,0.05,1,0,631
9975,111,2,2,23,15,-5.76,0.05,1,0,631
9976,351,0,0,28,16,-9.31,0.05,1,0,631
9977,400,5,5,97,40,0.3,0.05,0,1,631
9978,86,2,2,30,12,-4.01,0.05,1,0,631
9979,5,0,0,1,1,-4.8,0.05,1,0,631
9980,6,0,0,2,1,-6.46,0.05,1,0,631
9981,14,0,0,10,2,-3.24,0.05,1,0,631
9982,104,2,2,43,14,-0.84,0.05,1,0,631
9983,400,4,4,42,16,5.3,0.05,0,1,631
9984,50,0,0,16,7,-5.85,0.05,1,0,631
9985,151,5,5,70,20,10.89,0.05,1,0,631
9986,400,0,0,22,14,-6.1,0.05,0,1,631
9987,13,0,0,7,2,-5.53,0.05,1,0,631
9988,331,4,4,70,45,-11.46,0.05,1,0,631
9989,400,5,5,39,18,5.9,0.05,0,1,631
9990,65,1,1,25,9,-1.75,0.05,1,0,631
9991,144,2,2,49,20,-0.94,0.05,1,0,631
9992,21,0,0,9,3,-4.31,0.05,1,0,631
9993,291,4,4,43,30,-7.51,0.05,1,0,631
9994,400,1,1,43,21,-3.3,0.05,0,1,631
9995,131,1,1,51,18,-1.66,0.05,1,0,631
9996,400,1,1,32,13,0.8,0.05,0,1,631
9997,398,3,3,57,21,1.87,0.05,1,0,631
9998,21,1,1,11,3,-2.51,0.05,1,0,631
9999,206,2,2,35,21,-5.76,0.05,1,0,631
10000,5,0,0,1,1,-4.8,0.05,1,0,631
10001,400,6,6,88,40,5.4,0.05,0,1,631
10002,7,0,0,5,1,-4.12,0.05,1,0,631
10003,102,3,3,30,14,-4.22,0.05,1,0,631
10004,168,1,1,19,15,-11.88,0.05,1,0,631
10005,216,4,4,44,15,1.44,0.05,1,0,631
10006,184,5,5,68,22,5.86,0.05,1,0,631
10007,149,1,1,41,21,-8.94,0.05,1,0,631
10008,31,0,0,15,4,-5.51,0.05,1,0,631
10009,400,2,2,24,9,-1.0,0.05,0,1,631
10010,5,0,0,2,1,-4.45,0.05,1,0,631
10011,37,0,0,17,5,-3.02,0.05,1,0,631
10012,147,2,2,58,20,-1.32,0.05,1,0,631
10013,16,0,0,4,2,-5.16,0.05,1,0,631
10014,111,1,1,37,13,0.89,0.05,1,0,631
10015,22,0,0,12,3,-2.72,0.05,1,0,631
10016,400,1,1,32,12,-0.15,0.05,0,1,631
10017,100,0,0,11,13,-10.35,0.05,1,0,631
10018,41,1,1,20,6,-1.16,0.05,1,0,631
10019,227,3,3,79,30,-4.67,0.05,1,0,631
10020,334,1,1,32,11,-2.94,0.05,1,0,631
10021,400,1,1,28,12,-2.0,0.05,0,1,631
10022,400,3,3,33,17,-1.65,0.05,0,1,631
10023,400,0,0,15,8,-6.8,0.05,0,1,631
10024,183,4,4,58,25,0.62,0.05,1,0,631
10025,30,0,0,12,4,-4.9,0.05,1,0,631
10026,5,0,0,3,1,-5.65,0.05,1,0,631
10027,400,4,4,47,19,8.0,0.05,0,1,631
10028,284,0,0,29,13,-6.29,0.05,1,0,631
10029,68,0,0,33,9,-1.48,0.05,1,0,631
10030,5,0,0,2,1,-4.4,0.05,1,0,631
10031,400,5,5,79,36,3.3,0.05,0,1,631
10032,27,1,1,9,4,-4.22,0.05,1,0,631
10033,400,0,0,21,16,-7.05,0.05,0,1,631
10034,161,2,2,64,22,0.24,0.05,1,0,631
10035,112,2,2,33,16,-6.42,0.05,1,0,631
10036,105,2,2,34,14,-3.55,0.05,1,0,631
10037,146,2,2,51,20,0.74,0.05,1,0,631
10038,164,3,3,55,22,-0.84,0.05,1,0,631
10039,261,3,3,65,35,-6.51,0.05,1,0,631
10040,29,0,0,13,4,-3.59,0.05,1,0,631
10041,400,2,2,23,20,-9.05,0.05,0,1,631
10042,35,1,1,14,5,-3.75,0.05,1,0,631
10043,34,0,0,9,5,-6.24,0.05,1,0,631
10044,20,0,0,9,3,-4.1,0.05,1,0,631
10045,42,1,1,20,6,-1.67,0.05,1,0,631
10046,31,0,0,11,4,-5.06,0.05,1,0,631
10047,400,2,2,31,14,2.45,0.05,0,1,631
10048,218,1,1,64,30,-6.78,0.05,1,0,631
10049,400,2,2,39,20,-1.15,0.05,0,1,631
10050,400,0,0,21,20,-3.75,0.05,0,1,631
10051,41,1,1,13,6,-5.81,0.05,1,0,631
10052,133,3,3,44,18,-0.23,0.05,1,0,631
10053,400,4,4,43,32,-10.6,0.05,0,1,631
10054,130,1,1,46,18,-3.2,0.05,1,0,631
10055,84,3,3,25,12,-2.04,0.05,1,0,631
10056,400,1,1,36,15,-1.55,0.05,0,1,631
10057,307,4,4,64,41,-10.47,0.05,1,0,631
10058,138,2,2,31,12,-0.18,0.05,1,0,631
10059,400,2,2,33,17,-1.6,0.05,0,1,631
10060,187,3,3,48,23,-7.67,0.05,1,0,631
10061,13,0,0,4,2,-4.63,0.05,1,0,631
10062,106,0,0,33,15,-7.86,0.05,1,0,631
10063,151,2,2,31,9,-0.31,0.05,1,0,631
10064,265,4,4,58,27,0.8,0.05,1,0,631
10065,400,2,2,19,15,-5.8,0.05,0,1,631
10066,400,4,4,53,21,5.5,0.05,0,1,631
10067,400,4,4,91,34,4.0,0.05,0,1,631
10068,400,3,3,47,20,3.5,0.05,0,1,631
10069,14,0,0,5,2,-5.19,0.05,1,0,631
10070,400,3,3,38,18,-0.05,0.05,0,1,631
10071,28,0,0,18,4,-2.58,0.05,1,0,631
10072,7,0,0,2,1,-4.57,0.05,1,0,631
10073,27,0,0,12,4,-4.27,0.05,1,0,631
10074,27,1,1,13,4,-3.92,0.05,1,0,631
10075,22,0,0,9,3,-6.12,0.05,1,0,631
10076,400,2,2,20,11,-3.25,0.05,0,1,631
10077,5,0,0,3,1,-4.6,0.05,1,0,631
10078,400,1,1,32,16,-3.5,0.05,0,1,631
10079,343,4,4,55,20,5.07,0.05,1,0,631
10080,400,0,0,18,7,-4.75,0.05,0,1,631
10081,35,0,0,14,5,-4.3,0.05,1,0,631
10082,5,0,0,3,1,-4.2,0.05,1,0,631
10083,62,0,0,19,9,-9.62,0.05,1,0,631
10084,36,2,2,15,5,-2.41,0.05,1,0,631
10085,400,3,3,22,9,-0.0,0.05,0,1,631
10086,400,1,1,50,19,2.4,0.05,0,1,631
10087,400,3,3,87,39,0.1,0.05,0,1,631
10088,21,0,0,9,3,-4.66,0.05,1,0,631
10089,400,2,2,44,20,-0.1,0.05,0,1,631
10090,82,1,1,29,11,-3.52,0.05,1,0,631
10091,66,0,0,22,9,-4.41,0.05,1,0,631
10092,400,0,0,15,9,-6.3,0.05,0,1,631
10093,138,2,2,58,19,1.22,0.05,1,0,631
10094,400,1,1,28,10,-1.45,0.05,0,1,631
10095,55,0,0,23,8,-6.25,0.05,1,0,631
10096,206,0,0,16,29,-14.66,0.05,1,0,631
10097,400,6,6,82,36,7.35,0.05,0,1,631
10098,14,0,0,10,2,-3.04,0.05,1,0,631
10099,400,5,5,81,37,4.85,0.05,0,1,631
10100,224,4,4,72,31,0.71,0.05,1,0,631
10101,173,0,0,35,10,-0.48,0.05,1,0,631
10102,65,1,1,21,9,-3.25,0.05,1,0,631
10103,122,2,2,38,17,-4.52,0.05,1,0,631
10104,145,3,3,50,20,-0.95,0.05,1,0,631
10105,393,3,3,36,14,-3.08,0.05,1,0,631
10106,14,0,0,6,2,-4.89,0.05,1,0,631
10107,400,3,3,93,41,1.2,0.05,0,1,631
10108,400,8,8,113,47,11.7,0.05,0,1,631
10109,134,3,3,48,19,-4.39,0.05,1,0,631
10110,170,5,5,43,22,0.55,0.05,1,0,631
10111,400,6,6,71,39,-3.05,0.05,0,1,631
10112,400,1,1,50,20,1.65,0.05,0,1,631
10113,74,0,0,30,10,-3.44,0.05,1,0,631
10114,56,0,0,23,8,-4.41,0.05,1,0,631
10115,400,7,7,109,42,12.65,0.05,0,1,631
10116,14,0,0,8,2,-3.84,0.05,1,0,631
10117,110,1,1,24,7,-2.65,0.05,1,0,631
10118,380,2,2,41,21,-8.8,0.05,1,0,631
10119,34,0,0,12,5,-4.79,0.05,1,0,631
10120,47,0,0,22,6,-2.97,0.05,1,0,631
10121,143,1,1,39,16,-5.53,0.05,1,0,631
10122,14,0,0,6,2,-4.89,0.05,1,0,631
10123,28,0,0,10,4,-4.98,0.05,1,0,631
10124,59,1,1,25,7,-2.19,0.05,1,0,631
10125,5,0,0,3,1,-4.2,0.05,1,0,631
10126,271,1,1,43,13,-1.36,0.05,1,0,631
10127,128,1,1,41,18,-6.38,0.05,1,0,631
10128,56,3,3,18,8,-2.46,0.05,1,0,631
10129,400,3,3,70,28,-3.5,0.05,0,1,631
10130,176,1,1,31,11,-3.26,0.05,1,0,631
10131,400,3,3,37,15,0.65,0.05,0,1,631
10132,400,1,1,25,12,-3.5,0.05,0,1,631
10133,7,0,0,3,1,-4.62,0.05,1,0,631
10134,400,0,0,19,18,-9.35,0.05,0,1,631
10135,5,0,0,2,1,-4.9,0.05,1,0,631
10136,21,0,0,10,3,-4.41,0.05,1,0,631
10137,293,0,0,17,16,-12.48,0.05,1,0,631
10138,190,1,1,31,11,-5.95,0.05,1,0,631
10139,400,1,1,25,12,-2.35,0.05,0,1,631
10140,79,0,0,15,10,-8.09,0.05,1,0,631
10141,400,0,0,17,5,-1.75,0.05,0,1,631
10142,400,2,2,46,17,4.5,0.05,0,1,631
10143,400,2,2,42,18,1.65,0.05,0,1,631
10144,269,1,1,35,16,-5.59,0.05,1,0,631
10145,400,4,4,65,30,6.1,0.05,0,1,631
10146,15,0,0,8,2,-3.45,0.05,1,0,631
10147,69,2,2,34,9,3.81,0.05,1,0,631
10148,22,0,0,11,3,-3.42,0.05,1,0,631
10149,400,3,3,62,25,-1.8,0.05,0,1,631
10150,313,3,3,73,28,-0.28,0.05,1,0,631
10151,400,3,3,26,11,0.15,0.05,0,1,631
10152,27,0,0,12,4,-4.37,0.05,1,0,631
10153,290,3,3,57,20,3.0,0.05,1,0,631
10154,400,2,2,38,22,-2.7,0.05,0,1,631
10155,311,3,3,55,20,-1.51,0.05,1,0,631
10156,20,0,0,8,3,-4.9,0.05,1,0,631
10157,75,1,1,25,10,-5.05,0.05,1,0,631
10158,21,1,1,11,3,-1.91,0.05,1,0,631
10159,14,0,0,10,2,-3.59,0.05,1,0,631
10160,190,2,2,42,16,-3.2,0.05,1,0,631
10161,400,0,0,31,13,-2.5,0.05,0,1,631
10162,400,1,1,37,16,-2.9,0.05,0,1,631
10163,97,1,1,27,8,-2.52,0.05,1,0,631
10164,27,1,1,13,4,-4.37,0.05,1,0,631
10165,400,3,3,78,27,7.45,0.05,0,1,631
10166,400,2,2,88,48,-6.3,0.05,0,1,631
10167,189,5,5,55,26,-3.99,0.05,1,0,631
10168,400,8,8,77,26,11.35,0.05,0,1,631
10169,400,6,6,85,40,3.4,0.05,0,1,631
10170,51,0,0,20,7,-5.71,0.05,1,0,631
10171,98,3,3,42,13,3.17,0.05,1,0,631
10172,400,1,1,24,12,-6.2,0.05,0,1,631
10173,400,7,7,85,35,11.55,0.05,0,1,631
10174,208,2,2,72,28,3.47,0.05,1,0,631
10175,400,0,0,25,10,-2.65,0.05,0,1,631
10176,140,5,5,61,19,5.15,0.05,1,0,631
10177,400,0,0,19,7,-3.1,0.05,0,1,631
10178,248,2,2,43,19,-2.13,0.05,1,0,631
10179,240,2,2,24,9,-4.8,0.05,1,0,631
10180,61,1,1,14,6,-4.96,0.05,1,0,631
10181,400,3,3,63,31,-4.65,0.05,0,1,631
10182,400,2,2,27,20,-8.05,0.05,0,1,631
10183,14,0,0,4,2,-5.14,0.05,1,0,631
10184,327,3,3,44,20,-1.07,0.05,1,0,631
10185,135,1,1,60,17,0.2,0.05,1,0,631
10186,20,0,0,7,3,-4.85,0.05,1,0,631
10187,107,1,1,39,15,-3.32,0.05,1,0,631
10188,162,2,2,39,12,2.33,0.05,1,0,631
10189,29,0,0,14,4,-4.19,0.05,1,0,631
10190,145,3,3,43,18,-0.25,0.05,1,0,631
10191,29,1,1,15,4,-2.19,0.05,1,0,631
10192,88,1,1,38,12,-1.33,0.05,1,0,631
10193,394,5,5,82,35,2.36,0.05,1,0,631
10194,400,3,3,76,31,1.35,0.05,0,1,631
10195,359,4,4,83,41,-4.94,0.05,1,0,631
10196,27,0,0,14,4,-4.32,0.05,1,0,631
10197,8,0,0,6,1,-3.68,0.05,1,0,631
10198,36,1,1,15,5,-2.86,0.05,1,0,631
10199,5,0,0,4,1,-4.45,0.05,1,0,631
10200,329,3,3,85,35,-1.39,0.05,1,0,631
10201,23,1,1,13,3,-2.33,0.05,1,0,631
10202,80,0,0,29,10,-2.35,0.05,1,0,631
10203,400,1,1,26,9,-0.5,0.05,0,1,631
10204,400,3,3,49,24,2.9,0.05,0,1,631
10205,159,1,1,43,16,-1.24,0.05,1,0,631
10206,204,3,3,67,27,0.21,0.05,1,0,631
10207,20,0,0,8,3,-5.45,0.05,1,0,631
10208,156,3,3,42,15,2.79,0.05,1,0,631
10209,240,0,0,42,18,-2.95,0.05,1,0,631
10210,60,0,0,20,8,-4.8,0.05,1,0,631
10211,88,3,3,40,11,3.87,0.05,1,0,631
10212,86,1,1,40,12,0.74,0.05,1,0,631
10213,38,1,1,13,5,-2.68,0.05,1,0,631
10214,147,1,1,31,15,-3.92,0.05,1,0,631
10215,400,4,4,35,20,-5.2,0.05,0,1,631
10216,400,3,3,31,10,2.1,0.05,0,1,631
10217,191,2,2,67,26,-2.66,0.05,1,0,631
10218,161,3,3,48,22,-4.61,0.05,1,0,631
10219,78,1,1,23,11,-6.18,0.05,1,0,631
10220,400,2,2,43,16,5.0,0.05,0,1,631
10221,28,0,0,10,4,-5.28,0.05,1,0,631
10222,400,3,3,43,19,0.2,0.05,0,1,631
10223,156,2,2,54,21,-4.81,0.05,1,0,631
10224,27,0,0,1,1,-6.02,0.05,1,0,631
10225,63,1,1,28,9,-3.98,0.05,1,0,631
10226,88,4,4,45,12,5.72,0.05,1,0,631
10227,45,0,0,14,6,-3.7,0.05,1,0,631
10228,91,1,1,22,13,-7.01,0.05,1,0,631
10229,27,0,0,11,4,-5.12,0.05,1,0,631
10230,58,0,0,23,8,-3.53,0.05,1,0,631
10231,22,1,1,10,3,-2.67,0.05,1,0,631
10232,400,5,5,51,23,8.6,0.05,0,1,631
10233,232,1,1,30,24,-13.17,0.05,1,0,631
10234,14,0,0,8,2,-5.24,0.05,1,0,631
10235,84,2,2,24,10,-0.09,0.05,1,0,631
10236,126,3,3,47,17,0.24,0.05,1,0,631
10237,187,1,1,24,12,-5.57,0.05,1,0,631
10238,400,4,4,40,18,1.3,0.05,0,1,631
10239,130,1,1,18,7,-2.5,0.05,1,0,631
10240,400,5,5,78,29,10.7,0.05,0,1,631
10241,400,2,2,37,19,-4.25,0.05,0,1,631
10242,252,3,3,29,15,-6.97,0.05,1,0,631
10243,21,0,0,11,3,-3.21,0.05,1,0,631
10244,69,0,0,17,6,-3.44,0.05,1,0,631
10245,400,6,6,95,35,6.4,0.05,0,1,631
10246,27,0,0,11,4,-5.02,0.05,1,0,631
10247,400,0,0,15,48,-24.55,0.05,0,1,631
10248,5,0,0,1,1,-4.8,0.05,1,0,631
10249,400,1,1,48,19,0.8,0.05,0,1,631
10250,144,4,4,48,19,-2.44,0.05,1,0,631
10251,35,0,0,13,5,-4.65,0.05,1,0,631
10252,57,0,0,24,8,-3.07,0.05,1,0,631
10253,163,2,2,33,22,-12.08,0.05,1,0,631
10254,192,5,5,64,25,5.08,0.05,1,0,631
10255,27,1,1,7,4,-6.22,0.05,1,0,631
10256,5,0,0,2,1,-5.0,0.05,1,0,631
10257,146,4,4,51,20,-0.91,0.05,1,0,631
10258,107,1,1,34,13,-0.27,0.05,1,0,631
10259,20,0,0,9,3,-4.7,0.05,1,0,631
10260,104,0,0,27,11,-5.44,0.05,1,0,631
10261,400,5,5,82,35,2.75,0.05,0,1,631
10262,97,0,0,22,14,-11.37,0.05,1,0,631
10263,400,2,2,44,29,-2.65,0.05,0,1,631
10264,149,0,0,46,20,-7.09,0.05,1,0,631
10265,49,3,3,18,7,0.16,0.05,1,0,631
10266,400,0,0,22,18,-8.65,0.05,0,1,631
10267,55,0,0,9,4,-5.45,0.05,1,0,631
10268,13,0,0,4,2,-5.88,0.05,1,0,631
10269,400,1,1,28,14,-4.8,0.05,0,1,631
10270,20,0,0,7,3,-4.7,0.05,1,0,631
