round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
2010,81,1,1,23,10,1,1,1,0,0.1244,0.3214,36.218
2011,112,3,3,21,12,3,1,1,0,0.1244,0.33541,55.787
2012,400,2,2,31,20,17,0,0,1,0.1243,0.21432,171.173
2013,229,3,3,26,13,6,1,1,0,0.1242,0.22015,128.16
2014,400,1,1,21,18,16,0,0,1,0.1242,0.2356,174.884
2015,192,0,0,28,13,1,1,1,0,0.1241,0.34732,100.793
2016,271,4,4,29,16,13,0,1,0,0.1241,0.28994,129.739
2017,143,2,2,19,10,8,0,1,0,0.124,0.30323,74.777
2018,126,2,2,17,10,5,0,1,0,0.1239,0.27502,87.203
2019,84,3,3,24,9,8,0,1,0,0.1239,0.52251,48.463
2020,155,1,1,22,11,14,0,1,0,0.1238,0.34317,79.266
2021,400,3,3,36,22,21,0,0,1,0.1237,0.22956,192.998
2022,106,1,1,15,8,9,0,1,0,0.1237,0.2958,70.346
2023,67,3,3,23,7,2,1,1,0,0.1236,0.4792,40.242
2024,90,1,1,16,8,5,0,1,0,0.1236,0.32287,49.73
2025,400,2,2,16,12,12,0,0,1,0.1235,0.11437,141.914
2026,374,5,5,31,22,13,1,1,0,0.1234,0.21889,211.476
2027,115,2,2,27,9,4,1,1,0,0.1234,0.3226,73.645
2028,68,2,2,14,6,5,0,1,0,0.1233,0.34324,61.049
2029,80,2,2,22,8,8,0,1,0,0.1232,0.35362,65.464
2030,151,2,2,21,12,8,0,1,0,0.1232,0.31957,136.313
2031,288,2,2,34,14,8,1,1,0,0.1231,0.23309,177.828
2032,225,3,3,37,17,7,0,0,1,0.1231,0.22557,229.684
2033,189,2,2,20,11,5,1,1,0,0.123,0.31164,117.943
2034,175,3,3,26,12,5,1,1,0,0.1229,0.31909,133.614
2035,219,2,2,27,15,12,1,1,0,0.1229,0.2782,151.24
2036,400,2,2,26,16,9,0,0,1,0.1228,0.17234,189.501
2037,268,2,2,25,12,8,1,1,0,0.1227,0.24012,103.301
2038,274,1,1,24,15,11,0,0,1,0.1227,0.22103,159.294
2039,322,3,3,19,17,8,0,1,0,0.1226,0.21209,138.057
2040,208,4,4,21,10,11,0,1,0,0.1226,0.22357,123.225
2041,284,1,1,26,16,8,0,1,0,0.1225,0.27185,121.119
2042,363,1,1,25,16,15,1,1,0,0.1224,0.25427,136.443
2043,249,4,4,13,11,7,0,0,1,0.1224,0.23242,167.746
2044,49,1,1,11,5,2,1,1,0,0.1223,0.40979,22.465
2045,400,2,2,25,26,15,0,0,1,0.1222,0.22836,164.404
2046,115,3,3,24,8,2,0,1,0,0.1222,0.25571,83.81
2047,400,3,3,22,19,12,0,0,1,0.1221,0.19371,102.789
2048,106,2,2,23,9,9,1,1,0,0.1221,0.41574,32.333
2049,58,2,2,22,5,3,0,1,0,0.122,0.34438,46.28
2050,161,2,2,22,11,5,1,1,0,0.1219,0.34106,110.919
2051,379,3,3,34,22,20,1,1,0,0.1219,0.28045,128.823
2052,67,0,0,18,8,5,1,1,0,0.1218,0.39675,21.26
2053,207,4,4,23,12,10,1,1,0,0.1217,0.30484,99.16
2054,336,1,1,31,18,10,0,1,0,0.1217,0.26438,163.595
2055,292,1,1,30,17,11,0,1,0,0.1216,0.24809,146.298
2056,115,2,2,21,10,10,1,1,0,0.1216,0.39926,46.545
2057,127,2,2,23,12,8,1,1,0,0.1215,0.36469,65.611
2058,67,2,2,25,8,2,1,1,0,0.1214,0.41114,58.514
2059,238,1,1,20,13,10,0,1,0,0.1214,0.2512,117.203
2060,73,2,2,14,6,7,0,1,0,0.1213,0.3174,56.411
2061,54,1,1,9,3,4,1,1,0,0.1212,0.39176,8.035
2062,137,3,3,18,10,5,0,1,0,0.1212,0.27791,133.392
2063,69,7,2,15,7,2,1,1,0,0.1211,0.50131,42.098
2064,179,1,1,15,12,6,0,1,0,0.1211,0.30775,93.78
2065,267,2,2,31,14,11,1,1,0,0.121,0.34795,163.971
2066,122,1,1,18,8,6,0,1,0,0.1209,0.27614,63.298
2067,74,3,3,15,7,0,0,1,0,0.1209,0.30082,67.894
2068,400,3,3,27,18,18,0,0,1,0.1208,0.18107,175.818
2069,72,0,0,22,8,2,0,1,0,0.1207,0.297,42.967
2070,198,2,2,14,10,11,0,1,0,0.1207,0.30108,87.394
2071,101,0,0,16,8,3,0,1,0,0.1206,0.33046,61.714
2072,196,2,2,22,10,10,0,1,0,0.1206,0.283,89.437
2073,297,5,0,20,17,4,1,1,0,0.1205,0.26687,137.314
2074,400,8,3,15,14,20,0,0,1,0.1204,0.22605,121.591
2075,287,3,3,30,19,8,0,0,1,0.1204,0.20959,252.198
2076,400,4,4,33,14,6,0,0,1,0.1203,0.14307,200.737
2077,319,3,3,36,21,15,1,1,0,0.1202,0.30618,116.147
2078,292,4,4,32,22,10,0,0,1,0.1202,0.27113,205.642
2079,238,3,3,30,20,8,0,0,1,0.1201,0.23915,262.371
2080,347,3,3,30,25,12,0,1,0,0.1201,0.25227,144.737
2081,101,0,0,11,11,2,1,1,0,0.12,0.39302,79.914
2082,400,2,2,26,26,16,0,0,1,0.1199,0.26074,138.084
2083,102,1,1,23,10,4,0,1,0,0.1199,0.36763,86.002
2084,327,1,1,29,20,9,0,1,0,0.1198,0.25812,129.019
2085,286,1,1,30,22,9,0,1,0,0.1197,0.2619,168.719
2086,241,1,1,27,14,6,0,0,1,0.1197,0.192,305.004
2087,291,0,0,28,22,7,1,1,0,0.1196,0.2653,136.545
2088,395,3,3,23,18,11,0,1,0,0.1196,0.19622,175.588
2089,79,2,2,16,8,0,0,1,0,0.1195,0.38028,59.344
2090,363,1,1,25,26,23,1,1,0,0.1194,0.29622,221.246
2091,249,1,1,26,15,9,0,1,0,0.1194,0.31166,110.213
2092,264,1,1,39,24,11,0,0,1,0.1193,0.24008,338.438
2093,332,4,4,45,28,6,0,0,1,0.1192,0.23154,441.894
2094,212,1,1,29,17,11,0,1,0,0.1192,0.32827,101.313
2095,58,3,3,13,6,4,0,1,0,0.1191,0.35449,36.316
2096,220,4,4,37,18,7,1,1,0,0.1191,0.29146,102.186
2097,87,1,1,17,10,1,1,1,0,0.119,0.48712,64.331
2098,349,2,2,23,17,13,1,1,0,0.1189,0.28574,131.674
2099,247,8,3,29,14,13,0,1,0,0.1189,0.37578,146.839
2100,41,0,0,13,6,0,1,1,0,0.1188,0.44077,-2.969
2101,244,6,1,16,8,8,0,1,0,0.1187,0.22256,113.361
2102,258,7,2,26,15,17,0,1,0,0.1187,0.3206,152.272
2103,261,6,6,46,24,3,0,0,1,0.1186,0.23358,392.533
2104,386,4,4,26,15,15,0,1,0,0.1186,0.21076,138.032
2105,112,2,2,22,9,5,0,1,0,0.1185,0.35811,83.139
2106,373,8,3,36,22,18,0,0,1,0.1184,0.25045,143.319
2107,259,3,3,27,12,11,0,1,0,0.1184,0.27754,128.924
2108,55,1,1,17,5,3,0,1,0,0.1183,0.343,33.528
2109,195,3,3,28,10,7,0,1,0,0.1182,0.2219,119.712
2110,139,4,4,16,11,6,1,1,0,0.1182,0.3366,95.49
2111,117,0,0,17,8,5,1,1,0,0.1181,0.33977,75.963
2112,64,2,2,15,7,3,0,1,0,0.1181,0.39199,62.924
2113,106,2,2,19,7,7,0,1,0,0.118,0.37582,66.06
2114,400,5,5,31,21,23,0,0,1,0.1179,0.19872,208.379
2115,273,4,4,22,15,11,0,1,0,0.1179,0.28768,159.084
2116,38,1,1,16,4,3,0,1,0,0.1178,0.43045,31.467
2117,212,3,3,31,16,9,1,1,0,0.1177,0.30353,117.892
2118,255,3,3,21,16,6,1,1,0,0.1177,0.23006,95.408
2119,181,3,3,15,11,9,0,1,0,0.1176,0.26252,138.028
2120,200,0,0,24,14,9,0,1,0,0.1176,0.25402,103.699
2121,154,1,1,13,8,7,0,1,0,0.1175,0.29959,111.087
2122,349,3,3,35,20,12,1,1,0,0.1174,0.24975,111.374
2123,95,2,2,21,7,4,0,1,0,0.1174,0.51247,74.607
2124,79,1,1,18,9,2,1,1,0,0.1173,0.41936,40.18
2125,312,3,3,24,18,15,0,1,0,0.1172,0.2199,120.11
2126,378,3,3,24,16,20,0,1,0,0.1172,0.22749,108.57
2127,282,1,1,30,15,8,0,0,1,0.1171,0.20225,157.745
2128,125,2,2,21,10,6,1,1,0,0.1171,0.2883,75.391
2129,120,1,1,21,11,3,1,1,0,0.117,0.38729,52.337
2130,136,1,1,14,9,2,0,1,0,0.1169,0.33479,53.716
2131,110,0,0,29,12,6,0,1,0,0.1169,0.41446,73.837
2132,108,1,1,14,7,8,0,1,0,0.1168,0.27883,52.074
2133,93,1,1,9,8,3,0,1,0,0.1167,0.37269,72.422
2134,353,5,5,34,20,8,0,1,0,0.1167,0.20833,192.482
2135,75,0,0,15,7,4,1,1,0,0.1166,0.36739,10.367
2136,393,1,1,30,20,15,0,1,0,0.1166,0.20732,113.421
2137,315,3,3,25,15,14,0,1,0,0.1165,0.26639,166.746
2138,117,2,2,20,11,5,0,1,0,0.1164,0.43191,92.291
2139,58,0,0,11,5,2,0,1,0,0.1164,0.30541,43.0
2140,21,0,0,10,3,2,1,1,0,0.1163,0.75745,-24.018
2141,282,1,1,34,21,9,0,0,1,0.1162,0.16623,344.857
2142,82,1,1,13,7,3,0,1,0,0.1162,0.27743,76.184
2143,132,2,2,16,12,4,1,1,0,0.1161,0.3062,89.907
2144,329,1,1,30,20,15,0,1,0,0.1161,0.26267,118.87
2145,228,2,2,40,18,6,0,1,0,0.116,0.24515,147.375
2146,219,4,4,33,18,5,0,0,1,0.1159,0.2077,251.183
2147,221,2,2,40,17,3,0,0,1,0.1159,0.23439,245.529
2148,139,2,2,23,11,2,0,1,0,0.1158,0.28989,88.333
2149,269,3,3,23,16,10,0,1,0,0.1157,0.25191,148.446
2150,114,1,1,24,10,6,0,1,0,0.1157,0.30647,75.001
2151,251,1,1,32,17,10,1,1,0,0.1156,0.27043,108.444
2152,144,3,3,24,11,5,1,1,0,0.1156,0.43854,109.063
2153,100,3,3,17,8,3,0,1,0,0.1155,0.2825,98.101
2154,87,1,1,22,9,1,0,1,0,0.1154,0.30821,72.809
2155,132,2,2,27,10,6,0,1,0,0.1154,0.35906,105.083
2156,229,6,6,26,11,10,0,1,0,0.1153,0.31564,100.419
2157,321,9,4,31,15,13,0,0,1,0.1152,0.25231,117.686
2158,357,6,1,29,23,19,1,1,0,0.1152,0.3071,203.781
2159,97,3,3,17,8,1,1,1,0,0.1151,0.31189,79.016
2160,217,1,1,31,17,6,0,1,0,0.1151,0.25241,146.36
2161,400,1,1,36,25,19,0,0,1,0.115,0.2474,176.922
2162,258,6,1,35,19,11,0,0,1,0.1149,0.25046,168.118
2163,286,12,7,37,19,7,1,1,0,0.1149,0.26341,173.108
2164,327,2,2,34,18,9,1,1,0,0.1148,0.25974,142.63
2165,211,7,2,30,16,6,1,1,0,0.1147,0.26936,132.623
2166,250,4,4,36,18,8,1,1,0,0.1147,0.28989,137.09
2167,192,3,3,36,16,4,1,1,0,0.1146,0.32722,131.881
2168,219,1,1,29,16,4,0,1,0,0.1146,0.2853,158.758
2169,175,4,4,25,16,7,1,1,0,0.1145,0.31374,107.536
2170,400,3,3,29,17,14,0,0,1,0.1144,0.20468,162.143
2171,220,3,3,29,14,10,0,1,0,0.1144,0.28907,202.32
2172,73,0,0,13,7,3,0,1,0,0.1143,0.33959,46.416
2173,198,3,3,25,11,3,0,1,0,0.1142,0.25843,142.328
2174,400,1,1,28,18,18,0,0,1,0.1142,0.23825,134.254
2175,400,1,1,18,15,17,0,0,1,0.1141,0.22426,143.505
2176,103,1,1,26,11,4,1,1,0,0.1141,0.38976,95.816
2177,299,3,3,31,17,4,0,1,0,0.114,0.22133,269.278
2178,80,0,0,22,7,3,1,1,0,0.1139,0.40788,22.633
2179,72,0,0,17,8,2,1,1,0,0.1139,0.39475,52.494
2180,227,2,2,33,17,6,1,1,0,0.1138,0.29965,146.103
2181,197,1,1,22,15,16,1,1,0,0.1137,0.33618,100.475
2182,249,3,3,47,19,8,1,1,0,0.1137,0.25012,165.087
2183,400,2,2,33,21,12,0,0,1,0.1136,0.19732,150.415
2184,182,1,1,36,12,6,0,1,0,0.1136,0.2821,105.72
2185,150,0,0,21,13,6,0,1,0,0.1135,0.34916,106.163
2186,61,4,4,20,7,5,1,1,0,0.1134,0.58528,46.6
2187,394,2,2,28,19,11,1,1,0,0.1134,0.22245,158.465
2188,169,2,2,24,13,12,0,1,0,0.1133,0.29289,120.639
2189,194,1,1,26,13,7,0,1,0,0.1132,0.25331,129.593
2190,116,3,3,27,10,3,0,1,0,0.1132,0.28698,97.713
2191,256,0,0,38,20,6,0,1,0,0.1131,0.25255,144.403
2192,400,5,5,30,17,8,0,0,1,0.1131,0.19915,239.225
2193,84,1,1,18,10,8,0,1,0,0.113,0.32331,83.797
2194,141,1,1,23,14,6,0,1,0,0.1129,0.3038,105.529
2195,400,0,0,27,16,13,0,0,1,0.1129,0.2042,143.605
2196,20,0,0,8,3,2,1,1,0,0.1128,0.7747,-19.888
2197,306,0,0,23,18,10,0,1,0,0.1127,0.21533,152.219
2198,46,1,1,19,7,2,0,1,0,0.1127,0.42937,49.559
2199,47,1,1,18,6,1,1,1,0,0.1126,0.43546,38.814
2200,400,1,1,24,13,13,0,0,1,0.1126,0.16412,164.934
2201,172,1,1,30,17,4,0,1,0,0.1125,0.35378,177.024
2202,400,3,3,35,16,7,0,0,1,0.1124,0.19868,203.781
2203,400,3,3,28,19,14,0,0,1,0.1124,0.19697,184.144
2204,73,1,1,13,9,5,0,1,0,0.1123,0.38141,80.613
2205,400,1,1,25,15,3,0,0,1,0.1122,0.12239,222.236
2206,400,1,1,24,17,11,0,0,1,0.1122,0.16937,208.044
2207,400,3,3,34,21,15,0,0,1,0.1121,0.25743,192.005
2208,84,1,1,22,10,2,1,1,0,0.1121,0.35343,79.442
2209,244,1,1,22,13,9,0,1,0,0.112,0.24838,144.46
2210,167,2,2,36,16,7,1,1,0,0.1119,0.36127,112.45
2211,246,3,3,32,18,7,0,1,0,0.1119,0.26148,166.118
2212,273,2,2,48,25,5,0,0,1,0.1118,0.2099,414.405
2213,190,0,0,26,13,5,0,1,0,0.1117,0.30299,148.329
2214,126,3,3,30,10,6,1,1,0,0.1117,0.38908,123.704
2215,216,2,2,26,14,13,0,1,0,0.1116,0.26209,113.397
2216,38,1,1,15,4,1,1,1,0,0.1116,0.45457,30.936
2217,347,1,1,28,20,10,0,1,0,0.1115,0.22877,193.234
2218,400,3,3,33,21,9,0,0,1,0.1114,0.21076,261.875
2219,32,0,0,9,4,1,0,1,0,0.1114,0.33962,18.684
2220,127,6,1,20,13,7,0,1,0,0.1113,0.39999,85.964
2221,174,5,5,30,15,12,0,1,0,0.1112,0.32296,185.763
2222,137,2,2,22,13,7,0,1,0,0.1112,0.26844,113.242
2223,43,1,1,23,6,0,1,1,0,0.1111,0.40165,35.629
2224,119,2,2,26,11,4,1,1,0,0.1111,0.33797,79.884
2225,58,2,2,13,6,2,0,1,0,0.111,0.32123,51.505
2226,351,3,3,23,14,10,0,0,1,0.1109,0.19061,167.631
2227,68,1,1,21,7,7,1,1,0,0.1109,0.37047,36.622
2228,81,2,2,22,8,2,1,1,0,0.1108,0.34898,80.282
2229,91,0,0,20,7,7,0,1,0,0.1107,0.37012,79.657
2230,188,1,1,22,12,4,0,1,0,0.1107,0.23142,103.521
2231,302,1,1,35,19,13,0,1,0,0.1106,0.2652,138.196
2232,400,4,4,39,19,4,0,0,1,0.1106,0.16433,230.201
2233,393,2,2,28,26,13,0,1,0,0.1105,0.26025,145.902
2234,165,3,3,20,13,8,0,1,0,0.1104,0.28297,106.017
2235,292,2,2,23,14,18,1,1,0,0.1104,0.27573,106.696
2236,267,4,4,28,17,7,1,1,0,0.1103,0.25783,157.674
2237,400,3,3,41,22,8,0,0,1,0.1102,0.21306,258.005
2238,161,3,3,22,11,9,0,1,0,0.1102,0.26247,102.441
2239,202,4,4,32,13,7,0,1,0,0.1101,0.30026,157.558
2240,375,2,2,25,26,27,1,1,0,0.1101,0.29777,164.694
2241,332,1,1,41,21,17,1,1,0,0.11,0.24794,131.937
2242,339,4,4,44,29,6,0,0,1,0.1099,0.21371,603.971
2243,153,1,1,27,17,8,1,1,0,0.1099,0.35384,100.744
2244,104,2,2,32,10,6,0,1,0,0.1098,0.36671,90.076
2245,112,1,1,22,9,6,0,1,0,0.1097,0.38928,86.571
2246,66,2,2,16,7,4,0,1,0,0.1097,0.41382,64.473
2247,400,1,1,37,17,7,0,0,1,0.1096,0.14605,224.192
2248,81,0,0,19,10,3,1,1,0,0.1096,0.3797,40.299
2249,44,0,0,9,5,2,0,1,0,0.1095,0.56127,3.835
2250,106,0,0,20,9,6,0,1,0,0.1094,0.39136,73.445
2251,266,12,2,44,21,5,0,0,1,0.1094,0.29905,173.907
2252,101,3,3,18,9,5,1,1,0,0.1093,0.45633,85.061
2253,400,1,1,35,27,11,0,0,1,0.1092,0.2257,143.702
2254,147,1,1,31,12,1,1,1,0,0.1092,0.34969,95.298
2255,33,1,1,9,4,1,0,1,0,0.1091,0.51384,27.651
2256,75,1,1,15,8,3,1,1,0,0.1091,0.4389,40.158
2257,329,1,1,24,18,10,0,1,0,0.109,0.25595,176.438
2258,390,3,3,32,17,5,1,1,0,0.1089,0.19292,217.766
2259,400,2,2,26,16,15,0,0,1,0.1089,0.18184,178.729
2260,84,1,1,23,7,5,0,1,0,0.1088,0.29782,71.622
2261,76,2,2,15,6,5,0,1,0,0.1087,0.32414,55.647
2262,222,1,1,35,19,7,1,1,0,0.1087,0.29043,133.807
2263,313,2,2,50,24,9,0,0,1,0.1086,0.20814,418.481
2264,113,2,2,14,8,7,0,1,0,0.1086,0.40796,79.283
2265,105,2,2,28,10,4,0,1,0,0.1085,0.32991,97.601
2266,105,3,3,20,9,4,0,1,0,0.1084,0.40708,96.112
2267,129,2,2,20,8,5,0,1,0,0.1084,0.30162,106.031
2268,109,2,2,25,11,7,1,1,0,0.1083,0.32983,76.883
2269,61,0,0,19,6,6,0,1,0,0.1082,0.56305,39.226
2270,233,1,1,25,18,10,0,1,0,0.1082,0.30374,126.149
2271,400,1,1,30,17,10,0,0,1,0.1081,0.20175,186.148
2272,191,3,3,36,17,10,0,1,0,0.1081,0.35646,110.027
2273,92,0,0,27,8,5,1,1,0,0.108,0.33308,75.161
2274,175,1,1,24,12,9,1,1,0,0.1079,0.34206,99.09
2275,187,1,1,23,14,3,1,1,0,0.1079,0.30802,138.157
2276,119,2,2,25,11,3,0,1,0,0.1078,0.2929,113.667
2277,93,2,2,15,10,5,1,1,0,0.1077,0.4718,69.773
2278,113,3,3,29,9,3,0,1,0,0.1077,0.27984,95.739
2279,64,2,2,17,6,5,1,1,0,0.1076,0.58244,41.854
2280,81,1,1,24,9,3,1,1,0,0.1076,0.44754,66.47
2281,198,2,2,28,17,7,0,1,0,0.1075,0.331,103.38
2282,275,10,5,27,15,9,0,1,0,0.1074,0.25388,188.164
2283,186,4,4,35,12,6,1,1,0,0.1074,0.3249,120.272
2284,72,3,3,26,8,3,1,1,0,0.1073,0.4723,51.47
2285,301,3,3,32,18,12,0,1,0,0.1072,0.25701,169.692
2286,54,1,1,19,5,3,1,1,0,0.1072,0.38687,19.993
2287,300,4,4,28,19,6,0,0,1,0.1071,0.25357,201.878
2288,66,2,2,15,6,0,0,1,0,0.1071,0.3085,65.052
2289,366,3,3,31,17,10,1,1,0,0.107,0.23803,120.374
2290,190,3,3,34,11,6,0,1,0,0.1069,0.28029,115.337
2291,268,2,2,43,22,6,0,0,1,0.1069,0.22784,226.354
2292,348,1,1,30,19,9,1,1,0,0.1068,0.26781,165.968
2293,132,2,2,27,8,7,1,1,0,0.1067,0.3076,124.265
2294,400,2,2,21,15,5,0,0,1,0.1067,0.20295,214.407
2295,125,1,1,19,9,1,0,1,0,0.1066,0.27591,90.258
2296,337,1,1,15,16,12,1,1,0,0.1066,0.26164,170.289
2297,77,1,1,15,6,1,0,1,0,0.1065,0.30582,64.732
2298,179,3,3,32,15,5,1,1,0,0.1064,0.36749,118.887
2299,400,3,3,28,22,11,0,0,1,0.1064,0.2449,148.677
2300,94,0,0,21,9,4,1,1,0,0.1063,0.36424,63.395
2301,51,2,2,19,5,2,1,1,0,0.1062,0.49614,34.627
2302,131,3,3,18,8,4,0,1,0,0.1062,0.26807,89.667
2303,75,0,0,17,8,3,0,1,0,0.1061,0.29953,64.367
2304,357,1,1,21,19,6,0,1,0,0.1061,0.21029,186.789
2305,273,6,6,37,17,14,0,1,0,0.106,0.27537,169.402
2306,103,1,1,28,11,4,1,1,0,0.1059,0.34132,54.348
2307,203,4,4,30,15,6,1,1,0,0.1059,0.29122,97.451
2308,274,3,3,39,16,8,0,1,0,0.1058,0.26033,153.483
2309,246,3,3,37,19,14,0,1,0,0.1058,0.36701,133.076
2310,108,2,2,14,5,6,0,1,0,0.1057,0.22251,89.449
2311,70,1,1,18,7,3,1,1,0,0.1056,0.38635,31.086
2312,71,0,0,16,7,3,0,1,0,0.1056,0.37343,56.387
2313,129,1,1,26,10,3,1,1,0,0.1055,0.42693,119.067
2314,289,6,1,27,15,9,0,1,0,0.1054,0.25202,154.094
2315,324,4,4,34,19,9,1,1,0,0.1054,0.25786,143.257
2316,379,3,3,33,19,13,1,1,0,0.1053,0.24291,185.199
2317,43,0,0,8,5,2,1,1,0,0.1052,0.4666,18.852
2318,98,1,1,19,8,3,0,1,0,0.1052,0.29884,81.061
2319,317,0,0,38,18,10,1,1,0,0.1051,0.23604,128.622
2320,63,0,0,24,7,1,1,1,0,0.1051,0.3972,37.854
2321,400,3,3,26,15,10,0,0,1,0.105,0.19172,168.085
2322,400,1,1,39,19,5,0,0,1,0.1049,0.16504,200.487
2323,400,3,3,25,13,12,0,0,1,0.1049,0.17425,232.672
2324,121,1,1,23,14,10,1,1,0,0.1048,0.37715,90.772
2325,217,4,4,32,16,11,0,1,0,0.1048,0.27705,151.334
2326,68,2,2,13,6,2,0,1,0,0.1047,0.25229,64.165
2327,180,3,3,26,15,5,0,1,0,0.1046,0.27825,153.498
2328,109,2,2,29,9,3,0,1,0,0.1046,0.31686,81.807
2329,167,3,3,29,15,6,1,1,0,0.1045,0.32346,116.114
2330,400,5,5,30,21,11,0,0,1,0.1044,0.23084,173.726
2331,194,2,2,38,19,5,0,0,1,0.1044,0.22428,216.911
2332,104,1,1,21,10,2,1,1,0,0.1043,0.34549,78.12
2333,148,0,0,26,14,2,1,1,0,0.1042,0.33841,108.68
2334,117,4,4,32,12,6,0,1,0,0.1042,0.33533,116.341
2335,400,3,3,32,19,9,0,0,1,0.1041,0.16312,228.233
2336,378,3,3,20,13,12,0,1,0,0.1041,0.20866,158.876
2337,57,3,3,14,5,5,1,1,0,0.104,0.42535,30.086
2338,393,4,4,38,19,16,0,1,0,0.1039,0.26278,146.405
2339,103,1,1,27,10,6,1,1,0,0.1039,0.42974,51.563
2340,256,3,3,38,21,8,0,1,0,0.1038,0.28,145.391
2341,400,3,3,47,21,6,0,0,1,0.1038,0.19806,189.025
2342,152,3,3,27,8,3,0,1,0,0.1037,0.24733,116.101
2343,323,3,3,26,19,11,0,1,0,0.1036,0.26466,177.834
2344,209,4,4,17,8,6,0,1,0,0.1036,0.23288,142.124
2345,400,3,3,37,17,10,0,0,1,0.1035,0.18458,212.784
2346,69,1,1,13,7,3,1,1,0,0.1034,0.4765,53.925
2347,78,4,4,23,8,4,1,1,0,0.1034,0.39742,65.529
2348,279,3,3,35,16,12,1,1,0,0.1033,0.29844,128.427
2349,140,2,2,35,13,1,0,1,0,0.1032,0.22071,124.339
2350,217,1,1,25,15,7,0,1,0,0.1032,0.25492,136.666
2351,202,3,3,31,16,6,1,1,0,0.1031,0.2997,139.549
2352,168,2,2,38,15,5,0,1,0,0.1031,0.28324,134.082
2353,400,4,4,34,17,5,0,0,1,0.103,0.20895,241.594
2354,361,3,3,35,13,9,1,1,0,0.1029,0.23443,218.818
2355,400,3,3,42,24,15,0,0,1,0.1029,0.24539,211.565
2356,235,1,1,37,16,8,0,1,0,0.1028,0.23675,168.829
2357,88,2,2,23,8,1,1,1,0,0.1028,0.36485,58.904
2358,257,7,2,24,23,7,0,1,0,0.1027,0.28363,170.342
2359,45,2,2,16,5,3,1,1,0,0.1026,0.44977,24.386
2360,281,3,3,40,18,4,0,1,0,0.1026,0.27534,170.232
2361,400,3,3,27,23,16,0,0,1,0.1025,0.22011,168.034
2362,355,5,5,42,20,8,0,1,0,0.1024,0.2468,211.024
2363,266,1,1,39,22,10,1,1,0,0.1024,0.28301,131.531
2364,224,2,2,40,19,11,1,1,0,0.1023,0.29007,143.236
2365,61,4,4,16,6,2,1,1,0,0.1022,0.47182,46.999
2366,400,3,3,46,21,8,0,0,1,0.1022,0.22685,251.21
2367,92,1,1,21,9,2,0,1,0,0.1021,0.35088,86.234
2368,176,2,2,24,12,17,1,1,0,0.1021,0.40122,152.666
2369,234,2,2,40,16,10,0,0,1,0.102,0.26788,162.129
2370,400,4,4,36,20,5,0,0,1,0.1019,0.16544,254.588
2371,259,2,2,29,17,8,0,1,0,0.1019,0.25842,164.423
2372,239,4,4,51,21,5,0,0,1,0.1018,0.2589,384.079
2373,116,3,3,26,11,1,1,1,0,0.1018,0.29536,103.429
2374,55,1,1,9,5,2,0,1,0,0.1017,0.3853,45.803
2375,43,1,1,12,5,1,1,1,0,0.1016,0.44756,29.185
2376,400,3,3,34,23,20,0,0,1,0.1016,0.2139,151.793
2377,224,1,1,22,16,5,1,1,0,0.1015,0.29506,170.066
2378,400,2,2,26,17,7,0,0,1,0.1014,0.19699,227.418
2379,152,3,3,26,12,3,0,1,0,0.1014,0.2951,119.718
2380,49,2,2,24,6,4,1,1,0,0.1013,0.52693,41.45
2381,268,1,1,31,19,5,0,0,1,0.1012,0.30164,149.545
2382,99,0,0,17,9,7,1,1,0,0.1012,0.47753,78.987
2383,400,10,5,40,24,8,0,0,1,0.1011,0.22908,234.217
2384,228,0,0,26,15,8,0,1,0,0.1011,0.25081,151.833
2385,315,7,2,36,20,12,0,1,0,0.101,0.28159,153.739
2386,371,4,4,48,21,8,0,1,0,0.1009,0.26685,224.712
2387,400,3,3,31,21,7,0,0,1,0.1009,0.20827,272.644
2388,117,2,2,25,9,5,1,1,0,0.1008,0.40528,81.247
2389,282,0,0,49,21,9,0,1,0,0.1008,0.24081,193.968
2390,97,1,1,25,8,4,0,1,0,0.1007,0.37694,87.125
2391,366,3,3,29,18,10,0,1,0,0.1006,0.19767,212.637
2392,255,5,5,53,27,7,0,0,1,0.1006,0.24258,423.045
2393,105,1,1,21,9,6,0,1,0,0.1005,0.36713,80.246
2394,313,1,1,26,17,10,1,1,0,0.1004,0.26141,166.106
2395,67,0,0,18,7,4,1,1,0,0.1004,0.42252,36.732
2396,111,2,2,18,9,5,1,1,0,0.1003,0.35703,81.122
2397,126,1,1,23,10,8,0,1,0,0.1002,0.28535,99.875
2398,222,2,2,32,17,6,1,1,0,0.1002,0.26472,160.621
2399,53,0,0,17,6,1,0,1,0,0.1001,0.32256,48.106
2400,262,3,3,28,19,13,0,1,0,0.1001,0.27673,171.665
2401,396,8,3,29,18,14,0,1,0,0.1,0.23549,329.095
2402,157,1,1,33,13,8,0,1,0,0.0999,0.31799,140.58
2403,400,4,4,28,19,11,0,0,1,0.0999,0.18708,216.632
2404,88,0,0,28,10,3,1,1,0,0.0998,0.3677,56.36
2405,400,2,2,32,23,17,0,0,1,0.0998,0.22037,122.028
2406,326,4,4,32,20,8,1,1,0,0.0997,0.25389,226.881
2407,140,1,1,19,13,5,0,1,0,0.0996,0.30292,144.528
2408,244,3,3,28,20,7,1,1,0,0.0996,0.31361,208.676
