episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9698,400,5,5,42,25,0.75,0.05,0,1,638
9699,61,0,0,15,5,-3.76,0.05,1,0,638
9700,174,0,0,11,25,-18.94,0.05,1,0,638
9701,54,0,0,15,7,-4.24,0.05,1,0,638
9702,134,1,1,51,17,4.16,0.05,1,0,638
9703,400,0,0,13,5,-3.15,0.05,0,1,638
9704,176,1,1,19,8,-4.66,0.05,1,0,638
9705,400,3,3,46,21,5.0,0.05,0,1,638
9706,30,0,0,7,4,-6.7,0.05,1,0,638
9707,124,2,2,47,15,1.66,0.05,1,0,638
9708,5,0,0,2,1,-4.5,0.05,1,0,638
9709,400,5,5,77,28,14.5,0.05,0,1,638
9710,27,0,0,10,4,-5.32,0.05,1,0,638
9711,5,0,0,3,1,-4.2,0.05,1,0,638
9712,13,0,0,5,2,-6.73,0.05,1,0,638
9713,400,3,3,47,15,9.05,0.05,0,1,638
9714,400,5,5,46,18,8.65,0.05,0,1,638
9715,400,0,0,18,14,-7.15,0.05,0,1,638
9716,97,1,1,42,13,1.98,0.05,1,0,638
9717,53,0,0,20,7,-5.78,0.05,1,0,638
9718,158,3,3,35,12,1.12,0.05,1,0,638
9719,400,0,0,26,12,-1.8,0.05,0,1,638
9720,400,6,6,60,35,-0.5,0.05,0,1,638
9721,150,0,0,21,9,-5.35,0.05,1,0,638
9722,400,1,1,32,38,-12.25,0.05,0,1,638
9723,145,1,1,32,12,-2.15,0.05,1,0,638
9724,400,1,1,42,14,-0.7,0.05,0,1,638
9725,5,0,0,3,1,-4.25,0.05,1,0,638
9726,30,1,1,9,4,-5.15,0.05,1,0,638
9727,147,3,3,42,16,1.93,0.05,1,0,638
9728,134,2,2,47,11,6.86,0.05,1,0,638
9729,313,0,0,52,15,0.27,0.05,1,0,638
9730,400,0,0,24,8,-3.95,0.05,0,1,638
9731,400,0,0,41,14,2.0,0.05,0,1,638
9732,5,0,0,2,1,-4.5,0.05,1,0,638
9733,400,2,2,25,28,-9.85,0.05,0,1,638
9734,21,0,0,14,3,-2.46,0.05,1,0,638
9735,400,0,0,11,8,-7.95,0.05,0,1,638
9736,400,2,2,50,23,2.25,0.05,0,1,638
9737,400,1,1,20,8,-3.1,0.05,0,1,638
9738,110,1,1,11,6,-5.5,0.05,1,0,639
9739,113,1,1,32,13,-2.83,0.05,1,0,639
9740,34,0,0,10,5,-6.34,0.05,1,0,639
9741,379,2,2,26,16,-10.89,0.05,1,0,639
9742,7,0,0,6,1,-3.72,0.05,1,0,639
9743,400,2,2,37,16,-0.1,0.05,0,1,639
9744,301,7,7,78,24,10.24,0.05,1,0,639
9745,105,0,0,28,9,-2.85,0.05,1,0,639
9746,400,0,0,25,14,-4.35,0.05,0,1,639
9747,400,2,2,36,18,-4.2,0.05,0,1,639
9748,49,1,1,23,7,-2.39,0.05,1,0,639
9749,234,2,2,26,9,-1.09,0.05,1,0,639
9750,400,1,1,24,12,-2.15,0.05,0,1,639
9751,7,0,0,3,1,-4.27,0.05,1,0,639
9752,274,2,2,51,17,-1.94,0.05,1,0,639
9753,147,1,1,15,5,-4.87,0.05,1,0,639
9754,400,1,1,38,18,-0.25,0.05,0,1,639
9755,400,7,7,95,35,21.4,0.05,0,1,639
9756,159,2,2,6,16,-12.94,0.05,1,0,639
9757,14,0,0,6,2,-4.54,0.05,1,0,639
9758,36,0,0,13,5,-5.31,0.05,1,0,639
9759,400,2,2,47,28,-1.5,0.05,0,1,639
9760,99,1,1,32,13,-0.89,0.05,1,0,639
9761,400,0,0,31,18,-3.0,0.05,0,1,639
9762,42,0,0,20,6,-2.22,0.05,1,0,639
9763,5,0,0,3,1,-4.0,0.05,1,0,639
9764,96,2,2,48,13,3.59,0.05,1,0,639
9765,400,0,0,20,15,-6.9,0.05,0,1,639
9766,101,0,0,33,14,-6.06,0.05,1,0,639
9767,215,3,3,25,9,-1.25,0.05,1,0,639
9768,6,0,0,3,1,-5.61,0.05,1,0,639
9769,400,2,2,42,17,2.75,0.05,0,1,639
9770,57,1,1,11,4,-3.27,0.05,1,0,639
9771,400,3,3,50,35,2.35,0.05,0,1,639
9772,118,0,0,11,5,-7.68,0.05,1,0,639
9773,5,0,0,3,1,-4.2,0.05,1,0,639
9774,161,0,0,10,23,-16.76,0.05,1,0,639
9775,241,0,0,38,18,-6.86,0.05,1,0,639
9776,36,1,1,20,5,0.29,0.05,1,0,639
9777,292,2,2,54,21,-3.02,0.05,1,0,639
9778,400,3,3,51,16,5.8,0.05,0,1,639
9779,64,1,1,24,6,0.96,0.05,1,0,639
9780,67,1,1,28,6,2.33,0.05,1,0,639
9781,400,2,2,20,8,-0.35,0.05,0,1,639
9782,205,1,1,31,9,-3.6,0.05,1,0,639
9783,400,2,2,41,15,1.6,0.05,0,1,639
9784,14,0,0,6,2,-4.54,0.05,1,0,639
9785,289,0,0,16,34,-24.64,0.05,1,0,639
9786,400,1,1,37,29,-7.1,0.05,0,1,639
9787,77,0,0,34,10,-0.92,0.05,1,0,639
9788,400,2,2,43,23,-3.2,0.05,0,1,639
9789,237,1,1,43,15,-3.92,0.05,1,0,639
9790,400,0,0,26,16,-5.35,0.05,0,1,639
9791,130,2,2,32,13,-1.8,0.05,1,0,639
9792,400,0,0,45,22,-2.5,0.05,0,1,639
9793,5,0,0,3,1,-4.2,0.05,1,0,639
9794,7,0,0,4,1,-4.42,0.05,1,0,639
9795,14,0,0,4,2,-5.14,0.05,1,0,639
9796,20,0,0,9,3,-4.5,0.05,1,0,639
9797,94,1,1,31,9,-0.34,0.05,1,0,639
9798,400,0,0,22,24,-10.35,0.05,0,1,639
9799,400,2,2,40,21,-3.3,0.05,0,1,639
9800,400,1,1,48,20,4.6,0.05,0,1,639
9801,21,0,0,10,3,-4.66,0.05,1,0,639
9802,20,0,0,7,3,-5.35,0.05,1,0,639
9803,22,0,0,8,3,-4.02,0.05,1,0,639
9804,400,3,3,55,45,-3.1,0.05,0,1,639
9805,74,0,0,26,10,-3.39,0.05,1,0,639
9806,341,0,0,21,11,-8.51,0.05,1,0,639
9807,400,2,2,39,19,0.4,0.05,0,1,639
9808,400,1,1,40,24,-1.7,0.05,0,1,639
9809,35,1,1,13,4,-3.05,0.05,1,0,639
9810,400,3,3,52,25,1.75,0.05,0,1,639
9811,65,0,0,33,8,2.7,0.05,1,0,639
9812,5,0,0,2,1,-4.5,0.05,1,0,639
9813,400,2,2,27,15,-2.2,0.05,0,1,639
9814,400,0,0,35,13,2.35,0.05,0,1,639
9815,106,1,1,36,13,1.39,0.05,1,0,639
9816,400,3,3,40,39,-13.7,0.05,0,1,639
9817,5,0,0,3,1,-4.2,0.05,1,0,639
9818,61,2,2,18,5,0.84,0.05,1,0,639
9819,5,0,0,3,1,-4.2,0.05,1,0,639
9820,400,1,1,25,29,-11.55,0.05,0,1,639
9821,79,0,0,22,11,-8.69,0.05,1,0,639
9822,400,2,2,31,14,-1.2,0.05,0,1,639
9823,49,1,1,21,7,-3.04,0.05,1,0,639
9824,109,3,3,46,14,1.46,0.05,1,0,639
9825,400,1,1,52,17,7.55,0.05,0,1,639
9826,182,5,5,55,21,4.98,0.05,1,0,639
9827,21,0,0,4,3,-5.76,0.05,1,0,639
9828,400,3,3,46,20,2.2,0.05,0,1,639
9829,400,2,2,42,27,-3.2,0.05,0,1,639
9830,27,1,1,9,4,-5.17,0.05,1,0,639
9831,21,0,0,12,3,-3.76,0.05,1,0,639
9832,5,0,0,1,1,-4.8,0.05,1,0,639
9833,94,1,1,37,13,-3.89,0.05,1,0,639
9834,400,2,2,29,9,2.05,0.05,0,1,639
9835,56,0,0,24,8,-2.71,0.05,1,0,639
9836,37,0,0,16,5,-4.77,0.05,1,0,639
9837,151,1,1,20,9,-4.26,0.05,1,0,639
9838,63,1,1,31,8,-1.53,0.05,1,0,639
9839,29,0,0,12,4,-3.84,0.05,1,0,639
9840,400,2,2,36,27,-3.85,0.05,0,1,639
9841,55,0,0,19,8,-5.45,0.05,1,0,639
9842,7,0,0,4,1,-4.42,0.05,1,0,639
9843,400,0,0,23,9,-3.2,0.05,0,1,639
9844,65,1,1,25,8,-1.25,0.05,1,0,639
9845,400,4,4,52,21,8.35,0.05,0,1,639
9846,400,3,3,53,28,0.8,0.05,0,1,639
9847,5,0,0,2,1,-4.6,0.05,1,0,639
9848,5,0,0,2,1,-4.4,0.05,1,0,639
9849,20,1,1,8,3,-3.85,0.05,1,0,639
9850,400,1,1,45,19,-3.2,0.05,0,1,639
9851,400,1,1,49,22,2.6,0.05,0,1,639
9852,151,2,2,31,17,-9.86,0.05,1,0,639
9853,20,0,0,8,3,-4.5,0.05,1,0,639
9854,400,2,2,39,35,-2.85,0.05,0,1,639
9855,32,1,1,14,4,-2.72,0.05,1,0,639
9856,90,1,1,35,12,-1.5,0.05,1,0,639
9857,143,0,0,24,8,-3.83,0.05,1,0,639
9858,49,3,3,17,7,-1.34,0.05,1,0,639
9859,107,1,1,27,10,-1.07,0.05,1,0,639
9860,129,3,3,47,18,-1.99,0.05,1,0,639
9861,321,3,3,52,26,-3.36,0.05,1,0,639
9862,125,0,0,26,8,-4.2,0.05,1,0,639
9863,29,0,0,16,4,-1.94,0.05,1,0,639
9864,400,2,2,23,10,-0.3,0.05,0,1,639
9865,81,2,2,31,10,0.99,0.05,1,0,639
9866,400,3,3,54,21,5.9,0.05,0,1,639
9867,400,2,2,37,15,3.3,0.05,0,1,639
9868,263,1,1,42,13,-1.38,0.05,1,0,639
9869,400,4,4,39,18,1.9,0.05,0,1,639
9870,118,1,1,43,14,0.82,0.05,1,0,639
9871,400,0,0,20,8,-1.7,0.05,0,1,639
9872,5,0,0,3,1,-4.2,0.05,1,0,639
9873,400,4,4,68,26,5.3,0.05,0,1,639
9874,400,2,2,39,24,-1.1,0.05,0,1,639
9875,294,3,3,39,28,-3.64,0.05,1,0,639
9876,400,1,1,27,12,-6.8,0.05,0,1,639
9877,71,1,1,27,6,1.34,0.05,1,0,639
9878,123,6,6,39,13,7.92,0.05,1,0,639
9879,400,6,6,46,43,5.35,0.05,0,1,639
9880,400,2,2,26,34,-8.2,0.05,0,1,639
9881,5,0,0,2,1,-4.5,0.05,1,0,639
9882,400,2,2,36,16,2.35,0.05,0,1,639
9883,27,0,0,10,4,-5.27,0.05,1,0,639
9884,37,2,2,17,5,-0.27,0.05,1,0,639
9885,400,3,3,53,32,-4.15,0.05,0,1,639
9886,51,1,1,24,7,0.34,0.05,1,0,639
9887,22,0,0,14,3,-1.57,0.05,1,0,639
9888,120,2,2,38,11,3.65,0.05,1,0,639
9889,241,0,0,21,8,-5.31,0.05,1,0,639
9890,45,0,0,17,6,-3.05,0.05,1,0,639
9891,5,0,0,2,1,-5.55,0.05,1,0,639
9892,5,0,0,3,1,-4.2,0.05,1,0,639
9893,400,2,2,24,9,-1.05,0.05,0,1,639
9894,400,5,5,45,28,4.15,0.05,0,1,639
9895,400,2,2,45,21,2.55,0.05,0,1,639
9896,13,0,0,5,2,-4.78,0.05,1,0,639
9897,190,3,3,42,13,0.95,0.05,1,0,639
9898,5,0,0,2,1,-5.0,0.05,1,0,639
9899,400,1,1,18,6,-4.75,0.05,0,1,639
9900,35,0,0,15,5,-3.85,0.05,1,0,639
9901,47,0,0,14,5,-3.82,0.05,1,0,639
9902,400,2,2,33,44,-0.2,0.05,0,1,639
9903,14,0,0,5,2,-7.14,0.05,1,0,639
9904,400,1,1,27,8,0.3,0.05,0,1,639
9905,131,2,2,55,14,7.34,0.05,1,0,639
9906,74,3,3,32,10,0.31,0.05,1,0,639
9907,44,1,1,17,5,-2.24,0.05,1,0,639
9908,98,1,1,22,7,-1.18,0.05,1,0,639
9909,400,2,2,56,21,3.75,0.05,0,1,639
9910,70,1,1,31,9,0.9,0.05,1,0,639
9911,400,2,2,32,14,1.4,0.05,0,1,639
9912,400,4,4,59,24,5.35,0.05,0,1,639
9913,5,0,0,2,1,-4.95,0.05,1,0,639
9914,296,7,7,56,24,9.79,0.05,1,0,639
9915,35,0,0,13,5,-5.55,0.05,1,0,639
9916,42,0,0,18,6,-2.82,0.05,1,0,639
9917,43,0,0,19,6,-3.83,0.05,1,0,639
9918,27,0,0,11,4,-4.77,0.05,1,0,639
9919,21,1,1,10,3,-2.56,0.05,1,0,639
9920,400,0,0,16,9,-7.15,0.05,0,1,639
9921,400,4,4,51,20,4.35,0.05,0,1,639
9922,72,2,2,20,9,-2.27,0.05,1,0,639
9923,168,1,1,62,19,1.62,0.05,1,0,639
9924,58,0,0,10,5,-4.68,0.05,1,0,639
9925,44,2,2,14,5,-0.64,0.05,1,0,639
9926,172,1,1,28,8,0.43,0.05,1,0,639
9927,20,0,0,8,3,-4.45,0.05,1,0,639
9928,247,0,0,25,8,-5.02,0.05,1,0,639
9929,36,0,0,12,5,-5.51,0.05,1,0,639
9930,20,0,0,6,3,-6.05,0.05,1,0,639
9931,21,0,0,9,3,-5.21,0.05,1,0,639
9932,20,0,0,9,3,-4.5,0.05,1,0,639
9933,20,0,0,9,3,-4.65,0.05,1,0,639
9934,191,2,2,43,17,-1.41,0.05,1,0,639
9935,5,0,0,3,1,-4.7,0.05,1,0,639
9936,6,0,0,2,1,-4.51,0.05,1,0,639
9937,312,2,2,46,23,-3.97,0.05,1,0,639
9938,76,3,3,32,10,1.69,0.05,1,0,639
9939,99,0,0,15,7,-7.19,0.05,1,0,639
9940,47,0,0,17,5,-2.87,0.05,1,0,639
9941,7,0,0,4,1,-4.42,0.05,1,0,639
9942,400,3,3,55,23,3.05,0.05,0,1,639
9943,241,0,0,41,12,-1.81,0.05,1,0,639
9944,92,0,0,11,5,-6.07,0.05,1,0,639
9945,400,2,2,30,16,1.25,0.05,0,1,639
9946,196,5,5,37,17,1.69,0.05,1,0,639
9947,379,2,2,44,18,-2.04,0.05,1,0,639
9948,224,2,2,27,10,-0.79,0.05,1,0,639
9949,400,2,2,29,14,0.75,0.05,0,1,639
9950,400,1,1,52,16,3.85,0.05,0,1,639
9951,13,0,0,7,2,-4.98,0.05,1,0,639
9952,170,1,1,33,9,-0.95,0.05,1,0,639
9953,400,0,0,12,13,-9.55,0.05,0,1,639
9954,5,0,0,4,1,-5.3,0.05,1,0,639
9955,51,2,2,19,7,-3.91,0.05,1,0,639
9956,208,2,2,62,21,2.67,0.05,1,0,640
9957,400,3,3,40,48,-4.35,0.05,0,1,640
9958,400,1,1,40,18,-1.0,0.05,0,1,640
9959,54,1,1,17,6,-1.89,0.05,1,0,640
9960,400,1,1,36,17,-1.3,0.05,0,1,640
9961,78,0,0,16,11,-10.48,0.05,1,0,640
9962,28,0,0,13,4,-3.88,0.05,1,0,640
9963,29,0,0,8,4,-5.14,0.05,1,0,640
9964,400,2,2,31,12,-0.15,0.05,0,1,640
9965,316,5,5,39,26,-1.41,0.05,1,0,640
9966,223,2,2,51,18,-0.73,0.05,1,0,640
9967,400,2,2,27,55,-18.45,0.05,0,1,640
9968,13,0,0,5,2,-5.13,0.05,1,0,640
9969,76,2,2,27,10,-1.66,0.05,1,0,640
9970,400,2,2,43,17,3.1,0.05,0,1,640
9971,358,2,2,47,40,-14.78,0.05,1,0,640
9972,166,2,2,29,21,-4.21,0.05,1,0,640
9973,89,1,1,36,12,-1.94,0.05,1,0,640
9974,400,1,1,31,14,2.4,0.05,0,1,640
9975,218,0,0,15,6,-5.83,0.05,1,0,640
9976,236,3,3,55,19,2.64,0.05,1,0,640
9977,400,2,2,61,17,7.65,0.05,0,1,640
9978,131,0,0,13,5,-4.71,0.05,1,0,640
9979,134,2,2,23,9,-1.74,0.05,1,0,640
9980,280,0,0,7,40,-31.0,0.05,1,0,640
9981,233,3,3,34,20,-4.13,0.05,1,0,640
9982,400,2,2,41,41,-6.3,0.05,0,1,640
9983,74,1,1,15,10,-6.19,0.05,1,0,640
9984,400,1,1,26,24,-5.1,0.05,0,1,640
9985,219,4,4,62,19,5.06,0.05,1,0,640
9986,400,2,2,39,23,-1.05,0.05,0,1,640
9987,400,3,3,30,33,-6.7,0.05,0,1,640
9988,42,0,0,15,6,-4.32,0.05,1,0,640
9989,107,2,2,41,14,1.13,0.05,1,0,640
9990,20,0,0,9,3,-4.6,0.05,1,0,640
9991,400,1,1,39,56,-29.8,0.05,0,1,640
9992,207,3,3,31,28,-13.37,0.05,1,0,640
9993,389,6,6,83,34,0.51,0.05,1,0,640
9994,5,0,0,4,1,-4.0,0.05,1,0,640
9995,62,0,0,9,9,-7.92,0.05,1,0,640
9996,5,0,0,3,1,-4.1,0.05,1,0,640
9997,5,0,0,3,1,-4.2,0.05,1,0,640
9998,110,1,1,21,15,-8.05,0.05,1,0,640
9999,57,2,2,27,8,-1.57,0.05,1,0,640
10000,47,1,1,11,7,-4.82,0.05,1,0,641
10001,236,3,3,42,16,-0.66,0.05,1,0,641
10002,400,1,1,50,16,4.35,0.05,0,1,641
10003,400,2,2,24,19,-5.45,0.05,0,1,641
10004,30,1,1,10,4,-2.7,0.05,1,0,641
10005,400,5,5,66,23,13.7,0.05,0,1,641
10006,400,2,2,36,39,-4.3,0.05,0,1,641
10007,304,1,1,27,19,-11.14,0.05,1,0,641
10008,400,2,2,58,21,6.75,0.05,0,1,641
10009,400,2,2,56,18,4.25,0.05,0,1,641
10010,400,0,0,18,55,-15.55,0.05,0,1,641
10011,63,3,3,18,9,-1.88,0.05,1,0,641
10012,5,0,0,4,1,-4.8,0.05,1,0,641
10013,53,1,1,21,7,-2.73,0.05,1,0,641
10014,206,1,1,33,10,-0.26,0.05,1,0,641
10015,43,0,0,19,5,-1.33,0.05,1,0,641
10016,29,1,1,11,4,-3.59,0.05,1,0,641
10017,55,0,0,18,7,-2.0,0.05,1,0,641
10018,400,1,1,37,22,-0.4,0.05,0,1,641
10019,185,1,1,28,10,-1.5,0.05,1,0,641
10020,146,0,0,14,6,-7.96,0.05,1,0,641
10021,400,1,1,21,9,-6.85,0.05,0,1,641
10022,14,0,0,5,2,-4.64,0.05,1,0,641
10023,400,2,2,42,22,3.05,0.05,0,1,641
10024,400,3,3,24,26,-7.85,0.05,0,1,641
10025,400,2,2,32,24,-6.75,0.05,0,1,641
10026,400,2,2,33,12,1.6,0.05,0,1,641
10027,72,1,1,25,10,-2.12,0.05,1,0,641
10028,400,5,5,42,48,-5.9,0.05,0,1,641
10029,400,2,2,38,14,0.65,0.05,0,1,641
10030,5,0,0,4,1,-4.45,0.05,1,0,641
10031,163,1,1,22,8,-3.23,0.05,1,0,641
10032,400,2,2,41,19,-0.8,0.05,0,1,641
10033,167,3,3,53,21,0.73,0.05,1,0,641
10034,5,0,0,2,1,-4.55,0.05,1,0,641
10035,107,1,1,16,8,-3.87,0.05,1,0,641
10036,400,4,4,43,22,1.1,0.05,0,1,641
10037,400,2,2,23,10,-2.0,0.05,0,1,641
10038,6,0,0,3,1,-4.76,0.05,1,0,641
10039,400,1,1,41,27,-6.35,0.05,0,1,641
10040,52,2,2,23,7,0.23,0.05,1,0,641
10041,7,0,0,2,1,-4.47,0.05,1,0,641
10042,5,0,0,3,1,-4.2,0.05,1,0,641
10043,29,0,0,13,4,-1.89,0.05,1,0,641
10044,400,4,4,58,23,1.75,0.05,0,1,641
10045,286,2,2,49,15,3.59,0.05,1,0,641
10046,145,0,0,31,18,-6.45,0.05,1,0,641
10047,42,1,1,17,5,-1.32,0.05,1,0,641
10048,400,2,2,48,22,1.45,0.05,0,1,641
10049,400,2,2,45,18,4.7,0.05,0,1,641
10050,5,0,0,3,1,-4.55,0.05,1,0,641
10051,110,0,0,27,8,-2.65,0.05,1,0,641
10052,5,0,0,3,1,-4.2,0.05,1,0,641
10053,240,4,4,72,22,7.85,0.05,1,0,641
10054,348,7,7,75,24,10.97,0.05,1,0,641
10055,364,2,2,41,24,-8.94,0.05,1,0,641
10056,400,3,3,43,52,-5.9,0.05,0,1,641
10057,400,2,2,61,50,-8.8,0.05,0,1,641
10058,48,1,1,12,6,-4.38,0.05,1,0,641
10059,400,2,2,49,20,-0.95,0.05,0,1,641
10060,189,0,0,11,27,-20.89,0.05,1,0,641
10061,28,0,0,10,4,-5.03,0.05,1,0,641
10062,400,4,4,55,17,7.25,0.05,0,1,641
10063,400,3,3,31,16,-1.05,0.05,0,1,641
10064,400,3,3,73,25,6.0,0.05,0,1,641
10065,29,0,0,12,4,-3.79,0.05,1,0,641
10066,256,4,4,72,19,11.79,0.05,1,0,641
10067,97,0,0,11,5,-5.87,0.05,1,0,641
10068,46,1,1,20,6,-1.01,0.05,1,0,641
10069,35,0,0,14,5,-5.2,0.05,1,0,641
10070,310,0,0,42,17,-3.55,0.05,1,0,641
10071,329,1,1,58,20,-0.34,0.05,1,0,641
10072,400,1,1,30,17,-0.85,0.05,0,1,641
10073,251,0,0,27,26,-13.36,0.05,1,0,641
10074,400,0,0,30,13,-4.9,0.05,0,1,641
10075,400,1,1,63,19,-2.95,0.05,0,1,641
10076,96,1,1,12,5,-5.41,0.05,1,0,641
10077,248,1,1,38,13,-1.73,0.05,1,0,641
10078,400,3,3,39,17,2.75,0.05,0,1,641
10079,160,2,2,24,8,-3.1,0.05,1,0,641
10080,264,5,5,56,20,3.31,0.05,1,0,641
10081,18,0,0,8,2,-4.28,0.05,1,0,641
10082,400,6,6,61,47,6.5,0.05,0,1,641
10083,79,0,0,36,11,-2.99,0.05,1,0,641
10084,27,0,0,9,4,-4.82,0.05,1,0,641
10085,5,0,0,4,1,-4.9,0.05,1,0,641
10086,229,1,1,28,10,-3.54,0.05,1,0,641
10087,400,0,0,69,29,0.1,0.05,0,1,641
10088,268,1,1,36,17,-6.13,0.05,1,0,641
10089,56,1,1,12,8,-5.91,0.05,1,0,641
10090,316,1,1,50,22,-9.26,0.05,1,0,641
10091,400,2,2,50,20,1.95,0.05,0,1,641
10092,5,0,0,2,1,-4.3,0.05,1,0,641
10093,104,0,0,39,12,-0.49,0.05,1,0,641
10094,12,0,0,7,2,-4.17,0.05,1,0,641
10095,5,0,0,3,1,-4.2,0.05,1,0,641
10096,106,0,0,12,12,-8.51,0.05,1,0,641
10097,166,0,0,28,8,-3.61,0.05,1,0,641
10098,400,0,0,31,15,-4.95,0.05,0,1,641
10099,27,0,0,12,4,-3.37,0.05,1,0,641
10100,132,2,2,29,13,-3.62,0.05,1,0,641
10101,36,0,0,17,5,-4.91,0.05,1,0,641
10102,5,0,0,4,1,-4.0,0.05,1,0,641
10103,91,0,0,8,13,-11.21,0.05,1,0,641
10104,400,0,0,13,57,-35.8,0.05,0,1,641
10105,167,4,4,71,22,3.43,0.05,1,0,641
10106,400,4,4,76,28,10.2,0.05,0,1,641
10107,400,1,1,22,45,-20.65,0.05,0,1,641
10108,236,1,1,26,13,-5.66,0.05,1,0,641
10109,123,3,3,23,16,-4.13,0.05,1,0,641
10110,400,5,5,57,20,7.65,0.05,0,1,641
10111,86,3,3,37,11,3.69,0.05,1,0,641
10112,30,0,0,12,4,-3.2,0.05,1,0,641
10113,400,2,2,51,25,3.25,0.05,0,1,641
10114,199,3,3,38,18,-7.04,0.05,1,0,641
10115,400,1,1,28,15,-6.8,0.05,0,1,641
10116,195,1,1,50,19,-4.75,0.05,1,0,641
10117,266,2,2,27,15,-6.06,0.05,1,0,641
10118,228,3,3,33,12,-0.03,0.05,1,0,641
10119,200,0,0,29,13,-5.65,0.05,1,0,641
10120,45,0,0,20,6,-2.1,0.05,1,0,641
10121,310,1,1,10,44,-32.35,0.05,1,0,641
10122,337,3,3,46,25,-4.32,0.05,1,0,641
10123,82,1,1,13,7,-3.02,0.05,1,0,641
10124,114,1,1,13,6,-4.79,0.05,1,0,641
10125,400,4,4,63,20,7.6,0.05,0,1,641
10126,400,2,2,23,12,-4.9,0.05,0,1,641
10127,5,0,0,3,1,-4.6,0.05,1,0,641
10128,250,1,1,26,23,-10.6,0.05,1,0,641
10129,65,0,0,29,8,-0.65,0.05,1,0,641
10130,400,2,2,33,21,-4.75,0.05,0,1,641
10131,7,0,0,2,1,-4.57,0.05,1,0,641
10132,5,0,0,3,1,-4.2,0.05,1,0,641
10133,57,0,0,20,7,-2.17,0.05,1,0,641
10134,87,2,2,35,12,0.33,0.05,1,0,641
10135,280,2,2,42,34,-9.3,0.05,1,0,641
10136,376,5,5,79,27,2.34,0.05,1,0,641
10137,257,3,3,32,36,-15.42,0.05,1,0,641
10138,38,0,0,14,5,-3.53,0.05,1,0,641
10139,63,0,0,7,9,-8.03,0.05,1,0,641
10140,5,0,0,3,1,-4.2,0.05,1,0,641
10141,60,0,0,22,8,-1.4,0.05,1,0,641
10142,400,1,1,30,13,-3.75,0.05,0,1,641
10143,184,0,0,31,10,-1.84,0.05,1,0,641
10144,5,0,0,3,1,-4.2,0.05,1,0,641
10145,400,3,3,28,12,-0.4,0.05,0,1,641
10146,400,1,1,24,12,-2.65,0.05,0,1,641
10147,400,3,3,66,22,6.15,0.05,0,1,641
10148,400,1,1,44,17,0.75,0.05,0,1,641
10149,302,2,2,32,13,-6.07,0.05,1,0,641
10150,170,1,1,5,4,-7.35,0.05,1,0,641
10151,166,1,1,6,4,-7.06,0.05,1,0,641
10152,53,2,2,21,7,-3.23,0.05,1,0,641
10153,72,1,1,30,9,1.23,0.05,1,0,641
10154,20,0,0,7,3,-5.2,0.05,1,0,641
10155,42,1,1,17,5,-2.52,0.05,1,0,641
10156,39,1,1,15,5,-3.14,0.05,1,0,641
10157,400,3,3,40,18,2.45,0.05,0,1,641
10158,400,3,3,41,20,0.35,0.05,0,1,641
10159,97,0,0,28,8,-1.37,0.05,1,0,641
10160,5,0,0,3,1,-4.75,0.05,1,0,641
10161,400,2,2,54,18,0.55,0.05,0,1,641
10162,50,1,1,22,7,-4.8,0.05,1,0,641
10163,354,1,1,63,17,1.06,0.05,1,0,641
10164,292,3,3,64,18,7.03,0.05,1,0,641
10165,400,1,1,27,13,0.05,0.05,0,1,641
10166,5,0,0,3,1,-4.2,0.05,1,0,641
10167,20,0,0,10,3,-3.8,0.05,1,0,641
10168,217,2,2,58,15,4.98,0.05,1,0,641
10169,60,0,0,9,4,-5.1,0.05,1,0,641
10170,20,0,0,9,3,-4.2,0.05,1,0,641
10171,28,0,0,13,4,-4.53,0.05,1,0,641
10172,400,2,2,50,18,2.4,0.05,0,1,641
10173,5,0,0,2,1,-4.5,0.05,1,0,641
10174,400,1,1,44,22,3.7,0.05,0,1,641
10175,21,1,1,11,3,-3.06,0.05,1,0,641
10176,243,3,3,44,13,1.32,0.05,1,0,641
10177,43,0,0,15,6,-4.13,0.05,1,0,641
10178,102,1,1,28,11,-3.37,0.05,1,0,641
10179,32,0,0,8,4,-3.42,0.05,1,0,641
10180,89,2,2,34,11,0.26,0.05,1,0,641
10181,165,1,1,23,8,-1.5,0.05,1,0,641
10182,38,0,0,20,5,-1.83,0.05,1,0,641
10183,283,1,1,35,12,-1.88,0.05,1,0,641
10184,400,3,3,22,14,-4.0,0.05,0,1,641
10185,400,2,2,51,20,5.6,0.05,0,1,641
10186,126,2,2,11,9,-6.61,0.05,1,0,641
10187,46,0,0,16,6,-4.91,0.05,1,0,641
10188,400,2,2,36,13,1.15,0.05,0,1,641
10189,75,1,1,25,10,-3.7,0.05,1,0,641
10190,5,0,0,3,1,-4.2,0.05,1,0,641
10191,104,0,0,14,13,-9.49,0.05,1,0,641
10192,5,0,0,3,1,-4.1,0.05,1,0,641
10193,400,2,2,38,44,-17.1,0.05,0,1,641
10194,400,3,3,24,7,1.6,0.05,0,1,641
10195,145,3,3,40,18,1.85,0.05,1,0,641
10196,13,0,0,5,2,-4.78,0.05,1,0,641
10197,44,0,0,14,5,-4.79,0.05,1,0,641
10198,370,1,1,38,14,-6.15,0.05,1,0,641
10199,88,1,1,18,9,-6.63,0.05,1,0,641
10200,400,2,2,32,13,-0.4,0.05,0,1,641
