episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10163,400,0,0,43,16,0.25,0.05,0,1,647
10164,20,0,0,11,3,-4.0,0.05,1,0,647
10165,223,4,4,84,29,11.67,0.05,1,0,647
10166,202,4,4,90,27,9.73,0.05,1,0,647
10167,400,8,8,115,46,16.6,0.05,0,1,647
10168,290,3,3,48,24,-2.85,0.05,1,0,647
10169,13,0,0,6,2,-4.78,0.05,1,0,647
10170,195,2,2,47,24,-7.3,0.05,1,0,647
10171,367,7,7,129,43,25.43,0.05,1,0,647
10172,376,9,9,117,48,10.59,0.05,1,0,647
10173,36,0,0,16,5,-5.11,0.05,1,0,647
10174,20,0,0,8,3,-5.55,0.05,1,0,647
10175,48,0,0,22,7,-3.18,0.05,1,0,647
10176,119,1,1,53,15,2.66,0.05,1,0,647
10177,96,5,5,43,13,3.99,0.05,1,0,647
10178,224,4,4,80,28,10.06,0.05,1,0,647
10179,351,1,1,45,18,-5.76,0.05,1,0,647
10180,293,5,5,73,39,-2.33,0.05,1,0,647
10181,163,0,0,39,16,-2.13,0.05,1,0,647
10182,377,8,9,123,43,25.48,0.05,0,1,647
10183,35,1,1,14,5,-2.05,0.05,1,0,647
10184,78,1,1,38,11,0.82,0.05,1,0,647
10185,197,2,2,61,26,-1.47,0.05,1,0,647
10186,400,5,5,113,36,23.05,0.05,0,1,647
10187,69,0,0,31,10,-2.69,0.05,1,0,647
10188,180,2,2,58,25,-2.2,0.05,1,0,647
10189,400,7,7,115,45,14.95,0.05,0,1,647
10190,21,1,1,15,3,-1.21,0.05,1,0,647
10191,285,6,6,92,38,2.7,0.05,1,0,647
10192,50,0,0,20,7,-5.3,0.05,1,0,647
10193,6,0,0,3,1,-5.21,0.05,1,0,647
10194,178,2,2,50,17,2.32,0.05,1,0,647
10195,30,0,0,17,4,-2.35,0.05,1,0,647
10196,379,6,6,94,51,-0.34,0.05,1,0,647
10197,113,1,1,50,15,1.67,0.05,1,0,647
10198,400,3,3,67,33,-4.35,0.05,0,1,647
10199,400,3,3,45,13,7.9,0.05,0,1,647
10200,300,3,3,70,32,-1.5,0.05,1,0,647
10201,49,0,0,19,7,-3.49,0.05,1,0,647
10202,36,0,0,17,5,-2.36,0.05,1,0,647
10203,13,0,0,8,2,-4.78,0.05,1,0,647
10204,378,9,9,129,43,30.87,0.05,0,1,649
10205,242,5,5,87,27,11.18,0.05,1,0,649
10206,400,3,3,80,38,-1.85,0.05,0,1,649
10207,271,7,7,81,35,7.64,0.05,1,0,649
10208,183,0,0,13,5,-6.13,0.05,1,0,649
10209,93,0,0,42,13,-1.43,0.05,1,0,649
10210,20,0,0,8,3,-4.95,0.05,1,0,649
10211,13,0,0,6,2,-5.38,0.05,1,0,649
10212,400,6,6,87,31,16.05,0.05,0,1,649
10213,57,1,1,25,8,-2.27,0.05,1,0,649
10214,56,0,0,21,8,-3.46,0.05,1,0,649
10215,110,4,4,45,14,3.55,0.05,1,0,649
10216,79,1,1,32,11,-0.34,0.05,1,0,649
10217,6,0,0,3,1,-4.31,0.05,1,0,649
10218,28,0,0,8,4,-5.08,0.05,1,0,649
10219,400,1,1,53,44,-9.1,0.05,0,1,649
10220,73,0,0,35,10,-0.63,0.05,1,0,649
10221,21,0,0,6,3,-7.16,0.05,1,0,649
10222,400,3,3,60,45,-14.6,0.05,0,1,649
10223,71,0,0,31,10,-1.06,0.05,1,0,649
10224,202,3,3,85,26,6.73,0.05,1,0,649
10225,36,0,0,17,5,-3.51,0.05,1,0,649
10226,82,0,0,22,8,-4.92,0.05,1,0,649
10227,22,1,1,8,3,-3.82,0.05,1,0,649
10228,13,0,0,5,2,-5.33,0.05,1,0,649
10229,254,3,3,65,18,6.76,0.05,1,0,649
10230,79,3,3,35,11,1.76,0.05,1,0,649
10231,44,2,2,18,6,-2.04,0.05,1,0,649
10232,122,1,1,47,16,-3.72,0.05,1,0,649
10233,400,0,0,42,24,-5.55,0.05,0,1,649
10234,400,9,9,91,30,24.9,0.05,0,1,649
10235,322,1,1,62,41,-4.82,0.05,1,0,649
10236,6,0,0,2,1,-5.51,0.05,1,0,649
10237,151,2,2,58,18,5.79,0.05,1,0,649
10238,51,1,1,21,7,-2.26,0.05,1,0,649
10239,400,4,4,76,28,13.85,0.05,0,1,649
10240,34,0,0,17,5,-2.54,0.05,1,0,649
10241,7,0,0,4,1,-3.87,0.05,1,0,649
10242,163,2,2,74,22,4.42,0.05,1,0,649
10243,30,1,1,17,4,-0.3,0.05,1,0,649
10244,72,0,0,27,10,-3.32,0.05,1,0,649
10245,400,6,6,85,33,9.6,0.05,0,1,649
10246,70,1,1,17,6,-3.4,0.05,1,0,649
10247,43,1,1,20,6,-2.48,0.05,1,0,649
10248,400,1,1,61,37,1.45,0.05,0,1,649
10249,94,5,5,34,12,2.26,0.05,1,0,649
10250,400,5,5,95,45,4.8,0.05,0,1,649
10251,280,7,7,91,36,7.75,0.05,1,0,649
10252,43,1,1,16,6,-2.68,0.05,1,0,649
10253,397,9,9,122,47,27.03,0.05,0,1,649
10254,117,0,0,50,16,-0.72,0.05,1,0,649
10255,64,2,2,24,9,-4.09,0.05,1,0,649
10256,161,0,0,23,23,-10.26,0.05,1,0,649
10257,23,0,0,12,3,-4.28,0.05,1,0,649
10258,13,0,0,5,2,-5.33,0.05,1,0,649
10259,20,0,0,7,3,-4.75,0.05,1,0,649
10260,362,0,0,42,17,-6.47,0.05,1,0,649
10261,400,6,6,107,50,11.4,0.05,0,1,649
10262,400,8,8,117,39,22.25,0.05,0,1,649
10263,42,0,0,19,6,-4.32,0.05,1,0,649
10264,77,0,0,33,11,-4.52,0.05,1,0,649
10265,400,8,8,120,45,21.9,0.05,0,1,649
10266,283,2,2,39,32,-8.68,0.05,1,0,649
10267,5,0,0,2,1,-5.1,0.05,1,0,649
10268,212,3,3,44,21,-3.92,0.05,1,0,649
10269,58,0,0,25,8,-2.28,0.05,1,0,649
10270,5,0,0,4,1,-4.45,0.05,1,0,649
10271,34,0,0,17,5,-3.49,0.05,1,0,649
10272,83,1,1,37,12,1.12,0.05,1,0,649
10273,177,3,3,76,24,9.08,0.05,1,0,649
10274,370,9,9,122,43,26.95,0.05,0,1,649
10275,102,1,1,48,14,2.73,0.05,1,0,649
10276,267,6,6,94,34,14.18,0.05,1,0,649
10277,390,8,9,125,44,25.1,0.05,0,1,649
10278,215,5,5,94,26,17.9,0.05,1,0,649
10279,183,2,2,74,25,6.97,0.05,1,0,649
10280,84,1,1,33,11,-1.89,0.05,1,0,649
10281,239,2,2,90,29,6.76,0.05,1,0,649
10282,176,1,1,48,25,-8.91,0.05,1,0,649
10283,164,3,3,74,21,9.96,0.05,1,0,649
10284,27,0,0,10,4,-6.22,0.05,1,0,649
10285,20,0,0,7,3,-5.25,0.05,1,0,649
10286,35,0,0,19,5,-2.85,0.05,1,0,649
10287,358,8,9,114,41,26.57,0.05,0,1,650
10288,264,5,5,100,32,16.56,0.05,1,0,650
10289,6,0,0,3,1,-4.66,0.05,1,0,650
10290,400,4,4,53,33,-2.35,0.05,0,1,650
10291,51,0,0,19,7,-3.26,0.05,1,0,650
10292,20,0,0,7,3,-5.7,0.05,1,0,650
10293,263,5,5,105,33,15.12,0.05,1,0,650
10294,22,0,0,12,3,-2.92,0.05,1,0,650
10295,20,0,0,8,3,-4.55,0.05,1,0,650
10296,27,0,0,12,4,-5.27,0.05,1,0,650
10297,151,1,1,36,17,-5.66,0.05,1,0,650
10298,104,4,4,49,13,5.71,0.05,1,0,650
10299,43,1,1,17,6,-2.33,0.05,1,0,650
10300,400,6,6,117,49,11.95,0.05,0,1,650
10301,61,0,0,25,8,-2.06,0.05,1,0,650
10302,42,0,0,18,6,-4.12,0.05,1,0,650
10303,93,6,6,44,12,8.92,0.05,1,0,650
10304,400,3,3,60,43,-6.35,0.05,0,1,650
10305,228,3,3,85,28,7.22,0.05,1,0,650
10306,155,2,2,75,21,6.05,0.05,1,0,650
10307,282,7,7,98,33,14.78,0.05,1,0,650
10308,400,6,6,69,32,5.85,0.05,0,1,650
10309,400,4,4,61,37,-3.2,0.05,0,1,650
10310,28,0,0,14,4,-3.18,0.05,1,0,650
10311,351,8,9,118,41,28.99,0.05,0,1,650
10312,42,1,1,16,6,-2.72,0.05,1,0,650
10313,400,4,4,80,40,2.3,0.05,0,1,650
10314,22,0,0,10,3,-3.27,0.05,1,0,650
10315,110,1,1,42,15,-2.45,0.05,1,0,650
10316,209,6,6,78,27,6.11,0.05,1,0,650
10317,141,5,5,57,18,3.79,0.05,1,0,650
10318,99,2,2,25,10,-1.39,0.05,1,0,650
10319,385,9,9,128,45,29.75,0.05,0,1,650
10320,381,9,9,125,45,25.04,0.05,0,1,650
10321,72,0,0,19,10,-6.32,0.05,1,0,650
10322,169,6,6,71,20,15.21,0.05,1,0,650
10323,230,3,3,76,28,8.55,0.05,1,0,650
10324,400,5,5,63,48,-4.35,0.05,0,1,650
10325,88,1,1,28,12,-2.13,0.05,1,0,651
10326,400,8,8,103,54,1.05,0.05,0,1,651
10327,400,3,3,55,36,-8.8,0.05,0,1,651
10328,400,5,5,51,37,0.35,0.05,0,1,651
10329,61,1,1,18,8,-5.31,0.05,1,0,651
10330,228,4,4,79,27,7.92,0.05,1,0,651
10331,148,1,1,43,20,-7.23,0.05,1,0,651
10332,50,1,1,28,7,1.5,0.05,1,0,651
10333,35,0,0,13,5,-4.15,0.05,1,0,651
10334,6,0,0,3,1,-4.76,0.05,1,0,651
10335,371,3,3,40,28,-9.86,0.05,1,0,651
10336,400,6,6,121,48,18.0,0.05,0,1,651
10337,5,0,0,3,1,-5.2,0.05,1,0,651
10338,108,2,2,42,15,-1.63,0.05,1,0,651
10339,6,0,0,3,1,-4.66,0.05,1,0,651
10340,60,1,1,25,8,-2.6,0.05,1,0,651
10341,21,0,0,12,3,-3.36,0.05,1,0,651
10342,105,2,2,33,14,-4.1,0.05,1,0,651
10343,50,0,0,20,7,-3.15,0.05,1,0,651
10344,49,1,1,21,7,-2.49,0.05,1,0,651
10345,21,0,0,9,3,-4.16,0.05,1,0,651
10346,34,0,0,15,5,-3.59,0.05,1,0,651
10347,237,4,4,99,30,16.98,0.05,1,0,651
10348,66,0,0,22,9,-5.31,0.05,1,0,651
10349,42,1,1,15,6,-4.02,0.05,1,0,651
10350,147,2,2,56,18,3.83,0.05,1,0,651
10351,351,7,7,112,34,21.99,0.05,1,0,651
10352,34,0,0,13,5,-5.34,0.05,1,0,651
10353,28,0,0,12,4,-4.28,0.05,1,0,651
10354,377,8,9,126,44,29.18,0.05,0,1,651
10355,370,7,7,77,32,6.75,0.05,1,0,651
10356,369,9,9,120,43,24.96,0.05,0,1,651
10357,400,3,3,56,55,-15.15,0.05,0,1,651
10358,137,5,5,68,18,12.03,0.05,1,0,651
10359,161,2,2,37,17,-5.36,0.05,1,0,651
10360,77,0,0,39,11,-0.72,0.05,1,0,651
10361,121,2,2,58,16,6.29,0.05,1,0,651
10362,80,1,1,27,11,-1.45,0.05,1,0,651
10363,63,1,1,25,9,-3.23,0.05,1,0,651
10364,340,8,9,126,41,25.75,0.05,0,1,651
10365,42,1,1,19,6,-3.07,0.05,1,0,651
10366,27,0,0,15,4,-2.07,0.05,1,0,651
10367,163,3,3,56,20,7.47,0.05,1,0,651
10368,400,0,0,50,32,-5.8,0.05,0,1,651
10369,57,0,0,21,7,-3.07,0.05,1,0,651
10370,165,1,1,72,22,6.75,0.05,1,0,651
10371,85,2,2,30,11,-0.55,0.05,1,0,651
10372,6,0,0,3,1,-4.76,0.05,1,0,651
10373,262,4,4,73,31,1.53,0.05,1,0,651
10374,118,4,4,59,15,9.47,0.05,1,0,651
10375,20,0,0,9,3,-5.0,0.05,1,0,651
10376,336,8,9,124,39,28.59,0.05,0,1,651
10377,34,2,2,16,5,-1.64,0.05,1,0,651
10378,202,4,4,77,27,1.63,0.05,1,0,651
10379,400,3,3,47,22,-0.5,0.05,0,1,651
10380,170,3,3,63,21,6.4,0.05,1,0,651
10381,300,5,5,109,36,15.95,0.05,1,0,651
10382,27,1,1,12,4,-3.32,0.05,1,0,651
10383,70,0,0,25,10,-2.4,0.05,1,0,651
10384,159,0,0,20,8,-5.39,0.05,1,0,651
10385,228,4,4,47,22,-0.53,0.05,1,0,651
10386,400,1,1,37,21,-4.6,0.05,0,1,651
10387,237,6,6,94,28,20.93,0.05,1,0,651
10388,349,9,9,119,42,29.26,0.05,0,1,651
10389,79,1,1,35,11,-1.99,0.05,1,0,651
10390,14,0,0,4,2,-6.04,0.05,1,0,651
10391,400,4,4,88,49,-4.0,0.05,0,1,651
10392,231,3,3,44,32,-19.01,0.05,1,0,651
10393,400,4,4,61,40,-4.65,0.05,0,1,651
10394,400,3,3,31,11,0.25,0.05,0,1,651
10395,330,1,1,38,19,-6.6,0.05,1,0,651
10396,186,3,3,84,25,9.64,0.05,1,0,651
10397,400,2,2,42,18,1.3,0.05,0,1,651
10398,272,2,2,36,18,-5.77,0.05,1,0,651
10399,372,8,9,125,43,26.93,0.05,0,1,651
10400,382,9,9,122,44,22.33,0.05,1,0,652
10401,242,6,6,95,30,15.98,0.05,1,0,652
10402,15,0,0,9,2,-3.5,0.05,1,0,652
10403,153,0,0,20,8,-4.23,0.05,1,0,652
10404,28,1,1,13,4,-2.88,0.05,1,0,652
10405,67,1,1,24,9,-2.02,0.05,1,0,652
10406,384,2,2,48,20,-7.89,0.05,1,0,652
10407,14,0,0,8,2,-4.39,0.05,1,0,652
10408,376,9,9,121,44,23.04,0.05,0,1,652
10409,400,5,5,49,46,-12.8,0.05,0,1,652
10410,7,0,0,3,1,-4.27,0.05,1,0,652
10411,20,0,0,9,3,-4.3,0.05,1,0,652
10412,146,0,0,64,20,2.04,0.05,1,0,652
10413,312,6,6,106,38,16.68,0.05,1,0,652
10414,356,9,9,126,42,28.54,0.05,0,1,652
10415,371,5,5,64,31,-3.16,0.05,1,0,652
10416,36,0,0,15,5,-3.26,0.05,1,0,652
10417,400,5,5,81,39,7.15,0.05,0,1,652
10418,221,6,6,62,26,1.44,0.05,1,0,652
10419,71,0,0,27,9,-3.01,0.05,1,0,652
10420,164,3,3,40,23,-5.69,0.05,1,0,652
10421,116,2,2,44,16,1.19,0.05,1,0,652
10422,360,8,9,118,42,25.0,0.05,0,1,652
10423,114,2,2,54,16,3.36,0.05,1,0,652
10424,108,1,1,44,15,-0.68,0.05,1,0,652
10425,267,5,5,63,29,2.88,0.05,1,0,652
10426,98,2,2,46,13,0.62,0.05,1,0,652
10427,6,0,0,3,1,-4.76,0.05,1,0,652
10428,13,0,0,6,2,-5.03,0.05,1,0,652
10429,49,0,0,20,7,-3.14,0.05,1,0,652
10430,195,2,2,69,25,3.9,0.05,1,0,652
10431,372,7,7,74,50,-6.52,0.05,1,0,652
10432,54,2,2,31,7,1.46,0.05,1,0,652
10433,73,2,2,38,10,2.52,0.05,1,0,652
10434,115,1,1,46,16,-1.6,0.05,1,0,652
10435,400,1,1,35,24,-11.1,0.05,0,1,652
10436,145,0,0,60,18,3.45,0.05,1,0,652
10437,21,0,0,10,3,-4.16,0.05,1,0,652
10438,34,0,0,14,5,-3.44,0.05,1,0,652
10439,400,2,2,40,25,-1.15,0.05,0,1,652
10440,400,0,0,40,19,-3.75,0.05,0,1,652
10441,400,6,6,78,52,-8.5,0.05,0,1,652
10442,144,1,1,16,6,-3.74,0.05,1,0,652
10443,222,1,1,28,16,-7.12,0.05,1,0,652
10444,93,0,0,29,13,-7.88,0.05,1,0,652
10445,76,1,1,32,11,0.49,0.05,1,0,652
10446,400,6,6,106,46,2.65,0.05,0,1,652
10447,128,1,1,43,17,-5.68,0.05,1,0,652
10448,48,0,1,19,7,-5.88,0.05,1,0,652
10449,99,3,3,42,13,4.41,0.05,1,0,652
10450,400,7,7,111,43,16.55,0.05,0,1,652
10451,49,0,0,22,7,-3.69,0.05,1,0,652
10452,196,4,4,65,26,1.99,0.05,1,0,652
10453,57,2,2,29,8,2.28,0.05,1,0,652
10454,84,1,1,38,12,-0.04,0.05,1,0,652
10455,124,4,4,48,17,2.41,0.05,1,0,652
10456,400,8,8,129,47,24.2,0.05,0,1,652
10457,86,1,1,37,12,-1.76,0.05,1,0,652
10458,400,9,9,119,50,19.3,0.05,0,1,652
10459,70,1,1,26,10,-0.95,0.05,1,0,652
10460,257,7,7,99,31,17.73,0.05,1,0,652
10461,78,2,2,33,10,0.52,0.05,1,0,652
10462,34,0,0,16,5,-3.29,0.05,1,0,652
10463,364,9,9,129,43,25.91,0.05,0,1,652
10464,237,3,3,68,33,-5.72,0.05,1,0,652
10465,376,1,1,55,45,-13.76,0.05,1,0,652
10466,310,2,2,45,23,-4.5,0.05,1,0,652
10467,400,9,9,122,44,23.1,0.05,0,1,652
10468,13,0,0,5,2,-5.78,0.05,1,0,652
10469,36,1,1,18,5,-1.16,0.05,1,0,652
10470,240,1,1,54,23,0.2,0.05,1,0,652
10471,13,0,0,5,2,-4.13,0.05,1,0,652
10472,15,0,0,7,2,-4.2,0.05,1,0,652
10473,48,0,0,21,7,-4.18,0.05,1,0,652
10474,399,8,9,125,46,22.36,0.05,0,1,652
10475,235,1,1,54,33,-8.2,0.05,1,0,652
10476,96,2,2,42,12,2.64,0.05,1,0,652
10477,48,1,1,25,6,0.77,0.05,1,0,652
10478,339,9,9,118,40,27.16,0.05,0,1,653
10479,30,0,0,13,4,-3.9,0.05,1,0,653
10480,294,7,7,113,35,21.36,0.05,1,0,653
10481,163,5,5,71,20,10.52,0.05,1,0,653
10482,206,3,3,42,19,-3.81,0.05,1,0,653
10483,65,1,1,34,9,1.85,0.05,1,0,653
10484,169,4,4,76,21,12.56,0.05,1,0,653
10485,7,0,0,2,1,-4.57,0.05,1,0,653
10486,70,2,2,27,10,-3.05,0.05,1,0,653
10487,248,5,5,101,31,12.97,0.05,1,0,653
10488,167,0,0,42,16,-0.62,0.05,1,0,653
10489,383,9,9,130,45,25.97,0.05,0,1,653
10490,83,1,1,29,11,-4.58,0.05,1,0,653
10491,193,3,3,85,25,9.77,0.05,1,0,653
10492,99,0,0,39,14,-4.44,0.05,1,0,653
10493,14,0,0,6,2,-4.99,0.05,1,0,653
10494,58,2,2,28,8,2.17,0.05,1,0,653
10495,41,1,1,18,6,-3.61,0.05,1,0,653
10496,280,5,5,107,32,19.7,0.05,1,0,653
10497,13,0,0,4,2,-6.08,0.05,1,0,653
10498,73,1,1,43,10,4.02,0.05,1,0,653
10499,400,5,5,97,36,17.45,0.05,0,1,653
10500,20,0,0,8,3,-4.5,0.05,1,0,653
10501,103,2,2,42,14,-1.48,0.05,1,0,653
10502,71,2,2,29,9,-0.01,0.05,1,0,653
10503,176,2,2,46,25,-2.81,0.05,1,0,653
10504,400,5,5,98,31,17.65,0.05,0,1,653
10505,16,0,0,7,2,-4.66,0.05,1,0,653
10506,400,1,1,36,15,0.9,0.05,0,1,653
10507,41,2,2,18,6,-2.16,0.05,1,0,653
10508,400,5,5,95,32,17.95,0.05,0,1,653
10509,164,2,2,73,22,7.06,0.05,1,0,653
10510,48,0,0,21,7,-3.13,0.05,1,0,653
10511,27,0,0,14,4,-2.57,0.05,1,0,653
10512,13,0,0,7,2,-3.43,0.05,1,0,653
10513,285,7,7,87,33,10.2,0.05,1,0,653
10514,52,2,2,19,7,-0.42,0.05,1,0,653
10515,382,4,4,75,25,5.03,0.05,1,0,653
10516,400,4,4,106,29,23.15,0.05,0,1,653
10517,400,9,9,114,38,25.1,0.05,0,1,653
10518,400,6,6,91,29,19.55,0.05,0,1,653
10519,400,2,2,62,24,7.15,0.05,0,1,653
10520,81,2,2,34,11,1.99,0.05,1,0,653
10521,6,0,0,2,1,-4.51,0.05,1,0,653
10522,36,0,0,16,5,-5.11,0.05,1,0,653
10523,27,0,0,15,4,-3.47,0.05,1,0,653
10524,66,1,1,31,9,0.49,0.05,1,0,653
10525,56,0,0,27,8,-2.61,0.05,1,0,653
10526,400,1,1,23,13,-4.05,0.05,0,1,653
10527,400,5,5,77,24,15.55,0.05,0,1,653
10528,99,1,1,39,13,1.06,0.05,1,0,653
10529,43,0,0,16,6,-4.23,0.05,1,0,653
10530,400,6,6,100,29,22.45,0.05,0,1,653
10531,400,3,3,85,43,0.75,0.05,0,1,653
10532,368,9,9,126,45,19.27,0.05,0,1,653
10533,400,3,3,53,27,1.75,0.05,0,1,653
10534,305,2,2,68,31,-1.95,0.05,1,0,653
10535,309,5,5,104,37,13.51,0.05,1,0,653
10536,13,0,0,5,2,-4.78,0.05,1,0,653
10537,191,6,6,83,23,15.24,0.05,1,0,653
10538,383,7,7,94,44,3.27,0.05,1,0,653
10539,400,6,6,90,31,12.0,0.05,0,1,653
10540,236,7,7,83,31,6.89,0.05,1,0,653
10541,54,0,0,27,7,-0.99,0.05,1,0,653
10542,203,1,1,44,16,-4.88,0.05,1,0,653
10543,15,0,0,7,2,-3.15,0.05,1,0,653
10544,291,4,4,68,24,5.59,0.05,1,0,653
10545,172,1,1,66,21,3.53,0.05,1,0,653
10546,57,1,1,18,7,-3.47,0.05,1,0,653
10547,222,2,2,52,21,-1.87,0.05,1,0,653
10548,74,0,0,27,10,-2.49,0.05,1,0,653
10549,160,5,5,49,18,2.8,0.05,1,0,653
10550,141,4,4,49,18,0.34,0.05,1,0,653
10551,200,1,1,90,27,9.4,0.05,1,0,653
10552,58,0,0,27,8,-2.23,0.05,1,0,653
10553,271,3,3,40,18,-4.31,0.05,1,0,653
10554,28,0,0,13,4,-4.03,0.05,1,0,653
10555,68,0,0,31,9,-1.18,0.05,1,0,653
10556,400,6,6,103,40,17.95,0.05,0,1,653
10557,104,4,4,48,14,4.46,0.05,1,0,653
10558,307,3,3,55,31,-5.47,0.05,1,0,653
10559,34,1,1,11,5,-4.14,0.05,1,0,653
10560,400,6,6,97,40,2.9,0.05,0,1,653
10561,381,3,3,112,37,11.49,0.05,1,0,653
10562,254,1,1,49,22,-1.69,0.05,1,0,653
10563,241,5,5,66,20,9.59,0.05,1,0,653
10564,6,0,0,2,1,-5.06,0.05,1,0,653
10565,20,0,0,8,3,-4.75,0.05,1,0,653
10566,27,0,0,9,4,-5.72,0.05,1,0,653
10567,266,1,1,52,25,-7.81,0.05,1,0,653
10568,20,0,0,9,3,-4.6,0.05,1,0,653
10569,388,4,4,80,41,0.97,0.05,1,0,653
10570,13,0,0,8,2,-4.78,0.05,1,0,653
10571,21,0,0,8,3,-4.81,0.05,1,0,653
10572,161,0,0,21,9,-4.51,0.05,1,0,653
10573,400,3,3,50,26,-2.75,0.05,0,1,653
10574,400,7,7,101,32,20.5,0.05,0,1,653
10575,278,1,1,41,39,-14.18,0.05,1,0,653
10576,51,1,1,25,7,-2.01,0.05,1,0,653
10577,92,0,0,34,13,-1.07,0.05,1,0,653
10578,230,3,3,70,29,-2.65,0.05,1,0,653
10579,7,0,0,3,1,-4.27,0.05,1,0,653
10580,400,5,5,89,34,5.1,0.05,0,1,653
10581,400,7,7,78,23,14.15,0.05,0,1,653
10582,42,0,0,21,6,-4.92,0.05,1,0,653
10583,400,3,3,63,32,-0.3,0.05,0,1,653
10584,12,0,0,4,2,-6.07,0.05,1,0,653
10585,400,5,5,87,51,-10.05,0.05,0,1,653
10586,41,0,0,16,6,-3.66,0.05,1,0,653
10587,276,5,5,55,27,-4.46,0.05,1,0,653
10588,81,1,1,35,11,1.34,0.05,1,0,653
10589,66,1,1,29,9,-0.01,0.05,1,0,653
10590,14,0,0,8,2,-3.74,0.05,1,0,653
10591,35,0,0,16,5,-4.2,0.05,1,0,653
10592,27,0,0,11,4,-4.67,0.05,1,0,653
10593,66,3,3,26,9,-1.16,0.05,1,0,653
10594,291,7,7,103,36,14.49,0.05,1,0,653
10595,250,7,7,95,32,15.35,0.05,1,0,653
10596,104,1,1,48,14,3.01,0.05,1,0,653
10597,7,0,0,5,1,-4.12,0.05,1,0,653
10598,5,0,0,2,1,-4.5,0.05,1,0,653
10599,301,6,6,76,35,-1.66,0.05,1,0,653
10600,400,1,1,49,21,-3.85,0.05,0,1,653
10601,237,7,7,89,29,14.58,0.05,1,0,653
10602,341,6,6,101,36,9.44,0.05,1,0,653
10603,284,4,4,62,22,3.96,0.05,1,0,653
10604,400,3,3,54,32,-4.2,0.05,0,1,653
10605,70,0,0,27,10,-4.25,0.05,1,0,653
10606,51,1,1,25,7,-1.11,0.05,1,0,653
10607,114,2,2,31,16,-5.79,0.05,1,0,653
10608,286,3,3,75,30,-4.76,0.05,1,0,653
10609,271,1,1,44,26,-9.96,0.05,1,0,653
10610,30,0,0,9,4,-6.8,0.05,1,0,653
10611,106,2,2,61,14,10.79,0.05,1,0,653
10612,252,1,1,64,19,2.93,0.05,1,0,653
10613,69,0,0,27,9,-2.29,0.05,1,0,653
10614,400,9,9,109,36,21.85,0.05,0,1,653
10615,228,5,5,102,29,14.42,0.05,1,0,653
10616,58,0,0,28,8,-1.68,0.05,1,0,653
10617,14,0,0,9,2,-4.09,0.05,1,0,653
10618,34,2,2,12,5,-1.94,0.05,1,0,653
10619,75,2,2,29,10,-2.4,0.05,1,0,653
10620,55,1,1,27,7,0.4,0.05,1,0,653
10621,307,2,2,46,14,-3.12,0.05,1,0,653
10622,28,0,0,13,4,-4.68,0.05,1,0,653
10623,400,2,2,66,21,8.65,0.05,0,1,653
10624,356,3,3,66,23,1.89,0.05,1,0,653
10625,23,1,1,9,3,-3.83,0.05,1,0,653
10626,400,8,8,115,40,20.8,0.05,0,1,653
10627,400,6,6,96,27,15.35,0.05,0,1,653
10628,371,4,4,78,38,-3.26,0.05,1,0,653
10629,366,2,2,55,22,1.09,0.05,1,0,653
10630,298,8,8,100,38,5.82,0.05,1,0,653
10631,38,2,2,14,5,-3.08,0.05,1,0,653
10632,89,2,2,34,12,-2.34,0.05,1,0,653
10633,6,0,0,3,1,-4.31,0.05,1,0,653
10634,110,1,1,44,13,2.9,0.05,1,0,653
10635,400,2,2,53,22,3.35,0.05,0,1,653
10636,269,5,5,90,33,10.51,0.05,1,0,653
10637,400,4,4,83,50,-5.1,0.05,0,1,653
10638,285,5,5,49,40,-9.2,0.05,1,0,653
10639,368,3,3,46,46,-12.08,0.05,1,0,653
10640,43,0,0,16,6,-5.38,0.05,1,0,653
10641,329,5,5,126,39,17.96,0.05,1,0,653
10642,205,0,0,59,27,-9.3,0.05,1,0,653
10643,166,4,4,78,22,9.99,0.05,1,0,653
10644,400,8,9,112,49,15.65,0.05,0,1,653
10645,36,0,0,11,5,-5.76,0.05,1,0,653
10646,35,0,0,12,5,-5.4,0.05,1,0,653
10647,400,5,5,82,26,15.05,0.05,0,1,653
10648,205,5,5,87,26,13.35,0.05,1,0,653
10649,382,8,8,113,39,18.28,0.05,1,0,653
10650,400,3,3,55,34,-8.25,0.05,0,1,653
10651,182,3,3,59,24,-1.92,0.05,1,0,653
10652,240,7,7,96,30,11.45,0.05,1,0,653
10653,400,0,0,35,15,-3.3,0.05,0,1,653
10654,400,7,7,83,27,18.3,0.05,0,1,653
10655,177,0,0,11,5,-7.27,0.05,1,0,653
10656,268,2,2,41,37,-12.73,0.05,1,0,653
10657,400,1,1,52,38,-11.1,0.05,0,1,653
10658,400,6,6,97,30,21.85,0.05,0,1,653
10659,65,1,1,32,9,-0.05,0.05,1,0,653
10660,400,5,5,90,36,14.05,0.05,0,1,653
10661,49,1,1,21,7,-2.84,0.05,1,0,653
10662,21,0,0,7,3,-5.16,0.05,1,0,653
10663,400,4,4,73,28,7.85,0.05,0,1,653
10664,51,0,0,26,7,-1.56,0.05,1,0,653
10665,34,0,0,16,5,-3.64,0.05,1,0,653
10666,5,0,0,2,1,-5.55,0.05,1,0,653
10667,128,2,2,40,12,-1.63,0.05,1,0,653
10668,384,0,0,26,16,-8.44,0.05,1,0,653
