episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
3172,20,2,2,6,3,-1.17,0.05,1,0,3.3367
3173,128,1,1,9,3,-2.55,0.05,1,0,3.337
3174,20,2,2,10,3,0.33,0.05,1,0,3.3373
3175,22,1,1,6,3,-2.37,0.05,1,0,3.3379
3176,20,1,1,10,3,-0.87,0.05,1,0,3.3382
3177,23,0,0,9,3,-2.25,0.05,1,0,3.3384
3178,43,1,1,10,3,-1.35,0.05,1,0,3.3387
3179,60,0,0,10,3,-2.97,0.05,1,0,3.3389
3180,210,4,4,23,7,-0.8,0.05,1,0,3.3405
3181,21,2,2,11,3,0.17,0.05,1,0,3.3408
3182,400,4,4,19,7,5.485,0.05,0,1,3.3428
3183,158,0,0,9,4,-5.185,0.05,1,0,3.343
3184,27,0,0,10,3,-2.54,0.05,1,0,3.343
3185,400,5,5,11,8,3.8,0.05,0,1,3.3451
3186,119,3,3,12,4,0.77,0.05,1,0,3.3457
3187,7,0,0,3,1,-4.055,0.05,1,0,3.3458
3188,36,2,2,16,4,2.465,0.05,1,0,3.3469
3189,120,2,2,11,3,-0.505,0.05,1,0,3.3475
3190,7,0,0,2,1,-4.455,0.05,1,0,3.3476
3191,400,2,2,10,4,1.075,0.05,0,1,3.3482
3192,39,1,1,10,3,-2.23,0.05,1,0,3.3487
3193,305,4,4,22,9,-0.17,0.05,1,0,3.3513
3194,153,2,2,10,4,-4.62,0.05,1,0,3.3518
3195,400,2,2,11,6,0.655,0.05,0,1,3.3526
3196,31,1,1,12,3,-0.6,0.05,1,0,3.3534
3197,16,0,0,7,2,-2.595,0.05,1,0,3.3535
3198,203,1,1,11,5,-3.305,0.05,1,0,3.3542
3199,20,2,2,9,3,-0.27,0.05,1,0,3.3545
3200,67,2,2,11,5,-0.98,0.05,1,0,3.3553
3201,71,2,2,19,7,2.375,0.05,1,0,3.357
3202,109,2,2,9,4,-2.765,0.05,1,0,3.3575
3203,167,0,0,6,3,-4.92,0.05,1,0,3.358
3204,62,0,0,4,3,-6.475,0.05,1,0,3.3583
3205,86,0,0,6,3,-4.13,0.05,1,0,3.3585
3206,7,0,0,2,1,-4.455,0.05,1,0,3.3585
3207,230,1,1,11,4,-3.025,0.05,1,0,3.3592
3208,20,1,1,9,3,-1.37,0.05,1,0,3.3595
3209,21,0,0,12,3,-1.015,0.05,1,0,3.3599
3210,7,0,0,3,1,-4.055,0.05,1,0,3.36
3211,23,1,1,7,3,-2.15,0.05,1,0,3.3602
3212,6,0,0,2,1,-4.395,0.05,1,0,3.3605
3213,231,2,2,20,7,-3.255,0.05,1,0,3.3617
3214,184,1,1,8,4,-3.33,0.05,1,0,3.3623
3215,400,5,5,20,7,7.315,0.05,0,1,3.3648
3216,14,0,0,7,2,-2.88,0.05,1,0,3.3653
3217,203,1,1,7,3,-4.05,0.05,1,0,3.3654
3218,22,0,0,6,3,-3.59,0.05,1,0,3.3656
3219,231,4,4,10,3,-1.615,0.05,1,0,3.366
3220,396,4,4,24,9,-0.125,0.05,1,0,3.3673
3221,268,5,5,30,9,4.235,0.05,1,0,3.3697
3222,25,1,1,10,3,-1.255,0.05,1,0,3.3701
3223,224,3,3,16,6,0.73,0.05,1,0,3.3726
3224,172,4,4,27,8,4.33,0.05,1,0,3.3745
3225,23,1,1,10,3,-0.95,0.05,1,0,3.3748
3226,35,4,4,18,5,4.475,0.05,1,0,3.3757
3227,392,4,4,21,9,-0.805,0.05,1,0,3.3775
3228,14,0,0,5,2,-3.81,0.05,1,0,3.3779
3229,113,2,2,8,3,-2.35,0.05,1,0,3.3781
3230,7,0,0,2,1,-4.555,0.05,1,0,3.3781
3231,180,2,2,16,5,-2.21,0.05,1,0,3.3797
3232,23,1,1,11,3,-0.2,0.05,1,0,3.3815
3233,21,1,1,9,3,-1.23,0.05,1,0,3.3817
3234,15,0,0,6,2,-3.47,0.05,1,0,3.3818
3235,49,0,0,9,4,-2.745,0.05,1,0,3.3821
3236,20,1,1,12,3,-0.455,0.05,1,0,3.3829
3237,159,1,1,9,3,-4.395,0.05,1,0,3.3832
3238,21,0,0,11,3,-1.78,0.05,1,0,3.3833
3239,366,0,0,7,4,-7.45,0.05,1,0,3.3837
3240,351,7,7,32,13,4.93,0.05,1,0,3.388
3241,326,3,3,26,10,-2.34,0.05,1,0,3.3906
3242,345,3,3,28,8,3.135,0.05,1,0,3.3921
3243,41,0,0,13,3,-1.05,0.05,1,0,3.3926
3244,6,0,0,3,1,-4.01,0.05,1,0,3.3926
3245,169,1,1,9,3,-3.045,0.05,1,0,3.393
3246,174,1,1,11,4,-4.15,0.05,1,0,3.3936
3247,239,2,2,32,8,2.275,0.05,1,0,3.3956
3248,20,2,2,9,3,-0.17,0.05,1,0,3.3959
3249,21,3,3,11,3,1.685,0.05,1,0,3.3964
3250,120,3,3,12,5,0.86,0.05,1,0,3.3971
3251,36,3,3,10,5,0.88,0.05,1,0,3.3978
3252,400,7,7,22,8,10.285,0.05,0,1,3.4013
3253,17,0,0,2,1,-4.555,0.05,1,0,3.4013
3254,24,2,2,13,3,1.205,0.05,1,0,3.4019
3255,47,0,0,8,4,-3.425,0.05,1,0,3.4021
3256,6,0,0,3,1,-4.095,0.05,1,0,3.4025
3257,178,2,2,14,5,-3.385,0.05,1,0,3.4042
3258,241,9,9,35,11,12.98,0.05,1,0,3.4073
3259,128,0,0,9,3,-3.55,0.05,1,0,3.4075
3260,20,2,2,9,3,-0.17,0.05,1,0,3.4077
3261,47,1,1,9,3,-1.675,0.05,1,0,3.4083
3262,14,0,0,5,2,-3.71,0.05,1,0,3.4084
3263,41,1,1,11,3,-2.03,0.05,1,0,3.4086
3264,25,1,1,8,3,-1.855,0.05,1,0,3.409
3265,27,2,2,11,3,0.325,0.05,1,0,3.4094
3266,166,2,2,13,5,-0.85,0.05,1,0,3.4109
3267,400,3,3,12,4,2.63,0.05,0,1,3.4116
3268,119,0,0,10,4,-5.165,0.05,1,0,3.4122
3269,138,0,0,9,5,-5.255,0.05,1,0,3.4124
3270,28,2,2,12,3,0.35,0.05,1,0,3.4127
3271,116,0,0,4,2,-5.03,0.05,1,0,3.4128
3272,21,1,1,10,3,-0.715,0.05,1,0,3.4133
3273,20,1,1,7,3,-1.97,0.05,1,0,3.4135
3274,14,0,0,5,2,-3.61,0.05,1,0,3.4136
3275,16,0,0,3,1,-4.26,0.05,1,0,3.4137
3276,21,1,1,10,3,-0.815,0.05,1,0,3.4137
3277,254,2,2,15,6,-4.7,0.05,1,0,3.4145
3278,395,3,3,11,6,-2.76,0.05,1,0,3.4151
3279,42,1,1,10,3,-2.19,0.05,1,0,3.4154
3280,135,1,1,7,4,-3.44,0.05,1,0,3.4163
3281,80,2,2,19,5,0.94,0.05,1,0,3.4173
3282,309,3,3,15,5,-4.43,0.05,1,0,3.4188
3283,123,1,1,13,4,-0.535,0.05,1,0,3.4209
3284,6,0,0,3,1,-4.095,0.05,1,0,3.4213
3285,256,7,7,20,8,3.925,0.05,1,0,3.4228
3286,10,0,0,1,1,-4.8,0.05,1,0,3.4229
3287,6,0,0,1,1,-4.695,0.05,1,0,3.4233
3288,400,3,3,6,3,0.695,0.05,0,1,3.4235
3289,29,1,1,10,4,-1.145,0.05,1,0,3.4238
3290,400,3,3,15,4,3.59,0.05,0,1,3.4246
3291,21,2,2,10,3,-0.03,0.05,1,0,3.4249
3292,21,1,1,7,3,-2.115,0.05,1,0,3.4253
3293,273,4,4,13,7,-0.845,0.05,1,0,3.4263
3294,7,0,0,6,1,-3.14,0.05,1,0,3.4268
3295,20,1,1,11,3,-0.57,0.05,1,0,3.4271
3296,84,0,0,3,1,-4.74,0.05,1,0,3.4282
3297,76,1,1,10,3,-1.565,0.05,1,0,3.4286
3298,400,3,3,10,7,0.885,0.05,0,1,3.4298
3299,273,1,1,14,4,-2.255,0.05,1,0,3.4319
3300,63,0,0,5,1,-4.03,0.05,1,0,3.4318
3301,22,0,0,6,3,-3.29,0.05,1,0,3.432
3302,11,0,0,5,1,-3.41,0.05,1,0,3.4319
3303,215,0,0,8,4,-5.905,0.05,1,0,3.4321
3304,40,0,0,11,3,-2.935,0.05,1,0,3.4335
3305,46,0,0,13,3,-2.3,0.05,1,0,3.4336
3306,14,1,1,5,2,-2.61,0.05,1,0,3.4338
3307,387,3,3,11,6,-4.66,0.05,1,0,3.4363
3308,400,8,8,27,10,11.58,0.05,0,1,3.4419
3309,8,0,0,1,1,-4.78,0.05,1,0,3.442
3310,400,3,3,10,9,-1.8,0.05,0,1,3.4428
3311,83,0,0,9,3,-3.07,0.05,1,0,3.4433
3312,48,2,2,7,3,-1.95,0.05,1,0,3.4437
3313,74,0,0,6,4,-4.145,0.05,1,0,3.4439
3314,335,2,2,7,3,-4.35,0.05,1,0,3.4446
3315,21,3,3,11,3,1.585,0.05,1,0,3.4451
3316,218,1,1,15,6,-1.855,0.05,1,0,3.446
3317,21,0,0,8,3,-2.73,0.05,1,0,3.4462
3318,8,0,0,4,1,-3.7,0.05,1,0,3.4465
3319,400,3,3,16,8,3.5,0.05,0,1,3.4487
3320,5,0,0,3,1,-4.15,0.05,1,0,3.4487
3321,113,0,0,4,2,-5.05,0.05,1,0,3.4488
3322,273,1,1,8,4,-4.585,0.05,1,0,3.4498
3323,301,1,1,9,5,-6.3,0.05,1,0,3.45
3324,9,0,0,3,1,-4.175,0.05,1,0,3.4501
3325,21,2,2,10,3,0.005,0.05,1,0,3.4509
3326,56,0,0,11,3,-4.03,0.05,1,0,3.4512
3327,6,0,0,2,1,-4.495,0.05,1,0,3.4516
3328,197,2,2,9,4,-3.345,0.05,1,0,3.4523
3329,81,1,1,17,4,-1.355,0.05,1,0,3.4532
3330,53,1,1,10,4,-1.485,0.05,1,0,3.4535
3331,34,1,1,8,3,-1.81,0.05,1,0,3.4538
3332,400,3,3,22,7,4.035,0.05,0,1,3.4557
3333,72,1,1,10,4,-2.725,0.05,1,0,3.456
3334,6,0,0,3,1,-4.095,0.05,1,0,3.4563
3335,51,0,0,9,3,-2.83,0.05,1,0,3.4565
3336,29,2,2,8,3,-0.91,0.05,1,0,3.4568
3337,48,1,1,9,3,-2.25,0.05,1,0,3.4572
3338,371,2,2,10,3,-6.95,0.05,1,0,3.4578
3339,110,0,0,8,3,-3.555,0.05,1,0,3.4583
3340,20,0,0,4,2,-4.17,0.05,1,0,3.4584
3341,26,1,1,10,3,-1.58,0.05,1,0,3.4592
3342,189,0,0,3,3,-6.31,0.05,1,0,3.4595
3343,21,1,1,11,3,-0.73,0.05,1,0,3.4597
3344,18,0,0,10,2,-2.0,0.05,1,0,3.4601
3345,6,0,0,2,1,-4.495,0.05,1,0,3.4605
3346,13,0,0,4,2,-4.15,0.05,1,0,3.4609
3347,159,3,3,9,3,-2.31,0.05,1,0,3.4613
3348,19,0,0,5,1,-3.49,0.05,1,0,3.4612
3349,44,1,1,8,4,-2.945,0.05,1,0,3.4615
3350,37,1,1,6,4,-2.91,0.05,1,0,3.4623
3351,26,2,2,12,3,0.985,0.05,1,0,3.4629
3352,66,2,2,10,4,-0.365,0.05,1,0,3.4632
3353,20,1,1,11,3,-0.47,0.05,1,0,3.4635
3354,21,1,1,9,3,-1.215,0.05,1,0,3.4639
3355,54,2,2,13,3,0.755,0.05,1,0,3.4643
3356,231,1,1,9,4,-3.565,0.05,1,0,3.4645
3357,9,0,0,6,1,-2.84,0.05,1,0,3.4647
3358,49,1,1,9,4,-2.545,0.05,1,0,3.4651
3359,48,0,0,7,3,-3.035,0.05,1,0,3.4656
3360,282,7,7,24,8,6.05,0.05,1,0,3.4669
3361,58,1,1,10,3,-1.45,0.05,1,0,3.4672
3362,316,4,4,18,6,1.195,0.05,1,0,3.4692
3363,104,1,1,7,3,-2.91,0.05,1,0,3.4695
3364,188,4,4,16,6,-0.04,0.05,1,0,3.4706
3365,21,0,0,11,3,-1.515,0.05,1,0,3.471
3366,380,4,4,12,5,-0.845,0.05,1,0,3.4719
3367,110,2,2,13,5,-0.425,0.05,1,0,3.4726
3368,40,2,2,12,3,0.41,0.05,1,0,3.4731
3369,271,2,2,11,7,-4.275,0.05,1,0,3.4742
3370,400,1,1,10,8,-1.695,0.05,0,1,3.4755
3371,347,4,4,20,9,1.55,0.05,1,0,3.4783
3372,155,0,0,15,5,-3.11,0.05,1,0,3.4794
3373,296,8,8,26,9,7.59,0.05,1,0,3.4837
3374,368,0,0,8,3,-7.75,0.05,1,0,3.4839
3375,26,3,3,11,3,1.47,0.05,1,0,3.4842
3376,400,4,4,23,8,6.065,0.05,0,1,3.4855
3377,32,1,1,8,4,-2.325,0.05,1,0,3.4858
3378,28,1,1,11,4,-1.005,0.05,1,0,3.4862
3379,20,2,2,10,3,0.23,0.05,1,0,3.4865
3380,103,0,0,14,4,-5.17,0.05,1,0,3.4869
3381,14,1,1,5,2,-2.61,0.05,1,0,3.487
3382,52,0,0,5,3,-4.09,0.05,1,0,3.4873
3383,21,2,2,8,2,-0.495,0.05,1,0,3.4875
3384,9,0,0,2,1,-4.44,0.05,1,0,3.4876
3385,6,0,0,2,1,-4.295,0.05,1,0,3.4879
3386,9,0,0,6,1,-3.04,0.05,1,0,3.488
3387,22,1,1,6,3,-2.375,0.05,1,0,3.4883
3388,20,2,2,9,3,-0.37,0.05,1,0,3.4886
3389,21,2,2,10,3,-0.115,0.05,1,0,3.489
3390,50,2,2,12,4,0.545,0.05,1,0,3.4912
3391,161,1,1,9,4,-3.165,0.05,1,0,3.4915
3392,7,0,0,3,1,-4.255,0.05,1,0,3.4915
3393,267,1,1,14,5,-2.03,0.05,1,0,3.4931
3394,327,3,3,21,7,-2.605,0.05,1,0,3.4944
3395,20,1,1,10,3,-1.07,0.05,1,0,3.4947
3396,88,1,1,14,5,-0.74,0.05,1,0,3.4956
3397,12,0,0,2,1,-4.62,0.05,1,0,3.4956
3398,39,2,2,11,3,-0.395,0.05,1,0,3.4965
3399,51,1,1,11,4,-1.165,0.05,1,0,3.4968
3400,14,0,0,7,2,-3.06,0.05,1,0,3.4971
3401,20,2,2,11,3,0.18,0.05,1,0,3.4974
3402,77,1,1,18,6,-0.08,0.05,1,0,3.4983
3403,10,0,0,6,1,-3.12,0.05,1,0,3.4983
3404,83,1,1,11,4,-4.07,0.05,1,0,3.4988
3405,97,0,0,3,1,-6.655,0.05,1,0,3.4988
3406,88,3,3,13,4,-0.97,0.05,1,0,3.4997
3407,400,7,7,31,12,12.525,0.05,0,1,3.5017
3408,30,2,2,15,3,1.395,0.05,1,0,3.5022
3409,109,3,3,18,7,-0.04,0.05,1,0,3.5033
3410,83,0,0,5,2,-4.335,0.05,1,0,3.5036
3411,47,2,2,10,3,-0.29,0.05,1,0,3.5039
3412,209,4,4,17,5,2.015,0.05,1,0,3.5058
3413,21,1,1,10,3,-1.115,0.05,1,0,3.5064
3414,141,2,2,17,6,-3.505,0.05,1,0,3.507
3415,303,1,1,12,4,-3.07,0.05,1,0,3.5075
3416,20,1,1,5,3,-2.67,0.05,1,0,3.5078
3417,21,0,0,8,3,-2.715,0.05,1,0,3.5081
3418,88,1,1,8,4,-2.37,0.05,1,0,3.5088
3419,400,0,0,11,3,-0.64,0.05,0,1,3.5092
3420,21,2,2,9,3,-0.43,0.05,1,0,3.5097
3421,7,0,0,3,1,-4.12,0.05,1,0,3.5097
3422,23,1,1,7,3,-2.05,0.05,1,0,3.51
3423,21,1,1,10,3,-0.73,0.05,1,0,3.5102
3424,21,1,1,9,3,-1.33,0.05,1,0,3.5104
3425,7,0,0,4,1,-3.87,0.05,1,0,3.5104
3426,105,1,1,15,5,-2.475,0.05,1,0,3.5109
3427,158,0,0,8,3,-7.385,0.05,1,0,3.5111
3428,138,0,0,7,3,-5.75,0.05,1,0,3.5112
3429,297,6,6,18,6,1.685,0.05,1,0,3.5117
3430,21,1,1,9,3,-1.03,0.05,1,0,3.5119
3431,400,6,6,26,8,9.73,0.05,0,1,3.5142
3432,31,2,2,13,4,0.75,0.05,1,0,3.5152
3433,15,0,0,9,2,-2.02,0.05,1,0,3.5155
3434,23,1,1,10,3,-1.05,0.05,1,0,3.5157
3435,42,1,1,14,4,-0.71,0.05,1,0,3.5162
3436,31,0,0,13,3,-1.565,0.05,1,0,3.5166
3437,109,2,2,12,5,-2.435,0.05,1,0,3.519
3438,21,1,1,10,3,-0.865,0.05,1,0,3.5193
3439,272,5,5,19,9,0.495,0.05,1,0,3.5216
3440,21,2,2,10,3,-0.03,0.05,1,0,3.5219
3441,14,0,0,7,2,-2.71,0.05,1,0,3.5222
3442,158,2,2,9,4,-1.785,0.05,1,0,3.5227
3443,21,1,1,7,3,-2.03,0.05,1,0,3.523
3444,86,2,2,17,5,1.165,0.05,1,0,3.5238
3445,41,2,2,7,3,-2.03,0.05,1,0,3.5242
3446,7,0,0,5,1,-3.37,0.05,1,0,3.5242
3447,34,1,1,11,3,-1.545,0.05,1,0,3.5245
3448,16,0,0,7,1,-3.18,0.05,1,0,3.5245
3449,357,3,3,12,5,-6.13,0.05,1,0,3.5252
3450,73,1,1,13,4,-2.77,0.05,1,0,3.5259
3451,170,4,4,28,8,2.58,0.05,1,0,3.5276
3452,136,1,1,11,5,-2.65,0.05,1,0,3.5294
3453,20,1,1,9,3,-1.57,0.05,1,0,3.5297
3454,154,2,2,15,4,-2.86,0.05,1,0,3.5311
3455,167,2,2,18,8,-0.75,0.05,1,0,3.5323
3456,21,1,1,9,3,-1.13,0.05,1,0,3.5326
3457,75,1,1,13,5,-2.56,0.05,1,0,3.5335
3458,45,2,2,10,3,-1.355,0.05,1,0,3.534
3459,344,7,7,22,10,5.57,0.05,1,0,3.5358
3460,60,2,2,19,6,1.19,0.05,1,0,3.5368
3461,42,1,1,9,3,-2.49,0.05,1,0,3.537
3462,79,2,2,17,4,0.65,0.05,1,0,3.5378
3463,66,0,0,10,4,-4.365,0.05,1,0,3.5381
3464,22,1,1,12,3,-0.525,0.05,1,0,3.5384
3465,21,0,0,7,3,-2.91,0.05,1,0,3.5388
3466,27,1,1,7,2,-1.855,0.05,1,0,3.539
3467,7,0,0,5,1,-3.57,0.05,1,0,3.539
3468,21,2,2,11,3,0.485,0.05,1,0,3.5394
3469,24,2,2,9,3,-0.31,0.05,1,0,3.5396
3470,14,0,0,5,2,-3.81,0.05,1,0,3.5397
3471,37,1,1,12,3,-1.525,0.05,1,0,3.5401
3472,30,1,1,12,3,-0.855,0.05,1,0,3.5406
3473,80,4,4,14,5,2.54,0.05,1,0,3.5411
3474,31,1,1,6,3,-2.995,0.05,1,0,3.5417
3475,96,0,0,12,4,-5.8,0.05,1,0,3.542
3476,25,1,1,5,3,-2.72,0.05,1,0,3.542
3477,16,1,1,6,2,-2.195,0.05,1,0,3.5422
3478,32,0,0,11,4,-2.36,0.05,1,0,3.5427
3479,7,0,0,5,1,-3.47,0.05,1,0,3.5426
3480,21,2,2,9,3,-0.23,0.05,1,0,3.5429
3481,152,0,0,6,3,-5.925,0.05,1,0,3.543
3482,28,1,1,17,4,1.08,0.05,1,0,3.5434
3483,210,4,4,22,7,-0.585,0.05,1,0,3.5459
3484,23,1,1,3,2,-3.215,0.05,1,0,3.5459
3485,172,3,3,19,6,2.35,0.05,1,0,3.5483
3486,21,0,0,8,3,-2.73,0.05,1,0,3.5485
3487,36,2,2,14,3,1.035,0.05,1,0,3.5489
3488,27,2,2,13,3,1.075,0.05,1,0,3.5493
3489,92,0,0,3,1,-5.155,0.05,1,0,3.5493
3490,28,2,2,9,3,-0.75,0.05,1,0,3.5496
3491,389,1,1,21,10,-6.61,0.05,1,0,3.5519
3492,5,0,0,4,1,-3.75,0.05,1,0,3.5519
3493,22,2,2,10,3,-0.005,0.05,1,0,3.5526
3494,14,0,0,6,2,-3.295,0.05,1,0,3.5531
3495,24,2,2,11,3,0.355,0.05,1,0,3.5534
3496,400,3,3,16,7,-0.58,0.05,0,1,3.5541
3497,400,0,0,7,5,-3.76,0.05,0,1,3.5545
3498,16,0,0,10,2,-1.815,0.05,1,0,3.555
3499,49,1,1,7,3,-3.71,0.05,1,0,3.5553
3500,15,1,1,5,2,-2.535,0.05,1,0,3.5556
3501,20,1,1,8,3,-1.69,0.05,1,0,3.5562
3502,400,4,4,40,11,6.91,0.05,0,1,3.5605
3503,21,1,1,8,3,-1.815,0.05,1,0,3.561
3504,22,1,1,13,3,-0.025,0.05,1,0,3.5613
3505,25,0,0,7,3,-3.555,0.05,1,0,3.5616
3506,22,2,2,13,3,1.225,0.05,1,0,3.5621
3507,5,0,0,2,1,-4.35,0.05,1,0,3.5621
3508,117,2,2,12,5,-4.46,0.05,1,0,3.5628
3509,120,0,0,5,3,-5.22,0.05,1,0,3.563
3510,243,6,6,29,9,6.985,0.05,1,0,3.5649
3511,21,1,1,11,3,-0.63,0.05,1,0,3.5652
3512,169,1,1,11,4,-3.93,0.05,1,0,3.5657
3513,152,1,1,18,7,-0.935,0.05,1,0,3.5671
3514,21,1,1,10,3,-1.115,0.05,1,0,3.5677
3515,21,2,2,9,3,-0.13,0.05,1,0,3.568
3516,61,1,1,12,4,-1.15,0.05,1,0,3.5689
3517,25,3,3,7,3,-0.27,0.05,1,0,3.5693
3518,30,0,0,9,3,-2.97,0.05,1,0,3.5695
3519,24,1,1,12,3,-0.245,0.05,1,0,3.5698
3520,18,0,0,4,1,-4.33,0.05,1,0,3.5697
3521,77,2,2,16,6,-0.665,0.05,1,0,3.5709
3522,47,1,1,7,4,-3.325,0.05,1,0,3.5712
3523,7,0,0,5,1,-3.47,0.05,1,0,3.5711
3524,21,1,1,10,3,-0.815,0.05,1,0,3.5715
3525,106,5,5,19,6,5.545,0.05,1,0,3.5723
3526,22,0,0,7,3,-3.09,0.05,1,0,3.5734
3527,168,3,3,21,6,-0.36,0.05,1,0,3.5746
3528,343,5,5,24,7,3.39,0.05,1,0,3.5757
3529,21,1,1,7,3,-2.23,0.05,1,0,3.576
3530,21,1,1,10,3,-0.73,0.05,1,0,3.5762
3531,21,0,0,9,3,-2.615,0.05,1,0,3.5767
3532,7,0,0,4,1,-3.97,0.05,1,0,3.5767
3533,55,2,2,13,3,-0.19,0.05,1,0,3.5771
3534,20,2,2,10,3,0.33,0.05,1,0,3.5774
3535,21,1,1,9,2,-1.08,0.05,1,0,3.5777
3536,258,5,5,17,7,3.405,0.05,1,0,3.5783
3537,30,0,0,12,3,-1.905,0.05,1,0,3.5785
3538,22,0,0,4,1,-4.77,0.05,1,0,3.5785
3539,43,0,0,8,3,-4.25,0.05,1,0,3.5786
3540,5,0,0,1,1,-4.65,0.05,1,0,3.5787
3541,22,3,3,8,3,0.49,0.05,1,0,3.5794
3542,34,0,0,11,4,-2.33,0.05,1,0,3.5798
3543,20,1,1,11,3,-0.355,0.05,1,0,3.5803
3544,21,0,0,8,3,-2.65,0.05,1,0,3.5808
3545,20,0,0,8,2,-3.255,0.05,1,0,3.5814
3546,40,1,1,9,3,-2.72,0.05,1,0,3.5817
3547,33,2,2,15,4,1.53,0.05,1,0,3.5824
3548,7,0,0,4,1,-3.87,0.05,1,0,3.5824
3549,64,3,3,16,5,2.235,0.05,1,0,3.5832
3550,20,3,3,10,3,1.13,0.05,1,0,3.5836
3551,15,0,0,7,2,-2.955,0.05,1,0,3.5839
3552,52,3,3,7,3,-1.71,0.05,1,0,3.5848
3553,25,1,1,8,3,-1.905,0.05,1,0,3.585
3554,124,1,1,15,4,-1.95,0.05,1,0,3.5859
3555,21,1,1,9,3,-1.63,0.05,1,0,3.5862
3556,29,1,1,13,3,0.07,0.05,1,0,3.5866
3557,84,1,1,14,5,-2.43,0.05,1,0,3.5875
3558,14,0,0,2,1,-4.49,0.05,1,0,3.5876
3559,21,1,1,9,3,-1.215,0.05,1,0,3.5882
3560,21,1,1,7,3,-1.73,0.05,1,0,3.5884
3561,21,0,0,6,3,-3.515,0.05,1,0,3.5889
3562,21,1,1,9,3,-1.23,0.05,1,0,3.5891
3563,21,0,0,9,3,-2.515,0.05,1,0,3.5896
3564,22,3,3,12,3,1.975,0.05,1,0,3.5899
3565,22,2,2,9,3,-0.29,0.05,1,0,3.5902
3566,21,1,1,9,3,-1.48,0.05,1,0,3.5903
3567,28,1,1,10,3,-1.35,0.05,1,0,3.5916
3568,33,1,1,9,3,-2.2,0.05,1,0,3.5917
3569,21,2,2,10,3,-0.13,0.05,1,0,3.592
3570,24,1,1,10,3,-1.41,0.05,1,0,3.5922
3571,188,0,0,10,4,-7.035,0.05,1,0,3.5922
3572,21,0,0,10,3,-2.33,0.05,1,0,3.5925
3573,279,2,2,17,5,-3.785,0.05,1,0,3.5936
3574,41,2,2,18,5,2.035,0.05,1,0,3.5947
3575,400,6,6,27,12,10.245,0.05,0,1,3.5974
3576,21,1,1,10,3,-1.18,0.05,1,0,3.5974
3577,35,1,1,11,4,-1.325,0.05,1,0,3.5979
3578,73,1,1,9,5,-4.005,0.05,1,0,3.5983
3579,21,0,0,8,3,-2.83,0.05,1,0,3.5985
3580,21,2,2,8,3,-0.515,0.05,1,0,3.5984
3581,39,3,3,9,3,-0.21,0.05,1,0,3.5987
3582,22,1,1,14,3,0.525,0.05,1,0,3.5992
3583,156,0,0,2,1,-6.06,0.05,1,0,3.5993
3584,39,3,3,13,4,1.505,0.05,1,0,3.5998
3585,8,0,0,6,1,-3.08,0.05,1,0,3.5999
3586,15,0,0,5,2,-3.87,0.05,1,0,3.6
3587,166,3,3,11,5,-1.02,0.05,1,0,3.6007
3588,76,0,0,13,6,-3.655,0.05,1,0,3.602
3589,80,3,3,15,5,-0.125,0.05,1,0,3.6028
3590,85,4,4,16,5,3.045,0.05,1,0,3.6049
3591,59,0,0,4,3,-6.125,0.05,1,0,3.6056
3592,49,0,0,11,4,-3.23,0.05,1,0,3.6062
3593,400,2,2,21,11,3.56,0.05,0,1,3.6093
3594,21,2,2,9,3,-0.03,0.05,1,0,3.6096
3595,21,0,0,9,3,-2.23,0.05,1,0,3.6098
3596,7,0,0,4,1,-3.77,0.05,1,0,3.6097
3597,49,2,2,11,3,0.17,0.05,1,0,3.6102
3598,52,1,1,8,4,-3.44,0.05,1,0,3.6114
3599,182,4,4,20,8,2.65,0.05,1,0,3.6126
3600,20,1,1,10,3,-1.37,0.05,1,0,3.6131
3601,78,2,2,11,11,-1.33,0.05,1,0,3.6145
3602,34,2,2,9,5,-0.86,0.05,1,0,3.6151
3603,27,0,0,6,4,-3.96,0.05,1,0,3.6156
3604,48,1,1,6,7,-3.255,0.05,1,0,3.6165
3605,27,1,1,8,4,-1.925,0.05,1,0,3.6168
3606,34,3,3,7,5,-0.38,0.05,1,0,3.6172
3607,27,1,1,6,4,-2.51,0.05,1,0,3.6176
3608,27,1,1,9,4,-1.555,0.05,1,0,3.6181
3609,21,0,0,6,3,-3.765,0.05,1,0,3.6182
3610,14,0,0,4,2,-3.995,0.05,1,0,3.6183
3611,76,1,1,4,11,-5.145,0.05,1,0,3.619
3612,41,1,1,8,6,-2.435,0.05,1,0,3.6193
3613,36,2,2,14,5,0.98,0.05,1,0,3.6198
3614,62,4,4,12,9,1.1,0.05,1,0,3.621
3615,79,2,2,13,11,-1.125,0.05,1,0,3.6224
3616,13,0,0,4,2,-3.815,0.05,1,0,3.6225
3617,49,5,5,12,7,2.85,0.05,1,0,3.6232
3618,76,2,2,11,11,-1.41,0.05,1,0,3.6243
3619,29,1,1,8,4,-2.045,0.05,1,0,3.6246
3620,34,2,2,8,5,-1.08,0.05,1,0,3.6248
3621,34,0,0,7,5,-3.46,0.05,1,0,3.6253
3622,20,0,0,3,3,-4.57,0.05,1,0,3.6255
3623,7,0,0,2,1,-4.555,0.05,1,0,3.6255
3624,27,2,2,8,4,-0.61,0.05,1,0,3.6262
3625,29,1,1,10,4,-1.58,0.05,1,0,3.6269
