episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
467,400,32,32,0,0,23.55,0.7782,0,1,4.0743
468,400,42,42,0,0,33.85,0.7777,0,1,4.0773
469,400,42,42,0,0,33.25,0.7772,0,1,4.0805
470,400,47,47,0,0,38.5,0.7768,0,1,4.0846
471,400,39,39,0,0,31.45,0.7763,0,1,4.088
472,400,31,31,0,0,21.45,0.7758,0,1,4.0917
473,400,41,41,0,0,32.25,0.7753,0,1,4.0949
474,400,47,47,0,0,38.75,0.7749,0,1,4.0986
475,400,48,49,0,0,40.65,0.7744,0,1,4.102
476,389,49,50,0,0,42.01,0.7739,0,1,4.1054
477,400,32,32,0,0,23.3,0.7734,0,1,4.1088
478,400,39,39,0,0,30.7,0.773,0,1,4.1122
479,400,35,35,0,0,27.85,0.7725,0,1,4.1151
480,400,45,45,0,0,36.45,0.772,0,1,4.1186
481,400,36,36,0,0,28.05,0.7715,0,1,4.1218
482,400,46,46,0,0,37.3,0.7711,0,1,4.1255
483,400,37,38,0,0,30.1,0.7706,0,1,4.1288
484,400,36,36,0,0,27.7,0.7701,0,1,4.1322
485,400,43,43,0,0,34.25,0.7696,0,1,4.1357
486,400,37,37,0,0,28.0,0.7692,0,1,4.1391
487,400,43,44,0,0,36.05,0.7687,0,1,4.1423
488,400,39,39,0,0,30.7,0.7682,0,1,4.1457
489,400,41,41,0,0,32.0,0.7677,0,1,4.1491
490,400,45,45,0,0,37.2,0.7672,0,1,4.1526
491,400,43,43,0,0,34.45,0.7668,0,1,4.1561
492,400,41,41,0,0,33.1,0.7663,0,1,4.1597
493,400,29,29,0,0,21.05,0.7658,0,1,4.1626
494,400,46,46,0,0,36.95,0.7653,0,1,4.1662
495,400,43,43,0,0,34.4,0.7649,0,1,4.1698
496,400,37,37,0,0,28.95,0.7644,0,1,4.1728
497,400,49,49,0,0,41.05,0.7639,0,1,4.1763
498,400,49,49,0,0,41.1,0.7634,0,1,4.1798
499,400,48,48,0,0,40.6,0.763,0,1,4.1833
500,400,41,41,0,0,31.9,0.7625,0,1,4.1867
501,400,36,36,0,0,27.65,0.762,0,1,4.1898
502,400,33,33,0,0,23.8,0.7615,0,1,4.1932
503,400,48,48,0,0,39.5,0.7611,0,1,4.1967
504,400,44,44,0,0,35.6,0.7606,0,1,4.2001
505,400,46,46,0,0,36.95,0.7601,0,1,4.2035
506,400,41,41,0,0,32.35,0.7597,0,1,4.2068
507,400,48,48,0,0,40.15,0.7592,0,1,4.2099
508,400,46,46,0,0,37.35,0.7587,0,1,4.2135
509,400,39,39,0,0,30.55,0.7582,0,1,4.2164
510,400,42,42,0,0,34.1,0.7578,0,1,4.2196
511,400,46,46,0,0,37.65,0.7573,0,1,4.2228
512,400,45,45,0,0,36.3,0.7568,0,1,4.2264
513,400,41,41,0,0,32.6,0.7563,0,1,4.2296
514,400,43,43,0,0,34.75,0.7559,0,1,4.2328
515,400,46,46,0,0,37.6,0.7554,0,1,4.2362
516,400,46,46,0,0,38.05,0.7549,0,1,4.2399
517,400,45,45,0,0,36.75,0.7544,0,1,4.2431
518,400,45,45,0,0,36.9,0.754,0,1,4.2463
519,400,49,49,0,0,40.55,0.7535,0,1,4.2495
520,400,43,43,0,0,35.0,0.753,0,1,4.2528
521,400,48,48,0,0,40.0,0.7525,0,1,4.2564
522,400,46,46,0,0,37.55,0.752,0,1,4.2596
523,400,48,48,0,0,39.7,0.7516,0,1,4.263
524,400,45,45,0,0,37.15,0.7511,0,1,4.2665
525,400,44,44,0,0,35.5,0.7506,0,1,4.2697
526,400,38,38,0,0,29.65,0.7501,0,1,4.2722
527,400,46,46,0,0,37.55,0.7497,0,1,4.2754
528,400,43,43,0,0,35.05,0.7492,0,1,4.2785
529,400,44,44,0,0,36.3,0.7487,0,1,4.2817
530,400,47,48,0,0,39.85,0.7483,0,1,4.2846
531,400,49,49,0,0,40.45,0.7478,0,1,4.288
532,400,45,45,0,0,36.8,0.7473,0,1,4.2912
533,400,43,43,0,0,34.55,0.7468,0,1,4.2945
534,400,36,36,0,0,27.65,0.7464,0,1,4.2977
535,400,49,49,0,0,41.35,0.7459,0,1,4.301
536,400,42,42,0,0,33.5,0.7454,0,1,4.304
537,400,38,38,0,0,30.35,0.7449,0,1,4.307
538,400,43,43,0,0,34.65,0.7445,0,1,4.3103
539,400,47,47,0,0,39.5,0.744,0,1,4.3137
540,400,44,44,0,0,36.15,0.7435,0,1,4.3169
541,400,47,47,0,0,38.8,0.743,0,1,4.3203
542,400,49,49,0,0,40.85,0.7426,0,1,4.3239
543,400,38,38,0,0,29.6,0.7421,0,1,4.327
544,400,49,49,0,0,41.0,0.7416,0,1,4.3301
545,400,33,33,0,0,25.1,0.7411,0,1,4.333
546,400,47,47,0,0,38.75,0.7407,0,1,4.3362
547,400,48,48,0,0,40.75,0.7402,0,1,4.3396
548,400,38,38,0,0,29.6,0.7397,0,1,4.3427
549,400,44,45,0,0,37.75,0.7392,0,1,4.3456
550,400,48,48,0,0,41.05,0.7388,0,1,4.3487
551,400,45,45,0,0,37.4,0.7383,0,1,4.3521
552,400,46,46,0,0,37.95,0.7378,0,1,4.3551
553,400,49,49,0,0,41.2,0.7373,0,1,4.358
554,400,46,46,0,0,38.45,0.7369,0,1,4.3611
555,400,49,49,0,0,40.85,0.7364,0,1,4.3642
556,400,46,46,0,0,37.85,0.7359,0,1,4.3671
557,400,46,46,0,0,38.05,0.7354,0,1,4.3701
558,400,42,42,0,0,33.5,0.7349,0,1,4.3734
559,350,49,50,0,0,42.85,0.7345,0,1,4.3763
560,400,48,48,0,0,40.0,0.734,0,1,4.3793
561,400,40,40,0,0,31.35,0.7335,0,1,4.3826
562,400,46,46,0,0,37.55,0.733,0,1,4.3856
563,400,48,48,0,0,40.35,0.7326,0,1,4.3887
564,400,46,46,0,0,37.85,0.7321,0,1,4.3922
565,400,45,45,0,0,36.25,0.7316,0,1,4.395
566,400,48,48,0,0,39.2,0.7311,0,1,4.3982
567,400,48,48,0,0,39.95,0.7307,0,1,4.4011
568,400,47,47,0,0,38.8,0.7302,0,1,4.4043
569,400,49,49,0,0,40.85,0.7297,0,1,4.4075
570,400,42,42,0,0,34.1,0.7292,0,1,4.4106
571,400,45,45,0,0,37.2,0.7288,0,1,4.4136
572,400,47,47,0,0,38.75,0.7283,0,1,4.4167
573,400,48,48,0,0,39.9,0.7278,0,1,4.4199
574,400,48,48,0,0,39.2,0.7274,0,1,4.4233
575,400,44,44,0,0,35.75,0.7269,0,1,4.4264
576,374,49,50,0,0,42.36,0.7264,0,1,4.4294
577,400,45,45,0,0,37.3,0.7259,0,1,4.4326
578,400,49,49,0,0,40.8,0.7255,0,1,4.4359
579,400,47,47,0,0,39.35,0.725,0,1,4.4389
580,400,46,46,0,0,38.0,0.7245,0,1,4.4422
581,400,43,43,0,0,35.1,0.724,0,1,4.4453
582,400,38,38,0,0,30.25,0.7236,0,1,4.4481
583,400,46,46,0,0,38.4,0.7231,0,1,4.4513
584,400,42,42,0,0,34.25,0.7226,0,1,4.454
585,400,41,41,0,0,32.45,0.7221,0,1,4.4571
586,382,49,50,0,0,42.03,0.7217,0,1,4.4599
587,400,43,44,0,0,35.65,0.7212,0,1,4.4631
588,394,49,50,0,0,42.16,0.7207,0,1,4.4661
589,376,49,50,0,0,43.49,0.7202,0,1,4.4689
590,400,42,42,0,0,33.55,0.7198,0,1,4.4722
591,400,45,45,0,0,36.85,0.7193,0,1,4.4755
592,400,46,46,0,0,37.5,0.7188,0,1,4.4786
593,360,49,50,0,0,43.2,0.7183,0,1,4.4814
594,400,47,47,0,0,38.8,0.7179,0,1,4.4844
595,400,42,42,0,0,34.0,0.7174,0,1,4.4875
596,400,43,43,0,0,35.3,0.7169,0,1,4.4907
597,400,43,43,0,0,34.65,0.7164,0,1,4.4935
598,400,48,48,0,0,39.8,0.716,0,1,4.4966
599,400,45,45,0,0,36.9,0.7155,0,1,4.4995
600,400,47,47,0,0,39.15,0.715,0,1,4.5023
601,400,47,47,0,0,38.95,0.7145,0,1,4.5054
602,400,49,49,0,0,41.3,0.7141,0,1,4.5082
603,355,49,50,0,0,43.3,0.7136,0,1,4.5111
604,398,49,50,0,0,41.97,0.7131,0,1,4.5137
605,400,44,44,0,0,36.35,0.7126,0,1,4.5165
606,400,41,41,0,0,33.15,0.7122,0,1,4.5192
607,400,48,48,0,0,40.75,0.7117,0,1,4.5219
608,400,48,48,0,0,40.8,0.7112,0,1,4.5249
609,400,44,44,0,0,36.1,0.7107,0,1,4.5279
610,400,48,48,0,0,38.85,0.7103,0,1,4.5309
611,400,45,45,0,0,36.75,0.7098,0,1,4.5339
612,400,44,45,0,0,37.55,0.7093,0,1,4.5366
613,400,42,42,0,0,33.15,0.7088,0,1,4.5392
614,400,41,42,0,0,33.75,0.7084,0,1,4.5417
615,400,49,49,0,0,41.25,0.7079,0,1,4.5443
616,400,48,48,0,0,40.25,0.7074,0,1,4.547
617,400,48,48,0,0,39.7,0.7069,0,1,4.5498
618,400,49,49,0,0,40.5,0.7065,0,1,4.5529
619,400,47,47,0,0,38.75,0.706,0,1,4.5558
620,355,49,50,0,0,42.95,0.7055,0,1,4.5587
621,400,49,49,0,0,41.35,0.705,0,1,4.5611
622,400,44,44,0,0,36.25,0.7046,0,1,4.564
623,400,45,45,0,0,36.45,0.7041,0,1,4.5666
624,400,46,47,0,0,38.75,0.7036,0,1,4.5695
625,400,47,47,0,0,38.65,0.7031,0,1,4.5724
626,400,47,47,0,0,38.7,0.7026,0,1,4.5755
627,360,49,50,0,0,42.95,0.7022,0,1,4.5783
628,368,49,50,0,0,42.87,0.7017,0,1,4.5805
629,351,49,50,0,0,42.34,0.7012,0,1,4.5832
630,400,43,43,0,0,34.65,0.7007,0,1,4.5859
631,299,49,50,0,0,44.66,0.7003,0,1,4.588
632,400,46,46,0,0,38.3,0.6998,0,1,4.5908
633,400,42,42,0,0,34.35,0.6993,0,1,4.5932
634,400,47,47,0,0,39.35,0.6988,0,1,4.5965
635,364,49,50,0,0,42.41,0.6984,0,1,4.5993
636,400,45,45,0,0,37.25,0.6979,0,1,4.6018
637,400,40,40,0,0,32.1,0.6974,0,1,4.6044
638,341,49,50,0,0,43.64,0.6969,0,1,4.6069
639,400,44,44,0,0,36.05,0.6965,0,1,4.6096
640,400,43,43,0,0,35.4,0.696,0,1,4.6122
641,374,49,50,0,0,42.51,0.6955,0,1,4.6149
642,400,44,44,0,0,35.15,0.695,0,1,4.6177
643,400,46,46,0,0,37.85,0.6946,0,1,4.6206
644,400,45,45,0,0,37.25,0.6941,0,1,4.6234
645,400,45,45,0,0,37.05,0.6936,0,1,4.6257
646,400,48,48,0,0,40.55,0.6931,0,1,4.6286
647,315,49,50,0,0,44.05,0.6927,0,1,4.6312
648,400,47,47,0,0,39.15,0.6922,0,1,4.6341
649,373,49,50,0,0,42.97,0.6917,0,1,4.6368
650,308,49,50,0,0,43.62,0.6913,0,1,4.6393
651,400,45,46,0,0,38.65,0.6908,0,1,4.642
652,384,49,50,0,0,42.21,0.6903,0,1,4.6447
653,400,40,40,0,0,32.0,0.6898,0,1,4.6476
654,400,49,49,0,0,41.15,0.6894,0,1,4.6504
655,358,49,50,0,0,43.27,0.6889,0,1,4.6529
656,400,48,49,0,0,40.55,0.6884,0,1,4.6559
657,366,49,50,0,0,43.29,0.6879,0,1,4.6585
658,400,47,47,0,0,39.35,0.6875,0,1,4.6612
659,356,49,50,0,0,42.94,0.687,0,1,4.6638
660,400,43,43,0,0,35.15,0.6865,0,1,4.6663
661,382,49,50,0,0,42.68,0.686,0,1,4.669
662,400,48,48,0,0,40.1,0.6855,0,1,4.6717
663,311,49,50,0,0,44.39,0.6851,0,1,4.6739
664,391,49,50,0,0,41.99,0.6846,0,1,4.6765
665,400,46,46,0,0,38.4,0.6841,0,1,4.6792
666,400,47,47,0,0,38.9,0.6836,0,1,4.682
667,341,49,50,0,0,43.84,0.6832,0,1,4.6846
668,355,49,50,0,0,42.85,0.6827,0,1,4.6871
669,400,47,47,0,0,39.6,0.6822,0,1,4.6898
670,400,47,47,0,0,38.7,0.6818,0,1,4.6922
671,400,49,49,0,0,41.25,0.6813,0,1,4.6947
672,400,49,49,0,0,41.15,0.6808,0,1,4.6974
673,370,49,50,0,0,42.55,0.6803,0,1,4.6999
674,329,49,50,0,0,43.71,0.6799,0,1,4.7023
675,303,49,50,0,0,44.17,0.6794,0,1,4.7046
676,359,49,50,0,0,43.31,0.6789,0,1,4.707
677,369,49,50,0,0,42.71,0.6784,0,1,4.7095
678,386,49,50,0,0,42.69,0.678,0,1,4.7121
679,400,48,48,0,0,40.35,0.6775,0,1,4.7148
680,400,49,49,0,0,40.35,0.677,0,1,4.7177
681,400,44,44,0,0,36.05,0.6765,0,1,4.7201
682,400,48,48,0,0,40.1,0.6761,0,1,4.7227
683,400,43,43,0,0,34.75,0.6756,0,1,4.7255
684,400,49,49,0,0,41.25,0.6751,0,1,4.7282
685,400,48,49,0,0,41.2,0.6746,0,1,4.7309
686,381,49,50,0,0,42.09,0.6742,0,1,4.7333
687,400,47,47,0,0,39.4,0.6737,0,1,4.7358
688,400,46,46,0,0,37.35,0.6732,0,1,4.7383
689,386,49,50,0,0,42.79,0.6727,0,1,4.7409
690,374,49,50,0,0,42.91,0.6723,0,1,4.7433
691,400,48,48,0,0,40.3,0.6718,0,1,4.7459
692,332,49,50,0,0,43.93,0.6713,0,1,4.7484
693,400,48,48,0,0,40.2,0.6708,0,1,4.7512
694,400,49,49,0,0,41.6,0.6704,0,1,4.7538
695,350,49,50,0,0,43.95,0.6699,0,1,4.7562
696,400,44,44,0,0,36.0,0.6694,0,1,4.7588
697,397,49,50,0,0,42.43,0.6689,0,1,4.7613
698,400,49,49,0,0,41.45,0.6684,0,1,4.764
699,384,49,50,0,0,42.81,0.668,0,1,4.7666
700,354,49,50,0,0,43.11,0.6675,0,1,4.7689
701,374,49,50,0,0,42.91,0.667,0,1,4.7711
702,286,49,50,0,0,44.84,0.6665,0,1,4.7731
703,400,48,48,0,0,40.25,0.6661,0,1,4.7757
704,400,46,46,0,0,38.5,0.6656,0,1,4.7786
705,400,49,49,0,0,41.25,0.6651,0,1,4.7809
706,373,49,50,0,0,43.02,0.6646,0,1,4.7832
707,328,49,50,0,0,44.02,0.6642,0,1,4.7854
708,400,47,47,0,0,39.1,0.6637,0,1,4.7882
709,330,49,50,0,0,43.5,0.6632,0,1,4.7905
710,400,49,49,0,0,41.35,0.6627,0,1,4.7929
711,377,49,50,0,0,42.73,0.6623,0,1,4.7954
712,328,49,50,0,0,43.77,0.6618,0,1,4.7976
713,400,46,46,0,0,38.7,0.6613,0,1,4.7999
714,400,49,49,0,0,40.9,0.6609,0,1,4.8023
715,400,46,46,0,0,37.85,0.6604,0,1,4.8046
716,354,49,50,0,0,42.81,0.6599,0,1,4.8069
717,400,49,49,0,0,41.55,0.6594,0,1,4.8092
718,344,49,50,0,0,43.81,0.659,0,1,4.8116
719,307,49,50,0,0,44.08,0.6585,0,1,4.8136
720,400,46,46,0,0,38.5,0.658,0,1,4.8161
721,400,48,48,0,0,40.9,0.6575,0,1,4.8185
722,391,49,50,0,0,42.69,0.6571,0,1,4.821
723,400,47,47,0,0,39.15,0.6566,0,1,4.8235
724,302,49,50,0,0,44.13,0.6561,0,1,4.8257
725,295,49,50,0,0,44.6,0.6556,0,1,4.8278
726,354,49,50,0,0,43.36,0.6552,0,1,4.83
727,400,45,45,0,0,37.5,0.6547,0,1,4.8322
728,359,49,50,0,0,43.61,0.6542,0,1,4.8344
729,315,49,50,0,0,44.3,0.6537,0,1,4.8367
730,398,49,50,0,0,42.47,0.6532,0,1,4.8392
731,386,49,50,0,0,41.69,0.6528,0,1,4.8417
732,309,49,50,0,0,44.41,0.6523,0,1,4.8436
733,400,49,49,0,0,40.5,0.6518,0,1,4.8462
734,357,49,50,0,0,43.63,0.6514,0,1,4.8482
735,392,49,50,0,0,43.03,0.6509,0,1,4.8505
736,371,49,50,0,0,43.24,0.6504,0,1,4.8528
737,400,47,47,0,0,39.35,0.6499,0,1,4.855
738,352,49,50,0,0,43.63,0.6495,0,1,4.8568
739,360,49,50,0,0,42.85,0.649,0,1,4.859
740,388,49,50,0,0,42.82,0.6485,0,1,4.8615
741,376,49,50,0,0,42.79,0.648,0,1,4.8635
742,399,49,50,0,0,42.71,0.6476,0,1,4.8656
743,400,49,49,0,0,41.0,0.6471,0,1,4.8682
744,269,49,50,0,0,45.41,0.6466,0,1,4.8703
745,313,49,50,0,0,44.42,0.6461,0,1,4.8722
746,400,43,43,0,0,34.95,0.6457,0,1,4.8748
747,369,49,50,0,0,42.56,0.6452,0,1,4.8774
748,400,49,49,0,0,41.75,0.6447,0,1,4.8797
749,370,49,50,0,0,43.45,0.6442,0,1,4.882
750,333,49,50,0,0,44.07,0.6438,0,1,4.8841
751,260,49,50,0,0,45.45,0.6433,0,1,4.886
752,281,49,50,0,0,44.59,0.6428,0,1,4.8879
753,391,49,50,0,0,41.84,0.6423,0,1,4.8904
754,400,49,49,0,0,41.45,0.6419,0,1,4.8926
755,347,49,50,0,0,43.48,0.6414,0,1,4.8946
756,306,49,50,0,0,43.94,0.6409,0,1,4.8966
757,299,49,50,0,0,43.91,0.6404,0,1,4.8988
758,389,49,50,0,0,42.16,0.64,0,1,4.9011
759,345,49,50,0,0,43.25,0.6395,0,1,4.9031
760,380,49,50,0,0,42.65,0.639,0,1,4.9052
761,330,49,50,0,0,44.2,0.6385,0,1,4.9073
762,245,49,50,0,0,45.9,0.6381,0,1,4.9092
763,365,49,50,0,0,42.9,0.6376,0,1,4.9117
764,314,49,50,0,0,44.36,0.6371,0,1,4.9137
765,400,48,48,0,0,39.8,0.6366,0,1,4.9161
766,378,49,50,0,0,42.27,0.6361,0,1,4.9185
767,340,49,50,0,0,44.0,0.6357,0,1,4.9208
768,400,49,49,0,0,41.35,0.6352,0,1,4.9231
769,341,49,50,0,0,43.64,0.6347,0,1,4.9252
770,400,48,48,0,0,40.15,0.6342,0,1,4.9277
771,400,49,49,0,0,41.75,0.6338,0,1,4.9299
772,352,49,50,0,0,42.93,0.6333,0,1,4.9322
773,356,49,50,0,0,43.14,0.6328,0,1,4.9347
774,400,45,45,0,0,37.45,0.6323,0,1,4.9369
775,320,49,50,0,0,44.05,0.6319,0,1,4.9389
776,324,49,50,0,0,44.16,0.6314,0,1,4.9407
777,315,49,50,0,0,44.25,0.6309,0,1,4.9425
778,358,49,50,0,0,43.47,0.6304,0,1,4.9447
779,367,49,50,0,0,42.83,0.63,0,1,4.9467
780,400,49,49,0,0,42.0,0.6295,0,1,4.9493
781,323,49,50,0,0,43.07,0.629,0,1,4.9514
782,349,49,50,0,0,43.01,0.6285,0,1,4.9533
783,348,49,50,0,0,43.07,0.6281,0,1,4.9553
784,249,49,50,0,0,45.71,0.6276,0,1,4.957
785,321,49,50,0,0,44.09,0.6271,0,1,4.9589
786,372,49,50,0,0,43.18,0.6266,0,1,4.961
787,337,49,50,0,0,43.63,0.6262,0,1,4.9629
788,351,49,50,0,0,43.19,0.6257,0,1,4.9647
789,283,49,50,0,0,44.57,0.6252,0,1,4.9667
790,295,49,50,0,0,44.8,0.6248,0,1,4.9685
791,384,49,50,0,0,41.61,0.6243,0,1,4.9709
792,353,49,50,0,0,42.97,0.6238,0,1,4.973
793,335,49,50,0,0,44.15,0.6233,0,1,4.975
794,400,49,49,0,0,41.95,0.6229,0,1,4.977
795,326,49,50,0,0,43.64,0.6224,0,1,4.9792
796,285,49,50,0,0,44.85,0.6219,0,1,4.981
797,299,49,50,0,0,44.51,0.6214,0,1,4.9829
798,400,49,49,0,0,41.05,0.621,0,1,4.9853
799,346,49,50,0,0,43.84,0.6205,0,1,4.9875
800,383,49,50,0,0,43.32,0.62,0,1,4.9897
801,379,49,50,0,0,42.76,0.6195,0,1,4.9921
802,366,49,50,0,0,42.84,0.619,0,1,4.9941
803,336,49,50,0,0,43.79,0.6186,0,1,4.9961
804,388,49,50,0,0,43.27,0.6181,0,1,4.9985
805,279,49,50,0,0,45.61,0.6176,0,1,5.0001
806,327,49,50,0,0,44.53,0.6171,0,1,5.0019
807,292,49,50,0,0,44.88,0.6167,0,1,5.004
808,361,49,50,0,0,42.49,0.6162,0,1,5.0062
809,278,49,50,0,0,45.32,0.6157,0,1,5.008
810,284,49,50,0,0,44.71,0.6153,0,1,5.0095
811,400,47,47,0,0,39.95,0.6148,0,1,5.012
812,359,49,50,0,0,43.26,0.6143,0,1,5.0143
813,313,49,50,0,0,44.37,0.6138,0,1,5.0161
814,288,49,50,0,0,44.57,0.6134,0,1,5.0177
815,320,49,50,0,0,44.0,0.6129,0,1,5.0198
816,346,49,50,0,0,43.29,0.6124,0,1,5.0217
817,369,49,50,0,0,42.96,0.6119,0,1,5.024
818,361,49,50,0,0,43.29,0.6115,0,1,5.0262
819,376,49,50,0,0,43.09,0.611,0,1,5.0282
820,350,49,50,0,0,44.55,0.6105,0,1,5.0304
821,380,49,50,0,0,42.7,0.61,0,1,5.0325
822,320,49,50,0,0,44.1,0.6096,0,1,5.0346
823,354,49,50,0,0,43.31,0.6091,0,1,5.0367
824,326,49,50,0,0,43.74,0.6086,0,1,5.0387
825,400,47,47,0,0,39.5,0.6081,0,1,5.0411
826,337,49,50,0,0,43.68,0.6077,0,1,5.0433
827,329,49,50,0,0,43.76,0.6072,0,1,5.0451
828,296,49,50,0,0,44.44,0.6067,0,1,5.0469
829,328,49,50,0,0,43.87,0.6062,0,1,5.0487
830,333,49,50,0,0,43.67,0.6058,0,1,5.0505
831,292,49,50,0,0,44.23,0.6053,0,1,5.0523
832,348,49,50,0,0,43.27,0.6048,0,1,5.0547
833,357,49,50,0,0,43.48,0.6043,0,1,5.0566
834,307,49,50,0,0,44.33,0.6038,0,1,5.0584
835,254,49,50,0,0,45.66,0.6034,0,1,5.0603
836,305,49,50,0,0,44.7,0.6029,0,1,5.062
837,400,48,48,0,0,40.9,0.6024,0,1,5.064
838,289,49,50,0,0,44.56,0.6019,0,1,5.0658
839,289,49,50,0,0,44.96,0.6015,0,1,5.0676
840,296,49,50,0,0,45.19,0.601,0,1,5.0694
841,330,49,50,0,0,43.75,0.6005,0,1,5.0713
842,306,49,50,0,0,44.29,0.6,0,1,5.0729
843,350,49,50,0,0,43.65,0.5996,0,1,5.075
844,321,49,50,0,0,44.19,0.5991,0,1,5.0771
845,336,49,50,0,0,44.04,0.5986,0,1,5.079
846,222,49,50,0,0,45.93,0.5981,0,1,5.0803
847,250,49,50,0,0,44.9,0.5977,0,1,5.0821
848,326,49,50,0,0,44.19,0.5972,0,1,5.0838
849,299,49,50,0,0,44.51,0.5967,0,1,5.0857
850,394,49,50,0,0,42.91,0.5962,0,1,5.088
851,264,49,50,0,0,45.41,0.5958,0,1,5.0897
852,309,49,50,0,0,44.31,0.5953,0,1,5.0914
853,266,49,50,0,0,45.09,0.5948,0,1,5.0934
854,309,49,50,0,0,44.71,0.5944,0,1,5.0952
855,339,49,50,0,0,43.51,0.5939,0,1,5.0973
856,352,49,50,0,0,43.53,0.5934,0,1,5.0993
857,332,49,50,0,0,43.63,0.5929,0,1,5.1013
858,301,49,50,0,0,44.84,0.5925,0,1,5.1029
859,323,49,50,0,0,43.92,0.592,0,1,5.1051
860,272,49,50,0,0,44.88,0.5915,0,1,5.107
861,298,49,50,0,0,44.62,0.591,0,1,5.1087
862,340,49,50,0,0,43.7,0.5906,0,1,5.1109
863,278,49,50,0,0,44.77,0.5901,0,1,5.1126
864,251,49,50,0,0,45.44,0.5896,0,1,5.1143
865,340,49,50,0,0,43.55,0.5891,0,1,5.1163
866,283,49,50,0,0,45.02,0.5887,0,1,5.1182
867,364,49,50,0,0,43.26,0.5882,0,1,5.1203
868,317,49,50,0,0,44.03,0.5877,0,1,5.1221
869,381,49,50,0,0,43.29,0.5872,0,1,5.1242
870,329,49,50,0,0,44.31,0.5867,0,1,5.126
871,274,49,50,0,0,45.31,0.5863,0,1,5.1274
872,285,49,50,0,0,45.1,0.5858,0,1,5.129
873,262,49,50,0,0,44.83,0.5853,0,1,5.1304
874,317,49,50,0,0,44.43,0.5849,0,1,5.1324
875,262,49,50,0,0,44.93,0.5844,0,1,5.1341
876,328,49,50,0,0,43.67,0.5839,0,1,5.1359
877,302,49,50,0,0,43.93,0.5834,0,1,5.1377
878,384,49,50,0,0,43.21,0.583,0,1,5.1395
879,294,49,50,0,0,44.36,0.5825,0,1,5.1412
880,357,49,50,0,0,42.68,0.582,0,1,5.1434
881,323,49,50,0,0,44.27,0.5815,0,1,5.1452
882,294,49,50,0,0,43.91,0.5811,0,1,5.1471
883,300,49,50,0,0,44.35,0.5806,0,1,5.1489
884,260,49,50,0,0,45.75,0.5801,0,1,5.1505
885,282,49,50,0,0,44.98,0.5796,0,1,5.152
886,306,49,50,0,0,44.59,0.5792,0,1,5.1539
887,277,49,50,0,0,45.23,0.5787,0,1,5.1556
888,244,49,50,0,0,45.46,0.5782,0,1,5.1573
889,276,49,50,0,0,45.19,0.5777,0,1,5.1587
890,351,49,50,0,0,43.49,0.5773,0,1,5.1606
891,266,49,50,0,0,45.19,0.5768,0,1,5.1623
892,396,49,50,0,0,41.94,0.5763,0,1,5.1646
893,364,49,50,0,0,43.46,0.5758,0,1,5.1667
894,291,49,50,0,0,44.54,0.5754,0,1,5.1684
895,336,49,50,0,0,43.49,0.5749,0,1,5.1701
896,246,49,50,0,0,45.74,0.5744,0,1,5.1716
897,361,49,50,0,0,43.74,0.5739,0,1,5.1737
898,280,49,50,0,0,44.85,0.5735,0,1,5.1752
899,279,49,50,0,0,45.31,0.573,0,1,5.1768
900,258,49,50,0,0,44.97,0.5725,0,1,5.1785
901,326,49,50,0,0,44.29,0.572,0,1,5.1802
902,313,49,50,0,0,43.67,0.5716,0,1,5.1817
903,335,49,50,0,0,44.0,0.5711,0,1,5.1835
904,283,49,50,0,0,44.57,0.5706,0,1,5.1851
905,282,49,50,0,0,44.58,0.5701,0,1,5.1868
906,319,49,50,0,0,44.16,0.5696,0,1,5.1886
907,279,49,50,0,0,45.01,0.5692,0,1,5.1901
908,261,49,50,0,0,45.69,0.5687,0,1,5.1915
909,311,49,50,0,0,44.59,0.5682,0,1,5.1933
910,253,49,50,0,0,45.17,0.5677,0,1,5.1951
911,233,49,50,0,0,45.82,0.5673,0,1,5.1966
912,361,49,50,0,0,43.49,0.5668,0,1,5.1986
913,253,49,50,0,0,45.42,0.5663,0,1,5.2005
914,245,49,50,0,0,45.55,0.5658,0,1,5.202
915,291,49,50,0,0,44.79,0.5654,0,1,5.2038
916,266,49,50,0,0,45.59,0.5649,0,1,5.2055
917,288,49,50,0,0,45.02,0.5644,0,1,5.2074
918,289,49,50,0,0,44.66,0.5639,0,1,5.2093
919,246,49,50,0,0,45.54,0.5635,0,1,5.2109
920,331,49,50,0,0,43.99,0.563,0,1,5.2126
921,327,49,50,0,0,43.98,0.5625,0,1,5.2143
922,234,49,50,0,0,46.16,0.562,0,1,5.2158
923,365,49,50,0,0,43.45,0.5616,0,1,5.2176
924,247,49,50,0,0,45.88,0.5611,0,1,5.2191
925,293,49,50,0,0,44.72,0.5606,0,1,5.2208
926,306,49,50,0,0,44.74,0.5601,0,1,5.2227
927,307,49,50,0,0,44.13,0.5597,0,1,5.2245
928,365,49,50,0,0,43.2,0.5592,0,1,5.2265
929,329,49,50,0,0,43.61,0.5587,0,1,5.2284
930,353,49,50,0,0,43.77,0.5583,0,1,5.2302
931,276,49,50,0,0,44.89,0.5578,0,1,5.2316
932,286,49,50,0,0,44.79,0.5573,0,1,5.2335
933,255,49,50,0,0,45.25,0.5568,0,1,5.2349
934,303,49,50,0,0,44.37,0.5564,0,1,5.2367
