episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
2801,129,49,50,0,0,48.61,0.05,0,1,21.9863
2802,133,49,50,0,0,48.67,0.05,0,1,21.9904
2803,146,49,50,0,0,48.49,0.05,0,1,21.9892
2804,137,49,50,0,0,48.33,0.05,0,1,21.9869
2805,141,49,50,0,0,48.54,0.05,0,1,21.9921
2806,117,49,50,0,0,48.78,0.05,0,1,21.997
2807,128,49,50,0,0,48.67,0.05,0,1,22.0018
2808,118,49,50,0,0,48.77,0.05,0,1,22.0048
2809,140,49,50,0,0,48.4,0.05,0,1,22.0088
2810,136,49,50,0,0,48.34,0.05,0,1,22.0138
2811,118,49,50,0,0,48.67,0.05,0,1,22.009
2812,131,49,50,0,0,48.59,0.05,0,1,22.0075
2813,137,49,50,0,0,48.58,0.05,0,1,22.0121
2814,139,49,50,0,0,48.56,0.05,0,1,22.0169
2815,124,49,50,0,0,48.71,0.05,0,1,22.0204
2816,134,49,50,0,0,48.56,0.05,0,1,22.0253
2817,132,49,50,0,0,48.48,0.05,0,1,22.0295
2818,142,49,50,0,0,48.33,0.05,0,1,22.0279
2819,143,49,50,0,0,48.42,0.05,0,1,22.033
2820,129,49,50,0,0,48.66,0.05,0,1,22.0388
2821,121,49,50,0,0,48.79,0.05,0,1,22.0435
2822,142,49,50,0,0,48.53,0.05,0,1,22.0467
2823,133,49,50,0,0,48.62,0.05,0,1,22.0505
2824,131,49,50,0,0,48.59,0.05,0,1,22.0492
2825,149,49,50,0,0,48.41,0.05,0,1,22.0437
2826,135,49,50,0,0,48.55,0.05,0,1,22.049
2827,131,49,50,0,0,48.69,0.05,0,1,22.0449
2828,139,49,50,0,0,48.56,0.05,0,1,22.0499
2829,122,49,50,0,0,48.73,0.05,0,1,22.049
2830,134,49,50,0,0,48.56,0.05,0,1,22.0546
2831,132,49,50,0,0,48.68,0.05,0,1,22.0585
2832,139,49,50,0,0,48.56,0.05,0,1,22.0619
2833,130,49,50,0,0,48.65,0.05,0,1,22.0567
2834,143,49,50,0,0,48.52,0.05,0,1,22.0615
2835,137,49,50,0,0,48.58,0.05,0,1,22.0665
2836,138,49,50,0,0,48.47,0.05,0,1,22.065
2837,119,49,50,0,0,48.66,0.05,0,1,22.0699
2838,128,49,50,0,0,48.62,0.05,0,1,22.0751
2839,134,49,50,0,0,48.61,0.05,0,1,22.075
2840,137,49,50,0,0,48.63,0.05,0,1,22.075
2841,127,49,50,0,0,48.63,0.05,0,1,22.0761
2842,126,49,50,0,0,48.54,0.05,0,1,22.0831
2843,134,49,50,0,0,48.61,0.05,0,1,22.0877
2844,142,49,50,0,0,48.53,0.05,0,1,22.0867
2845,131,49,50,0,0,48.59,0.05,0,1,22.0872
2846,137,49,50,0,0,48.53,0.05,0,1,22.0884
2847,119,49,50,0,0,48.81,0.05,0,1,22.0848
2848,137,49,50,0,0,48.38,0.05,0,1,22.0915
2849,125,49,50,0,0,48.7,0.05,0,1,22.0973
2850,134,49,50,0,0,48.61,0.05,0,1,22.0926
2851,120,49,50,0,0,48.7,0.05,0,1,22.0992
2852,129,49,50,0,0,48.61,0.05,0,1,22.0983
2853,143,49,50,0,0,48.52,0.05,0,1,22.1041
2854,144,49,50,0,0,48.46,0.05,0,1,22.1099
2855,126,49,50,0,0,48.69,0.05,0,1,22.1152
2856,138,49,50,0,0,48.57,0.05,0,1,22.109
2857,133,49,50,0,0,48.67,0.05,0,1,22.1129
2858,126,49,50,0,0,48.69,0.05,0,1,22.1129
2859,136,49,50,0,0,48.59,0.05,0,1,22.1161
2860,133,49,50,0,0,48.52,0.05,0,1,22.1224
2861,128,49,50,0,0,48.52,0.05,0,1,22.1284
2862,120,49,50,0,0,48.7,0.05,0,1,22.1348
2863,123,49,50,0,0,48.77,0.05,0,1,22.1341
2864,133,49,50,0,0,48.62,0.05,0,1,22.139
2865,137,49,50,0,0,48.43,0.05,0,1,22.1397
2866,148,49,50,0,0,48.52,0.05,0,1,22.1443
2867,125,49,50,0,0,48.65,0.05,0,1,22.1507
2868,145,49,50,0,0,48.3,0.05,0,1,22.1555
2869,134,49,50,0,0,48.61,0.05,0,1,22.154
2870,132,49,50,0,0,48.63,0.05,0,1,22.1582
2871,144,49,50,0,0,48.41,0.05,0,1,22.1575
2872,135,49,50,0,0,48.6,0.05,0,1,22.1629
2873,119,49,50,0,0,48.76,0.05,0,1,22.1683
2874,131,49,50,0,0,48.59,0.05,0,1,22.1671
2875,143,49,50,0,0,48.47,0.05,0,1,22.1728
2876,146,49,50,0,0,48.39,0.05,0,1,22.1724
2877,141,49,50,0,0,48.49,0.05,0,1,22.1729
2878,136,49,50,0,0,48.54,0.05,0,1,22.179
2879,130,49,50,0,0,48.5,0.05,0,1,22.1855
2880,132,49,50,0,0,48.63,0.05,0,1,22.1807
2881,138,49,50,0,0,48.47,0.05,0,1,22.1863
2882,135,49,50,0,0,48.65,0.05,0,1,22.1854
2883,141,49,50,0,0,48.49,0.05,0,1,22.181
2884,123,49,50,0,0,48.77,0.05,0,1,22.1811
2885,126,49,50,0,0,48.74,0.05,0,1,22.1872
2886,129,49,50,0,0,48.61,0.05,0,1,22.1927
2887,113,49,50,0,0,48.87,0.05,0,1,22.1925
2888,127,49,50,0,0,48.63,0.05,0,1,22.1965
2889,136,49,50,0,0,48.59,0.05,0,1,22.2017
2890,130,49,50,0,0,48.6,0.05,0,1,22.2077
2891,131,49,50,0,0,48.54,0.05,0,1,22.2125
2892,130,49,50,0,0,48.6,0.05,0,1,22.2179
2893,118,49,50,0,0,48.72,0.05,0,1,22.2222
2894,130,49,50,0,0,48.55,0.05,0,1,22.2264
2895,125,49,50,0,0,48.65,0.05,0,1,22.2255
2896,134,49,50,0,0,48.51,0.05,0,1,22.23
2897,125,49,50,0,0,48.6,0.05,0,1,22.2349
2898,116,49,50,0,0,48.79,0.05,0,1,22.233
2899,141,49,50,0,0,48.59,0.05,0,1,22.2272
2900,119,49,50,0,0,48.71,0.05,0,1,22.231
2901,123,49,50,0,0,48.67,0.05,0,1,22.2357
2902,116,49,50,0,0,48.64,0.05,0,1,22.2413
2903,148,49,50,0,0,48.42,0.05,0,1,22.2469
2904,121,49,50,0,0,48.74,0.05,0,1,22.2516
2905,119,49,50,0,0,48.76,0.05,0,1,22.2562
2906,135,49,50,0,0,48.6,0.05,0,1,22.2592
2907,133,49,50,0,0,48.52,0.05,0,1,22.2643
2908,133,49,50,0,0,48.57,0.05,0,1,22.2671
2909,137,49,50,0,0,48.53,0.05,0,1,22.2702
2910,122,49,50,0,0,48.68,0.05,0,1,22.2743
2911,131,49,50,0,0,48.69,0.05,0,1,22.2684
2912,131,49,50,0,0,48.69,0.05,0,1,22.2621
2913,128,49,50,0,0,48.57,0.05,0,1,22.2576
2914,130,49,50,0,0,48.65,0.05,0,1,22.262
2915,129,49,50,0,0,48.66,0.05,0,1,22.2655
2916,116,49,50,0,0,48.79,0.05,0,1,22.2695
2917,129,49,50,0,0,48.61,0.05,0,1,22.2682
2918,155,49,50,0,0,48.25,0.05,0,1,22.2696
2919,136,49,50,0,0,48.49,0.05,0,1,22.2692
2920,132,49,50,0,0,48.63,0.05,0,1,22.2732
2921,140,49,50,0,0,48.5,0.05,0,1,22.2789
2922,119,49,50,0,0,48.71,0.05,0,1,22.2788
2923,120,49,50,0,0,48.8,0.05,0,1,22.2848
2924,136,49,50,0,0,48.54,0.05,0,1,22.2896
2925,125,49,50,0,0,48.65,0.05,0,1,22.2845
2926,126,49,50,0,0,48.54,0.05,0,1,22.2922
2927,137,49,50,0,0,48.53,0.05,0,1,22.2876
2928,125,49,50,0,0,48.6,0.05,0,1,22.2947
2929,143,49,50,0,0,48.37,0.05,0,1,22.3002
2930,119,49,50,0,0,48.71,0.05,0,1,22.3005
2931,123,49,50,0,0,48.67,0.05,0,1,22.3063
2932,144,49,50,0,0,48.36,0.05,0,1,22.3121
2933,133,49,50,0,0,48.47,0.05,0,1,22.3114
2934,128,49,50,0,0,48.62,0.05,0,1,22.3168
2935,133,49,50,0,0,48.47,0.05,0,1,22.3165
2936,127,49,50,0,0,48.73,0.05,0,1,22.3173
2937,129,49,50,0,0,48.71,0.05,0,1,22.3218
2938,139,49,50,0,0,48.51,0.05,0,1,22.3264
2939,123,49,50,0,0,48.77,0.05,0,1,22.3256
2940,141,49,50,0,0,48.49,0.05,0,1,22.3307
2941,135,49,50,0,0,48.65,0.05,0,1,22.3306
2942,145,49,50,0,0,48.45,0.05,0,1,22.3362
2943,137,49,50,0,0,48.48,0.05,0,1,22.3417
2944,123,49,50,0,0,48.77,0.05,0,1,22.3424
2945,137,49,50,0,0,48.53,0.05,0,1,22.338
2946,117,49,50,0,0,48.73,0.05,0,1,22.3427
2947,132,49,50,0,0,48.48,0.05,0,1,22.3482
2948,126,49,50,0,0,48.59,0.05,0,1,22.3446
2949,122,49,50,0,0,48.58,0.05,0,1,22.3502
2950,122,49,50,0,0,48.73,0.05,0,1,22.3494
2951,146,49,50,0,0,48.39,0.05,0,1,22.3555
2952,121,49,50,0,0,48.69,0.05,0,1,22.3554
2953,137,49,50,0,0,48.43,0.05,0,1,22.3615
2954,143,49,50,0,0,48.42,0.05,0,1,22.3684
2955,127,49,50,0,0,48.43,0.05,0,1,22.3699
2956,139,49,50,0,0,48.41,0.05,0,1,22.3709
2957,130,49,50,0,0,48.65,0.05,0,1,22.3756
2958,134,49,50,0,0,48.61,0.05,0,1,22.3753
2959,130,49,50,0,0,48.6,0.05,0,1,22.3809
2960,119,49,50,0,0,48.81,0.05,0,1,22.3863
2961,133,49,50,0,0,48.47,0.05,0,1,22.3875
2962,128,49,50,0,0,48.67,0.05,0,1,22.3931
2963,146,49,50,0,0,48.54,0.05,0,1,22.3981
2964,123,49,50,0,0,48.67,0.05,0,1,22.3974
2965,147,49,50,0,0,48.43,0.05,0,1,22.3942
2966,123,49,50,0,0,48.77,0.05,0,1,22.3945
2967,139,49,50,0,0,48.51,0.05,0,1,22.4002
2968,124,49,50,0,0,48.71,0.05,0,1,22.4005
2969,128,49,50,0,0,48.52,0.05,0,1,22.4075
2970,132,49,50,0,0,48.63,0.05,0,1,22.4039
2971,138,49,50,0,0,48.57,0.05,0,1,22.4088
2972,119,49,50,0,0,48.66,0.05,0,1,22.4145
2973,130,49,50,0,0,48.6,0.05,0,1,22.4191
2974,144,49,50,0,0,48.51,0.05,0,1,22.4233
2975,128,49,50,0,0,48.67,0.05,0,1,22.4212
2976,127,49,50,0,0,48.73,0.05,0,1,22.4168
2977,129,49,50,0,0,48.61,0.05,0,1,22.4223
2978,124,49,50,0,0,48.71,0.05,0,1,22.4178
2979,127,49,50,0,0,48.68,0.05,0,1,22.4222
2980,157,49,50,0,0,48.43,0.05,0,1,22.4255
2981,123,49,50,0,0,48.77,0.05,0,1,22.425
2982,118,49,50,0,0,48.82,0.05,0,1,22.4302
2983,130,49,50,0,0,48.6,0.05,0,1,22.4352
2984,137,49,50,0,0,48.53,0.05,0,1,22.4363
2985,137,49,50,0,0,48.43,0.05,0,1,22.4418
2986,130,49,50,0,0,48.5,0.05,0,1,22.447
2987,128,49,50,0,0,48.47,0.05,0,1,22.4474
2988,127,49,50,0,0,48.73,0.05,0,1,22.451
2989,127,49,50,0,0,48.63,0.05,0,1,22.4543
2990,114,49,50,0,0,48.81,0.05,0,1,22.4541
2991,126,49,50,0,0,48.69,0.05,0,1,22.4541
2992,119,49,50,0,0,48.81,0.05,0,1,22.4594
2993,133,49,50,0,0,48.57,0.05,0,1,22.4641
2994,133,49,50,0,0,48.57,0.05,0,1,22.4685
2995,128,49,50,0,0,48.67,0.05,0,1,22.4636
2996,137,49,50,0,0,48.33,0.05,0,1,22.461
2997,131,49,50,0,0,48.54,0.05,0,1,22.468
2998,115,49,50,0,0,48.8,0.05,0,1,22.4733
2999,126,49,50,0,0,48.54,0.05,0,1,22.4784
3000,141,49,50,0,0,48.59,0.05,0,1,22.4815
3001,133,49,50,0,0,48.67,0.05,0,1,22.4845
3002,141,49,50,0,0,48.44,0.05,0,1,22.4897
3003,145,49,50,0,0,48.35,0.05,0,1,22.4884
3004,137,49,50,0,0,48.43,0.05,0,1,22.4928
3005,129,49,50,0,0,48.61,0.05,0,1,22.4921
3006,137,49,50,0,0,48.48,0.05,0,1,22.4976
3007,120,49,50,0,0,48.75,0.05,0,1,22.497
3008,135,49,50,0,0,48.45,0.05,0,1,22.4967
3009,130,49,50,0,0,48.65,0.05,0,1,22.5019
3010,143,49,50,0,0,48.47,0.05,0,1,22.5082
3011,147,49,50,0,0,48.38,0.05,0,1,22.5143
3012,142,49,50,0,0,48.38,0.05,0,1,22.5204
3013,112,49,50,0,0,48.78,0.05,0,1,22.5251
3014,122,49,50,0,0,48.73,0.05,0,1,22.5283
3015,123,49,50,0,0,48.72,0.05,0,1,22.5316
3016,153,49,50,0,0,48.37,0.05,0,1,22.5341
3017,133,49,50,0,0,48.57,0.05,0,1,22.5374
3018,136,49,50,0,0,48.64,0.05,0,1,22.5393
3019,123,49,50,0,0,48.62,0.05,0,1,22.5436
3020,136,49,50,0,0,48.59,0.05,0,1,22.5464
3021,119,49,50,0,0,48.81,0.05,0,1,22.5439
3022,116,49,50,0,0,48.79,0.05,0,1,22.5419
3023,122,49,50,0,0,48.58,0.05,0,1,22.5474
3024,139,49,50,0,0,48.51,0.05,0,1,22.5469
3025,131,49,50,0,0,48.64,0.05,0,1,22.5508
3026,135,49,50,0,0,48.45,0.05,0,1,22.5498
3027,135,49,50,0,0,48.55,0.05,0,1,22.5543
3028,130,49,50,0,0,48.65,0.05,0,1,22.5538
3029,114,49,50,0,0,48.71,0.05,0,1,22.5545
3030,122,49,50,0,0,48.68,0.05,0,1,22.5611
3031,134,49,50,0,0,48.61,0.05,0,1,22.5609
3032,120,49,50,0,0,48.8,0.05,0,1,22.5675
3033,130,49,50,0,0,48.65,0.05,0,1,22.5676
3034,116,49,50,0,0,48.84,0.05,0,1,22.5729
3035,136,49,50,0,0,48.59,0.05,0,1,22.572
3036,137,49,50,0,0,48.43,0.05,0,1,22.5765
3037,133,49,50,0,0,48.67,0.05,0,1,22.5813
3038,116,49,50,0,0,48.79,0.05,0,1,22.5801
3039,125,49,50,0,0,48.65,0.05,0,1,22.5806
3040,118,49,50,0,0,48.77,0.05,0,1,22.5855
3041,129,49,50,0,0,48.61,0.05,0,1,22.5905
3042,127,49,50,0,0,48.63,0.05,0,1,22.5954
3043,128,49,50,0,0,48.57,0.05,0,1,22.6
3044,127,49,50,0,0,48.58,0.05,0,1,22.6041
3045,137,49,50,0,0,48.58,0.05,0,1,22.608
3046,124,49,50,0,0,48.56,0.05,0,1,22.6115
3047,136,49,50,0,0,48.44,0.05,0,1,22.617
3048,122,49,50,0,0,48.68,0.05,0,1,22.6203
3049,140,49,50,0,0,48.45,0.05,0,1,22.6234
3050,207,49,50,0,0,47.78,0.05,0,1,22.6255
3051,123,49,50,0,0,48.57,0.05,0,1,22.6184
3052,145,49,50,0,0,48.35,0.05,0,1,22.6232
3053,140,49,50,0,0,48.45,0.05,0,1,22.6257
3054,130,49,50,0,0,48.65,0.05,0,1,22.6266
3055,400,49,49,0,0,44.8,0.05,0,1,22.6207
3056,120,49,50,0,0,48.8,0.05,0,1,22.6239
3057,130,49,50,0,0,48.65,0.05,0,1,22.6254
3058,145,49,50,0,0,48.35,0.05,0,1,22.6277
3059,129,49,50,0,0,48.66,0.05,0,1,22.6306
3060,152,49,50,0,0,48.38,0.05,0,1,22.6328
3061,130,49,50,0,0,48.7,0.05,0,1,22.6357
3062,137,49,50,0,0,48.63,0.05,0,1,22.6318
3063,132,49,50,0,0,48.63,0.05,0,1,22.6354
3064,147,49,50,0,0,48.38,0.05,0,1,22.6377
3065,145,49,50,0,0,48.45,0.05,0,1,22.6399
3066,136,49,50,0,0,48.59,0.05,0,1,22.6377
3067,135,49,50,0,0,48.5,0.05,0,1,22.6417
3068,139,49,50,0,0,48.31,0.05,0,1,22.6414
3069,125,49,50,0,0,48.65,0.05,0,1,22.6368
3070,133,49,50,0,0,48.57,0.05,0,1,22.6415
3071,142,49,50,0,0,48.58,0.05,0,1,22.6442
3072,126,49,50,0,0,48.64,0.05,0,1,22.649
3073,117,49,50,0,0,48.73,0.05,0,1,22.6471
3074,136,49,50,0,0,48.44,0.05,0,1,22.6518
3075,138,49,50,0,0,48.47,0.05,0,1,22.6515
3076,128,49,50,0,0,48.62,0.05,0,1,22.6568
3077,118,49,50,0,0,48.62,0.05,0,1,22.6626
3078,129,49,50,0,0,48.56,0.05,0,1,22.6668
3079,129,49,50,0,0,48.71,0.05,0,1,22.6647
3080,121,49,50,0,0,48.79,0.05,0,1,22.6684
3081,133,49,50,0,0,48.57,0.05,0,1,22.6725
3082,144,49,50,0,0,48.51,0.05,0,1,22.6702
3083,130,49,50,0,0,48.55,0.05,0,1,22.6632
3084,133,49,50,0,0,48.67,0.05,0,1,22.6574
3085,124,49,50,0,0,48.71,0.05,0,1,22.6617
3086,143,49,50,0,0,48.52,0.05,0,1,22.6665
3087,124,49,50,0,0,48.71,0.05,0,1,22.6655
3088,118,49,50,0,0,48.77,0.05,0,1,22.664
3089,119,49,50,0,0,48.71,0.05,0,1,22.6637
3090,140,49,50,0,0,48.55,0.05,0,1,22.6654
3091,113,49,50,0,0,48.82,0.05,0,1,22.6715
3092,123,49,50,0,0,48.77,0.05,0,1,22.6763
3093,132,49,50,0,0,48.53,0.05,0,1,22.6763
3094,116,49,50,0,0,48.79,0.05,0,1,22.6813
3095,127,49,50,0,0,48.73,0.05,0,1,22.6764
3096,130,49,50,0,0,48.7,0.05,0,1,22.682
3097,118,49,50,0,0,48.77,0.05,0,1,22.682
3098,143,49,50,0,0,48.22,0.05,0,1,22.6902
3099,139,49,50,0,0,48.61,0.05,0,1,22.6907
3100,135,49,50,0,0,48.55,0.05,0,1,22.6867
3101,130,49,50,0,0,48.65,0.05,0,1,22.688
3102,144,49,50,0,0,48.51,0.05,0,1,22.6885
3103,123,49,50,0,0,48.72,0.05,0,1,22.6948
3104,150,49,50,0,0,48.45,0.05,0,1,22.6947
3105,149,49,50,0,0,48.36,0.05,0,1,22.7023
3106,145,49,50,0,0,48.5,0.05,0,1,22.7075
3107,135,49,50,0,0,48.55,0.05,0,1,22.7127
3108,137,49,50,0,0,48.48,0.05,0,1,22.7175
3109,135,49,50,0,0,48.65,0.05,0,1,22.7208
3110,141,49,50,0,0,48.44,0.05,0,1,22.7243
3111,131,49,50,0,0,48.59,0.05,0,1,22.7232
3112,125,49,50,0,0,48.75,0.05,0,1,22.7224
3113,128,49,50,0,0,48.52,0.05,0,1,22.729
3114,128,49,50,0,0,48.57,0.05,0,1,22.7294
3115,132,49,50,0,0,48.53,0.05,0,1,22.7309
3116,132,49,50,0,0,48.53,0.05,0,1,22.7276
3117,120,49,50,0,0,48.75,0.05,0,1,22.7319
3118,120,49,50,0,0,48.75,0.05,0,1,22.732
3119,132,49,50,0,0,48.63,0.05,0,1,22.7335
3120,118,49,50,0,0,48.62,0.05,0,1,22.7405
3121,127,49,50,0,0,48.68,0.05,0,1,22.7456
3122,135,49,50,0,0,48.65,0.05,0,1,22.7441
3123,133,49,50,0,0,48.62,0.05,0,1,22.7494
3124,128,49,50,0,0,48.52,0.05,0,1,22.7551
3125,155,49,50,0,0,48.4,0.05,0,1,22.7604
3126,110,49,50,0,0,48.8,0.05,0,1,22.7656
3127,127,49,50,0,0,48.73,0.05,0,1,22.7645
3128,129,49,50,0,0,48.61,0.05,0,1,22.7675
3129,120,49,50,0,0,48.75,0.05,0,1,22.7609
3130,134,49,50,0,0,48.51,0.05,0,1,22.7647
3131,115,49,50,0,0,48.85,0.05,0,1,22.7627
3132,149,49,50,0,0,48.41,0.05,0,1,22.7571
3133,122,49,50,0,0,48.73,0.05,0,1,22.7572
3134,149,49,50,0,0,48.41,0.05,0,1,22.7584
3135,138,49,50,0,0,48.57,0.05,0,1,22.7629
3136,121,49,50,0,0,48.79,0.05,0,1,22.7675
3137,121,49,50,0,0,48.69,0.05,0,1,22.7673
3138,125,49,50,0,0,48.55,0.05,0,1,22.7723
3139,131,49,50,0,0,48.64,0.05,0,1,22.7765
3140,116,49,50,0,0,48.74,0.05,0,1,22.7817
3141,116,49,50,0,0,48.74,0.05,0,1,22.786
3142,142,49,50,0,0,48.43,0.05,0,1,22.7808
3143,132,49,50,0,0,48.63,0.05,0,1,22.7847
3144,143,49,50,0,0,48.37,0.05,0,1,22.7789
3145,142,49,50,0,0,48.53,0.05,0,1,22.7773
3146,137,49,50,0,0,48.53,0.05,0,1,22.781
3147,135,49,50,0,0,48.4,0.05,0,1,22.786
3148,132,49,50,0,0,48.68,0.05,0,1,22.7903
3149,135,49,50,0,0,48.55,0.05,0,1,22.7948
3150,128,49,50,0,0,48.67,0.05,0,1,22.7975
3151,120,49,50,0,0,48.8,0.05,0,1,22.8012
3152,140,49,50,0,0,48.45,0.05,0,1,22.7955
3153,146,49,50,0,0,48.29,0.05,0,1,22.7901
3154,137,49,50,0,0,48.58,0.05,0,1,22.7945
3155,126,49,50,0,0,48.69,0.05,0,1,22.7929
3156,123,49,50,0,0,48.67,0.05,0,1,22.7877
3157,122,49,50,0,0,48.73,0.05,0,1,22.783
3158,130,49,50,0,0,48.65,0.05,0,1,22.7825
3159,121,49,50,0,0,48.69,0.05,0,1,22.7897
3160,129,49,50,0,0,48.71,0.05,0,1,22.7931
3161,130,49,50,0,0,48.7,0.05,0,1,22.7977
3162,151,49,50,0,0,48.44,0.05,0,1,22.8035
3163,147,49,50,0,0,48.38,0.05,0,1,22.8089
3164,142,49,50,0,0,48.48,0.05,0,1,22.8126
3165,122,49,50,0,0,48.68,0.05,0,1,22.8179
3166,132,49,50,0,0,48.63,0.05,0,1,22.8207
3167,139,49,50,0,0,48.46,0.05,0,1,22.825
3168,138,49,50,0,0,48.57,0.05,0,1,22.829
3169,123,49,50,0,0,48.67,0.05,0,1,22.828
3170,140,49,50,0,0,48.35,0.05,0,1,22.8329
3171,130,49,50,0,0,48.55,0.05,0,1,22.8322
3172,123,49,50,0,0,48.77,0.05,0,1,22.8365
3173,130,49,50,0,0,48.65,0.05,0,1,22.841
3174,137,49,50,0,0,48.48,0.05,0,1,22.8455
3175,134,49,50,0,0,48.56,0.05,0,1,22.8497
3176,122,49,50,0,0,48.63,0.05,0,1,22.8449
3177,135,49,50,0,0,48.5,0.05,0,1,22.8507
3178,130,49,50,0,0,48.55,0.05,0,1,22.8555
3179,134,49,50,0,0,48.61,0.05,0,1,22.8612
3180,137,49,50,0,0,48.53,0.05,0,1,22.8556
3181,138,49,50,0,0,48.47,0.05,0,1,22.855
3182,132,49,50,0,0,48.58,0.05,0,1,22.8609
3183,136,49,50,0,0,48.49,0.05,0,1,22.8653
3184,129,49,50,0,0,48.71,0.05,0,1,22.8598
3185,121,49,50,0,0,48.74,0.05,0,1,22.8641
3186,122,49,50,0,0,48.78,0.05,0,1,22.8685
3187,134,49,50,0,0,48.56,0.05,0,1,22.8727
3188,143,49,50,0,0,48.47,0.05,0,1,22.8755
3189,141,49,50,0,0,48.54,0.05,0,1,22.8795
3190,125,49,50,0,0,48.65,0.05,0,1,22.8827
3191,124,49,50,0,0,48.71,0.05,0,1,22.8856
3192,127,49,50,0,0,48.63,0.05,0,1,22.8886
3193,118,49,50,0,0,48.77,0.05,0,1,22.8817
3194,141,49,50,0,0,48.29,0.05,0,1,22.8868
3195,145,49,50,0,0,48.45,0.05,0,1,22.8854
3196,129,49,50,0,0,48.51,0.05,0,1,22.8855
3197,124,49,50,0,0,48.71,0.05,0,1,22.885
3198,126,49,50,0,0,48.49,0.05,0,1,22.8901
3199,136,49,50,0,0,48.64,0.05,0,1,22.8952
3200,133,49,50,0,0,48.47,0.05,0,1,22.8997
3201,120,49,50,0,0,48.65,0.05,0,1,22.8949
3202,122,49,50,0,0,48.68,0.05,0,1,22.8998
3203,117,49,50,0,0,48.83,0.05,0,1,22.8989
3204,141,49,50,0,0,48.39,0.05,0,1,22.904
3205,123,49,50,0,0,48.52,0.05,0,1,22.9095
3206,127,49,50,0,0,48.68,0.05,0,1,22.9164
3207,125,49,50,0,0,48.75,0.05,0,1,22.9105
3208,129,49,50,0,0,48.71,0.05,0,1,22.914
3209,120,49,50,0,0,48.7,0.05,0,1,22.918
3210,130,49,50,0,0,48.65,0.05,0,1,22.9223
3211,144,49,50,0,0,48.46,0.05,0,1,22.9287
3212,127,49,50,0,0,48.58,0.05,0,1,22.9332
3213,157,49,50,0,0,48.23,0.05,0,1,22.937
3214,125,49,50,0,0,48.65,0.05,0,1,22.9295
3215,126,49,50,0,0,48.74,0.05,0,1,22.9336
3216,135,49,50,0,0,48.45,0.05,0,1,22.9334
3217,111,49,50,0,0,48.79,0.05,0,1,22.9372
3218,136,49,50,0,0,48.49,0.05,0,1,22.9386
3219,129,49,50,0,0,48.61,0.05,0,1,22.9433
3220,127,49,50,0,0,48.73,0.05,0,1,22.9362
3221,124,49,50,0,0,48.71,0.05,0,1,22.9407
3222,123,49,50,0,0,48.77,0.05,0,1,22.9442
3223,142,49,50,0,0,48.48,0.05,0,1,22.9489
3224,136,49,50,0,0,48.59,0.05,0,1,22.9522
3225,121,49,50,0,0,48.74,0.05,0,1,22.9557
3226,120,49,50,0,0,48.75,0.05,0,1,22.9595
3227,125,49,50,0,0,48.75,0.05,0,1,22.9583
3228,162,49,50,0,0,48.33,0.05,0,1,22.9617
3229,126,49,50,0,0,48.54,0.05,0,1,22.968
3230,125,49,50,0,0,48.7,0.05,0,1,22.9723
3231,118,49,50,0,0,48.77,0.05,0,1,22.9716
3232,130,49,50,0,0,48.7,0.05,0,1,22.9755
3233,134,49,50,0,0,48.46,0.05,0,1,22.9802
3234,149,49,50,0,0,48.31,0.05,0,1,22.9736
3235,135,49,50,0,0,48.65,0.05,0,1,22.9772
3236,126,49,50,0,0,48.74,0.05,0,1,22.9796
3237,145,49,50,0,0,48.4,0.05,0,1,22.9862
3238,134,49,50,0,0,48.51,0.05,0,1,22.9847
3239,141,49,50,0,0,48.49,0.05,0,1,22.9885
3240,146,49,50,0,0,48.39,0.05,0,1,22.9883
3241,123,49,50,0,0,48.72,0.05,0,1,22.9933
3242,130,49,50,0,0,48.55,0.05,0,1,22.9879
3243,119,49,50,0,0,48.76,0.05,0,1,22.9932
3244,130,49,50,0,0,48.65,0.05,0,1,22.997
3245,135,49,50,0,0,48.6,0.05,0,1,23.0017
3246,125,49,50,0,0,48.65,0.05,0,1,23.0012
3247,136,49,50,0,0,48.49,0.05,0,1,23.0047
3248,130,49,50,0,0,48.55,0.05,0,1,23.0003
3249,124,49,50,0,0,48.71,0.05,0,1,22.9951
3250,128,49,50,0,0,48.62,0.05,0,1,22.999
3251,130,49,50,0,0,48.65,0.05,0,1,22.9987
3252,122,49,50,0,0,48.73,0.05,0,1,23.003
3253,149,49,50,0,0,48.31,0.05,0,1,23.0033
3254,140,49,50,0,0,48.6,0.05,0,1,23.0073
3255,133,49,50,0,0,48.67,0.05,0,1,23.0062
3256,138,49,50,0,0,48.62,0.05,0,1,23.0118
3257,159,49,50,0,0,48.21,0.05,0,1,23.0172
3258,140,49,50,0,0,48.6,0.05,0,1,23.0218
3259,116,49,50,0,0,48.79,0.05,0,1,23.0207
3260,123,49,50,0,0,48.62,0.05,0,1,23.0271
3261,111,49,50,0,0,48.89,0.05,0,1,23.027
3262,122,49,50,0,0,48.73,0.05,0,1,23.0221
3263,124,49,50,0,0,48.71,0.05,0,1,23.0264
3264,143,49,50,0,0,48.47,0.05,0,1,23.0315
3265,149,49,50,0,0,48.41,0.05,0,1,23.0354
3266,128,49,50,0,0,48.67,0.05,0,1,23.0408
3267,138,49,50,0,0,48.52,0.05,0,1,23.0457
