episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9261,56,0,0,23,8,-2.81,0.05,1,0,638
9262,37,1,1,17,5,-1.32,0.05,1,0,638
9263,45,0,0,17,6,-2.65,0.05,1,0,638
9264,327,3,3,48,25,-4.12,0.05,1,0,638
9265,400,1,1,38,20,-3.15,0.05,0,1,638
9266,348,3,3,39,19,-2.08,0.05,1,0,638
9267,5,0,0,2,1,-4.6,0.05,1,0,638
9268,42,0,0,14,6,-3.87,0.05,1,0,638
9269,41,0,0,17,5,-2.06,0.05,1,0,638
9270,400,2,2,27,10,-2.35,0.05,0,1,638
9271,5,0,0,3,1,-4.25,0.05,1,0,638
9272,205,0,0,20,10,-8.05,0.05,1,0,638
9273,400,2,2,43,20,-2.4,0.05,0,1,638
9274,400,3,3,33,18,1.9,0.05,0,1,638
9275,20,0,0,9,3,-4.65,0.05,1,0,638
9276,5,0,0,3,1,-4.25,0.05,1,0,638
9277,400,1,1,40,24,-6.75,0.05,0,1,638
9278,86,3,3,38,12,3.74,0.05,1,0,638
9279,400,3,3,40,16,1.15,0.05,0,1,638
9280,400,6,6,74,26,11.2,0.05,0,1,638
9281,400,6,6,79,48,6.6,0.05,0,1,638
9282,227,0,0,17,10,-7.42,0.05,1,0,638
9283,46,0,0,21,6,-1.91,0.05,1,0,638
9284,400,2,2,33,15,-0.65,0.05,0,1,638
9285,14,0,0,3,2,-6.24,0.05,1,0,638
9286,147,2,2,18,5,-2.82,0.05,1,0,638
9287,317,0,0,19,22,-17.22,0.05,1,0,638
9288,400,5,5,95,33,9.6,0.05,0,1,638
9289,5,0,0,2,1,-4.6,0.05,1,0,638
9290,149,5,5,48,19,5.36,0.05,1,0,638
9291,38,0,0,19,5,-3.83,0.05,1,0,638
9292,332,4,4,55,45,-6.52,0.05,1,0,638
9293,20,0,0,11,3,-3.6,0.05,1,0,638
9294,154,1,1,9,4,-5.54,0.05,1,0,638
9295,395,2,2,30,22,-8.95,0.05,1,0,638
9296,63,0,0,23,9,-3.53,0.05,1,0,638
9297,400,1,1,25,14,-1.55,0.05,0,1,638
9298,400,0,0,13,13,-7.5,0.05,0,1,638
9299,50,0,0,20,7,-5.25,0.05,1,0,638
9300,14,0,0,11,2,-2.49,0.05,1,0,638
9301,28,0,0,8,4,-4.93,0.05,1,0,638
9302,5,0,0,3,1,-4.15,0.05,1,0,638
9303,400,1,1,38,15,-2.6,0.05,0,1,638
9304,20,1,1,7,3,-4.2,0.05,1,0,638
9305,43,0,0,24,6,-0.38,0.05,1,0,638
9306,241,4,4,75,32,5.84,0.05,1,0,638
9307,202,1,1,40,24,-7.47,0.05,1,0,638
9308,20,0,0,6,3,-6.55,0.05,1,0,638
9309,400,3,3,55,15,9.1,0.05,0,1,638
9310,7,0,0,5,1,-3.47,0.05,1,0,638
9311,400,5,5,57,21,8.45,0.05,0,1,638
9312,35,1,1,20,5,-0.9,0.05,1,0,638
9313,28,0,0,16,4,-3.33,0.05,1,0,638
9314,400,4,4,65,54,-0.9,0.05,0,1,638
9315,28,0,0,10,4,-4.53,0.05,1,0,638
9316,48,0,0,24,7,-4.43,0.05,1,0,638
9317,180,2,2,42,24,0.1,0.05,1,0,638
9318,79,1,1,33,11,-0.54,0.05,1,0,638
9319,400,0,0,22,9,-4.95,0.05,0,1,638
9320,224,1,1,42,16,1.01,0.05,1,0,638
9321,51,0,0,15,7,-5.91,0.05,1,0,638
9322,351,3,3,71,30,4.89,0.05,1,0,638
9323,13,0,0,6,2,-5.38,0.05,1,0,638
9324,362,4,4,61,36,-0.12,0.05,1,0,638
9325,400,5,5,56,20,8.15,0.05,0,1,638
9326,400,2,2,45,23,3.0,0.05,0,1,638
9327,134,2,2,41,17,1.46,0.05,1,0,638
9328,259,3,3,37,31,-7.44,0.05,1,0,638
9329,400,3,3,39,23,2.85,0.05,0,1,638
9330,400,4,4,65,55,-6.0,0.05,0,1,638
9331,80,2,2,25,11,-1.55,0.05,1,0,638
9332,400,2,2,48,54,-14.05,0.05,0,1,638
9333,20,1,1,10,3,-3.4,0.05,1,0,638
9334,219,0,0,17,10,-10.09,0.05,1,0,638
9335,98,2,2,34,13,-1.68,0.05,1,0,638
9336,400,4,4,51,40,-5.2,0.05,0,1,638
9337,82,4,4,36,11,4.93,0.05,1,0,638
9338,36,1,1,16,5,-1.31,0.05,1,0,638
9339,400,1,1,70,28,3.55,0.05,0,1,638
9340,61,1,1,25,8,-0.91,0.05,1,0,638
9341,400,1,1,41,21,-5.25,0.05,0,1,638
9342,400,3,3,53,33,3.1,0.05,0,1,638
9343,400,6,6,68,28,11.55,0.05,0,1,638
9344,112,4,4,40,15,3.43,0.05,1,0,638
9345,21,0,0,13,3,-2.86,0.05,1,0,638
9346,400,4,4,49,35,-4.3,0.05,0,1,638
9347,35,1,1,15,5,-2.85,0.05,1,0,638
9348,38,0,0,14,5,-2.18,0.05,1,0,638
9349,5,0,0,2,1,-4.6,0.05,1,0,638
9350,400,4,4,51,25,-2.65,0.05,0,1,638
9351,58,1,1,22,8,-1.73,0.05,1,0,638
9352,54,1,1,26,7,0.66,0.05,1,0,638
9353,400,0,0,17,20,-10.45,0.05,0,1,638
9354,75,2,2,32,10,1.3,0.05,1,0,638
9355,400,0,0,40,19,-2.6,0.05,0,1,638
9356,215,2,2,45,25,-1.9,0.05,1,0,638
9357,7,0,0,2,1,-4.57,0.05,1,0,638
9358,21,0,0,9,3,-4.16,0.05,1,0,638
9359,51,0,0,19,7,-3.76,0.05,1,0,638
9360,57,1,1,29,8,-2.47,0.05,1,0,638
9361,400,1,1,24,18,-4.4,0.05,0,1,638
9362,400,1,1,22,30,-9.2,0.05,0,1,638
9363,142,1,1,42,12,2.28,0.05,1,0,638
9364,236,4,4,26,21,-5.96,0.05,1,0,638
9365,241,1,1,44,22,-3.51,0.05,1,0,638
9366,5,0,0,4,1,-4.9,0.05,1,0,638
9367,158,2,2,57,22,-3.38,0.05,1,0,638
9368,400,2,2,38,39,-13.4,0.05,0,1,638
9369,400,4,4,80,27,10.45,0.05,0,1,638
9370,20,0,0,8,3,-4.6,0.05,1,0,638
9371,400,0,0,32,14,-5.3,0.05,0,1,638
9372,324,1,1,45,25,-6.19,0.05,1,0,638
9373,400,4,4,42,19,4.95,0.05,0,1,638
9374,286,0,0,16,16,-12.21,0.05,1,0,638
9375,35,0,0,18,5,-3.55,0.05,1,0,638
9376,400,4,4,40,15,3.8,0.05,0,1,638
9377,57,0,0,22,8,-4.32,0.05,1,0,638
9378,400,2,2,33,18,-4.35,0.05,0,1,638
9379,164,2,2,23,6,-0.24,0.05,1,0,638
9380,33,0,0,12,4,-2.78,0.05,1,0,638
9381,98,1,1,17,11,-3.13,0.05,1,0,638
9382,348,1,1,19,8,-9.43,0.05,1,0,638
9383,50,1,1,22,7,-0.5,0.05,1,0,638
9384,400,2,2,40,22,-2.8,0.05,0,1,638
9385,400,0,0,14,7,-4.8,0.05,0,1,638
9386,62,0,0,20,8,-2.97,0.05,1,0,638
9387,5,0,0,4,1,-4.0,0.05,1,0,638
9388,13,0,0,8,2,-3.33,0.05,1,0,638
9389,15,0,0,9,2,-3.85,0.05,1,0,638
9390,75,1,1,39,10,0.95,0.05,1,0,638
9391,400,1,1,30,11,-0.2,0.05,0,1,638
9392,400,2,2,24,22,-5.6,0.05,0,1,638
9393,13,0,0,6,2,-4.38,0.05,1,0,638
9394,400,6,6,44,31,1.6,0.05,0,1,638
9395,300,1,1,43,33,-8.9,0.05,1,0,638
9396,5,0,0,4,1,-4.0,0.05,1,0,638
9397,400,2,2,31,51,-16.85,0.05,0,1,638
9398,102,1,1,35,14,-1.02,0.05,1,0,638
9399,400,5,5,55,35,4.55,0.05,0,1,638
9400,27,0,0,12,4,-3.92,0.05,1,0,638
9401,64,1,1,23,9,-5.59,0.05,1,0,638
9402,28,0,0,14,4,-2.78,0.05,1,0,638
9403,382,4,4,66,45,-1.62,0.05,1,0,638
9404,58,1,1,21,8,-2.13,0.05,1,0,638
9405,400,6,6,50,26,6.15,0.05,0,1,638
9406,219,2,2,28,28,-4.84,0.05,1,0,638
9407,349,3,3,51,32,-5.74,0.05,1,0,638
9408,82,1,1,37,11,2.13,0.05,1,0,638
9409,400,2,2,47,21,-1.15,0.05,0,1,638
9410,95,2,2,34,13,0.5,0.05,1,0,638
9411,400,1,1,15,9,-6.0,0.05,0,1,638
9412,242,1,1,57,25,-2.82,0.05,1,0,638
9413,400,0,0,36,23,-5.5,0.05,0,1,638
9414,90,1,1,20,13,-5.95,0.05,1,0,638
9415,112,1,1,41,13,2.28,0.05,1,0,638
9416,49,2,2,23,7,-1.59,0.05,1,0,638
9417,69,0,0,22,9,-3.94,0.05,1,0,638
9418,29,1,1,16,4,-2.14,0.05,1,0,638
9419,118,1,1,34,16,-2.53,0.05,1,0,638
9420,400,2,2,50,52,-6.65,0.05,0,1,638
9421,13,0,0,7,2,-3.98,0.05,1,0,638
9422,34,0,0,15,5,-4.99,0.05,1,0,638
9423,400,2,2,16,17,-4.25,0.05,0,1,638
9424,195,1,1,43,15,0.2,0.05,1,0,638
9425,400,3,3,44,16,0.8,0.05,0,1,638
9426,400,0,0,19,18,-10.2,0.05,0,1,638
9427,112,2,2,44,16,0.73,0.05,1,0,638
9428,20,0,0,8,3,-5.3,0.05,1,0,638
9429,127,0,0,35,18,-6.67,0.05,1,0,638
9430,262,5,5,55,25,1.48,0.05,1,0,638
9431,128,6,6,35,16,4.07,0.05,1,0,638
9432,13,0,0,7,2,-4.63,0.05,1,0,638
9433,174,2,2,54,19,2.36,0.05,1,0,638
9434,27,1,1,12,4,-3.52,0.05,1,0,638
9435,5,0,0,2,1,-5.95,0.05,1,0,638
9436,20,0,0,9,3,-4.1,0.05,1,0,638
9437,107,1,1,42,13,3.38,0.05,1,0,638
9438,400,4,4,36,14,4.7,0.05,0,1,638
9439,27,0,0,12,4,-4.32,0.05,1,0,638
9440,35,0,0,12,5,-3.9,0.05,1,0,638
9441,126,5,5,38,18,1.14,0.05,1,0,638
9442,400,4,4,57,24,6.7,0.05,0,1,638
9443,27,0,0,12,4,-5.27,0.05,1,0,638
9444,105,2,2,47,14,4.3,0.05,1,0,638
9445,400,2,2,45,34,-2.4,0.05,0,1,638
9446,400,1,1,44,24,-4.8,0.05,0,1,638
9447,400,2,2,38,35,-4.9,0.05,0,1,638
9448,170,2,2,43,23,-3.95,0.05,1,0,638
9449,122,1,1,23,11,-2.72,0.05,1,0,638
9450,352,0,0,19,33,-21.42,0.05,1,0,638
9451,72,0,0,29,9,-2.32,0.05,1,0,638
9452,81,3,3,28,10,0.59,0.05,1,0,638
9453,13,0,0,6,2,-4.93,0.05,1,0,638
9454,34,0,0,18,5,-2.64,0.05,1,0,638
9455,400,1,1,46,24,0.8,0.05,0,1,638
9456,171,0,0,16,13,-7.96,0.05,1,0,638
9457,13,0,0,8,2,-4.33,0.05,1,0,638
9458,27,1,1,10,4,-3.92,0.05,1,0,638
9459,400,3,3,63,25,3.2,0.05,0,1,638
9460,400,1,1,39,21,-4.3,0.05,0,1,638
9461,319,4,4,77,32,0.16,0.05,1,0,638
9462,78,0,0,39,10,0.82,0.05,1,0,638
9463,400,2,2,52,20,4.3,0.05,0,1,638
9464,400,0,0,54,34,-1.1,0.05,0,1,638
9465,5,0,0,4,1,-4.0,0.05,1,0,638
9466,315,3,3,42,33,-9.7,0.05,1,0,638
9467,6,0,0,3,1,-4.21,0.05,1,0,638
9468,400,1,1,46,14,-0.05,0.05,0,1,638
9469,400,3,3,53,35,-2.3,0.05,0,1,638
9470,400,0,0,19,9,-2.8,0.05,0,1,638
9471,335,5,5,71,44,-0.95,0.05,1,0,638
9472,28,0,0,10,4,-5.03,0.05,1,0,638
9473,50,1,1,20,6,0.3,0.05,1,0,638
9474,400,0,0,13,11,-7.8,0.05,0,1,638
9475,195,2,2,23,27,-8.75,0.05,1,0,638
9476,5,0,0,4,1,-4.8,0.05,1,0,638
9477,400,3,3,39,13,6.2,0.05,0,1,638
9478,400,0,0,40,25,-6.5,0.05,0,1,638
9479,7,0,0,2,1,-4.57,0.05,1,0,638
9480,400,4,4,46,16,5.7,0.05,0,1,638
9481,44,2,2,17,6,-2.94,0.05,1,0,638
9482,5,0,0,3,1,-4.8,0.05,1,0,638
9483,187,0,0,20,26,-10.02,0.05,1,0,638
9484,400,4,4,71,45,-0.15,0.05,0,1,638
9485,54,1,1,25,7,0.36,0.05,1,0,638
9486,22,0,0,12,3,-3.77,0.05,1,0,638
9487,20,0,0,9,3,-5.65,0.05,1,0,638
9488,23,2,2,13,3,-0.23,0.05,1,0,638
9489,5,0,0,2,1,-4.95,0.05,1,0,638
9490,94,2,2,41,13,2.51,0.05,1,0,638
9491,7,0,0,3,1,-5.07,0.05,1,0,638
9492,5,0,0,4,1,-4.45,0.05,1,0,638
9493,400,3,3,41,13,3.3,0.05,0,1,638
9494,400,6,6,57,16,12.85,0.05,0,1,638
9495,36,0,0,12,5,-5.16,0.05,1,0,638
9496,400,1,1,49,29,0.25,0.05,0,1,638
9497,50,1,1,14,7,-3.0,0.05,1,0,638
9498,102,2,2,37,14,-1.62,0.05,1,0,638
9499,125,3,3,56,16,5.65,0.05,1,0,638
9500,281,4,4,68,38,2.89,0.05,1,0,638
9501,171,1,1,20,14,-5.41,0.05,1,0,638
9502,22,0,0,10,3,-2.32,0.05,1,0,638
9503,394,1,1,35,25,-11.94,0.05,1,0,638
9504,353,6,6,96,48,1.42,0.05,1,0,638
9505,246,1,1,40,31,-12.56,0.05,1,0,638
9506,165,1,1,42,23,-4.35,0.05,1,0,638
9507,400,6,6,63,53,-2.7,0.05,0,1,638
9508,95,3,3,45,12,6.55,0.05,1,0,638
9509,174,6,6,67,22,6.71,0.05,1,0,638
9510,7,0,0,5,1,-3.57,0.05,1,0,638
9511,46,1,1,20,6,-0.81,0.05,1,0,638
9512,175,1,1,57,24,-3.55,0.05,1,0,638
9513,43,1,1,17,6,-4.88,0.05,1,0,638
9514,339,3,3,72,45,-2.84,0.05,1,0,638
9515,400,6,6,68,29,3.25,0.05,0,1,638
9516,103,2,2,38,13,2.57,0.05,1,0,638
9517,400,3,3,25,14,0.3,0.05,0,1,638
9518,27,0,0,12,4,-4.87,0.05,1,0,638
9519,400,8,8,100,39,13.7,0.05,0,1,638
9520,400,2,2,56,18,4.3,0.05,0,1,638
9521,315,6,6,49,17,7.6,0.05,1,0,638
9522,119,1,1,53,16,4.96,0.05,1,0,638
9523,294,2,2,34,12,0.11,0.05,1,0,638
9524,400,4,4,47,21,4.45,0.05,0,1,638
9525,52,0,0,18,7,-4.32,0.05,1,0,638
9526,13,0,0,8,2,-3.33,0.05,1,0,638
9527,121,0,0,39,17,-4.96,0.05,1,0,638
9528,182,4,4,68,24,5.18,0.05,1,0,638
9529,400,0,0,46,20,-0.55,0.05,0,1,638
9530,177,4,4,56,25,-0.87,0.05,1,0,639
9531,400,1,1,40,16,0.85,0.05,0,1,639
9532,51,2,2,22,7,-2.36,0.05,1,0,639
9533,400,2,2,50,19,4.2,0.05,0,1,639
9534,28,0,0,14,4,-2.88,0.05,1,0,639
9535,99,3,3,31,14,-1.49,0.05,1,0,639
9536,46,1,1,17,6,-2.16,0.05,1,0,639
9537,281,3,3,69,29,4.39,0.05,1,0,639
9538,265,5,5,85,36,4.1,0.05,1,0,639
9539,400,3,3,33,24,-4.05,0.05,0,1,639
9540,293,5,5,70,41,-1.03,0.05,1,0,639
9541,28,0,0,11,4,-4.28,0.05,1,0,639
9542,198,3,3,48,16,-0.08,0.05,1,0,639
9543,339,1,1,52,18,-3.64,0.05,1,0,639
9544,400,3,3,64,35,-1.85,0.05,0,1,639
9545,141,6,6,67,16,11.19,0.05,1,0,639
9546,400,2,2,38,19,-0.05,0.05,0,1,639
9547,400,4,4,63,28,10.8,0.05,0,1,639
9548,35,0,0,10,5,-7.65,0.05,1,0,639
9549,400,3,3,24,13,-1.95,0.05,0,1,639
9550,400,1,1,31,9,1.25,0.05,0,1,639
9551,179,5,5,57,20,7.96,0.05,1,0,639
9552,22,1,1,14,3,-1.12,0.05,1,0,639
9553,41,1,1,14,6,-3.41,0.05,1,0,639
9554,234,2,2,48,19,-0.49,0.05,1,0,639
9555,35,0,0,11,5,-6.35,0.05,1,0,639
9556,65,2,2,26,9,0.4,0.05,1,0,639
9557,21,0,0,10,3,-3.71,0.05,1,0,639
9558,400,5,5,77,38,6.55,0.05,0,1,639
9559,400,1,1,50,27,-2.8,0.05,0,1,639
9560,30,0,0,13,4,-4.55,0.05,1,0,639
9561,400,1,1,44,17,1.35,0.05,0,1,639
9562,20,0,0,9,3,-4.2,0.05,1,0,639
9563,190,6,6,71,21,10.85,0.05,1,0,639
9564,400,3,3,44,28,0.65,0.05,0,1,639
9565,5,0,0,3,1,-4.75,0.05,1,0,639
9566,276,4,4,46,18,-0.31,0.05,1,0,639
9567,307,0,0,52,21,-5.27,0.05,1,0,639
9568,81,1,1,35,11,-0.21,0.05,1,0,639
9569,400,3,3,42,22,1.65,0.05,0,1,639
9570,400,4,4,42,30,-2.8,0.05,0,1,639
9571,400,2,2,55,26,0.35,0.05,0,1,639
9572,149,1,1,34,13,-2.94,0.05,1,0,639
9573,91,0,0,32,13,-4.51,0.05,1,0,639
9574,400,6,6,78,40,2.85,0.05,0,1,639
9575,265,4,4,60,26,4.8,0.05,1,0,639
9576,27,0,0,13,4,-3.87,0.05,1,0,639
9577,400,3,3,46,20,3.45,0.05,0,1,639
9578,400,4,4,49,21,4.5,0.05,0,1,639
9579,329,4,4,73,35,-0.39,0.05,1,0,639
9580,30,2,2,12,4,-1.3,0.05,1,0,639
9581,35,0,0,13,5,-4.25,0.05,1,0,639
9582,126,1,1,59,18,-0.76,0.05,1,0,639
9583,400,0,0,40,12,0.6,0.05,0,1,639
9584,42,1,1,16,6,-2.97,0.05,1,0,639
9585,400,4,4,88,33,3.75,0.05,0,1,639
9586,86,1,1,25,10,-2.26,0.05,1,0,639
9587,201,1,1,25,19,-6.86,0.05,1,0,639
9588,24,0,0,8,3,-4.54,0.05,1,0,639
9589,400,1,1,71,35,-0.6,0.05,0,1,639
9590,13,0,0,5,2,-4.78,0.05,1,0,639
9591,390,3,3,53,42,-13.65,0.05,1,0,639
9592,326,1,1,35,30,-10.71,0.05,1,0,639
9593,400,3,3,76,36,4.55,0.05,0,1,639
9594,400,2,2,54,44,-7.95,0.05,0,1,639
9595,7,0,0,6,1,-3.37,0.05,1,0,639
9596,113,2,2,40,16,0.97,0.05,1,0,639
9597,107,0,0,45,15,-0.72,0.05,1,0,639
9598,36,0,0,15,5,-3.76,0.05,1,0,639
9599,41,0,0,18,6,-7.11,0.05,1,0,639
9600,37,0,0,11,5,-4.52,0.05,1,0,639
9601,29,0,0,9,4,-7.19,0.05,1,0,639
9602,124,2,2,51,16,2.16,0.05,1,0,639
9603,78,4,4,32,11,2.47,0.05,1,0,639
9604,116,2,2,52,15,5.09,0.05,1,0,639
9605,30,1,1,13,4,-3.0,0.05,1,0,639
9606,400,5,5,64,40,4.75,0.05,0,1,639
9607,41,2,2,15,5,-1.61,0.05,1,0,639
9608,63,0,0,16,7,-4.63,0.05,1,0,639
9609,235,2,2,73,24,2.15,0.05,1,0,639
9610,13,0,0,7,2,-5.13,0.05,1,0,639
9611,400,1,1,57,35,4.9,0.05,0,1,639
9612,104,3,3,49,14,5.56,0.05,1,0,639
9613,400,0,0,18,13,-5.9,0.05,0,1,639
9614,44,1,1,16,6,-1.84,0.05,1,0,639
9615,58,0,0,18,8,-3.93,0.05,1,0,640
9616,119,1,1,41,17,-6.09,0.05,1,0,640
9617,27,0,0,13,4,-2.97,0.05,1,0,640
9618,196,2,2,66,27,0.69,0.05,1,0,640
9619,400,8,8,85,35,16.8,0.05,0,1,640
9620,400,3,3,51,55,-13.5,0.05,0,1,640
9621,400,3,3,56,42,-7.65,0.05,0,1,640
9622,27,0,0,8,4,-5.42,0.05,1,0,640
9623,84,1,1,37,12,-1.14,0.05,1,0,640
9624,393,2,2,57,50,-7.33,0.05,1,0,640
9625,367,8,8,94,49,3.18,0.05,1,0,640
9626,58,2,2,28,8,2.12,0.05,1,0,640
9627,278,6,6,79,37,3.42,0.05,1,0,640
9628,400,4,4,49,33,-0.55,0.05,0,1,640
9629,138,1,1,28,19,-6.88,0.05,1,0,640
9630,400,1,1,35,42,-19.5,0.05,0,1,640
9631,6,0,0,2,1,-4.51,0.05,1,0,640
9632,107,1,1,29,14,-4.62,0.05,1,0,640
9633,184,2,2,25,13,-4.94,0.05,1,0,640
9634,115,0,0,19,13,-6.3,0.05,1,0,640
9635,92,1,1,29,12,-0.17,0.05,1,0,640
9636,6,0,0,3,1,-5.21,0.05,1,0,640
9637,400,2,2,38,23,-1.05,0.05,0,1,640
9638,313,6,6,96,39,5.62,0.05,1,0,640
9639,400,3,3,78,31,7.9,0.05,0,1,640
9640,223,5,5,81,31,5.87,0.05,1,0,640
9641,218,5,5,78,28,6.22,0.05,1,0,640
9642,400,0,0,21,18,-8.0,0.05,0,1,640
9643,27,0,0,11,4,-4.02,0.05,1,0,640
9644,400,5,5,80,28,12.55,0.05,0,1,640
9645,6,0,0,2,1,-4.86,0.05,1,0,640
9646,55,0,0,21,7,-2.7,0.05,1,0,640
9647,400,6,6,53,42,0.15,0.05,0,1,640
9648,164,5,5,48,21,4.11,0.05,1,0,640
9649,50,0,0,23,7,-1.55,0.05,1,0,640
9650,152,2,2,38,21,-6.57,0.05,1,0,640
9651,28,0,0,11,4,-4.18,0.05,1,0,640
9652,42,0,0,14,6,-3.97,0.05,1,0,640
9653,22,0,0,9,3,-4.17,0.05,1,0,640
9654,34,1,1,14,5,-3.24,0.05,1,0,640
9655,400,2,2,35,30,-7.8,0.05,0,1,640
9656,400,1,1,39,16,-4.3,0.05,0,1,640
9657,400,0,0,32,10,-1.6,0.05,0,1,640
9658,355,3,3,86,32,3.5,0.05,1,0,640
9659,214,3,3,40,15,-2.74,0.05,1,0,640
9660,37,2,2,13,5,-2.17,0.05,1,0,640
9661,400,1,1,41,38,-9.65,0.05,0,1,640
9662,400,6,6,49,20,3.4,0.05,0,1,640
9663,164,2,2,49,22,-1.09,0.05,1,0,640
9664,57,1,1,10,8,-9.02,0.05,1,0,640
9665,215,0,0,15,30,-20.75,0.05,1,0,640
9666,49,0,0,18,7,-4.44,0.05,1,0,640
9667,196,0,0,27,9,-4.91,0.05,1,0,640
9668,153,4,4,50,21,0.27,0.05,1,0,640
9669,28,1,1,12,4,-2.78,0.05,1,0,640
9670,141,0,0,34,13,-4.31,0.05,1,0,640
9671,400,0,0,39,14,-3.55,0.05,0,1,640
9672,400,2,2,41,14,3.45,0.05,0,1,640
9673,22,1,1,12,3,-1.82,0.05,1,0,640
9674,310,1,1,42,33,-12.8,0.05,1,0,640
9675,317,5,5,56,35,-4.37,0.05,1,0,640
9676,400,3,3,49,19,3.8,0.05,0,1,640
9677,400,1,1,19,19,-8.4,0.05,0,1,640
9678,175,3,3,20,24,-6.15,0.05,1,0,640
9679,374,5,5,80,52,-13.69,0.05,1,0,640
9680,119,2,2,52,14,8.51,0.05,1,0,640
9681,186,0,0,20,26,-11.21,0.05,1,0,640
9682,14,0,0,7,2,-5.59,0.05,1,0,640
9683,22,0,0,8,3,-6.07,0.05,1,0,640
9684,312,2,2,64,43,-12.27,0.05,1,0,640
9685,400,1,1,34,9,1.95,0.05,0,1,640
9686,400,7,7,85,55,3.85,0.05,0,1,640
9687,400,3,3,48,15,6.3,0.05,0,1,640
9688,400,1,1,18,9,-4.45,0.05,0,1,640
9689,400,3,3,45,30,-0.5,0.05,0,1,640
9690,99,4,4,46,13,2.06,0.05,1,0,640
9691,65,0,0,23,9,-3.75,0.05,1,0,640
9692,179,3,3,35,11,-0.19,0.05,1,0,640
9693,400,2,2,50,18,4.3,0.05,0,1,640
9694,78,2,2,38,11,0.47,0.05,1,0,640
9695,400,5,5,96,44,7.85,0.05,0,1,640
9696,36,0,0,21,5,-0.81,0.05,1,0,640
9697,164,1,1,29,10,-1.09,0.05,1,0,640
9698,400,4,4,48,22,5.65,0.05,0,1,640
9699,400,6,6,77,47,9.25,0.05,0,1,640
9700,167,0,0,18,8,-5.77,0.05,1,0,640
9701,328,1,1,26,19,-10.68,0.05,1,0,640
9702,7,0,0,4,1,-4.87,0.05,1,0,640
9703,400,4,4,43,30,-1.65,0.05,0,1,640
9704,13,0,0,5,2,-4.78,0.05,1,0,640
9705,149,4,4,50,21,-1.59,0.05,1,0,640
9706,400,0,0,17,23,-17.95,0.05,0,1,640
9707,96,2,2,30,9,-2.46,0.05,1,0,640
9708,94,0,0,26,9,-0.79,0.05,1,0,640
9709,69,1,1,38,9,3.46,0.05,1,0,640
9710,400,3,3,39,15,0.8,0.05,0,1,640
9711,353,6,6,105,48,6.32,0.05,1,0,640
9712,28,0,0,10,4,-5.43,0.05,1,0,640
9713,400,2,2,27,40,-12.6,0.05,0,1,640
9714,203,2,2,53,28,-3.98,0.05,1,0,640
9715,301,2,2,43,22,-7.11,0.05,1,0,640
9716,13,0,0,9,2,-3.98,0.05,1,0,640
9717,400,1,1,35,11,0.3,0.05,0,1,640
9718,7,0,0,5,1,-3.72,0.05,1,0,640
9719,400,3,3,73,36,-0.15,0.05,0,1,640
9720,152,2,2,49,20,-2.02,0.05,1,0,640
9721,43,1,1,24,6,1.32,0.05,1,0,640
9722,400,3,3,29,10,1.65,0.05,0,1,640
9723,400,2,2,49,16,5.0,0.05,0,1,640
9724,400,1,1,21,15,-5.9,0.05,0,1,640
9725,246,3,3,59,34,-1.56,0.05,1,0,640
9726,5,0,0,4,1,-3.9,0.05,1,0,640
9727,400,3,3,58,20,10.1,0.05,0,1,640
9728,400,2,2,48,30,-2.8,0.05,0,1,640
9729,400,1,1,37,17,-3.5,0.05,0,1,640
9730,400,2,2,48,28,-3.25,0.05,0,1,640
9731,130,1,1,53,17,-0.4,0.05,1,0,640
9732,68,1,1,22,9,-1.93,0.05,1,0,640
9733,400,7,7,99,46,12.5,0.05,0,1,640
9734,28,0,0,11,4,-4.28,0.05,1,0,640
9735,400,0,0,18,25,-13.05,0.05,0,1,640
9736,35,0,0,13,5,-4.85,0.05,1,0,640
9737,28,0,0,12,4,-3.98,0.05,1,0,640
9738,182,2,2,39,25,-7.82,0.05,1,0,640
9739,400,4,4,61,48,-5.25,0.05,0,1,640
9740,65,1,1,27,9,-0.95,0.05,1,0,640
9741,116,1,1,37,16,-3.26,0.05,1,0,640
9742,36,1,1,15,5,-2.86,0.05,1,0,640
9743,5,0,0,4,1,-4.45,0.05,1,0,640
9744,52,1,1,20,7,-1.92,0.05,1,0,640
9745,99,1,1,38,13,0.36,0.05,1,0,640
9746,339,2,2,36,19,-7.14,0.05,1,0,640
9747,332,5,5,78,45,-5.52,0.05,1,0,640
9748,110,0,0,27,15,-5.35,0.05,1,0,640
9749,73,4,4,26,10,0.47,0.05,1,0,640
9750,119,3,3,51,16,3.11,0.05,1,0,640
9751,87,1,1,40,11,2.28,0.05,1,0,640
9752,86,2,2,25,12,-1.26,0.05,1,0,640
9753,223,2,2,46,29,-8.03,0.05,1,0,640
9754,20,0,0,8,3,-5.5,0.05,1,0,640
9755,42,0,0,17,6,-5.67,0.05,1,0,640
9756,20,0,0,7,3,-4.75,0.05,1,0,640
9757,400,1,1,63,55,-14.8,0.05,0,1,640
9758,123,0,0,19,11,-6.48,0.05,1,0,640
9759,21,1,1,9,3,-3.66,0.05,1,0,640
9760,219,5,5,77,28,10.21,0.05,1,0,640
9761,20,0,0,7,3,-5.75,0.05,1,0,640
9762,400,2,3,41,18,3.7,0.05,0,1,640
9763,121,0,0,42,17,-4.96,0.05,1,0,640
