episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,10,0,0,5,1,-4.3,0.9407,1,0,166
500,7,0,0,3,1,-6.02,0.9406,1,0,166
501,7,0,0,4,1,-5.87,0.9405,1,0,166
502,6,0,0,4,1,-5.76,0.9404,1,0,166
503,10,0,0,4,1,-6.25,0.9403,1,0,166
504,14,0,0,3,1,-7.84,0.9402,1,0,168
505,12,0,0,4,1,-6.92,0.94,1,0,168
506,6,0,0,2,1,-4.96,0.9399,1,0,168
507,8,0,0,4,1,-5.63,0.9398,1,0,168
508,5,0,0,3,1,-5.45,0.9397,1,0,168
509,6,0,0,2,1,-5.56,0.9396,1,0,168
510,8,0,0,3,1,-6.28,0.9394,1,0,168
511,6,0,0,4,1,-5.66,0.9393,1,0,168
512,7,0,0,3,1,-5.52,0.9392,1,0,168
513,8,0,0,4,1,-5.78,0.9391,1,0,168
514,11,0,0,2,1,-6.96,0.939,1,0,168
515,20,0,0,2,1,-10.75,0.9388,1,0,168
516,10,0,0,3,1,-5.7,0.9387,1,0,170
517,5,0,0,4,1,-4.6,0.9386,1,0,170
518,5,0,0,3,1,-5.1,0.9385,1,0,170
519,11,0,0,5,1,-6.81,0.9384,1,0,170
520,7,0,0,1,1,-6.72,0.9383,1,0,170
521,6,0,0,1,1,-6.76,0.9381,1,0,170
522,7,0,0,4,1,-5.17,0.938,1,0,170
523,5,0,0,3,1,-5.45,0.9379,1,0,170
524,13,0,0,5,1,-5.13,0.9378,1,0,174
525,11,0,0,4,1,-6.91,0.9377,1,0,178
526,8,0,0,3,1,-6.53,0.9375,1,0,178
527,15,0,0,3,1,-7.75,0.9374,1,0,178
528,5,0,0,4,1,-4.25,0.9373,1,0,178
529,24,0,0,5,2,-9.24,0.9372,1,0,178
530,18,0,0,2,1,-8.73,0.9371,1,0,178
531,15,0,0,5,1,-7.65,0.9369,1,0,178
532,6,0,0,2,1,-5.01,0.9368,1,0,178
533,11,0,0,3,1,-7.26,0.9367,1,0,178
534,5,0,0,4,1,-4.9,0.9366,1,0,178
535,7,0,0,3,1,-5.57,0.9365,1,0,178
536,6,0,0,2,1,-5.91,0.9364,1,0,178
537,6,0,0,4,1,-5.21,0.9362,1,0,178
538,14,0,0,3,2,-7.34,0.9361,1,0,178
539,11,0,0,2,1,-6.51,0.936,1,0,178
540,5,0,0,3,1,-5.2,0.9359,1,0,178
541,6,0,0,3,1,-5.26,0.9358,1,0,178
542,5,0,0,3,1,-5.45,0.9356,1,0,178
543,7,0,0,4,1,-5.32,0.9355,1,0,178
544,6,0,0,2,1,-5.11,0.9354,1,0,178
545,6,0,0,2,1,-5.86,0.9353,1,0,178
546,7,0,0,2,1,-6.47,0.9352,1,0,178
547,25,0,0,3,2,-8.2,0.935,1,0,178
548,10,0,0,2,1,-7.0,0.9349,1,0,178
549,41,0,0,9,2,-10.96,0.9348,1,0,178
550,13,0,0,3,1,-6.73,0.9347,1,0,178
551,16,0,0,6,1,-9.31,0.9346,1,0,178
552,9,0,0,3,1,-5.94,0.9345,1,0,178
553,9,0,0,3,1,-5.59,0.9343,1,0,178
554,13,0,0,3,1,-7.73,0.9342,1,0,178
555,6,0,0,3,1,-5.61,0.9341,1,0,178
556,9,0,0,3,1,-7.59,0.934,1,0,178
557,7,0,0,2,1,-6.42,0.9339,1,0,178
558,5,0,0,2,1,-5.4,0.9337,1,0,178
559,16,0,0,1,1,-9.06,0.9336,1,0,178
560,13,0,0,2,1,-7.23,0.9335,1,0,178
561,5,0,0,3,1,-4.65,0.9334,1,0,178
562,8,0,0,1,1,-6.28,0.9333,1,0,178
563,6,0,0,4,1,-4.21,0.9331,1,0,178
564,7,0,0,2,1,-6.32,0.933,1,0,178
565,24,0,0,5,2,-9.49,0.9329,1,0,178
566,8,0,0,3,1,-5.58,0.9328,1,0,178
567,7,0,0,2,1,-5.92,0.9327,1,0,178
568,11,0,0,3,1,-5.01,0.9325,1,0,178
569,5,0,0,2,1,-5.85,0.9324,1,0,178
570,16,0,0,5,2,-7.46,0.9323,1,0,180
571,12,0,0,2,1,-6.92,0.9322,1,0,180
572,12,0,0,2,1,-5.67,0.9321,1,0,180
573,29,0,0,5,1,-9.99,0.932,1,0,181
574,12,0,0,2,1,-7.12,0.9318,1,0,181
575,11,0,0,2,1,-7.51,0.9317,1,0,181
576,7,0,0,3,1,-6.57,0.9316,1,0,181
577,8,0,0,3,1,-5.58,0.9315,1,0,181
578,7,0,0,4,1,-5.52,0.9314,1,0,181
579,8,0,0,3,1,-6.58,0.9312,1,0,181
580,34,0,0,3,1,-13.19,0.9311,1,0,181
581,5,0,0,3,1,-4.65,0.931,1,0,181
582,17,0,0,3,1,-7.32,0.9309,1,0,181
583,5,0,0,3,1,-5.2,0.9308,1,0,181
584,9,0,0,1,1,-6.89,0.9306,1,0,181
585,17,0,0,2,1,-10.07,0.9305,1,0,181
586,9,0,0,3,1,-6.94,0.9304,1,0,181
587,14,0,0,2,1,-8.49,0.9303,1,0,181
588,5,0,0,3,1,-4.2,0.9302,1,0,181
589,5,0,0,1,1,-6.65,0.9301,1,0,181
590,7,0,0,2,1,-6.47,0.9299,1,0,181
591,8,0,0,1,1,-6.43,0.9298,1,0,181
592,11,0,0,3,1,-6.66,0.9297,1,0,181
593,10,0,0,2,1,-5.6,0.9296,1,0,181
594,7,0,0,3,1,-6.12,0.9295,1,0,181
595,13,0,0,2,1,-7.03,0.9293,1,0,181
596,7,0,0,4,1,-4.82,0.9292,1,0,181
597,16,0,0,2,1,-8.56,0.9291,1,0,181
598,13,0,0,3,1,-6.83,0.929,1,0,181
599,8,0,0,3,1,-6.03,0.9289,1,0,181
600,8,0,0,2,1,-7.08,0.9287,1,0,181
601,17,0,0,2,1,-7.67,0.9286,1,0,181
602,7,0,0,3,1,-5.07,0.9285,1,0,181
603,10,0,0,4,1,-6.45,0.9284,1,0,181
604,6,0,0,4,1,-5.66,0.9283,1,0,181
605,15,0,0,1,1,-7.95,0.9282,1,0,181
606,5,0,0,4,1,-4.8,0.928,1,0,181
607,10,0,0,3,1,-6.1,0.9279,1,0,181
608,11,0,0,3,1,-8.11,0.9278,1,0,181
609,16,0,0,3,1,-10.11,0.9277,1,0,181
610,12,0,0,2,1,-6.57,0.9276,1,0,181
611,8,0,0,3,1,-6.18,0.9274,1,0,181
612,11,0,0,3,1,-5.81,0.9273,1,0,181
613,9,0,0,3,1,-7.09,0.9272,1,0,181
614,6,0,0,3,1,-6.06,0.9271,1,0,181
615,14,0,0,6,1,-8.09,0.927,1,0,181
616,16,0,0,3,1,-7.41,0.9268,1,0,181
617,7,0,0,3,1,-6.12,0.9267,1,0,181
618,7,0,0,4,1,-5.27,0.9266,1,0,181
619,8,0,0,3,1,-5.53,0.9265,1,0,181
620,11,0,0,3,1,-7.26,0.9264,1,0,181
621,8,0,0,3,1,-5.68,0.9263,1,0,181
622,5,0,0,3,1,-4.75,0.9261,1,0,181
623,24,0,0,5,2,-12.04,0.926,1,0,181
624,20,0,0,6,2,-8.75,0.9259,1,0,182
625,6,0,0,1,1,-6.16,0.9258,1,0,182
626,9,0,0,2,1,-6.84,0.9257,1,0,183
627,12,0,0,3,1,-8.07,0.9255,1,0,183
628,7,0,0,3,1,-5.67,0.9254,1,0,183
629,6,0,0,2,1,-5.96,0.9253,1,0,183
630,8,0,0,3,1,-6.28,0.9252,1,0,183
631,7,0,0,2,1,-5.92,0.9251,1,0,183
632,7,0,0,3,1,-5.02,0.925,1,0,183
633,7,0,0,2,1,-6.52,0.9248,1,0,183
634,13,0,0,2,1,-7.98,0.9247,1,0,183
635,10,0,0,6,1,-5.35,0.9246,1,0,183
636,9,0,0,3,1,-6.59,0.9245,1,0,183
637,10,0,0,2,1,-6.55,0.9244,1,0,183
638,6,0,0,1,1,-6.26,0.9242,1,0,183
639,14,0,0,3,1,-6.39,0.9241,1,0,183
640,7,0,0,4,1,-5.77,0.924,1,0,183
641,10,0,0,3,1,-6.55,0.9239,1,0,183
642,5,0,0,2,1,-5.75,0.9238,1,0,183
643,10,0,0,3,1,-6.8,0.9236,1,0,183
644,8,0,0,3,1,-5.68,0.9235,1,0,183
645,11,0,0,2,1,-6.61,0.9234,1,0,183
646,12,0,0,2,1,-6.62,0.9233,1,0,183
647,12,0,0,3,1,-6.17,0.9232,1,0,183
648,10,0,0,3,1,-6.15,0.9231,1,0,183
649,10,0,0,5,1,-6.05,0.9229,1,0,184
650,12,0,0,3,1,-7.27,0.9228,1,0,184
651,7,0,0,3,1,-6.12,0.9227,1,0,184
652,9,0,0,1,1,-5.79,0.9226,1,0,184
653,21,0,0,3,1,-8.51,0.9225,1,0,184
654,11,0,0,3,1,-6.76,0.9223,1,0,184
655,11,0,0,3,1,-7.61,0.9222,1,0,184
656,9,0,0,4,1,-5.29,0.9221,1,0,184
657,18,0,0,2,1,-10.13,0.922,1,0,184
658,16,0,0,7,2,-6.86,0.9219,1,0,185
659,8,0,0,3,1,-6.58,0.9217,1,0,185
660,11,0,0,5,1,-7.01,0.9216,1,0,185
661,6,0,0,1,1,-6.21,0.9215,1,0,185
662,7,0,0,3,1,-5.07,0.9214,1,0,185
663,5,0,0,4,1,-5.15,0.9213,1,0,185
664,9,0,0,3,1,-6.59,0.9212,1,0,185
665,7,0,0,4,1,-5.07,0.921,1,0,186
666,7,0,0,3,1,-5.32,0.9209,1,0,186
667,5,0,0,4,1,-4.25,0.9208,1,0,186
668,16,0,0,3,1,-7.81,0.9207,1,0,186
669,7,0,0,2,1,-6.02,0.9206,1,0,186
670,13,0,0,2,1,-7.63,0.9204,1,0,186
671,5,0,0,4,1,-4.45,0.9203,1,0,186
672,11,0,0,6,1,-4.66,0.9202,1,0,186
673,26,0,0,6,2,-9.36,0.9201,1,0,188
674,29,0,0,2,1,-9.79,0.92,1,0,188
675,8,0,0,2,1,-6.48,0.9198,1,0,188
676,5,0,0,4,1,-4.8,0.9197,1,0,188
677,8,0,0,6,1,-5.48,0.9196,1,0,188
678,5,0,0,3,1,-4.55,0.9195,1,0,188
679,8,0,0,4,1,-5.38,0.9194,1,0,188
680,10,0,0,0,1,-6.55,0.9193,1,0,188
681,24,0,0,3,1,-12.29,0.9191,1,0,188
682,6,0,0,2,1,-6.01,0.919,1,0,188
683,8,0,0,3,1,-5.63,0.9189,1,0,188
684,9,0,0,3,1,-6.24,0.9188,1,0,188
685,8,0,0,3,1,-6.08,0.9187,1,0,188
686,8,0,0,3,1,-6.18,0.9185,1,0,191
687,21,0,0,3,1,-6.31,0.9184,1,0,191
688,6,0,0,2,1,-5.31,0.9183,1,0,191
689,7,0,0,1,1,-6.72,0.9182,1,0,191
690,5,0,0,2,1,-6.45,0.9181,1,0,192
691,5,0,0,3,1,-5.1,0.9179,1,0,192
692,21,0,0,1,1,-11.06,0.9178,1,0,192
693,17,0,0,3,1,-7.72,0.9177,1,0,192
694,5,0,0,3,1,-5.6,0.9176,1,0,192
695,5,0,0,2,1,-5.05,0.9175,1,0,192
696,9,0,0,0,1,-7.39,0.9173,1,0,192
697,6,0,0,3,1,-6.06,0.9172,1,0,192
698,10,0,0,1,1,-7.3,0.9171,1,0,192
699,11,0,0,3,1,-7.61,0.917,1,0,192
700,30,1,1,6,2,-7.65,0.9169,1,0,193
701,9,0,0,2,1,-7.34,0.9168,1,0,193
702,15,0,0,4,2,-8.45,0.9166,1,0,193
703,21,0,0,5,2,-8.71,0.9165,1,0,193
704,18,0,0,3,1,-9.28,0.9164,1,0,193
705,9,0,0,3,1,-7.19,0.9163,1,0,193
706,10,0,0,2,1,-6.9,0.9162,1,0,193
707,8,0,0,3,1,-5.73,0.916,1,0,193
708,7,0,0,3,1,-5.07,0.9159,1,0,193
709,12,0,0,2,1,-6.67,0.9158,1,0,193
710,13,0,0,2,1,-7.68,0.9157,1,0,193
711,9,0,0,0,1,-7.04,0.9156,1,0,193
712,6,0,0,2,1,-5.51,0.9154,1,0,193
713,5,0,0,3,1,-4.95,0.9153,1,0,193
714,16,0,0,2,1,-8.76,0.9152,1,0,193
715,20,0,0,2,1,-11.05,0.9151,1,0,193
716,7,0,0,3,1,-6.12,0.915,1,0,193
717,7,0,0,4,1,-4.17,0.9149,1,0,193
718,41,0,0,2,2,-14.51,0.9147,1,0,193
719,8,0,0,3,1,-4.68,0.9146,1,0,193
720,5,0,0,4,1,-5.65,0.9145,1,0,193
721,6,0,0,3,1,-5.21,0.9144,1,0,193
722,25,0,0,3,1,-10.3,0.9143,1,0,193
723,8,0,0,3,1,-6.48,0.9141,1,0,193
724,5,0,0,2,1,-4.95,0.914,1,0,193
725,7,0,0,3,1,-6.12,0.9139,1,0,193
726,19,0,0,2,1,-10.04,0.9138,1,0,193
727,7,0,0,4,1,-6.27,0.9137,1,0,193
728,9,0,0,1,1,-7.79,0.9135,1,0,193
729,20,0,0,2,1,-12.1,0.9134,1,0,193
730,11,0,0,4,1,-7.26,0.9133,1,0,193
731,9,0,0,1,1,-6.39,0.9132,1,0,193
732,11,0,0,2,1,-7.46,0.9131,1,0,193
733,7,0,0,1,1,-6.27,0.913,1,0,193
734,6,0,0,2,1,-6.46,0.9128,1,0,193
735,34,1,1,9,3,-9.69,0.9127,1,0,193
736,20,0,0,5,2,-10.1,0.9126,1,0,193
737,5,0,0,4,1,-4.75,0.9125,1,0,193
738,7,0,0,3,1,-6.67,0.9124,1,0,193
739,13,0,0,3,1,-7.63,0.9122,1,0,193
740,6,0,0,3,1,-5.51,0.9121,1,0,193
741,9,0,0,2,1,-6.59,0.912,1,0,193
742,5,0,0,4,1,-4.35,0.9119,1,0,193
743,11,0,0,2,1,-8.41,0.9118,1,0,193
744,10,0,0,3,1,-6.25,0.9116,1,0,193
745,9,0,0,5,1,-5.94,0.9115,1,0,193
746,14,0,0,1,1,-8.79,0.9114,1,0,193
747,5,0,0,3,1,-5.1,0.9113,1,0,193
748,7,0,0,2,1,-6.02,0.9112,1,0,193
749,6,0,0,0,1,-6.41,0.9111,1,0,193
750,8,0,0,2,1,-5.08,0.9109,1,0,193
751,7,0,0,2,1,-6.77,0.9108,1,0,193
752,7,0,0,2,1,-6.47,0.9107,1,0,193
753,16,0,0,3,1,-8.36,0.9106,1,0,193
754,5,0,0,4,1,-5.15,0.9105,1,0,193
755,6,0,0,3,1,-5.96,0.9103,1,0,193
756,10,0,0,3,1,-7.0,0.9102,1,0,193
757,7,0,0,3,1,-4.72,0.9101,1,0,193
758,5,0,0,4,1,-3.9,0.91,1,0,193
759,13,0,0,3,1,-8.28,0.9099,1,0,193
760,5,0,0,4,1,-4.45,0.9098,1,0,193
761,5,0,0,2,1,-5.5,0.9096,1,0,193
762,9,0,0,1,1,-7.29,0.9095,1,0,193
763,8,0,0,3,1,-4.33,0.9094,1,0,193
764,7,0,0,2,1,-6.52,0.9093,1,0,193
765,5,0,0,3,1,-5.65,0.9092,1,0,193
766,7,0,0,1,1,-5.42,0.909,1,0,193
767,8,0,0,2,1,-6.03,0.9089,1,0,193
768,5,0,0,3,1,-5.1,0.9088,1,0,193
769,9,0,0,3,1,-5.84,0.9087,1,0,193
770,10,0,0,2,1,-7.45,0.9086,1,0,193
771,6,0,0,1,1,-6.66,0.9084,1,0,193
772,8,0,0,3,1,-6.08,0.9083,1,0,193
773,10,0,0,3,1,-8.1,0.9082,1,0,193
774,9,0,0,1,1,-7.84,0.9081,1,0,193
775,16,0,0,3,1,-8.06,0.908,1,0,193
776,5,0,0,4,1,-4.7,0.9079,1,0,193
777,18,0,0,2,1,-8.63,0.9077,1,0,193
778,29,0,0,3,1,-9.64,0.9076,1,0,193
779,10,0,0,3,1,-6.6,0.9075,1,0,193
780,6,0,0,2,1,-5.91,0.9074,1,0,193
781,15,0,0,3,1,-8.3,0.9073,1,0,193
782,5,0,0,4,1,-4.85,0.9071,1,0,193
783,21,0,0,2,1,-8.36,0.907,1,0,193
784,6,0,0,3,1,-5.46,0.9069,1,0,193
785,5,0,0,3,1,-5.2,0.9068,1,0,193
786,10,0,0,1,1,-7.85,0.9067,1,0,193
787,5,0,0,3,1,-5.05,0.9065,1,0,193
788,10,0,0,4,1,-5.35,0.9064,1,0,193
789,22,0,0,4,1,-7.47,0.9063,1,0,193
790,5,0,0,2,1,-4.95,0.9062,1,0,193
791,10,0,0,2,1,-6.95,0.9061,1,0,193
792,9,0,0,4,1,-7.39,0.906,1,0,193
793,7,0,0,2,1,-6.42,0.9058,1,0,193
794,6,0,0,4,1,-4.76,0.9057,1,0,193
795,7,0,0,3,1,-5.22,0.9056,1,0,193
796,16,0,0,2,1,-8.51,0.9055,1,0,193
797,21,0,0,5,1,-8.51,0.9054,1,0,193
798,14,0,0,3,1,-8.74,0.9052,1,0,193
799,7,0,0,1,1,-6.37,0.9051,1,0,193
800,5,0,0,4,1,-5.25,0.905,1,0,193
801,6,0,0,3,1,-5.96,0.9049,1,0,193
802,29,0,0,3,1,-14.44,0.9048,1,0,193
803,14,0,0,3,1,-8.04,0.9046,1,0,193
804,20,0,0,3,1,-7.05,0.9045,1,0,193
805,6,0,0,2,1,-5.96,0.9044,1,0,193
806,7,0,0,2,1,-5.97,0.9043,1,0,193
807,5,0,0,4,1,-4.75,0.9042,1,0,193
808,6,0,0,2,1,-5.36,0.9041,1,0,193
809,5,0,0,3,1,-5.1,0.9039,1,0,193
810,5,0,0,4,1,-5.05,0.9038,1,0,193
811,8,0,0,4,1,-4.23,0.9037,1,0,193
812,10,0,0,3,1,-6.7,0.9036,1,0,193
813,12,0,0,5,1,-7.27,0.9035,1,0,193
814,18,0,0,2,1,-8.08,0.9033,1,0,193
815,10,0,0,3,1,-5.3,0.9032,1,0,193
816,15,0,0,4,1,-7.35,0.9031,1,0,193
817,5,0,0,3,1,-5.5,0.903,1,0,193
818,6,0,0,3,1,-5.71,0.9029,1,0,193
819,10,0,0,4,1,-7.35,0.9027,1,0,193
820,15,0,0,1,1,-9.0,0.9026,1,0,193
821,7,0,0,2,1,-5.92,0.9025,1,0,193
822,5,0,0,2,1,-4.85,0.9024,1,0,193
823,10,0,0,3,1,-6.65,0.9023,1,0,193
824,15,0,0,5,2,-7.0,0.9022,1,0,193
825,20,0,0,2,1,-8.65,0.902,1,0,193
826,5,0,0,3,1,-4.95,0.9019,1,0,193
827,21,0,0,5,2,-8.26,0.9018,1,0,193
828,34,1,1,4,3,-8.34,0.9017,1,0,193
829,24,0,0,6,2,-6.34,0.9016,1,0,193
830,11,0,0,3,1,-6.06,0.9014,1,0,193
831,5,0,0,2,1,-6.45,0.9013,1,0,193
832,29,2,2,6,3,-7.29,0.9012,1,0,196
833,8,0,0,3,1,-5.78,0.9011,1,0,196
834,10,0,0,2,1,-6.55,0.901,1,0,196
835,14,0,0,3,1,-7.09,0.9008,1,0,196
836,8,0,0,3,1,-5.83,0.9007,1,0,196
837,6,0,0,3,1,-6.01,0.9006,1,0,196
838,7,0,0,3,1,-4.67,0.9005,1,0,196
839,11,0,0,2,1,-7.16,0.9004,1,0,196
840,9,0,0,4,1,-4.34,0.9002,1,0,196
841,5,0,0,1,1,-6.65,0.9001,1,0,196
842,10,0,0,5,1,-5.35,0.9,1,0,197
843,12,0,0,3,1,-6.72,0.8999,1,0,197
844,10,0,0,3,1,-6.65,0.8998,1,0,197
845,10,0,0,4,1,-6.35,0.8997,1,0,197
846,10,0,0,2,1,-7.05,0.8995,1,0,197
847,9,0,0,2,1,-6.49,0.8994,1,0,197
848,6,0,0,2,1,-5.76,0.8993,1,0,197
849,10,0,0,2,1,-6.9,0.8992,1,0,197
850,7,0,0,2,1,-5.17,0.8991,1,0,197
851,6,0,0,3,1,-6.66,0.8989,1,0,197
852,9,0,0,2,1,-6.49,0.8988,1,0,197
853,6,0,0,3,1,-5.56,0.8987,1,0,197
854,9,0,0,5,1,-6.04,0.8986,1,0,197
855,6,0,0,3,1,-4.01,0.8985,1,0,197
856,5,0,0,4,1,-5.35,0.8983,1,0,197
857,9,0,0,3,1,-6.39,0.8982,1,0,197
858,10,0,0,3,1,-6.25,0.8981,1,0,197
859,12,0,0,3,1,-8.72,0.898,1,0,197
860,8,0,0,3,1,-6.68,0.8979,1,0,197
861,17,0,0,3,1,-8.02,0.8978,1,0,197
862,17,0,0,5,2,-9.57,0.8976,1,0,197
863,5,0,0,1,1,-5.8,0.8975,1,0,197
864,11,0,0,3,1,-6.66,0.8974,1,0,197
865,11,0,0,4,1,-6.91,0.8973,1,0,197
866,5,0,0,4,1,-4.3,0.8972,1,0,197
867,11,0,0,3,1,-7.01,0.897,1,0,197
868,27,0,0,4,2,-9.77,0.8969,1,0,197
869,5,0,0,3,1,-5.05,0.8968,1,0,197
870,6,0,0,1,1,-6.76,0.8967,1,0,197
871,20,1,1,4,2,-7.4,0.8966,1,0,197
872,9,0,0,3,1,-5.79,0.8964,1,0,197
873,8,0,0,2,1,-6.88,0.8963,1,0,197
874,6,0,0,4,1,-5.76,0.8962,1,0,197
875,5,0,0,3,1,-5.0,0.8961,1,0,197
876,11,0,0,3,1,-6.21,0.896,1,0,197
877,17,0,0,3,1,-8.77,0.8959,1,0,197
878,6,0,0,1,1,-5.81,0.8957,1,0,197
879,16,0,0,2,1,-7.16,0.8956,1,0,197
880,28,0,0,1,1,-9.63,0.8955,1,0,197
881,14,0,0,5,2,-6.49,0.8954,1,0,197
882,9,0,0,4,1,-5.94,0.8953,1,0,197
883,7,0,0,3,1,-5.52,0.8951,1,0,197
884,12,0,0,2,1,-7.22,0.895,1,0,197
885,5,0,0,3,1,-5.1,0.8949,1,0,197
886,22,0,0,2,2,-9.47,0.8948,1,0,199
887,6,0,0,3,1,-5.11,0.8947,1,0,199
888,9,0,0,3,1,-6.69,0.8945,1,0,199
889,5,0,0,3,1,-5.45,0.8944,1,0,199
890,5,0,0,3,1,-5.45,0.8943,1,0,199
891,10,0,0,2,1,-6.8,0.8942,1,0,199
892,15,0,0,2,1,-9.05,0.8941,1,0,199
893,21,0,0,6,1,-8.06,0.894,1,0,199
894,5,0,0,3,1,-5.55,0.8938,1,0,199
895,11,0,0,3,1,-7.61,0.8937,1,0,199
896,12,0,0,4,1,-6.37,0.8936,1,0,199
897,36,1,1,4,2,-7.91,0.8935,1,0,201
898,10,0,0,2,1,-7.45,0.8934,1,0,201
899,7,0,0,3,1,-5.57,0.8932,1,0,201
900,5,0,0,0,1,-5.9,0.8931,1,0,201
901,28,0,0,4,1,-9.73,0.893,1,0,201
902,9,0,0,1,1,-8.29,0.8929,1,0,201
903,7,0,0,3,1,-6.57,0.8928,1,0,201
904,7,0,0,3,1,-5.12,0.8926,1,0,201
905,23,0,0,4,2,-8.08,0.8925,1,0,203
906,10,0,0,2,1,-7.0,0.8924,1,0,203
907,7,0,0,2,1,-6.02,0.8923,1,0,203
908,28,0,0,2,1,-8.98,0.8922,1,0,203
909,27,0,0,6,2,-7.52,0.8921,1,0,203
910,6,0,0,4,1,-5.21,0.8919,1,0,203
911,7,0,0,3,1,-6.27,0.8918,1,0,203
912,40,0,0,7,3,-11.15,0.8917,1,0,205
913,6,0,0,2,1,-5.36,0.8916,1,0,205
914,15,0,0,3,2,-7.75,0.8915,1,0,205
915,8,0,0,3,1,-6.73,0.8913,1,0,205
916,6,0,0,4,1,-4.31,0.8912,1,0,205
917,15,0,0,3,1,-7.75,0.8911,1,0,205
918,5,0,0,3,1,-5.7,0.891,1,0,205
919,17,0,0,4,1,-7.82,0.8909,1,0,205
920,15,0,0,2,1,-8.0,0.8908,1,0,205
921,9,0,0,3,1,-7.14,0.8906,1,0,205
922,14,0,0,2,1,-7.54,0.8905,1,0,205
923,5,0,0,3,1,-5.65,0.8904,1,0,205
924,9,0,0,6,1,-5.19,0.8903,1,0,205
925,10,0,0,4,1,-6.2,0.8902,1,0,206
926,8,0,0,2,1,-6.58,0.89,1,0,206
927,7,0,0,4,1,-5.72,0.8899,1,0,206
928,14,0,0,2,1,-6.64,0.8898,1,0,206
929,10,0,0,3,1,-5.6,0.8897,1,0,206
930,8,0,0,3,1,-5.78,0.8896,1,0,206
931,24,0,0,6,1,-8.49,0.8894,1,0,206
932,10,0,0,3,1,-7.55,0.8893,1,0,206
933,10,0,0,3,1,-7.5,0.8892,1,0,206
934,5,0,0,4,1,-4.9,0.8891,1,0,206
935,6,0,0,2,1,-6.01,0.889,1,0,206
936,40,2,2,9,2,-8.4,0.8889,1,0,208
937,10,0,0,3,1,-6.45,0.8887,1,0,208
938,12,0,0,1,1,-7.52,0.8886,1,0,208
939,14,0,0,2,1,-9.09,0.8885,1,0,208
940,26,0,0,5,2,-8.41,0.8884,1,0,208
941,6,0,0,3,1,-5.96,0.8883,1,0,208
942,5,0,0,2,1,-6.35,0.8881,1,0,208
943,16,0,0,3,1,-6.91,0.888,1,0,208
944,5,0,0,2,1,-5.4,0.8879,1,0,208
945,26,1,1,2,2,-8.96,0.8878,1,0,208
946,6,0,0,2,1,-5.41,0.8877,1,0,208
947,8,0,0,2,1,-6.83,0.8875,1,0,208
948,5,0,0,4,1,-4.6,0.8874,1,0,208
949,5,0,0,3,1,-5.15,0.8873,1,0,208
950,11,0,0,3,1,-5.71,0.8872,1,0,208
951,21,0,0,3,1,-7.66,0.8871,1,0,208
952,14,0,0,2,1,-7.64,0.887,1,0,208
953,6,0,0,1,1,-5.71,0.8868,1,0,208
954,5,0,0,3,1,-5.0,0.8867,1,0,208
955,34,0,0,1,2,-10.19,0.8866,1,0,208
956,6,0,0,1,1,-6.21,0.8865,1,0,208
957,10,0,0,5,1,-5.95,0.8864,1,0,208
958,18,0,0,3,1,-8.38,0.8862,1,0,208
959,41,0,0,2,1,-13.66,0.8861,1,0,208
960,14,0,0,6,2,-5.69,0.886,1,0,208
961,9,0,0,3,1,-6.09,0.8859,1,0,208
962,5,0,0,4,1,-5.1,0.8858,1,0,208
963,22,1,1,6,2,-7.37,0.8856,1,0,208
964,8,0,0,3,1,-5.68,0.8855,1,0,208
965,5,0,0,3,1,-5.65,0.8854,1,0,208
966,5,0,0,3,1,-4.6,0.8853,1,0,208
967,5,0,0,3,1,-4.55,0.8852,1,0,208
968,12,0,0,2,1,-6.92,0.8851,1,0,208
969,9,0,0,3,1,-6.64,0.8849,1,0,208
970,11,0,0,3,1,-5.11,0.8848,1,0,208
971,5,0,0,2,1,-4.75,0.8847,1,0,208
972,9,0,0,4,1,-4.84,0.8846,1,0,208
973,7,0,0,1,1,-5.87,0.8845,1,0,208
974,6,0,0,4,1,-5.41,0.8843,1,0,208
975,10,0,0,3,1,-6.1,0.8842,1,0,208
976,6,0,0,2,1,-5.41,0.8841,1,0,208
977,5,0,0,2,1,-5.4,0.884,1,0,208
978,10,0,0,3,1,-7.25,0.8839,1,0,208
979,9,0,0,2,1,-6.54,0.8837,1,0,208
980,8,0,0,2,1,-6.93,0.8836,1,0,208
981,5,0,0,3,1,-5.65,0.8835,1,0,208
982,6,0,0,4,1,-6.26,0.8834,1,0,208
983,6,0,0,3,1,-5.41,0.8833,1,0,208
984,7,0,0,3,1,-4.97,0.8831,1,0,208
985,24,0,0,5,2,-9.09,0.883,1,0,208
986,16,0,0,2,1,-8.06,0.8829,1,0,208
987,8,0,0,4,1,-5.23,0.8828,1,0,208
988,7,0,0,3,1,-5.62,0.8827,1,0,208
989,13,0,0,4,1,-6.33,0.8826,1,0,208
990,16,0,0,3,2,-6.86,0.8824,1,0,211
991,9,0,0,3,1,-5.79,0.8823,1,0,211
992,7,0,0,2,1,-5.27,0.8822,1,0,211
993,18,0,0,5,2,-6.08,0.8821,1,0,215
994,8,0,0,3,1,-6.53,0.882,1,0,215
995,5,0,0,3,1,-5.55,0.8818,1,0,215
996,12,0,0,4,1,-6.47,0.8817,1,0,215
997,8,0,0,2,1,-6.43,0.8816,1,0,215
998,6,0,0,1,1,-5.81,0.8815,1,0,215
