episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,7,0,0,2,1,-5.37,0.9407,1,0,204
500,18,0,0,6,2,-7.03,0.9406,1,0,204
501,5,0,0,2,1,-5.45,0.9405,1,0,204
502,9,0,0,2,1,-6.84,0.9404,1,0,204
503,6,0,0,1,1,-5.81,0.9403,1,0,204
504,5,0,0,4,1,-4.7,0.9402,1,0,204
505,32,0,0,6,3,-10.97,0.94,1,0,208
506,5,0,0,4,1,-4.25,0.9399,1,0,208
507,10,0,0,3,1,-5.2,0.9398,1,0,208
508,5,0,0,4,1,-4.7,0.9397,1,0,208
509,19,0,0,2,1,-7.24,0.9396,1,0,209
510,6,0,0,4,1,-5.76,0.9394,1,0,209
511,26,0,0,5,2,-8.01,0.9393,1,0,209
512,5,0,0,3,1,-4.65,0.9392,1,0,209
513,16,0,0,4,2,-6.61,0.9391,1,0,209
514,9,0,0,2,1,-7.54,0.939,1,0,209
515,7,0,0,3,1,-5.77,0.9388,1,0,209
516,5,0,0,4,1,-4.75,0.9387,1,0,209
517,8,0,0,5,1,-4.73,0.9386,1,0,209
518,5,0,0,3,1,-5.1,0.9385,1,0,209
519,5,0,0,2,1,-5.95,0.9384,1,0,209
520,7,0,0,3,1,-4.67,0.9383,1,0,209
521,10,0,0,3,1,-7.2,0.9381,1,0,209
522,5,0,0,2,1,-5.9,0.938,1,0,209
523,19,0,0,3,1,-7.79,0.9379,1,0,210
524,5,0,0,4,1,-5.25,0.9378,1,0,210
525,5,0,0,3,1,-5.55,0.9377,1,0,210
526,5,0,0,3,1,-5.45,0.9375,1,0,210
527,8,0,0,2,1,-6.58,0.9374,1,0,210
528,5,0,0,2,1,-5.9,0.9373,1,0,210
529,6,0,0,3,1,-4.71,0.9372,1,0,210
530,6,0,0,3,1,-5.51,0.9371,1,0,210
531,5,0,0,4,1,-4.8,0.9369,1,0,210
532,6,0,0,4,1,-5.21,0.9368,1,0,210
533,5,0,0,2,1,-5.4,0.9367,1,0,210
534,8,0,0,3,1,-5.13,0.9366,1,0,210
535,15,0,0,4,1,-7.25,0.9365,1,0,210
536,6,0,0,3,1,-6.36,0.9364,1,0,210
537,7,0,0,2,1,-6.07,0.9362,1,0,210
538,23,0,0,4,3,-6.58,0.9361,1,0,210
539,13,0,0,4,1,-6.68,0.936,1,0,210
540,5,0,0,2,1,-5.8,0.9359,1,0,210
541,6,0,0,3,1,-6.06,0.9358,1,0,210
542,20,0,0,4,2,-8.25,0.9356,1,0,210
543,6,0,0,2,1,-5.91,0.9355,1,0,210
544,6,0,0,4,1,-5.71,0.9354,1,0,210
545,17,0,0,2,1,-8.77,0.9353,1,0,210
546,13,0,0,4,2,-5.43,0.9352,1,0,210
547,6,0,0,3,1,-5.71,0.935,1,0,210
548,5,0,0,3,1,-5.0,0.9349,1,0,210
549,12,0,0,2,1,-6.47,0.9348,1,0,210
550,42,1,1,6,4,-8.22,0.9347,1,0,211
551,5,0,0,2,1,-6.45,0.9346,1,0,211
552,5,0,0,1,1,-5.7,0.9345,1,0,211
553,9,0,0,5,1,-5.19,0.9343,1,0,211
554,5,0,0,4,1,-4.7,0.9342,1,0,211
555,5,0,0,2,1,-5.9,0.9341,1,0,211
556,31,0,0,5,3,-11.36,0.934,1,0,211
557,7,0,0,1,1,-6.32,0.9339,1,0,213
558,27,0,0,4,2,-9.17,0.9337,1,0,213
559,19,0,0,7,2,-6.99,0.9336,1,0,213
560,52,0,0,6,4,-14.92,0.9335,1,0,213
561,12,0,0,2,1,-6.57,0.9334,1,0,213
562,9,0,0,4,1,-5.24,0.9333,1,0,213
563,27,0,0,2,3,-8.97,0.9331,1,0,213
564,7,0,0,1,1,-6.27,0.933,1,0,213
565,16,0,0,4,2,-8.46,0.9329,1,0,213
566,5,0,0,2,1,-5.4,0.9328,1,0,214
567,35,0,0,5,2,-13.2,0.9327,1,0,214
568,8,0,0,2,1,-6.48,0.9325,1,0,214
569,5,0,0,2,1,-5.8,0.9324,1,0,214
570,5,0,0,3,1,-5.1,0.9323,1,0,214
571,5,0,0,4,1,-4.35,0.9322,1,0,214
572,15,0,0,5,2,-5.6,0.9321,1,0,214
573,5,0,0,4,1,-4.3,0.932,1,0,214
574,5,0,0,4,1,-4.5,0.9318,1,0,214
575,6,0,0,4,1,-5.16,0.9317,1,0,214
576,6,0,0,3,1,-5.76,0.9316,1,0,214
577,5,0,0,3,1,-5.2,0.9315,1,0,214
578,44,1,1,7,4,-9.64,0.9314,1,0,217
579,9,0,0,3,1,-6.19,0.9312,1,0,217
580,6,0,0,3,1,-6.16,0.9311,1,0,217
581,7,0,0,2,1,-6.42,0.931,1,0,217
582,17,0,0,4,2,-6.42,0.9309,1,0,217
583,13,0,0,3,2,-6.43,0.9308,1,0,217
584,7,0,0,6,1,-4.37,0.9306,1,0,217
585,18,0,0,2,1,-8.68,0.9305,1,0,217
586,16,0,0,6,1,-4.71,0.9304,1,0,217
587,14,0,0,6,2,-6.09,0.9303,1,0,217
588,7,0,0,2,1,-6.42,0.9302,1,0,217
589,5,0,0,4,1,-4.75,0.9301,1,0,217
590,6,0,0,3,1,-5.51,0.9299,1,0,217
591,10,0,0,2,1,-6.5,0.9298,1,0,219
592,5,0,0,4,1,-5.75,0.9297,1,0,219
593,5,0,0,3,1,-5.65,0.9296,1,0,219
594,7,0,0,2,1,-5.02,0.9295,1,0,219
595,13,0,0,5,2,-6.28,0.9293,1,0,219
596,5,0,0,2,1,-5.35,0.9292,1,0,219
597,12,0,0,3,1,-6.67,0.9291,1,0,219
598,7,0,0,3,1,-6.02,0.929,1,0,219
599,12,0,0,1,1,-7.02,0.9289,1,0,219
600,22,0,0,6,2,-10.27,0.9287,1,0,219
601,26,0,0,5,2,-8.86,0.9286,1,0,219
602,9,0,0,6,1,-4.54,0.9285,1,0,219
603,6,0,0,3,1,-5.51,0.9284,1,0,219
604,5,0,0,4,1,-5.25,0.9283,1,0,219
605,18,0,0,3,2,-8.18,0.9282,1,0,219
606,5,0,0,2,1,-5.1,0.928,1,0,219
607,28,0,0,7,2,-9.18,0.9279,1,0,219
608,22,0,0,5,3,-7.97,0.9278,1,0,219
609,5,0,0,3,1,-5.0,0.9277,1,0,219
610,11,0,0,2,1,-8.01,0.9276,1,0,219
611,7,0,0,2,1,-5.47,0.9274,1,0,219
612,5,0,0,3,1,-5.0,0.9273,1,0,219
613,27,0,0,8,3,-7.32,0.9272,1,0,219
614,18,0,0,4,2,-5.73,0.9271,1,0,219
615,5,0,0,4,1,-4.8,0.927,1,0,219
616,5,0,0,3,1,-4.7,0.9268,1,0,219
617,7,0,0,0,1,-7.07,0.9267,1,0,219
618,8,0,0,2,1,-6.43,0.9266,1,0,219
619,5,0,0,3,1,-4.8,0.9265,1,0,219
620,6,0,0,2,1,-5.81,0.9264,1,0,219
621,27,0,0,4,2,-7.72,0.9263,1,0,219
622,26,1,1,10,3,-5.31,0.9261,1,0,219
623,7,0,0,4,1,-5.62,0.926,1,0,219
624,5,0,0,3,1,-5.6,0.9259,1,0,219
625,7,0,0,3,1,-5.72,0.9258,1,0,219
626,5,0,0,4,1,-4.9,0.9257,1,0,219
627,13,0,0,8,2,-4.88,0.9255,1,0,219
628,8,0,0,2,1,-6.13,0.9254,1,0,219
629,6,0,0,3,1,-5.66,0.9253,1,0,219
630,8,0,0,5,1,-5.03,0.9252,1,0,219
631,33,0,0,7,3,-7.88,0.9251,1,0,221
632,5,0,0,2,1,-5.05,0.925,1,0,221
633,16,0,0,3,2,-6.71,0.9248,1,0,221
634,7,0,0,3,1,-5.62,0.9247,1,0,221
635,5,0,0,3,1,-4.7,0.9246,1,0,221
636,9,0,0,3,1,-6.74,0.9245,1,0,221
637,25,0,0,7,3,-7.75,0.9244,1,0,221
638,15,0,0,4,2,-5.4,0.9242,1,0,221
639,17,0,0,3,1,-7.32,0.9241,1,0,222
640,5,0,0,2,1,-5.8,0.924,1,0,222
641,6,0,0,1,1,-5.86,0.9239,1,0,222
642,22,0,0,6,2,-6.67,0.9238,1,0,222
643,5,0,0,4,1,-5.3,0.9236,1,0,222
644,11,0,0,4,1,-6.41,0.9235,1,0,222
645,11,0,0,2,1,-7.16,0.9234,1,0,222
646,10,0,0,3,1,-5.05,0.9233,1,0,224
647,5,0,0,3,1,-5.45,0.9232,1,0,224
648,8,0,0,2,1,-5.43,0.9231,1,0,224
649,10,0,0,3,1,-5.95,0.9229,1,0,224
650,6,0,0,3,1,-5.51,0.9228,1,0,224
651,53,0,0,5,6,-14.08,0.9227,1,0,225
652,23,0,0,8,3,-6.13,0.9226,1,0,225
653,5,0,0,3,1,-5.1,0.9225,1,0,225
654,12,0,0,5,1,-4.87,0.9223,1,0,225
655,5,0,0,2,1,-5.85,0.9222,1,0,225
656,15,0,0,5,2,-5.4,0.9221,1,0,227
657,5,0,0,3,1,-5.2,0.922,1,0,227
658,5,0,0,3,1,-5.25,0.9219,1,0,227
659,5,0,0,4,1,-4.35,0.9217,1,0,227
660,7,0,0,4,1,-4.72,0.9216,1,0,227
661,15,0,0,3,2,-7.7,0.9215,1,0,227
662,5,0,0,4,1,-5.65,0.9214,1,0,227
663,6,0,0,2,1,-6.06,0.9213,1,0,227
664,6,0,0,3,1,-5.21,0.9212,1,0,227
665,5,0,0,4,1,-4.7,0.921,1,0,227
666,5,0,0,2,1,-5.35,0.9209,1,0,227
667,6,0,0,4,1,-5.76,0.9208,1,0,227
668,8,0,0,3,1,-5.83,0.9207,1,0,227
669,5,0,0,4,1,-5.35,0.9206,1,0,227
670,22,0,0,3,2,-7.57,0.9204,1,0,227
671,17,0,0,3,1,-7.37,0.9203,1,0,227
672,5,0,0,2,1,-5.05,0.9202,1,0,227
673,5,0,0,4,1,-5.2,0.9201,1,0,227
674,14,0,0,5,2,-6.54,0.92,1,0,228
675,5,0,0,3,1,-5.15,0.9198,1,0,228
676,7,0,0,3,1,-5.67,0.9197,1,0,228
677,12,0,0,4,1,-5.27,0.9196,1,0,228
678,24,0,0,4,2,-6.64,0.9195,1,0,228
679,5,0,0,4,1,-5.75,0.9194,1,0,228
680,6,0,0,2,1,-5.11,0.9193,1,0,228
681,8,0,0,3,1,-5.73,0.9191,1,0,228
682,5,0,0,3,1,-5.05,0.919,1,0,228
683,5,0,0,2,1,-5.45,0.9189,1,0,228
684,16,0,0,4,2,-6.61,0.9188,1,0,228
685,19,0,0,6,2,-5.34,0.9187,1,0,231
686,13,0,0,3,1,-5.58,0.9185,1,0,231
687,7,0,0,1,1,-5.82,0.9184,1,0,231
688,5,0,0,4,1,-4.9,0.9183,1,0,231
689,14,0,0,2,1,-7.69,0.9182,1,0,231
690,8,0,0,2,1,-6.48,0.9181,1,0,231
691,16,0,0,6,2,-7.56,0.9179,1,0,231
692,8,0,0,3,1,-6.68,0.9178,1,0,231
693,29,0,0,4,3,-10.74,0.9177,1,0,231
694,30,0,0,8,3,-8.5,0.9176,1,0,231
695,24,0,0,7,2,-7.59,0.9175,1,0,231
696,8,0,0,3,1,-6.58,0.9173,1,0,231
697,49,1,1,9,4,-10.99,0.9172,1,0,232
698,5,0,0,3,1,-5.05,0.9171,1,0,232
699,12,0,0,3,1,-6.72,0.917,1,0,232
700,24,0,0,6,2,-6.54,0.9169,1,0,232
701,6,0,0,2,1,-5.31,0.9168,1,0,232
702,12,0,0,3,1,-6.62,0.9166,1,0,232
703,5,0,0,3,1,-6.15,0.9165,1,0,232
704,6,0,0,2,1,-5.76,0.9164,1,0,232
705,5,0,0,4,1,-3.8,0.9163,1,0,232
706,34,1,1,8,3,-8.99,0.9162,1,0,232
707,17,0,0,5,2,-7.07,0.916,1,0,232
708,6,0,0,4,1,-4.41,0.9159,1,0,232
709,9,0,0,2,1,-5.69,0.9158,1,0,232
710,14,0,0,3,1,-4.74,0.9157,1,0,232
711,22,0,0,4,2,-9.22,0.9156,1,0,232
712,5,0,0,3,1,-4.55,0.9154,1,0,232
713,15,0,0,3,2,-6.35,0.9153,1,0,232
714,5,0,0,4,1,-4.35,0.9152,1,0,232
715,23,0,0,4,2,-7.83,0.9151,1,0,233
716,5,0,0,2,1,-5.5,0.915,1,0,233
717,6,0,0,2,1,-5.06,0.9149,1,0,233
718,10,0,0,3,1,-5.6,0.9147,1,0,233
719,10,0,0,3,1,-6.75,0.9146,1,0,233
720,7,0,0,3,1,-4.52,0.9145,1,0,233
721,16,0,0,1,1,-6.56,0.9144,1,0,233
722,5,0,0,4,1,-4.25,0.9143,1,0,233
723,12,0,0,3,1,-7.22,0.9141,1,0,233
724,42,0,0,5,3,-11.92,0.914,1,0,233
725,5,0,0,3,1,-5.1,0.9139,1,0,233
726,5,0,0,3,1,-5.6,0.9138,1,0,233
727,5,0,0,3,1,-5.1,0.9137,1,0,233
728,5,0,0,3,1,-5.1,0.9135,1,0,233
729,5,0,0,3,1,-4.8,0.9134,1,0,233
730,33,1,1,8,3,-8.43,0.9133,1,0,233
731,22,0,0,6,2,-6.82,0.9132,1,0,234
732,13,0,0,4,2,-6.33,0.9131,1,0,234
733,38,0,0,3,2,-9.23,0.913,1,0,234
734,5,0,0,2,1,-5.0,0.9128,1,0,234
735,11,0,0,2,1,-5.71,0.9127,1,0,234
736,5,0,0,3,1,-5.95,0.9126,1,0,234
737,6,0,0,2,1,-6.51,0.9125,1,0,234
738,11,0,0,4,1,-5.86,0.9124,1,0,234
739,9,0,0,2,1,-5.49,0.9122,1,0,234
740,8,0,0,2,1,-5.88,0.9121,1,0,234
741,6,0,0,4,1,-5.86,0.912,1,0,234
742,15,0,0,3,2,-6.0,0.9119,1,0,234
743,16,0,0,4,2,-6.56,0.9118,1,0,234
744,16,0,0,5,2,-7.11,0.9116,1,0,234
745,5,0,0,4,1,-4.8,0.9115,1,0,234
746,23,0,0,6,2,-6.48,0.9114,1,0,234
747,7,0,0,1,1,-6.67,0.9113,1,0,234
748,6,0,0,2,1,-6.36,0.9112,1,0,234
749,5,0,0,4,1,-4.7,0.9111,1,0,234
750,7,0,0,3,1,-5.37,0.9109,1,0,234
751,7,0,0,1,1,-6.42,0.9108,1,0,234
752,35,0,0,8,3,-9.45,0.9107,1,0,237
753,32,0,1,6,4,-6.72,0.9106,1,0,238
754,5,0,0,3,1,-5.35,0.9105,1,0,238
755,7,0,0,2,1,-5.47,0.9103,1,0,238
756,8,0,0,3,1,-6.63,0.9102,1,0,238
757,6,0,0,3,1,-5.51,0.9101,1,0,238
758,5,0,0,2,1,-5.5,0.91,1,0,238
759,8,0,0,2,1,-5.08,0.9099,1,0,238
760,7,0,0,5,1,-4.07,0.9098,1,0,238
761,5,0,0,3,1,-5.6,0.9096,1,0,238
762,24,0,0,4,2,-9.69,0.9095,1,0,238
763,10,0,0,3,1,-6.15,0.9094,1,0,238
764,48,2,2,9,3,-9.13,0.9093,1,0,241
765,5,0,0,4,1,-5.35,0.9092,1,0,241
766,16,0,0,6,2,-5.81,0.909,1,0,241
767,15,0,0,1,2,-7.5,0.9089,1,0,241
768,16,0,0,7,2,-6.41,0.9088,1,0,241
769,17,0,0,6,2,-6.67,0.9087,1,0,241
770,22,0,0,3,3,-8.52,0.9086,1,0,241
771,5,0,0,3,1,-5.25,0.9084,1,0,241
772,5,0,0,3,1,-5.55,0.9083,1,0,241
773,19,0,0,5,2,-5.84,0.9082,1,0,241
774,5,0,0,4,1,-5.05,0.9081,1,0,241
775,24,0,0,5,2,-8.74,0.908,1,0,241
776,15,0,0,6,2,-6.0,0.9079,1,0,241
777,5,0,0,4,1,-5.75,0.9077,1,0,241
778,5,0,0,3,1,-5.0,0.9076,1,0,241
779,6,0,0,2,1,-5.41,0.9075,1,0,241
780,17,0,0,5,2,-7.17,0.9074,1,0,241
781,51,1,1,9,4,-11.36,0.9073,1,0,241
782,16,0,0,4,2,-6.86,0.9071,1,0,241
783,15,0,0,6,2,-6.15,0.907,1,0,241
784,30,1,1,11,3,-6.4,0.9069,1,0,245
785,23,0,0,5,2,-7.53,0.9068,1,0,247
786,16,0,0,5,2,-6.26,0.9067,1,0,247
787,6,0,0,2,1,-5.31,0.9065,1,0,247
788,5,0,0,3,1,-5.1,0.9064,1,0,247
789,43,2,2,8,4,-8.58,0.9063,1,0,248
790,7,0,0,2,1,-6.42,0.9062,1,0,248
791,7,0,0,3,1,-4.97,0.9061,1,0,248
792,5,0,0,3,1,-4.1,0.906,1,0,248
793,7,0,0,3,1,-6.12,0.9058,1,0,248
794,17,0,0,6,2,-7.62,0.9057,1,0,248
795,5,0,0,4,1,-4.9,0.9056,1,0,248
796,5,0,0,3,1,-5.45,0.9055,1,0,248
797,6,0,0,3,1,-5.21,0.9054,1,0,248
798,5,0,0,2,1,-5.4,0.9052,1,0,248
799,5,0,0,3,1,-5.55,0.9051,1,0,248
800,27,0,0,9,3,-8.77,0.905,1,0,248
801,7,0,0,2,1,-5.97,0.9049,1,0,248
802,5,0,0,3,1,-5.2,0.9048,1,0,248
803,5,0,0,3,1,-5.55,0.9046,1,0,248
804,5,0,0,3,1,-5.65,0.9045,1,0,248
805,29,0,0,2,2,-7.04,0.9044,1,0,248
806,27,1,2,7,3,-6.87,0.9043,1,0,250
807,16,0,0,5,2,-5.21,0.9042,1,0,250
808,5,0,0,3,1,-5.5,0.9041,1,0,250
809,9,0,0,3,1,-6.79,0.9039,1,0,250
810,5,0,0,4,1,-5.35,0.9038,1,0,250
811,5,0,0,3,1,-5.5,0.9037,1,0,250
812,5,0,0,4,1,-4.6,0.9036,1,0,250
813,21,0,0,7,2,-5.66,0.9035,1,0,251
814,28,1,1,7,3,-6.63,0.9033,1,0,251
815,12,0,0,3,1,-6.67,0.9032,1,0,251
816,6,0,0,2,1,-6.06,0.9031,1,0,251
817,22,0,0,5,3,-6.27,0.903,1,0,251
818,6,0,0,3,1,-5.71,0.9029,1,0,251
819,5,0,0,4,1,-4.65,0.9027,1,0,251
820,10,0,0,4,1,-5.45,0.9026,1,0,251
821,5,0,0,3,1,-5.35,0.9025,1,0,251
822,6,0,0,2,1,-5.51,0.9024,1,0,251
823,9,0,0,6,1,-5.34,0.9023,1,0,251
824,16,0,0,6,2,-7.51,0.9022,1,0,251
825,23,0,0,6,3,-7.93,0.902,1,0,251
826,6,0,0,4,1,-5.21,0.9019,1,0,251
827,5,0,0,2,1,-5.55,0.9018,1,0,251
828,10,0,0,3,1,-5.15,0.9017,1,0,251
829,5,0,0,3,1,-5.45,0.9016,1,0,251
830,17,0,0,5,2,-5.67,0.9014,1,0,251
831,5,0,0,3,1,-5.2,0.9013,1,0,251
832,16,0,0,4,2,-6.56,0.9012,1,0,251
833,10,0,0,3,1,-6.2,0.9011,1,0,251
834,10,0,0,6,1,-4.2,0.901,1,0,251
835,6,0,0,2,1,-5.41,0.9008,1,0,251
836,7,0,0,4,1,-5.77,0.9007,1,0,251
837,5,0,0,3,1,-5.05,0.9006,1,0,251
838,7,0,0,3,1,-5.02,0.9005,1,0,251
839,31,0,0,9,3,-8.31,0.9004,1,0,255
840,15,0,0,3,2,-7.8,0.9002,1,0,255
841,7,0,0,3,1,-5.92,0.9001,1,0,255
842,5,0,0,2,1,-5.4,0.9,1,0,255
843,9,0,0,5,1,-4.89,0.8999,1,0,255
844,7,0,0,3,1,-5.42,0.8998,1,0,255
845,19,0,0,3,2,-8.89,0.8997,1,0,255
846,25,0,0,5,3,-8.15,0.8995,1,0,256
847,5,0,0,4,1,-5.25,0.8994,1,0,256
848,6,0,0,3,1,-4.66,0.8993,1,0,256
849,5,0,0,3,1,-5.0,0.8992,1,0,256
850,18,1,1,5,2,-6.13,0.8991,1,0,256
851,7,0,0,2,1,-6.12,0.8989,1,0,256
852,7,0,0,5,1,-4.47,0.8988,1,0,256
853,5,0,0,3,1,-5.1,0.8987,1,0,256
854,5,0,0,4,1,-4.25,0.8986,1,0,256
855,5,0,0,3,1,-5.0,0.8985,1,0,256
856,6,0,0,2,1,-5.46,0.8983,1,0,256
857,6,0,0,3,1,-4.61,0.8982,1,0,256
858,8,0,0,3,1,-5.78,0.8981,1,0,256
859,23,0,0,7,3,-7.08,0.898,1,0,256
860,30,0,0,3,3,-9.0,0.8979,1,0,256
861,26,0,0,9,2,-7.11,0.8978,1,0,256
862,13,0,0,3,2,-6.33,0.8976,1,0,256
863,16,0,0,6,2,-6.36,0.8975,1,0,256
864,14,0,0,4,2,-6.54,0.8974,1,0,256
865,14,0,0,5,2,-6.54,0.8973,1,0,256
866,6,0,0,3,1,-5.71,0.8972,1,0,256
867,5,0,0,3,1,-4.45,0.897,1,0,256
868,22,1,1,10,3,-4.37,0.8969,1,0,257
869,11,0,0,5,1,-4.11,0.8968,1,0,257
870,9,0,0,5,1,-4.44,0.8967,1,0,257
871,13,0,0,6,2,-6.43,0.8966,1,0,257
872,8,0,0,3,1,-6.73,0.8964,1,0,257
873,7,0,0,1,1,-5.92,0.8963,1,0,257
874,5,0,0,3,1,-4.45,0.8962,1,0,257
875,5,0,0,3,1,-5.15,0.8961,1,0,257
876,9,0,0,4,1,-5.79,0.896,1,0,257
877,10,0,0,3,1,-5.15,0.8959,1,0,259
878,13,0,0,4,2,-4.98,0.8957,1,0,259
879,7,0,0,4,1,-5.27,0.8956,1,0,259
880,5,0,0,3,1,-5.6,0.8955,1,0,259
881,27,0,0,5,2,-11.32,0.8954,1,0,259
882,21,0,0,3,1,-7.26,0.8953,1,0,259
883,9,0,0,2,1,-5.64,0.8951,1,0,259
884,5,0,0,4,1,-4.3,0.895,1,0,259
885,6,0,0,3,1,-5.56,0.8949,1,0,259
886,15,0,0,3,2,-7.8,0.8948,1,0,259
887,8,0,0,2,1,-7.03,0.8947,1,0,259
888,9,0,0,3,1,-5.59,0.8945,1,0,259
889,5,0,0,4,1,-4.9,0.8944,1,0,259
890,9,0,0,1,1,-6.34,0.8943,1,0,259
891,23,2,2,3,2,-6.28,0.8942,1,0,261
892,6,0,0,2,1,-6.26,0.8941,1,0,261
893,5,0,0,3,1,-4.6,0.894,1,0,261
894,5,0,0,4,1,-4.75,0.8938,1,0,261
895,16,0,0,5,2,-7.31,0.8937,1,0,261
896,17,0,0,6,1,-7.92,0.8936,1,0,261
897,15,0,0,4,2,-4.8,0.8935,1,0,261
898,7,0,0,2,1,-5.57,0.8934,1,0,261
899,10,0,0,4,1,-5.2,0.8932,1,0,262
900,5,0,0,4,1,-5.35,0.8931,1,0,262
901,11,0,0,4,1,-4.71,0.893,1,0,262
902,26,0,0,5,2,-7.91,0.8929,1,0,262
903,13,0,0,3,1,-6.38,0.8928,1,0,262
904,29,0,0,5,3,-8.54,0.8926,1,0,262
905,27,1,1,4,2,-8.62,0.8925,1,0,262
906,6,0,0,4,1,-5.31,0.8924,1,0,262
907,17,0,0,5,2,-4.97,0.8923,1,0,262
908,10,0,0,4,1,-5.85,0.8922,1,0,262
909,32,0,0,3,3,-9.37,0.8921,1,0,262
910,21,0,0,7,2,-8.66,0.8919,1,0,262
911,18,1,1,3,2,-7.23,0.8918,1,0,263
912,11,0,0,1,1,-5.26,0.8917,1,0,263
913,7,0,0,2,1,-5.97,0.8916,1,0,263
914,5,0,0,3,1,-5.2,0.8915,1,0,263
915,17,0,0,4,2,-6.57,0.8913,1,0,263
916,30,0,0,4,3,-9.35,0.8912,1,0,263
917,7,0,0,3,1,-5.02,0.8911,1,0,263
918,25,1,1,10,3,-5.65,0.891,1,0,263
919,7,0,0,5,1,-4.42,0.8909,1,0,263
920,9,0,0,6,1,-5.39,0.8908,1,0,263
921,9,0,0,5,1,-5.39,0.8906,1,0,263
922,11,0,0,2,1,-4.51,0.8905,1,0,263
923,5,0,0,4,1,-5.2,0.8904,1,0,263
924,29,0,0,9,3,-8.69,0.8903,1,0,263
925,5,0,0,4,1,-4.15,0.8902,1,0,263
926,7,0,0,3,1,-5.17,0.89,1,0,263
927,9,0,0,3,1,-5.74,0.8899,1,0,263
928,6,0,0,2,1,-5.46,0.8898,1,0,263
929,17,0,0,4,1,-6.52,0.8897,1,0,263
930,11,0,0,2,1,-7.21,0.8896,1,0,263
931,14,0,0,3,2,-5.34,0.8894,1,0,263
932,25,0,0,8,2,-7.85,0.8893,1,0,263
933,13,0,0,5,1,-6.28,0.8892,1,0,263
934,6,0,0,3,1,-4.61,0.8891,1,0,263
935,16,0,0,3,1,-7.86,0.889,1,0,263
936,14,0,0,4,2,-6.79,0.8889,1,0,263
937,14,0,0,4,2,-7.29,0.8887,1,0,263
938,6,0,0,1,1,-5.81,0.8886,1,0,263
939,5,0,0,4,1,-4.4,0.8885,1,0,263
940,9,0,0,2,1,-6.54,0.8884,1,0,263
941,34,2,2,6,3,-5.84,0.8883,1,0,263
942,22,0,0,2,2,-9.32,0.8881,1,0,263
943,49,1,1,18,5,-5.44,0.888,1,0,274
944,20,0,0,4,2,-7.45,0.8879,1,0,274
945,14,0,0,5,2,-5.94,0.8878,1,0,274
946,10,0,0,5,1,-4.05,0.8877,1,0,274
947,8,0,0,3,1,-6.53,0.8875,1,0,274
948,24,0,0,6,3,-6.54,0.8874,1,0,274
949,6,0,0,3,1,-5.16,0.8873,1,0,274
950,5,0,0,4,1,-4.95,0.8872,1,0,274
951,11,0,0,3,1,-6.86,0.8871,1,0,274
952,26,0,0,3,2,-8.56,0.887,1,0,274
953,55,0,0,9,3,-10.0,0.8868,1,0,274
954,12,0,0,3,1,-6.82,0.8867,1,0,274
955,25,1,1,10,3,-5.95,0.8866,1,0,275
956,12,0,0,3,1,-5.37,0.8865,1,0,275
957,18,0,0,7,2,-6.43,0.8864,1,0,275
958,9,0,0,4,1,-4.74,0.8862,1,0,275
959,5,0,0,3,1,-5.1,0.8861,1,0,275
960,41,2,2,7,3,-8.76,0.886,1,0,275
961,22,0,0,6,2,-7.52,0.8859,1,0,276
962,34,0,0,4,3,-8.69,0.8858,1,0,278
963,7,0,0,4,1,-4.42,0.8856,1,0,278
964,5,0,0,3,1,-5.45,0.8855,1,0,278
965,10,0,0,2,1,-6.65,0.8854,1,0,278
966,28,0,0,5,4,-8.38,0.8853,1,0,278
967,5,0,0,2,1,-5.4,0.8852,1,0,278
968,25,1,1,8,3,-7.6,0.8851,1,0,278
969,17,0,0,7,2,-5.97,0.8849,1,0,278
970,5,0,0,3,1,-6.15,0.8848,1,0,278
971,8,0,0,4,1,-5.33,0.8847,1,0,278
972,16,0,0,5,2,-4.36,0.8846,1,0,279
973,7,0,0,5,1,-4.92,0.8845,1,0,279
974,16,0,0,6,2,-6.41,0.8843,1,0,279
975,15,0,0,0,1,-6.9,0.8842,1,0,279
976,7,0,0,1,1,-6.37,0.8841,1,0,279
977,11,0,0,5,1,-4.41,0.884,1,0,279
978,25,0,0,6,3,-7.6,0.8839,1,0,280
979,28,0,0,9,3,-8.78,0.8837,1,0,280
980,9,0,0,4,1,-5.74,0.8836,1,0,280
981,10,0,0,3,1,-5.15,0.8835,1,0,280
982,5,0,0,2,1,-5.5,0.8834,1,0,280
983,16,0,0,4,2,-9.46,0.8833,1,0,280
984,7,0,0,2,1,-5.37,0.8831,1,0,280
985,6,0,0,3,1,-5.01,0.883,1,0,280
986,30,0,0,9,3,-8.7,0.8829,1,0,280
987,28,2,2,6,2,-4.08,0.8828,1,0,280
988,14,0,0,6,2,-5.34,0.8827,1,0,280
989,7,0,0,1,1,-6.32,0.8826,1,0,280
990,14,0,0,5,2,-5.69,0.8824,1,0,280
991,5,0,0,3,1,-5.55,0.8823,1,0,280
992,14,0,0,4,2,-6.29,0.8822,1,0,280
993,20,0,0,5,2,-7.35,0.8821,1,0,280
994,21,0,0,9,2,-6.46,0.882,1,0,280
995,5,0,0,4,1,-4.7,0.8818,1,0,280
996,7,0,0,4,1,-5.72,0.8817,1,0,280
997,7,0,0,1,1,-6.22,0.8816,1,0,280
998,13,0,0,2,2,-6.53,0.8815,1,0,280
