episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10690,150,3,3,59,18,4.6,0.05,1,0,642
10691,65,1,1,29,9,-0.5,0.05,1,0,642
10692,169,4,4,59,22,2.31,0.05,1,0,642
10693,50,2,2,25,7,-0.1,0.05,1,0,642
10694,20,0,0,6,3,-5.45,0.05,1,0,642
10695,400,5,5,106,50,8.45,0.05,0,1,642
10696,351,2,2,62,28,-2.56,0.05,1,0,642
10697,359,8,8,118,46,8.01,0.05,1,0,642
10698,149,2,2,62,21,0.46,0.05,1,0,642
10699,98,0,0,13,5,-4.33,0.05,1,0,642
10700,400,5,5,97,38,7.25,0.05,0,1,642
10701,76,1,1,32,10,2.04,0.05,1,0,642
10702,400,7,7,105,45,12.2,0.05,0,1,642
10703,35,0,0,14,5,-4.25,0.05,1,0,642
10704,20,0,0,10,3,-4.45,0.05,1,0,642
10705,92,2,2,36,13,-1.42,0.05,1,0,642
10706,400,5,5,120,53,5.5,0.05,0,1,642
10707,400,5,6,113,52,13.15,0.05,0,1,642
10708,5,0,0,3,1,-4.3,0.05,1,0,642
10709,5,0,0,2,1,-4.5,0.05,1,0,642
10710,287,2,2,56,20,0.23,0.05,1,0,642
10711,400,7,7,130,49,15.0,0.05,0,1,642
10712,5,0,0,3,1,-4.25,0.05,1,0,642
10713,44,0,0,16,6,-3.04,0.05,1,0,642
10714,147,1,2,17,6,-4.27,0.05,1,0,642
10715,400,9,9,118,48,21.6,0.05,0,1,642
10716,341,5,5,80,25,9.39,0.05,1,0,642
10717,400,9,9,117,43,19.4,0.05,0,1,642
10718,329,4,4,43,38,-6.54,0.05,1,0,642
10719,109,0,0,35,15,-3.74,0.05,1,0,642
10720,400,7,7,100,44,12.95,0.05,0,1,642
10721,143,4,4,60,19,4.22,0.05,1,0,642
10722,359,6,6,104,43,7.86,0.05,1,0,642
10723,248,6,6,93,32,6.82,0.05,1,0,642
10724,206,3,3,57,22,2.09,0.05,1,0,642
10725,400,8,8,116,52,18.15,0.05,0,1,642
10726,400,8,8,108,46,13.2,0.05,0,1,642
10727,400,2,2,80,36,3.65,0.05,0,1,642
10728,400,7,7,95,53,1.75,0.05,0,1,642
10729,400,2,2,20,10,-0.05,0.05,0,1,642
10730,380,6,6,62,51,-9.4,0.05,1,0,642
10731,169,2,2,49,22,-0.09,0.05,1,0,642
10732,34,0,0,13,5,-4.69,0.05,1,0,642
10733,20,0,0,12,3,-3.6,0.05,1,0,642
10734,5,0,0,3,1,-4.75,0.05,1,0,642
10735,138,4,4,49,18,5.52,0.05,1,0,642
10736,400,5,5,95,39,11.8,0.05,0,1,642
10737,5,0,0,1,1,-4.8,0.05,1,0,642
10738,400,7,7,87,30,15.65,0.05,0,1,642
10739,205,3,3,74,28,-2.85,0.05,1,0,642
10740,185,6,6,49,24,6.75,0.05,1,0,642
10741,105,0,0,15,7,-4.75,0.05,1,0,642
10742,113,4,4,40,14,3.82,0.05,1,0,642
10743,260,5,5,97,33,6.8,0.05,1,0,642
10744,174,4,4,70,23,5.51,0.05,1,0,642
10745,5,0,0,3,1,-4.25,0.05,1,0,642
10746,278,7,7,87,37,2.22,0.05,1,0,642
10747,121,2,2,70,17,6.49,0.05,1,0,642
10748,332,2,2,51,22,-3.17,0.05,1,0,642
10749,51,0,0,21,7,-1.91,0.05,1,0,642
10750,20,0,0,8,3,-5.9,0.05,1,0,642
10751,264,4,4,81,32,6.46,0.05,1,0,642
10752,350,5,5,74,46,-2.1,0.05,1,0,642
10753,400,9,9,122,48,21.55,0.05,0,1,642
10754,22,1,1,13,3,-2.42,0.05,1,0,642
10755,14,0,0,5,2,-4.79,0.05,1,0,642
10756,87,2,2,38,12,2.58,0.05,1,0,642
10757,400,2,2,29,56,-13.15,0.05,0,1,642
10758,67,0,0,28,9,-4.17,0.05,1,0,642
10759,148,2,2,49,20,1.12,0.05,1,0,642
10760,242,3,3,39,34,-12.97,0.05,1,0,642
10761,296,2,2,52,27,-2.36,0.05,1,0,642
10762,249,3,3,40,34,-7.39,0.05,1,0,642
10763,90,4,4,31,12,2.3,0.05,1,0,642
10764,41,1,1,17,6,-3.51,0.05,1,0,642
10765,193,5,5,82,24,13.57,0.05,1,0,642
10766,400,0,0,10,5,-6.1,0.05,0,1,642
10767,400,3,3,96,51,-1.75,0.05,0,1,642
10768,35,0,0,14,5,-4.5,0.05,1,0,642
10769,296,3,3,52,20,0.54,0.05,1,0,642
10770,220,7,7,73,29,3.55,0.05,1,0,642
10771,66,0,0,29,9,-1.26,0.05,1,0,642
10772,253,1,1,34,35,-8.78,0.05,1,0,642
10773,400,2,2,54,24,0.0,0.05,0,1,642
10774,62,0,0,25,9,-2.87,0.05,1,0,642
10775,5,0,0,3,1,-4.25,0.05,1,0,642
10776,196,2,2,48,26,-1.76,0.05,1,0,642
10777,247,1,1,56,32,-1.77,0.05,1,0,642
10778,29,0,0,12,4,-4.49,0.05,1,0,642
10779,400,8,8,127,51,16.5,0.05,0,1,642
10780,253,3,3,46,35,-5.43,0.05,1,0,642
10781,400,6,6,70,32,6.4,0.05,0,1,642
10782,400,2,2,45,55,-5.45,0.05,0,1,642
10783,72,1,1,29,10,-1.87,0.05,1,0,642
10784,22,0,0,11,3,-3.12,0.05,1,0,642
10785,13,0,0,5,2,-4.28,0.05,1,0,642
10786,63,0,0,25,9,-4.53,0.05,1,0,642
10787,252,2,2,96,33,3.68,0.05,1,0,642
10788,14,0,0,9,2,-3.89,0.05,1,0,642
10789,50,1,1,20,7,-1.75,0.05,1,0,642
10790,276,5,5,92,34,11.14,0.05,1,0,642
10791,400,9,9,121,49,18.0,0.05,0,1,643
10792,318,5,5,70,41,-2.13,0.05,1,0,643
10793,135,0,0,44,19,-5.5,0.05,1,0,643
10794,12,0,0,6,2,-4.72,0.05,1,0,643
10795,271,2,2,46,28,-5.11,0.05,1,0,643
10796,78,0,0,32,11,-2.78,0.05,1,0,643
10797,400,5,5,83,35,11.65,0.05,0,1,643
10798,172,2,2,64,21,4.08,0.05,1,0,643
10799,95,0,0,44,13,-0.95,0.05,1,0,643
10800,359,8,8,110,44,10.66,0.05,1,0,643
10801,123,3,3,46,17,3.67,0.05,1,0,643
10802,400,6,6,126,50,14.3,0.05,0,1,643
10803,400,5,5,85,35,4.55,0.05,0,1,643
10804,384,8,8,112,40,11.11,0.05,1,0,643
10805,21,0,0,6,3,-5.16,0.05,1,0,643
10806,236,4,4,89,25,10.64,0.05,1,0,643
10807,400,4,4,88,52,0.35,0.05,0,1,643
10808,206,5,5,86,27,11.19,0.05,1,0,643
10809,73,1,1,32,10,-1.18,0.05,1,0,643
10810,89,1,1,35,12,-0.44,0.05,1,0,643
10811,6,0,0,3,1,-4.21,0.05,1,0,643
10812,147,1,1,43,20,-2.97,0.05,1,0,643
10813,289,5,5,47,39,-7.64,0.05,1,0,643
10814,180,2,2,28,25,-8.95,0.05,1,0,643
10815,300,6,6,108,39,10.85,0.05,1,0,643
10816,65,0,0,30,9,-1.95,0.05,1,0,643
10817,400,2,2,48,44,-2.4,0.05,0,1,643
10818,400,8,8,86,40,11.1,0.05,0,1,643
10819,194,1,1,58,24,-2.79,0.05,1,0,643
10820,67,2,2,29,9,-1.57,0.05,1,0,643
10821,71,0,0,7,3,-5.21,0.05,1,0,643
10822,84,0,0,34,11,-0.69,0.05,1,0,643
10823,27,0,0,12,4,-3.97,0.05,1,0,643
10824,107,0,0,27,10,-4.02,0.05,1,0,643
10825,105,4,4,49,15,-0.2,0.05,1,0,643
10826,89,0,0,36,12,-0.04,0.05,1,0,643
10827,226,1,1,47,31,-6.56,0.05,1,0,643
10828,400,9,9,111,49,12.4,0.05,0,1,643
10829,85,3,3,27,12,-0.9,0.05,1,0,643
10830,155,0,0,23,12,-6.45,0.05,1,0,643
10831,124,1,1,33,16,-3.64,0.05,1,0,643
10832,212,4,4,78,26,8.13,0.05,1,0,643
10833,96,6,6,27,12,3.14,0.05,1,0,643
10834,357,5,5,76,42,2.53,0.05,1,0,643
10835,35,2,2,16,5,-1.1,0.05,1,0,643
10836,36,0,0,13,5,-3.46,0.05,1,0,643
10837,13,0,0,8,2,-3.33,0.05,1,0,643
10838,400,9,9,128,48,19.75,0.05,0,1,643
10839,400,9,9,129,50,28.85,0.05,0,1,643
10840,6,0,0,2,1,-4.51,0.05,1,0,643
10841,48,1,1,24,7,-3.03,0.05,1,0,643
10842,400,2,2,52,55,-12.65,0.05,0,1,643
10843,384,6,6,54,52,-14.99,0.05,1,0,643
10844,131,5,5,55,18,3.34,0.05,1,0,643
10845,78,1,1,37,11,0.72,0.05,1,0,643
10846,358,8,9,125,42,27.97,0.05,0,1,643
10847,37,0,0,13,5,-4.37,0.05,1,0,643
10848,134,0,0,62,19,-2.34,0.05,1,0,643
10849,200,4,4,82,26,7.0,0.05,1,0,643
10850,20,0,0,12,3,-3.7,0.05,1,0,643
10851,258,3,3,49,34,-5.23,0.05,1,0,643
10852,5,0,0,2,1,-4.5,0.05,1,0,643
10853,229,2,2,38,31,-4.64,0.05,1,0,643
10854,281,1,1,51,25,-3.66,0.05,1,0,643
10855,400,8,8,104,37,15.45,0.05,0,1,643
10856,5,0,0,3,1,-4.65,0.05,1,0,643
10857,6,0,0,2,1,-4.51,0.05,1,0,643
10858,45,2,2,26,6,0.8,0.05,1,0,643
10859,281,3,3,86,36,6.14,0.05,1,0,643
10860,400,5,5,115,50,12.65,0.05,0,1,643
10861,53,1,1,20,7,-1.88,0.05,1,0,643
10862,400,8,8,129,46,25.45,0.05,0,1,643
10863,196,0,0,42,27,-8.21,0.05,1,0,643
10864,73,0,0,25,10,-3.88,0.05,1,0,643
10865,65,2,2,25,9,-0.8,0.05,1,0,643
10866,146,2,2,51,19,-1.76,0.05,1,0,643
10867,104,1,1,24,15,-7.79,0.05,1,0,643
10868,14,0,0,4,2,-5.09,0.05,1,0,643
10869,280,2,2,60,25,-3.5,0.05,1,0,643
10870,250,4,4,83,32,8.05,0.05,1,0,643
10871,80,1,1,28,11,-3.75,0.05,1,0,643
10872,169,0,0,57,23,-3.49,0.05,1,0,643
10873,13,0,0,7,2,-5.03,0.05,1,0,643
10874,76,1,1,35,10,1.49,0.05,1,0,643
10875,390,2,2,47,53,-10.9,0.05,1,0,643
10876,161,1,1,61,22,0.29,0.05,1,0,643
10877,21,0,0,9,3,-4.21,0.05,1,0,643
10878,21,0,0,7,3,-5.31,0.05,1,0,643
10879,154,1,1,63,22,-1.99,0.05,1,0,643
10880,60,1,1,27,8,-0.25,0.05,1,0,643
10881,22,0,0,9,3,-4.77,0.05,1,0,643
10882,400,8,8,100,48,12.45,0.05,0,1,643
10883,400,5,5,85,33,11.05,0.05,0,1,643
10884,50,2,2,14,7,-2.4,0.05,1,0,643
10885,128,0,0,23,13,-8.18,0.05,1,0,643
10886,34,1,1,14,5,-3.14,0.05,1,0,643
10887,5,0,0,2,1,-5.05,0.05,1,0,643
10888,103,0,0,27,10,-2.03,0.05,1,0,643
10889,120,0,0,20,11,-5.75,0.05,1,0,643
10890,284,3,3,86,34,3.71,0.05,1,0,643
10891,400,1,1,80,53,-4.7,0.05,0,1,643
10892,84,3,3,33,11,3.21,0.05,1,0,643
10893,92,0,0,19,13,-9.77,0.05,1,0,643
10894,400,8,8,119,46,17.75,0.05,0,1,643
10895,7,0,0,6,1,-3.32,0.05,1,0,643
10896,5,0,0,4,1,-4.45,0.05,1,0,643
10897,154,3,3,47,21,0.71,0.05,1,0,643
10898,400,0,0,26,15,-4.0,0.05,0,1,643
10899,136,1,1,30,18,-6.31,0.05,1,0,643
10900,67,2,2,16,9,-4.17,0.05,1,0,643
10901,149,0,0,18,12,-7.74,0.05,1,0,643
10902,400,0,0,51,34,-5.6,0.05,0,1,643
10903,289,2,2,33,23,-9.99,0.05,1,0,643
10904,144,3,3,42,20,-1.54,0.05,1,0,643
10905,35,1,1,17,5,-2.4,0.05,1,0,643
10906,327,0,0,17,46,-28.27,0.05,1,0,643
10907,126,3,3,30,17,-5.26,0.05,1,0,643
10908,160,1,1,73,21,3.75,0.05,1,0,643
10909,14,0,0,4,2,-5.14,0.05,1,0,643
10910,42,1,1,28,6,-0.27,0.05,1,0,643
10911,400,2,2,48,56,-12.1,0.05,0,1,643
10912,74,2,2,22,10,-3.89,0.05,1,0,643
10913,68,1,1,22,9,-1.98,0.05,1,0,643
10914,5,0,0,1,1,-4.8,0.05,1,0,643
10915,400,8,8,114,50,14.15,0.05,0,1,643
10916,31,0,0,15,4,-3.06,0.05,1,0,643
10917,127,2,2,38,17,-1.27,0.05,1,0,643
10918,252,4,4,88,34,2.33,0.05,1,0,643
10919,185,2,2,34,18,-3.75,0.05,1,0,643
10920,400,4,4,69,26,5.75,0.05,0,1,643
10921,53,0,0,22,7,-3.23,0.05,1,0,643
10922,299,5,5,90,38,10.16,0.05,1,0,643
10923,36,0,0,13,5,-4.51,0.05,1,0,643
10924,400,6,6,106,47,15.2,0.05,0,1,643
10925,226,4,4,54,18,5.19,0.05,1,0,643
10926,400,6,6,107,36,16.2,0.05,0,1,643
10927,123,3,3,48,16,0.62,0.05,1,0,643
10928,49,0,0,25,7,-1.19,0.05,1,0,643
10929,189,0,0,20,27,-13.79,0.05,1,0,643
10930,160,3,3,35,15,-0.45,0.05,1,0,643
10931,365,7,7,103,48,1.65,0.05,1,0,643
10932,95,2,2,35,13,0.95,0.05,1,0,643
10933,219,2,2,49,18,-0.09,0.05,1,0,643
10934,258,1,1,55,16,-0.03,0.05,1,0,643
10935,225,4,4,60,29,-2.35,0.05,1,0,643
10936,290,1,1,46,40,-8.2,0.05,1,0,643
10937,29,0,0,10,4,-5.44,0.05,1,0,643
10938,400,4,4,66,25,3.3,0.05,0,1,643
10939,6,0,0,2,1,-5.06,0.05,1,0,643
10940,114,1,1,52,14,2.61,0.05,1,0,643
10941,400,2,2,74,28,3.15,0.05,0,1,643
10942,22,0,0,13,3,-3.42,0.05,1,0,643
10943,228,2,2,28,32,-12.08,0.05,1,0,643
10944,208,4,4,87,28,8.27,0.05,1,0,643
10945,13,0,0,4,2,-6.53,0.05,1,0,643
10946,60,0,0,8,3,-4.9,0.05,1,0,643
10947,400,5,5,83,52,3.9,0.05,0,1,643
10948,21,0,0,9,3,-4.71,0.05,1,0,643
10949,400,7,8,130,49,25.3,0.05,0,1,643
10950,63,0,0,29,9,-1.48,0.05,1,0,643
10951,88,0,0,39,12,-0.03,0.05,1,0,643
10952,355,8,8,110,44,12.3,0.05,1,0,643
10953,226,2,2,88,29,7.59,0.05,1,0,643
10954,154,2,2,50,21,1.46,0.05,1,0,643
10955,73,1,1,31,10,-2.18,0.05,1,0,643
10956,400,6,6,96,44,4.55,0.05,0,1,643
10957,129,0,0,42,18,-3.34,0.05,1,0,643
10958,5,0,0,2,1,-4.55,0.05,1,0,643
10959,41,0,0,19,6,-3.86,0.05,1,0,643
10960,400,6,6,112,47,17.15,0.05,0,1,643
10961,76,0,0,34,10,1.09,0.05,1,0,643
10962,117,2,2,30,16,-3.77,0.05,1,0,643
10963,272,4,4,54,36,-4.22,0.05,1,0,643
10964,298,5,5,79,37,8.87,0.05,1,0,643
10965,336,6,6,73,44,0.84,0.05,1,0,643
10966,256,4,4,44,33,-4.91,0.05,1,0,643
10967,117,1,1,48,15,2.48,0.05,1,0,643
10968,169,5,5,76,24,3.11,0.05,1,0,643
10969,260,6,6,98,34,11.55,0.05,1,0,643
10970,94,2,2,51,13,4.66,0.05,1,0,643
10971,208,2,2,84,28,-3.38,0.05,1,0,643
10972,127,1,1,44,16,-0.32,0.05,1,0,643
10973,130,4,4,37,18,-4.5,0.05,1,0,643
10974,270,2,2,34,38,-13.45,0.05,1,0,643
10975,27,1,1,12,4,-4.12,0.05,1,0,643
10976,74,1,1,32,10,-2.29,0.05,1,0,643
10977,219,5,5,82,27,9.11,0.05,1,0,643
10978,5,0,0,3,1,-4.25,0.05,1,0,643
10979,400,7,7,104,43,11.5,0.05,0,1,643
10980,399,8,8,122,50,15.31,0.05,1,0,643
10981,253,4,4,53,35,-5.03,0.05,1,0,643
10982,98,1,1,45,13,2.82,0.05,1,0,643
10983,59,1,1,27,8,-1.69,0.05,1,0,643
10984,55,1,1,21,7,-1.9,0.05,1,0,643
10985,22,0,0,10,3,-4.92,0.05,1,0,643
10986,400,5,5,102,36,14.75,0.05,0,1,643
10987,400,6,6,103,47,11.1,0.05,0,1,643
10988,93,0,0,52,13,1.67,0.05,1,0,643
10989,400,8,8,113,49,14.6,0.05,0,1,643
10990,112,1,1,61,16,6.43,0.05,1,0,643
10991,141,1,1,61,19,1.89,0.05,1,0,643
10992,34,1,1,16,5,-1.29,0.05,1,0,643
10993,6,0,0,2,1,-4.51,0.05,1,0,643
10994,200,0,0,46,28,-7.7,0.05,1,0,643
10995,86,0,0,38,12,-1.26,0.05,1,0,643
10996,165,4,4,50,22,0.5,0.05,1,0,643
10997,6,0,0,3,1,-4.21,0.05,1,0,643
10998,78,1,1,29,10,0.07,0.05,1,0,643
10999,167,3,3,40,23,-6.37,0.05,1,0,643
11000,5,0,0,1,1,-4.85,0.05,1,0,643
11001,5,0,0,1,1,-4.8,0.05,1,0,643
11002,400,5,5,110,47,5.9,0.05,0,1,643
11003,23,0,0,11,3,-3.03,0.05,1,0,643
11004,93,3,3,40,12,3.47,0.05,1,0,643
11005,211,4,4,85,27,8.04,0.05,1,0,643
11006,89,3,3,37,11,2.61,0.05,1,0,643
11007,7,0,0,3,1,-4.27,0.05,1,0,643
11008,107,2,2,19,8,-0.47,0.05,1,0,643
11009,400,4,4,88,46,-1.15,0.05,0,1,643
11010,49,1,1,23,7,-2.69,0.05,1,0,643
11011,36,1,1,13,5,-3.51,0.05,1,0,643
11012,62,0,0,7,3,-5.67,0.05,1,0,643
11013,135,2,2,24,9,-1.35,0.05,1,0,643
11014,400,8,8,111,41,14.55,0.05,0,1,643
11015,14,0,0,9,2,-4.54,0.05,1,0,643
11016,400,9,9,119,46,21.85,0.05,0,1,643
11017,400,6,6,113,50,13.2,0.05,0,1,643
11018,36,1,1,14,5,-1.66,0.05,1,0,643
11019,75,1,1,36,10,1.4,0.05,1,0,643
11020,5,0,0,4,1,-5.4,0.05,1,0,643
11021,13,0,0,6,2,-4.48,0.05,1,0,643
11022,70,0,0,7,3,-5.8,0.05,1,0,643
11023,73,0,0,34,9,1.22,0.05,1,0,643
11024,133,1,1,42,16,-2.23,0.05,1,0,643
11025,142,2,2,43,18,0.28,0.05,1,0,643
11026,21,1,1,14,3,-2.51,0.05,1,0,643
11027,400,6,6,104,48,9.9,0.05,0,1,643
11028,124,2,2,58,17,1.56,0.05,1,0,643
11029,219,1,1,47,15,-1.54,0.05,1,0,643
11030,49,1,1,24,7,-2.34,0.05,1,0,643
11031,14,0,0,5,2,-4.74,0.05,1,0,643
11032,146,3,3,51,19,3.49,0.05,1,0,643
11033,97,0,0,40,14,-3.12,0.05,1,0,643
11034,89,1,1,37,12,-0.84,0.05,1,0,643
11035,27,0,0,12,4,-4.22,0.05,1,0,643
11036,383,5,5,83,32,8.32,0.05,1,0,643
11037,96,0,0,55,13,5.29,0.05,1,0,643
11038,21,0,0,6,3,-5.16,0.05,1,0,643
11039,400,1,1,35,56,-25.05,0.05,0,1,643
11040,45,0,0,21,6,-1.55,0.05,1,0,643
11041,400,5,5,98,51,0.25,0.05,0,1,643
11042,291,6,6,102,34,14.09,0.05,1,0,643
11043,400,8,8,113,48,13.95,0.05,0,1,643
11044,82,1,1,33,11,-1.27,0.05,1,0,643
11045,269,5,5,99,36,7.46,0.05,1,0,643
11046,59,2,2,26,8,2.06,0.05,1,0,643
11047,142,2,2,44,19,-1.92,0.05,1,0,643
11048,400,7,7,96,38,13.2,0.05,0,1,643
11049,152,6,6,57,20,7.63,0.05,1,0,643
11050,400,5,5,67,41,2.05,0.05,0,1,643
11051,400,9,9,116,51,13.8,0.05,0,1,643
11052,252,4,4,88,32,6.53,0.05,1,0,643
11053,35,0,0,16,5,-3.4,0.05,1,0,643
11054,6,0,0,2,1,-4.96,0.05,1,0,643
11055,7,0,0,3,1,-4.27,0.05,1,0,643
11056,74,2,2,23,10,-3.74,0.05,1,0,643
11057,49,1,1,20,6,-0.59,0.05,1,0,643
11058,43,0,0,22,6,-2.88,0.05,1,0,643
11059,125,3,3,48,16,1.45,0.05,1,0,643
11060,20,1,1,5,3,-4.8,0.05,1,0,643
11061,77,2,2,40,11,1.93,0.05,1,0,643
11062,400,7,7,108,47,17.2,0.05,0,1,643
11063,400,0,0,18,6,-5.35,0.05,0,1,643
11064,91,1,1,34,13,-3.76,0.05,1,0,643
11065,191,1,1,41,27,-6.61,0.05,1,0,643
11066,77,1,1,31,11,-2.12,0.05,1,0,643
11067,80,0,0,32,10,-2.15,0.05,1,0,643
11068,102,2,2,34,14,-3.92,0.05,1,0,643
11069,49,1,1,16,7,-4.79,0.05,1,0,643
11070,400,9,9,107,50,16.7,0.05,0,1,643
11071,400,3,3,95,47,6.65,0.05,0,1,643
11072,80,2,2,30,11,-1.15,0.05,1,0,643
11073,84,3,3,32,12,-0.14,0.05,1,0,643
11074,232,4,4,55,30,0.83,0.05,1,0,643
11075,166,1,1,39,23,-4.61,0.05,1,0,643
11076,358,2,2,61,27,-6.18,0.05,1,0,643
11077,400,7,7,99,48,3.15,0.05,1,0,643
11078,24,0,0,10,3,-4.74,0.05,1,0,643
11079,400,9,9,111,47,13.35,0.05,0,1,643
11080,42,2,2,14,6,-4.07,0.05,1,0,643
11081,400,7,7,86,39,2.25,0.05,0,1,643
11082,177,2,2,61,24,-4.87,0.05,1,0,643
11083,158,4,4,71,21,2.77,0.05,1,0,643
11084,6,0,0,2,1,-4.51,0.05,1,0,643
11085,36,0,0,14,5,-5.41,0.05,1,0,643
11086,400,3,3,41,20,-4.95,0.05,0,1,643
11087,245,5,5,85,30,9.0,0.05,1,0,643
11088,251,3,3,87,33,1.24,0.05,1,0,643
11089,400,1,1,63,28,3.75,0.05,0,1,643
11090,368,0,0,25,52,-30.33,0.05,1,0,643
11091,29,0,0,10,4,-5.89,0.05,1,0,643
11092,400,3,3,59,54,-9.85,0.05,0,1,643
11093,78,1,1,27,11,-3.58,0.05,1,0,643
11094,5,0,0,3,1,-4.7,0.05,1,0,643
11095,400,2,2,22,57,-26.25,0.05,0,1,643
11096,173,3,3,53,23,0.27,0.05,1,0,643
11097,146,0,0,20,21,-12.31,0.05,1,0,643
11098,243,1,1,38,33,-5.23,0.05,1,0,643
11099,170,3,3,37,23,-3.8,0.05,1,0,643
11100,400,5,5,112,51,6.95,0.05,0,1,643
11101,179,3,3,75,23,6.36,0.05,1,0,643
11102,400,6,6,85,39,6.35,0.05,0,1,643
11103,96,2,2,42,13,-0.66,0.05,1,0,643
11104,249,6,6,78,33,3.51,0.05,1,0,643
11105,196,2,2,60,27,-4.71,0.05,1,0,643
11106,5,0,0,2,1,-5.0,0.05,1,0,643
11107,237,1,1,52,17,1.88,0.05,1,0,643
11108,143,3,3,57,18,4.37,0.05,1,0,643
11109,400,9,9,125,49,22.9,0.05,0,1,643
11110,128,1,1,45,17,1.67,0.05,1,0,643
11111,34,0,0,15,5,-4.99,0.05,1,0,643
11112,94,1,1,41,12,1.46,0.05,1,0,643
11113,27,0,0,11,4,-6.87,0.05,1,0,643
11114,400,3,3,47,17,4.3,0.05,0,1,643
11115,51,0,0,18,7,-6.61,0.05,1,0,643
11116,7,0,0,5,1,-4.07,0.05,1,0,643
11117,273,7,7,80,34,5.02,0.05,1,0,643
11118,167,2,2,47,22,-2.77,0.05,1,0,643
11119,5,0,0,3,1,-4.2,0.05,1,0,643
11120,356,6,6,53,48,-5.26,0.05,1,0,643
11121,400,7,7,108,48,17.55,0.05,0,1,643
11122,135,1,1,25,13,-3.95,0.05,1,0,643
11123,247,6,6,68,29,4.68,0.05,1,0,643
11124,116,2,2,40,16,-1.81,0.05,1,0,643
11125,94,1,1,26,13,-4.34,0.05,1,0,643
11126,49,1,1,25,7,0.86,0.05,1,0,643
11127,66,0,0,28,9,-1.66,0.05,1,0,643
11128,61,1,1,30,8,0.39,0.05,1,0,643
11129,214,1,1,45,29,-3.04,0.05,1,0,643
11130,126,3,3,49,17,0.74,0.05,1,0,643
11131,196,1,1,58,22,-2.56,0.05,1,0,643
11132,35,1,1,15,4,-1.95,0.05,1,0,643
11133,400,0,0,25,24,-11.7,0.05,0,1,643
11134,5,0,0,4,1,-4.35,0.05,1,0,643
11135,71,2,2,29,10,0.39,0.05,1,0,643
11136,400,3,3,59,38,-4.05,0.05,0,1,643
11137,98,2,2,44,14,-2.53,0.05,1,0,643
11138,198,3,3,51,18,4.57,0.05,1,0,643
11139,400,4,4,81,41,-0.65,0.05,0,1,643
11140,21,1,1,7,3,-3.16,0.05,1,0,643
11141,236,4,4,85,30,5.19,0.05,1,0,643
11142,61,1,1,24,8,-1.16,0.05,1,0,643
11143,400,7,7,108,44,11.2,0.05,0,1,643
11144,205,5,5,81,27,4.5,0.05,1,0,643
11145,20,0,0,8,3,-5.9,0.05,1,0,643
11146,284,5,5,77,35,8.01,0.05,1,0,643
11147,161,1,1,39,22,-4.66,0.05,1,0,643
11148,43,1,1,24,6,0.07,0.05,1,0,643
11149,117,2,2,36,15,-3.27,0.05,1,0,643
11150,72,1,1,31,10,-3.62,0.05,1,0,643
11151,152,2,2,40,21,-2.67,0.05,1,0,643
11152,62,0,0,16,5,-3.32,0.05,1,0,643
11153,65,1,1,26,9,-4.95,0.05,1,0,643
11154,202,4,4,70,27,2.48,0.05,1,0,643
11155,5,0,0,2,1,-5.0,0.05,1,0,643
11156,362,3,3,56,30,-5.42,0.05,1,0,643
11157,233,5,5,56,31,-3.48,0.05,1,0,643
11158,400,8,8,116,46,14.35,0.05,0,1,643
11159,150,0,0,13,6,-4.8,0.05,1,0,643
11160,5,0,0,4,1,-3.9,0.05,1,0,643
11161,138,1,1,53,19,-3.48,0.05,1,0,643
11162,5,0,0,2,1,-4.55,0.05,1,0,643
11163,400,4,4,83,52,3.35,0.05,0,1,643
11164,70,0,0,26,9,-4.4,0.05,1,0,643
11165,400,3,3,76,39,2.0,0.05,0,1,643
11166,146,0,0,39,20,-6.61,0.05,1,0,643
11167,320,3,3,60,42,-5.7,0.05,1,0,643
11168,43,1,1,21,6,-2.53,0.05,1,0,643
11169,333,3,3,55,23,-3.83,0.05,1,0,643
11170,63,1,1,26,9,-4.03,0.05,1,0,643
11171,400,7,7,116,47,13.7,0.05,0,1,643
11172,114,2,2,48,15,4.46,0.05,1,0,643
11173,111,0,0,39,15,-1.66,0.05,1,0,643
11174,400,4,4,115,51,7.75,0.05,0,1,643
11175,45,0,0,17,6,-4.95,0.05,1,0,643
11176,13,0,0,7,2,-4.93,0.05,1,0,643
11177,27,0,0,11,4,-6.02,0.05,1,0,643
11178,400,4,4,92,32,7.75,0.05,0,1,643
11179,145,4,4,49,19,-0.15,0.05,1,0,643
11180,5,0,0,3,1,-4.75,0.05,1,0,643
11181,64,2,2,25,9,-2.09,0.05,1,0,643
11182,400,5,5,81,43,2.25,0.05,0,1,643
11183,5,0,0,2,1,-4.55,0.05,1,0,643
11184,226,3,3,90,31,3.09,0.05,1,0,643
11185,22,0,0,10,3,-4.02,0.05,1,0,643
11186,50,1,1,16,7,-2.6,0.05,1,0,643
11187,400,1,1,44,39,-11.95,0.05,0,1,643
11188,54,2,2,29,7,1.61,0.05,1,0,643
11189,400,4,4,71,30,8.15,0.05,0,1,643
11190,383,8,8,103,45,9.37,0.05,1,0,643
11191,229,3,3,55,25,2.96,0.05,1,0,643
11192,5,0,0,3,1,-4.2,0.05,1,0,643
11193,313,1,1,25,10,-6.38,0.05,1,0,643
11194,97,1,1,36,12,-1.47,0.05,1,0,643
