episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4663,26,0,0,9,3,-4.11,0.05,1,0,374
4664,136,0,0,22,8,-3.51,0.05,0,0,374
4665,306,3,3,25,19,-12.51,0.05,1,0,374
4666,246,2,2,42,19,-5.31,0.05,1,0,374
4667,188,3,3,28,13,1.77,0.05,1,0,374
4668,35,0,0,13,4,-3.75,0.05,1,0,374
4669,14,0,0,8,2,-3.09,0.05,1,0,374
4670,258,1,1,39,23,-9.58,0.05,1,0,374
4671,42,0,0,6,3,-4.22,0.05,1,0,374
4672,247,1,1,42,18,-1.07,0.05,1,0,374
4673,209,1,1,28,15,-12.69,0.05,1,0,374
4674,209,1,1,32,16,-4.49,0.05,1,0,374
4675,50,0,0,17,7,-5.5,0.05,0,0,374
4676,194,2,2,36,14,-2.04,0.05,1,0,374
4677,68,1,1,22,9,-2.13,0.05,0,0,374
4678,72,1,1,28,10,-2.77,0.05,1,0,374
4679,125,2,2,17,6,-2.35,0.05,0,0,374
4680,153,0,0,41,15,-5.58,0.05,1,0,374
4681,240,0,0,47,23,-5.75,0.05,1,0,374
4682,227,4,4,50,20,1.63,0.05,1,0,374
4683,127,2,2,32,13,-1.07,0.05,1,0,374
4684,213,6,1,40,20,1.42,0.05,1,0,374
4685,245,2,2,31,19,-5.7,0.05,1,0,374
4686,118,0,0,34,13,-1.48,0.05,1,0,374
4687,276,3,3,48,24,-0.86,0.05,1,0,374
4688,54,0,0,19,6,-4.29,0.05,1,0,374
4689,252,1,1,27,14,-6.37,0.05,0,0,374
4690,80,1,1,16,6,-4.1,0.05,1,0,374
4691,68,1,1,24,9,-2.03,0.05,1,0,374
4692,153,2,2,41,16,0.52,0.05,0,0,374
4693,21,0,0,10,3,-5.21,0.05,1,0,374
4694,182,1,1,45,18,0.93,0.05,0,0,374
4695,99,0,0,40,13,-3.74,0.05,1,0,374
4696,185,2,2,39,15,-2.25,0.05,0,0,374
4697,80,1,1,23,10,-5.5,0.05,1,0,374
4698,169,1,1,31,17,-7.14,0.05,1,0,374
4699,14,0,0,8,2,-3.74,0.05,1,0,374
4700,185,0,0,24,11,-3.15,0.05,1,0,374
4701,72,2,2,35,10,2.98,0.05,1,0,374
4702,42,0,0,19,6,-3.82,0.05,1,0,374
4703,189,0,0,30,12,-5.79,0.05,1,0,374
4704,178,1,1,45,19,-0.18,0.05,1,0,374
4705,173,1,1,36,16,1.07,0.05,1,0,374
4706,171,0,0,23,9,-4.56,0.05,0,0,374
4707,172,2,2,29,12,-4.97,0.05,1,0,374
4708,184,0,0,30,15,-3.54,0.05,1,0,374
4709,94,1,1,23,9,-4.64,0.05,1,0,374
4710,120,0,0,26,12,-5.25,0.05,0,0,374
4711,88,0,0,20,9,-5.63,0.05,1,0,374
4712,338,7,2,36,17,7.02,0.05,0,1,374
4713,57,2,2,25,8,-0.57,0.05,1,0,374
4714,13,0,0,8,2,-4.13,0.05,1,0,374
4715,36,0,0,13,5,-7.16,0.05,1,0,374
4716,56,0,0,23,8,-4.61,0.05,1,0,374
4717,266,1,1,36,14,-2.31,0.05,0,0,374
4718,196,3,3,46,21,2.94,0.05,1,0,374
4719,216,6,1,42,21,5.99,0.05,0,0,374
4720,263,6,1,36,18,4.07,0.05,1,0,374
4721,296,3,3,48,22,-4.06,0.05,1,0,374
4722,35,0,0,18,5,-2.2,0.05,1,0,374
4723,164,1,1,39,17,-1.24,0.05,1,0,374
4724,101,0,0,36,13,-3.06,0.05,1,0,374
4725,234,2,2,29,12,-6.79,0.05,1,0,374
4726,128,1,1,27,10,-2.08,0.05,1,0,374
4727,31,0,0,9,3,-4.61,0.05,1,0,374
4728,77,1,1,24,8,-1.17,0.05,1,0,374
4729,309,2,2,43,22,3.41,0.05,0,1,374
4730,21,0,0,9,3,-5.61,0.05,1,0,374
4731,14,0,0,5,2,-5.74,0.05,1,0,374
4732,254,0,0,27,13,-9.44,0.05,1,0,374
4733,106,0,0,8,3,-4.86,0.05,0,0,374
4734,238,6,1,26,13,-1.98,0.05,1,0,374
4735,105,3,3,33,12,3.2,0.05,1,0,374
4736,220,1,1,44,16,0.2,0.05,1,0,374
4737,132,1,1,29,12,-4.47,0.05,0,0,374
4738,143,1,1,30,13,-3.63,0.05,0,0,374
4739,101,1,1,29,10,-1.51,0.05,1,0,374
4740,300,4,4,38,19,-10.65,0.05,1,0,374
4741,107,2,2,37,12,1.33,0.05,1,0,374
4742,173,1,1,26,12,-1.18,0.05,1,0,374
4743,90,0,0,34,11,-2.5,0.05,1,0,374
4744,75,1,1,28,9,-0.7,0.05,1,0,374
4745,48,1,1,21,7,-5.78,0.05,1,0,374
4746,73,0,0,30,9,-3.58,0.05,1,0,374
4747,174,0,0,11,8,-5.94,0.05,0,0,374
4748,221,1,1,30,16,-3.41,0.05,1,0,374
4749,102,2,2,33,13,-2.07,0.05,1,0,374
4750,127,2,2,39,14,-0.32,0.05,0,0,374
4751,189,0,0,20,11,-6.84,0.05,1,0,374
4752,269,4,4,46,21,-1.49,0.05,1,0,374
4753,50,0,0,21,7,-3.25,0.05,1,0,374
4754,101,2,2,38,11,0.14,0.05,1,0,374
4755,110,3,3,35,13,0.25,0.05,1,0,374
4756,232,1,1,33,16,-4.27,0.05,1,0,374
4757,272,7,2,34,16,-2.52,0.05,1,0,374
4758,54,2,2,19,6,-1.84,0.05,1,0,374
4759,177,1,1,13,8,-7.47,0.05,1,0,374
4760,242,1,1,38,26,-14.77,0.05,1,0,374
4761,108,1,1,12,5,-4.08,0.05,1,0,374
4762,171,2,2,37,16,-3.51,0.05,1,0,374
4763,286,1,1,47,23,-9.71,0.05,1,0,374
4764,209,1,1,42,21,-0.94,0.05,1,0,374
4765,130,1,1,21,8,-3.0,0.05,1,0,374
4766,235,3,3,36,14,-1.4,0.05,1,0,374
4767,114,1,1,32,10,-0.24,0.05,1,0,374
4768,90,2,2,28,12,-1.65,0.05,1,0,374
4769,13,0,0,7,2,-4.98,0.05,1,0,374
4770,312,3,3,33,19,-11.47,0.05,1,0,374
4771,34,0,0,15,5,-4.79,0.05,1,0,374
4772,42,0,0,18,6,-3.07,0.05,1,0,374
4773,5,0,0,2,1,-4.55,0.05,1,0,374
4774,111,3,3,44,13,2.74,0.05,0,0,374
4775,293,4,4,41,22,-2.23,0.05,1,0,374
4776,64,0,0,26,8,-1.94,0.05,1,0,375
4777,61,0,0,24,8,-5.71,0.05,1,0,375
4778,126,5,5,36,12,5.84,0.05,1,0,375
4779,175,1,1,31,13,-4.0,0.05,1,0,375
4780,14,0,0,5,2,-4.74,0.05,1,0,375
4781,146,0,0,31,14,-3.91,0.05,0,0,375
4782,136,9,4,41,15,10.34,0.05,1,0,375
4783,102,1,1,34,10,0.28,0.05,1,0,375
4784,52,0,0,9,4,-5.57,0.05,1,0,375
4785,87,1,1,27,8,-0.77,0.05,1,0,375
4786,276,3,3,37,17,-4.86,0.05,1,0,375
4787,51,0,0,18,7,-6.61,0.05,1,0,375
4788,34,0,0,12,4,-4.29,0.05,1,0,375
4789,219,2,2,29,17,-6.29,0.05,1,0,375
4790,46,0,0,7,4,-6.01,0.05,0,0,375
4791,50,3,3,23,7,0.1,0.05,1,0,375
4792,13,0,0,8,2,-4.13,0.05,1,0,375
4793,400,1,1,23,11,-6.8,0.05,0,1,375
4794,173,0,0,21,14,-6.68,0.05,1,0,375
4795,112,3,3,31,12,-2.27,0.05,0,0,375
4796,266,3,3,43,22,-2.96,0.05,1,0,375
4797,146,3,3,39,14,-1.21,0.05,1,0,375
4798,43,0,0,15,6,-5.43,0.05,0,0,375
4799,32,0,0,15,5,-3.92,0.05,0,0,375
4800,80,1,1,26,8,-0.95,0.05,1,0,375
4801,67,0,0,32,8,-1.02,0.05,1,0,375
4802,65,0,0,24,9,-1.15,0.05,0,0,375
4803,107,3,3,30,11,-1.17,0.05,0,0,375
4804,75,0,0,7,4,-4.8,0.05,0,0,375
4805,41,0,0,19,6,-4.61,0.05,1,0,375
4806,165,0,0,16,7,-9.65,0.05,0,0,375
4807,247,1,1,40,20,-1.22,0.05,1,0,375
4808,57,0,0,28,8,-3.02,0.05,1,0,375
4809,14,0,0,6,2,-4.24,0.05,1,0,375
4810,128,1,1,37,15,-4.58,0.05,1,0,375
4811,106,1,1,30,10,-1.56,0.05,0,0,375
4812,78,1,1,21,10,-5.53,0.05,0,0,375
4813,123,1,1,35,13,2.27,0.05,1,0,375
4814,64,0,0,9,4,-4.49,0.05,0,0,375
4815,78,0,0,9,4,-5.98,0.05,1,0,375
4816,7,0,0,5,1,-4.12,0.05,1,0,375
4817,192,7,2,47,21,4.58,0.05,1,0,375
4818,71,0,0,20,8,-2.26,0.05,1,0,375
4819,239,3,3,45,19,-1.64,0.05,1,0,375
4820,100,2,2,32,11,-2.8,0.05,1,0,375
4821,244,0,0,14,8,-6.44,0.05,1,0,375
4822,129,2,2,37,15,-1.29,0.05,1,0,375
4823,201,1,1,37,15,-2.91,0.05,1,0,375
4824,71,0,0,31,10,-2.81,0.05,1,0,375
4825,131,1,1,40,14,-1.16,0.05,1,0,375
4826,51,1,1,21,7,-1.91,0.05,1,0,375
4827,194,1,1,41,18,-6.34,0.05,1,0,375
4828,265,2,2,36,23,-5.1,0.05,1,0,375
4829,87,0,0,26,9,-0.67,0.05,1,0,375
4830,84,0,0,7,2,-5.19,0.05,1,0,375
4831,261,1,1,47,25,-6.86,0.05,1,0,375
4832,315,6,1,40,23,-8.6,0.05,1,0,375
4833,140,2,2,41,15,0.5,0.05,1,0,375
4834,168,0,0,20,9,-7.28,0.05,1,0,375
4835,5,0,0,1,1,-5.35,0.05,1,0,375
4836,273,3,3,49,25,0.87,0.05,1,0,375
4837,42,1,1,20,6,-3.32,0.05,1,0,375
4838,41,1,1,17,6,-3.21,0.05,1,0,375
4839,34,0,0,13,5,-5.09,0.05,1,0,375
4840,14,0,0,8,2,-3.29,0.05,1,0,375
4841,34,0,0,13,5,-5.84,0.05,1,0,375
4842,95,0,0,36,13,-0.15,0.05,1,0,375
4843,6,0,0,2,1,-4.41,0.05,1,0,375
4844,151,2,2,26,11,0.04,0.05,0,0,375
4845,106,1,1,21,8,-1.31,0.05,1,0,375
4846,287,2,2,44,23,-1.17,0.05,1,0,375
4847,20,1,1,8,3,-5.2,0.05,1,0,375
4848,179,5,0,19,12,-1.14,0.05,1,0,375
4849,354,4,4,41,28,-12.09,0.05,1,0,375
4850,121,2,2,28,12,-2.86,0.05,0,0,375
4851,200,4,4,43,18,7.3,0.05,0,1,375
4852,112,0,0,25,7,-4.22,0.05,1,0,375
4853,213,3,3,49,17,-4.43,0.05,0,0,375
4854,315,2,2,26,14,-11.0,0.05,1,0,375
4855,119,1,1,31,12,-1.24,0.05,0,0,375
4856,152,1,1,42,16,0.63,0.05,1,0,375
4857,238,2,2,39,18,-7.58,0.05,0,0,375
4858,108,2,2,43,14,2.02,0.05,1,0,375
4859,154,2,2,40,16,1.06,0.05,1,0,375
4860,218,2,2,28,12,-1.18,0.05,1,0,375
4861,185,2,2,46,18,3.9,0.05,1,0,375
4862,238,0,0,34,14,-4.18,0.05,1,0,375
4863,221,2,2,38,19,-6.31,0.05,1,0,375
4864,193,0,0,21,12,-8.03,0.05,1,0,375
4865,206,1,1,28,12,-5.36,0.05,1,0,375
4866,94,1,1,11,5,-4.59,0.05,1,0,375
4867,251,0,0,42,19,-5.41,0.05,0,0,375
4868,132,0,0,33,12,-2.52,0.05,0,0,376
4869,78,1,1,28,10,-3.18,0.05,1,0,376
4870,55,2,2,24,7,0.85,0.05,1,0,376
4871,72,3,3,23,8,-1.62,0.05,1,0,376
4872,62,0,0,27,8,-2.07,0.05,1,0,376
4873,70,0,0,21,6,-3.05,0.05,1,0,376
4874,270,1,1,37,22,-5.8,0.05,1,0,376
4875,212,1,1,26,13,-6.07,0.05,1,0,376
4876,200,4,4,33,16,-3.55,0.05,1,0,376
4877,233,3,3,40,17,1.67,0.05,1,0,376
4878,276,2,2,43,20,-7.71,0.05,1,0,376
4879,304,4,4,56,25,-3.79,0.05,1,0,376
4880,182,3,3,30,14,-0.72,0.05,1,0,376
4881,51,2,2,19,7,-4.51,0.05,1,0,376
4882,36,1,1,15,5,-3.91,0.05,1,0,376
4883,164,1,1,35,13,-1.19,0.05,1,0,376
4884,170,2,2,33,13,-2.25,0.05,1,0,376
4885,73,0,0,25,10,-7.23,0.05,1,0,376
4886,279,1,1,33,23,-10.79,0.05,1,0,376
4887,70,0,0,27,9,-6.4,0.05,0,0,377
4888,105,0,0,31,12,-6.85,0.05,0,0,377
4889,20,0,0,6,3,-5.45,0.05,1,0,377
4890,60,3,3,25,8,1.1,0.05,1,0,377
4891,178,3,3,32,15,-7.13,0.05,0,0,377
4892,92,2,2,31,11,-0.47,0.05,0,0,377
4893,77,1,1,29,9,-0.97,0.05,1,0,377
4894,63,1,1,24,8,-4.88,0.05,1,0,377
4895,7,0,0,3,1,-4.27,0.05,1,0,377
4896,91,1,1,22,8,-6.11,0.05,1,0,377
4897,102,0,0,29,9,-1.12,0.05,0,0,377
4898,34,0,0,13,5,-4.94,0.05,1,0,377
4899,126,2,2,28,13,-1.21,0.05,0,0,377
4900,20,0,0,4,3,-6.6,0.05,1,0,377
4901,215,5,5,54,21,7.25,0.05,1,0,377
4902,213,13,3,37,16,9.02,0.05,1,0,377
4903,160,1,1,33,16,-6.25,0.05,0,0,377
4904,192,1,1,48,16,1.38,0.05,0,0,377
4905,49,1,1,21,7,-4.14,0.05,1,0,377
4906,131,1,1,39,13,1.39,0.05,1,0,377
4907,59,1,1,23,8,-3.89,0.05,1,0,377
4908,219,1,1,31,14,-3.39,0.05,1,0,377
4909,318,0,0,48,23,-3.83,0.05,1,0,378
4910,113,0,0,10,5,-6.53,0.05,1,0,378
4911,192,1,1,37,17,-3.07,0.05,1,0,378
4912,13,0,0,6,2,-5.48,0.05,1,0,378
4913,75,2,2,28,10,0.25,0.05,1,0,378
4914,196,0,0,25,13,-2.51,0.05,1,0,378
4915,67,2,2,24,9,-0.82,0.05,1,0,378
4916,27,0,0,14,4,-4.17,0.05,1,0,378
4917,206,1,1,29,13,-1.96,0.05,1,0,378
4918,91,0,0,6,3,-6.21,0.05,0,0,378
4919,218,8,3,49,22,6.02,0.05,1,0,378
4920,54,2,2,19,7,-0.79,0.05,1,0,378
4921,179,2,2,24,9,-2.09,0.05,1,0,378
4922,27,0,0,9,4,-7.07,0.05,1,0,378
4923,111,1,1,35,12,-1.81,0.05,1,0,378
4924,260,3,3,35,21,-4.75,0.05,1,0,378
4925,187,2,2,47,20,-1.22,0.05,1,0,378
4926,105,4,4,27,11,-0.15,0.05,0,0,378
4927,20,0,0,8,3,-6.0,0.05,1,0,378
4928,394,0,0,10,8,-13.29,0.05,1,0,378
4929,27,0,0,9,4,-5.22,0.05,1,0,378
4930,48,1,1,22,7,-1.03,0.05,1,0,378
4931,27,0,0,14,4,-3.52,0.05,1,0,378
4932,351,1,1,39,22,-13.46,0.05,1,0,378
4933,138,1,1,38,15,-0.28,0.05,1,0,378
4934,188,4,4,49,21,2.87,0.05,1,0,378
4935,71,1,1,33,10,-2.56,0.05,1,0,378
4936,71,1,1,28,10,-1.31,0.05,1,0,378
4937,66,1,1,26,9,-1.36,0.05,0,0,378
4938,239,0,0,44,20,-1.34,0.05,1,0,378
4939,61,0,0,21,8,-6.81,0.05,1,0,378
4940,269,3,3,39,21,-3.24,0.05,1,0,378
4941,191,2,3,53,20,10.19,0.05,0,1,378
4942,175,0,0,30,12,-4.05,0.05,0,0,378
4943,227,2,2,53,21,4.23,0.05,1,0,378
4944,55,1,1,20,7,-3.1,0.05,1,0,378
4945,94,2,2,28,12,-0.99,0.05,0,0,378
4946,139,1,1,35,12,0.96,0.05,0,0,378
4947,85,3,3,29,11,2.35,0.05,0,0,378
4948,34,0,0,18,5,-4.59,0.05,1,0,378
4949,255,1,1,34,20,-10.6,0.05,1,0,378
4950,303,0,0,37,20,-0.33,0.05,0,1,378
4951,189,2,2,51,21,0.86,0.05,1,0,378
4952,176,1,1,44,18,0.09,0.05,1,0,378
4953,48,0,0,17,7,-8.03,0.05,1,0,378
4954,83,0,0,26,9,-2.53,0.05,1,0,378
4955,144,3,3,37,15,3.76,0.05,0,0,378
4956,13,0,0,6,2,-5.73,0.05,1,0,378
4957,208,1,1,36,16,-2.83,0.05,1,0,378
4958,238,2,2,40,18,-4.98,0.05,1,0,378
4959,172,4,4,40,15,0.63,0.05,1,0,378
4960,126,2,2,33,12,2.09,0.05,0,0,378
4961,45,0,0,10,4,-7.2,0.05,0,0,378
4962,137,3,3,37,14,0.38,0.05,1,0,378
4963,201,0,0,40,19,-3.91,0.05,1,0,378
4964,88,2,2,31,10,2.57,0.05,1,0,378
4965,70,1,1,24,10,-3.5,0.05,0,0,378
4966,29,0,0,11,4,-5.59,0.05,1,0,378
4967,157,2,2,38,15,0.33,0.05,1,0,378
4968,91,1,1,35,12,1.59,0.05,1,0,378
4969,61,1,1,26,8,-2.01,0.05,1,0,378
4970,15,0,0,7,2,-3.35,0.05,1,0,378
4971,157,1,1,32,12,-3.32,0.05,1,0,378
4972,204,3,3,43,19,-1.74,0.05,0,0,378
4973,195,1,1,41,17,2.95,0.05,1,0,378
4974,20,0,0,6,3,-5.05,0.05,1,0,378
4975,232,0,0,20,13,-7.82,0.05,1,0,378
4976,55,0,0,25,8,-3.5,0.05,1,0,378
4977,292,0,0,26,14,-15.97,0.05,1,0,378
4978,50,0,0,16,7,-7.4,0.05,0,0,378
4979,160,2,2,49,16,4.25,0.05,0,0,378
4980,298,1,1,25,13,-7.23,0.05,1,0,378
4981,75,1,1,11,4,-3.0,0.05,1,0,378
4982,189,8,3,41,16,2.86,0.05,1,0,378
4983,92,1,1,31,10,-1.27,0.05,1,0,378
4984,238,1,1,45,18,-3.63,0.05,0,0,378
4985,302,3,3,47,24,-7.27,0.05,1,0,378
4986,76,1,1,22,9,0.54,0.05,1,0,378
4987,251,0,0,47,19,-2.56,0.05,1,0,378
4988,66,0,0,22,9,-3.71,0.05,1,0,378
4989,268,3,3,35,17,-10.23,0.05,1,0,378
4990,116,3,3,30,13,-2.16,0.05,0,0,378
4991,65,1,1,12,5,-4.55,0.05,0,0,378
4992,149,1,1,9,3,-3.74,0.05,1,0,378
4993,95,2,2,25,9,-3.45,0.05,0,0,379
4994,118,1,1,36,13,-0.03,0.05,1,0,379
4995,186,0,0,16,8,-7.66,0.05,1,0,379
4996,162,1,1,36,13,-0.87,0.05,0,0,379
4997,28,0,0,11,4,-4.53,0.05,1,0,379
4998,371,1,1,39,15,-8.96,0.05,1,0,379
4999,212,0,0,13,5,-9.72,0.05,1,0,379
5000,381,4,4,48,25,-7.16,0.05,1,0,379
5001,27,0,0,16,4,-4.02,0.05,1,0,379
5002,88,0,0,8,3,-5.03,0.05,1,0,379
5003,374,1,1,35,20,-15.74,0.05,1,0,379
5004,93,1,1,31,12,-3.63,0.05,1,0,379
5005,186,1,1,38,19,-3.91,0.05,1,0,379
5006,224,10,5,42,18,8.76,0.05,0,0,379
5007,304,0,0,25,15,-6.59,0.05,0,0,379
5008,18,0,0,7,2,-3.23,0.05,1,0,379
5009,20,0,0,8,3,-5.4,0.05,1,0,379
5010,48,0,0,19,7,-5.98,0.05,1,0,379
5011,20,1,1,9,3,-5.0,0.05,1,0,379
5012,48,0,0,5,3,-6.38,0.05,0,0,379
5013,74,0,0,24,10,-2.04,0.05,0,0,379
5014,27,0,0,10,4,-6.42,0.05,1,0,379
5015,35,2,2,12,5,-4.25,0.05,1,0,379
5016,190,4,4,43,16,3.8,0.05,0,0,379
5017,120,3,3,46,14,1.55,0.05,1,0,379
5018,206,2,2,35,16,-4.01,0.05,1,0,379
5019,35,0,0,15,5,-5.0,0.05,1,0,379
5020,285,2,2,34,17,-8.05,0.05,1,0,379
5021,34,0,0,20,5,-1.54,0.05,1,0,379
5022,175,3,3,32,13,2.0,0.05,0,0,379
5023,101,0,0,34,13,-4.51,0.05,1,0,379
5024,286,3,3,36,19,-11.86,0.05,1,0,379
5025,338,3,3,32,20,-10.93,0.05,1,0,379
5026,82,1,1,33,10,0.63,0.05,1,0,379
5027,190,2,2,29,16,-4.35,0.05,1,0,379
5028,347,3,3,35,20,-13.72,0.05,1,0,379
5029,116,2,2,38,12,2.19,0.05,1,0,379
5030,94,1,1,38,11,1.66,0.05,1,0,379
5031,226,0,0,27,17,-9.46,0.05,1,0,379
5032,169,3,3,28,13,-1.39,0.05,1,0,379
5033,20,0,0,9,3,-4.75,0.05,1,0,379
5034,194,3,3,52,21,0.71,0.05,1,0,379
5035,199,5,0,45,19,-1.49,0.05,0,0,379
5036,130,0,0,32,11,-2.35,0.05,1,0,379
5037,196,2,2,45,20,-0.16,0.05,1,0,379
5038,150,0,0,33,15,-5.8,0.05,1,0,379
5039,182,3,3,41,18,-0.32,0.05,1,0,379
5040,111,0,0,30,12,-1.41,0.05,1,0,379
5041,13,0,0,4,2,-6.43,0.05,1,0,379
5042,67,0,0,25,9,-3.17,0.05,1,0,379
5043,122,1,1,34,14,-0.67,0.05,1,0,379
5044,213,4,4,43,22,-1.23,0.05,1,0,379
5045,104,1,1,34,13,-0.39,0.05,1,0,379
5046,35,1,1,11,5,-5.25,0.05,1,0,379
5047,35,0,0,16,5,-4.2,0.05,1,0,379
5048,66,0,0,31,9,-0.51,0.05,1,0,379
5049,87,0,0,34,11,-0.67,0.05,0,0,379
5050,102,2,2,11,5,-3.52,0.05,0,0,379
5051,65,3,3,24,9,-0.15,0.05,1,0,379
5052,106,0,0,36,13,-3.21,0.05,1,0,379
5053,154,5,5,49,18,7.61,0.05,1,0,379
5054,80,0,0,30,10,-2.3,0.05,1,0,379
5055,201,2,2,31,13,-5.26,0.05,1,0,379
5056,257,2,2,19,12,-7.72,0.05,0,0,379
5057,5,0,0,2,1,-4.6,0.05,1,0,379
5058,137,3,3,36,15,-0.42,0.05,1,0,379
5059,27,0,0,10,4,-6.37,0.05,1,0,379
5060,298,2,2,34,14,-7.93,0.05,1,0,379
5061,194,1,1,32,12,-3.94,0.05,1,0,379
5062,254,1,1,35,18,-7.39,0.05,1,0,379
5063,105,1,1,21,8,-4.9,0.05,1,0,379
5064,183,6,1,21,11,-0.13,0.05,1,0,379
5065,400,0,0,0,2,-7.9,0.05,0,1,379
5066,85,3,3,34,11,0.0,0.05,0,0,379
5067,110,2,2,17,8,-2.65,0.05,1,0,379
5068,330,4,4,41,21,-11.85,0.05,1,0,379
5069,155,0,0,33,13,-4.35,0.05,0,0,380
5070,324,2,2,37,22,-7.79,0.05,1,0,380
5071,47,1,1,17,7,-3.37,0.05,0,0,380
5072,155,0,0,9,4,-6.9,0.05,1,0,380
5073,364,2,2,45,26,-11.39,0.05,1,0,380
5074,143,0,0,10,4,-6.08,0.05,1,0,380
5075,203,1,1,40,16,-4.88,0.05,0,0,380
5076,369,1,1,37,25,-19.19,0.05,1,0,380
5077,345,0,0,45,31,-15.4,0.05,1,0,380
5078,86,0,0,15,5,-3.96,0.05,1,0,380
5079,72,2,2,23,7,-2.02,0.05,1,0,380
5080,184,2,2,35,16,-2.99,0.05,1,0,381
5081,93,1,1,21,7,-0.03,0.05,1,0,381
5082,264,1,1,27,13,-4.94,0.05,1,0,381
5083,104,0,0,26,11,-4.39,0.05,0,0,381
5084,99,2,2,32,12,-1.89,0.05,1,0,381
5085,127,3,3,38,16,1.53,0.05,1,0,381
5086,121,0,0,2,2,-7.61,0.05,1,0,381
5087,75,0,0,28,9,-6.1,0.05,0,0,381
5088,54,0,0,17,5,-4.49,0.05,1,0,381
5089,57,1,1,23,7,-6.27,0.05,0,0,381
5090,247,1,1,41,20,-6.32,0.05,1,0,381
5091,223,8,3,40,20,0.82,0.05,1,0,381
5092,278,6,1,39,17,-0.93,0.05,1,0,381
5093,274,0,0,23,14,-11.99,0.05,1,0,381
5094,143,0,0,28,11,-4.03,0.05,1,0,381
5095,231,1,1,40,16,-4.96,0.05,1,0,381
5096,84,1,1,25,8,-0.39,0.05,1,0,381
5097,75,0,0,20,8,-5.25,0.05,1,0,381
5098,95,2,2,32,10,1.35,0.05,1,0,381
5099,117,0,0,31,13,-0.57,0.05,1,0,381
5100,72,1,1,32,9,-0.42,0.05,0,0,381
5101,27,0,0,10,4,-5.92,0.05,1,0,381
5102,86,1,1,31,11,0.14,0.05,1,0,381
5103,133,3,3,31,13,-3.03,0.05,1,0,381
5104,228,2,2,42,17,1.72,0.05,0,0,381
5105,158,2,2,47,15,4.87,0.05,1,0,381
5106,172,3,3,34,15,1.93,0.05,1,0,381
5107,120,0,0,18,6,-4.2,0.05,1,0,381
5108,27,0,0,11,4,-6.57,0.05,1,0,381
5109,180,0,0,39,14,-1.1,0.05,1,0,381
5110,243,2,2,38,20,-3.08,0.05,1,0,381
5111,208,3,3,32,17,-0.08,0.05,1,0,381
5112,5,0,0,4,1,-4.0,0.05,1,0,381
5113,57,0,0,23,8,-3.02,0.05,1,0,381
5114,138,2,2,24,8,-0.38,0.05,1,0,381
5115,131,1,1,5,3,-4.91,0.05,0,0,381
5116,198,1,1,34,11,-0.93,0.05,0,0,381
5117,221,1,1,15,7,-6.01,0.05,1,0,381
5118,191,0,0,19,8,-5.46,0.05,1,0,381
5119,186,0,0,11,6,-5.66,0.05,0,0,381
5120,146,1,1,21,9,-4.86,0.05,0,0,381
5121,274,6,1,22,16,-4.59,0.05,1,0,381
5122,262,1,1,21,10,-6.17,0.05,1,0,381
5123,265,1,1,25,11,-6.1,0.05,1,0,381
5124,35,0,0,17,5,-2.7,0.05,1,0,381
5125,349,2,2,17,15,-0.84,0.05,0,1,382
5126,43,0,0,5,4,-5.08,0.05,1,0,382
5127,295,0,0,23,13,-9.45,0.05,1,0,382
5128,233,1,1,17,11,-4.73,0.05,1,0,382
5129,140,0,0,13,6,-6.4,0.05,1,0,382
5130,48,0,0,19,7,-6.93,0.05,1,0,382
5131,84,2,2,20,8,-1.99,0.05,1,0,382
5132,321,1,1,16,10,-3.36,0.05,0,1,383
5133,394,0,0,21,24,-26.74,0.05,1,0,383
5134,134,6,1,18,9,0.56,0.05,1,0,383
5135,157,0,0,10,4,-7.27,0.05,1,0,383
5136,96,0,0,16,6,-3.66,0.05,1,0,383
5137,134,0,0,30,15,-4.09,0.05,0,0,383
5138,251,2,2,47,30,-7.21,0.05,1,0,383
5139,104,3,3,29,12,-5.44,0.05,0,0,383
5140,269,6,1,32,23,-6.64,0.05,1,0,383
5141,7,0,0,2,1,-4.57,0.05,1,0,383
5142,317,1,1,21,10,-7.67,0.05,1,0,383
5143,105,0,0,11,4,-4.95,0.05,0,0,383
5144,27,1,1,10,4,-3.22,0.05,1,0,383
5145,14,1,1,5,2,-3.54,0.05,1,0,383
5146,280,2,2,43,30,-9.25,0.05,1,0,383
5147,152,1,1,44,17,-1.17,0.05,0,0,383
5148,27,0,0,11,4,-6.02,0.05,1,0,383
5149,179,1,1,51,20,1.81,0.05,1,0,383
5150,99,0,0,29,10,-1.99,0.05,1,0,383
5151,190,0,0,25,13,-3.9,0.05,1,0,383
5152,258,2,2,49,28,-10.78,0.05,1,0,383
5153,5,0,0,4,1,-3.9,0.05,1,0,383
5154,20,0,0,12,3,-4.65,0.05,1,0,383
5155,353,0,0,12,8,-8.88,0.05,0,0,383
5156,102,1,1,17,6,-5.37,0.05,1,0,383
5157,165,1,1,34,17,-0.9,0.05,1,0,383
5158,27,0,0,9,4,-6.52,0.05,1,0,383
5159,303,0,0,10,9,-11.98,0.05,0,0,383
5160,273,0,0,14,8,-13.08,0.05,1,0,383
5161,13,0,0,4,2,-4.98,0.05,1,0,383
5162,97,0,0,6,2,-6.77,0.05,0,0,383
5163,229,1,1,28,21,-13.24,0.05,1,0,383
