episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10373,85,1,1,31,10,2.6,0.05,1,0,639
10374,400,7,7,104,39,16.1,0.05,0,1,639
10375,41,0,0,17,6,-5.81,0.05,1,0,639
10376,400,7,7,91,43,21.75,0.05,0,1,639
10377,144,0,0,15,6,-3.79,0.05,1,0,639
10378,45,0,0,19,6,-2.35,0.05,1,0,639
10379,400,4,4,90,31,16.75,0.05,0,1,639
10380,205,2,2,55,22,4.15,0.05,1,0,639
10381,111,3,3,57,15,7.94,0.05,1,0,639
10382,267,0,0,23,17,-8.07,0.05,1,0,639
10383,400,3,3,59,30,-0.75,0.05,0,1,639
10384,234,5,5,65,27,8.41,0.05,1,0,639
10385,99,1,1,26,8,-1.34,0.05,1,0,639
10386,400,4,4,66,28,6.85,0.05,0,1,639
10387,21,1,1,13,3,-2.21,0.05,1,0,639
10388,400,3,3,62,36,4.2,0.05,0,1,639
10389,51,1,1,23,7,-0.36,0.05,1,0,639
10390,400,9,9,107,46,24.45,0.05,0,1,639
10391,400,8,8,111,47,25.45,0.05,0,1,639
10392,400,5,5,58,24,7.05,0.05,0,1,639
10393,334,4,4,101,39,16.56,0.05,1,0,639
10394,400,0,0,47,41,-4.35,0.05,0,1,639
10395,22,0,0,11,3,-3.12,0.05,1,0,639
10396,400,3,3,55,20,3.6,0.05,0,1,639
10397,228,2,2,28,24,-3.83,0.05,1,0,639
10398,98,3,3,34,12,1.92,0.05,1,0,639
10399,400,2,2,47,41,2.4,0.05,0,1,639
10400,109,3,3,52,14,7.11,0.05,1,0,639
10401,103,2,2,28,10,-2.33,0.05,1,0,639
10402,13,0,0,5,2,-4.78,0.05,1,0,639
10403,279,3,3,93,34,11.36,0.05,1,0,639
10404,20,0,0,8,3,-4.75,0.05,1,0,639
10405,42,0,0,14,6,-5.47,0.05,1,0,639
10406,400,1,1,32,19,-2.75,0.05,0,1,639
10407,355,3,3,88,41,10.05,0.05,1,0,639
10408,20,1,1,7,3,-5.6,0.05,1,0,639
10409,148,1,1,33,12,-3.48,0.05,1,0,639
10410,13,0,0,7,2,-4.58,0.05,1,0,639
10411,224,2,2,45,13,2.11,0.05,1,0,639
10412,42,2,2,20,6,-0.02,0.05,1,0,639
10413,126,0,0,29,10,-0.96,0.05,1,0,639
10414,75,0,0,20,10,-3.1,0.05,1,0,639
10415,27,0,0,10,4,-4.92,0.05,1,0,639
10416,259,3,3,27,11,-1.94,0.05,1,0,639
10417,5,0,0,4,1,-4.45,0.05,1,0,639
10418,400,1,1,26,52,-5.4,0.05,0,1,639
10419,28,0,0,13,4,-5.48,0.05,1,0,639
10420,400,1,1,24,25,-7.35,0.05,0,1,639
10421,400,2,2,49,25,2.05,0.05,0,1,639
10422,283,1,1,7,4,-6.78,0.05,1,0,639
10423,400,6,6,114,44,22.3,0.05,0,1,639
10424,216,7,7,66,26,11.24,0.05,1,0,639
10425,278,2,2,83,33,6.87,0.05,1,0,639
10426,400,2,2,60,20,3.75,0.05,0,1,639
10427,40,1,1,16,5,-1.75,0.05,1,0,639
10428,37,0,0,14,5,-2.47,0.05,1,0,639
10429,400,3,3,38,17,0.85,0.05,0,1,639
10430,15,0,0,9,2,-3.05,0.05,1,0,639
10431,5,0,0,4,1,-4.45,0.05,1,0,639
10432,20,1,1,8,3,-3.8,0.05,1,0,639
10433,237,4,4,60,22,7.53,0.05,1,0,639
10434,400,8,8,98,40,19.15,0.05,0,1,639
10435,75,1,1,30,9,1.5,0.05,1,0,639
10436,400,5,5,104,46,15.55,0.05,0,1,639
10437,78,0,0,24,11,-7.68,0.05,1,0,639
10438,104,3,3,33,13,0.66,0.05,1,0,639
10439,85,3,3,31,10,3.05,0.05,1,0,639
10440,20,0,0,10,3,-4.45,0.05,1,0,639
10441,400,8,8,109,47,19.15,0.05,0,1,639
10442,400,4,4,61,34,6.0,0.05,0,1,639
10443,28,0,0,12,4,-4.43,0.05,1,0,639
10444,35,1,1,14,5,-3.3,0.05,1,0,639
10445,90,3,3,42,12,4.0,0.05,1,0,639
10446,161,0,0,25,9,-5.26,0.05,1,0,639
10447,38,0,0,15,5,-3.63,0.05,1,0,639
10448,151,3,3,35,11,1.54,0.05,1,0,639
10449,374,3,3,56,24,-0.54,0.05,1,0,639
10450,400,0,0,23,38,-4.65,0.05,0,1,639
10451,89,1,1,41,12,1.11,0.05,1,0,639
10452,37,2,2,14,5,-0.82,0.05,1,0,639
10453,30,0,0,11,4,-3.65,0.05,1,0,639
10454,400,2,2,64,23,9.35,0.05,0,1,639
10455,400,8,8,103,46,19.25,0.05,0,1,639
10456,400,6,6,88,37,17.25,0.05,0,1,639
10457,188,2,2,53,16,0.02,0.05,1,0,639
10458,274,3,3,61,36,2.41,0.05,1,0,639
10459,13,0,0,5,2,-4.78,0.05,1,0,639
10460,7,0,0,5,1,-4.57,0.05,1,0,639
10461,99,1,1,34,11,0.11,0.05,1,0,639
10462,400,6,6,112,45,22.6,0.05,0,1,639
10463,27,0,0,9,4,-5.37,0.05,1,0,639
10464,400,1,1,27,16,-6.8,0.05,0,1,639
10465,148,1,1,43,19,-1.88,0.05,1,0,639
10466,227,5,5,79,28,12.33,0.05,1,0,639
10467,120,5,5,50,15,9.2,0.05,1,0,639
10468,74,3,3,34,10,3.46,0.05,1,0,639
10469,400,5,5,83,29,12.3,0.05,0,1,639
10470,44,0,0,17,6,-3.84,0.05,1,0,639
10471,71,1,1,29,9,1.24,0.05,1,0,639
10472,400,6,7,102,42,21.4,0.05,0,1,639
10473,82,1,1,23,9,-2.72,0.05,1,0,639
10474,116,0,0,13,3,-4.36,0.05,1,0,639
10475,400,6,6,98,33,20.45,0.05,0,1,639
10476,237,5,5,82,28,13.28,0.05,1,0,639
10477,400,2,2,42,14,0.5,0.05,0,1,639
10478,20,1,1,10,3,-3.65,0.05,1,0,639
10479,44,0,0,17,6,-3.19,0.05,1,0,639
10480,161,5,5,65,21,5.59,0.05,1,0,639
10481,400,2,2,38,11,1.75,0.05,0,1,639
10482,126,3,3,31,11,0.94,0.05,1,0,639
10483,20,0,0,10,3,-4.1,0.05,1,0,639
10484,400,4,4,52,48,1.1,0.05,0,1,639
10485,400,5,5,86,53,9.25,0.05,0,1,639
10486,29,0,0,15,4,-2.99,0.05,1,0,639
10487,400,4,4,49,17,6.65,0.05,0,1,639
10488,400,1,1,32,17,-2.5,0.05,0,1,639
10489,20,0,0,10,3,-4.75,0.05,1,0,639
10490,140,4,4,54,17,4.4,0.05,1,0,639
10491,5,0,0,3,1,-4.75,0.05,1,0,639
10492,181,0,0,19,9,-6.16,0.05,1,0,639
10493,102,0,0,23,11,-2.72,0.05,1,0,639
10494,169,2,2,52,22,1.76,0.05,1,0,639
10495,322,6,6,75,39,6.13,0.05,1,0,639
10496,400,2,2,27,12,-1.8,0.05,0,1,639
10497,163,2,2,55,14,3.27,0.05,1,0,639
10498,398,5,5,98,44,9.02,0.05,1,0,639
10499,400,2,2,62,29,6.95,0.05,0,1,639
10500,68,2,2,31,9,1.07,0.05,1,0,639
10501,27,0,0,12,4,-3.82,0.05,1,0,639
10502,368,3,3,56,38,-14.63,0.05,1,0,639
10503,142,0,0,8,20,-15.47,0.05,1,0,639
10504,41,1,1,20,6,-4.11,0.05,1,0,639
10505,236,2,2,52,30,-3.66,0.05,1,0,639
10506,208,4,4,59,23,5.47,0.05,1,0,639
10507,63,0,0,28,9,-2.93,0.05,1,0,639
10508,154,4,4,49,15,2.41,0.05,1,0,639
10509,42,0,0,20,6,-5.27,0.05,1,0,639
10510,282,3,3,51,22,-0.57,0.05,1,0,639
10511,400,7,7,118,47,22.05,0.05,0,1,639
10512,36,1,1,22,5,0.69,0.05,1,0,639
10513,164,2,2,48,18,1.31,0.05,1,0,639
10514,7,0,0,2,1,-4.57,0.05,1,0,639
10515,104,2,2,49,14,3.61,0.05,1,0,639
10516,400,4,4,83,36,12.25,0.05,0,1,639
10517,179,4,4,57,21,6.81,0.05,1,0,639
10518,400,3,3,44,20,2.25,0.05,0,1,639
10519,302,6,6,84,34,10.18,0.05,1,0,639
10520,400,6,6,80,36,16.85,0.05,0,1,639
10521,22,0,0,12,3,-2.82,0.05,1,0,639
10522,22,0,0,7,3,-4.82,0.05,1,0,639
10523,115,2,2,56,15,5.8,0.05,1,0,639
10524,36,2,2,15,5,-1.31,0.05,1,0,639
10525,400,7,7,114,49,22.4,0.05,0,1,639
10526,90,2,2,45,12,3.15,0.05,1,0,639
10527,99,1,1,36,13,-0.04,0.05,1,0,639
10528,113,3,3,50,15,3.67,0.05,1,0,639
10529,246,4,4,96,31,10.24,0.05,1,0,639
10530,354,3,3,42,24,-8.44,0.05,1,0,639
10531,35,0,0,20,5,-2.55,0.05,1,0,639
10532,20,0,0,8,3,-4.5,0.05,1,0,639
10533,7,0,0,5,1,-3.57,0.05,1,0,639
10534,400,3,3,52,29,3.5,0.05,0,1,639
10535,211,4,4,58,23,6.29,0.05,1,0,639
10536,132,3,3,41,17,2.93,0.05,1,0,639
10537,13,0,0,5,2,-5.43,0.05,1,0,639
10538,226,6,6,76,25,10.14,0.05,1,0,639
10539,22,0,0,13,3,-2.52,0.05,1,0,639
10540,104,1,1,47,14,-0.09,0.05,1,0,639
10541,37,1,1,17,5,-0.72,0.05,1,0,639
10542,83,2,2,30,10,1.12,0.05,1,0,639
10543,67,1,1,24,9,-2.12,0.05,1,0,639
10544,219,2,2,39,23,-3.79,0.05,1,0,639
10545,158,4,4,57,20,8.02,0.05,1,0,639
10546,66,0,0,27,9,-2.46,0.05,1,0,639
10547,400,6,6,83,31,13.65,0.05,0,1,639
10548,341,3,3,31,14,-5.96,0.05,1,0,639
10549,214,4,4,77,26,11.26,0.05,1,0,639
10550,400,3,3,73,30,7.35,0.05,0,1,639
10551,369,1,1,26,51,-18.49,0.05,1,0,639
10552,60,2,2,29,8,2.45,0.05,1,0,639
10553,21,1,1,11,3,-2.36,0.05,1,0,639
10554,51,1,1,20,7,-1.71,0.05,1,0,639
10555,123,1,1,43,17,-4.23,0.05,1,0,639
10556,130,2,2,13,11,-6.25,0.05,1,0,639
10557,112,2,2,44,15,0.78,0.05,1,0,639
10558,21,0,0,8,3,-4.36,0.05,1,0,639
10559,400,1,1,29,25,-5.6,0.05,0,1,639
10560,341,1,1,67,45,-9.21,0.05,1,0,639
10561,187,1,1,30,12,-1.12,0.05,1,0,639
10562,351,2,2,40,18,-5.66,0.05,1,0,639
10563,162,1,1,40,15,-1.72,0.05,1,0,639
10564,400,8,8,111,45,26.1,0.05,0,1,639
10565,305,3,3,38,24,-3.95,0.05,1,0,639
10566,157,0,0,19,21,-12.02,0.05,1,0,639
10567,307,8,8,99,36,19.23,0.05,1,0,639
10568,27,1,1,9,4,-4.72,0.05,1,0,639
10569,34,0,0,16,5,-5.14,0.05,1,0,639
10570,227,4,4,69,30,0.28,0.05,1,0,639
10571,73,3,3,22,10,-0.68,0.05,1,0,639
10572,211,1,1,25,8,-2.36,0.05,1,0,639
10573,48,0,0,21,7,-5.43,0.05,1,0,639
10574,148,2,2,32,11,-0.78,0.05,1,0,639
10575,124,0,0,28,17,-6.49,0.05,1,0,639
10576,42,0,0,14,6,-5.02,0.05,1,0,639
10577,37,0,0,15,5,-3.07,0.05,1,0,639
10578,357,2,2,27,40,-20.17,0.05,1,0,639
10579,21,0,0,13,3,-2.46,0.05,1,0,639
10580,400,2,2,35,15,-1.6,0.05,0,1,639
10581,34,1,1,13,5,-2.39,0.05,1,0,639
10582,37,1,1,14,5,-3.52,0.05,1,0,639
10583,43,2,2,20,6,-0.53,0.05,1,0,639
10584,335,3,3,74,41,1.9,0.05,1,0,639
10585,76,1,1,32,10,-0.41,0.05,1,0,639
10586,400,0,0,38,25,-5.65,0.05,0,1,639
10587,270,2,2,45,22,-3.2,0.05,1,0,639
10588,301,3,3,34,22,-7.81,0.05,1,0,639
10589,400,8,8,104,45,22.15,0.05,0,1,639
10590,400,0,0,14,5,-4.7,0.05,0,1,639
10591,6,0,0,1,1,-5.36,0.05,1,0,639
10592,174,3,3,59,21,6.76,0.05,1,0,639
10593,278,4,4,59,24,1.67,0.05,1,0,639
10594,54,0,0,21,7,-4.94,0.05,1,0,639
10595,51,1,1,19,7,-2.51,0.05,1,0,639
10596,111,0,0,26,12,-4.26,0.05,1,0,639
10597,400,3,3,47,56,-21.95,0.05,0,1,639
10598,308,4,4,88,35,12.12,0.05,1,0,639
10599,52,1,1,22,7,-3.62,0.05,1,0,639
10600,400,6,6,86,33,10.95,0.05,0,1,639
10601,56,1,1,29,8,0.69,0.05,1,0,639
10602,136,3,3,50,17,7.24,0.05,1,0,639
10603,400,8,8,106,39,24.35,0.05,0,1,639
10604,400,4,4,63,26,4.45,0.05,0,1,639
10605,87,2,2,30,11,0.78,0.05,1,0,639
10606,400,4,4,71,52,-4.4,0.05,0,1,639
10607,41,1,1,18,6,-3.31,0.05,1,0,639
10608,400,4,4,101,46,18.0,0.05,0,1,639
10609,114,0,0,25,8,-3.49,0.05,1,0,639
10610,50,0,0,20,7,-5.05,0.05,1,0,639
10611,400,5,5,88,39,13.2,0.05,0,1,639
10612,400,2,2,29,13,-3.4,0.05,0,1,639
10613,164,4,4,64,21,10.31,0.05,1,0,639
10614,400,7,7,105,45,21.1,0.05,0,1,639
10615,22,1,1,7,3,-4.27,0.05,1,0,639
10616,7,0,0,2,1,-4.57,0.05,1,0,639
10617,39,0,0,14,5,-6.29,0.05,1,0,639
10618,34,2,2,17,5,-0.24,0.05,1,0,639
10619,54,1,1,23,7,-1.84,0.05,1,0,639
10620,118,1,1,43,16,1.17,0.05,1,0,639
10621,20,0,0,8,3,-4.95,0.05,1,0,639
10622,400,3,3,40,24,2.3,0.05,0,1,639
10623,141,1,1,34,11,0.94,0.05,1,0,639
10624,97,1,1,40,11,2.43,0.05,1,0,639
10625,400,6,6,54,19,12.3,0.05,0,1,639
10626,354,4,4,84,31,10.41,0.05,1,0,639
10627,230,6,6,50,27,-1.6,0.05,1,0,639
10628,49,0,0,17,7,-4.24,0.05,1,0,639
10629,34,1,1,15,5,-4.39,0.05,1,0,639
10630,400,3,3,57,51,-8.6,0.05,0,1,639
10631,200,1,1,15,12,-7.85,0.05,1,0,639
10632,35,0,0,9,5,-6.3,0.05,1,0,639
10633,194,3,3,40,17,-0.64,0.05,1,0,639
10634,98,4,4,39,13,5.42,0.05,1,0,639
10635,129,5,5,40,17,3.01,0.05,1,0,639
10636,400,5,5,83,30,10.8,0.05,0,1,639
10637,400,3,3,62,22,5.4,0.05,0,1,639
10638,400,4,4,70,30,5.75,0.05,0,1,639
10639,5,0,0,4,1,-4.95,0.05,1,0,639
10640,400,2,2,39,33,-5.25,0.05,0,1,639
10641,134,0,0,16,17,-9.99,0.05,1,0,639
10642,58,2,2,25,8,-0.23,0.05,1,0,639
10643,7,0,0,6,1,-3.22,0.05,1,0,639
10644,45,0,0,17,6,-2.05,0.05,1,0,639
10645,160,4,4,54,22,1.9,0.05,1,0,639
10646,115,0,0,33,12,-3.35,0.05,1,0,639
10647,251,3,3,63,22,7.14,0.05,1,0,639
10648,91,0,0,35,12,-2.06,0.05,1,0,639
10649,43,0,0,17,6,-3.13,0.05,1,0,639
10650,349,5,5,96,37,12.81,0.05,1,0,639
10651,400,4,4,101,43,19.55,0.05,0,1,639
10652,400,4,4,67,29,7.2,0.05,0,1,639
10653,35,1,1,16,5,-3.65,0.05,1,0,639
10654,13,0,0,4,2,-4.98,0.05,1,0,639
10655,131,2,2,36,11,3.89,0.05,1,0,639
10656,129,4,4,50,16,6.01,0.05,1,0,639
10657,185,3,3,65,24,1.5,0.05,1,0,639
10658,64,0,0,25,9,-4.59,0.05,1,0,639
10659,20,0,0,6,3,-5.65,0.05,1,0,639
10660,20,0,0,10,3,-4.3,0.05,1,0,639
10661,27,0,0,11,4,-4.67,0.05,1,0,639
10662,5,0,0,1,1,-6.3,0.05,1,0,639
10663,61,1,1,24,8,-0.66,0.05,1,0,639
10664,42,3,3,22,6,1.73,0.05,1,0,639
10665,394,1,1,47,29,-10.04,0.05,1,0,639
10666,249,1,1,61,18,-1.49,0.05,1,0,639
10667,78,4,4,36,10,4.17,0.05,1,0,639
10668,221,0,0,27,24,-11.21,0.05,1,0,639
10669,77,0,0,31,9,-1.27,0.05,1,0,639
10670,400,8,8,116,46,23.3,0.05,0,1,639
10671,346,6,6,84,28,8.04,0.05,1,0,639
10672,400,3,3,58,20,3.6,0.05,0,1,639
10673,43,0,0,16,6,-3.78,0.05,1,0,639
10674,388,4,4,110,46,12.42,0.05,1,0,639
10675,351,6,6,104,43,9.74,0.05,1,0,639
10676,226,1,1,50,31,-9.26,0.05,1,0,639
10677,5,0,0,2,1,-5.95,0.05,1,0,639
10678,400,3,3,51,27,5.6,0.05,0,1,639
10679,13,0,0,6,2,-5.18,0.05,1,0,639
10680,6,0,0,2,1,-4.51,0.05,1,0,639
10681,400,0,0,19,15,-7.65,0.05,0,1,639
10682,400,1,1,37,35,-7.85,0.05,0,1,639
10683,275,0,0,26,29,-18.75,0.05,1,0,639
10684,400,5,5,95,46,17.9,0.05,0,1,639
10685,179,4,4,50,17,5.81,0.05,1,0,639
10686,82,0,0,27,9,-3.37,0.05,1,0,639
10687,22,0,0,15,3,-1.47,0.05,1,0,639
10688,381,2,2,23,15,-8.86,0.05,1,0,639
10689,400,8,8,90,37,20.4,0.05,0,1,639
10690,352,8,8,66,24,11.53,0.05,1,0,639
10691,400,7,7,102,37,22.5,0.05,0,1,639
10692,36,1,1,15,5,-1.61,0.05,1,0,639
10693,41,1,1,17,6,-3.66,0.05,1,0,639
10694,400,1,1,52,30,-1.3,0.05,0,1,639
10695,63,0,0,22,9,-5.28,0.05,1,0,639
10696,221,2,2,71,28,5.54,0.05,1,0,639
10697,13,0,0,8,2,-4.28,0.05,1,0,639
10698,160,2,2,38,15,-3.9,0.05,1,0,639
10699,400,7,7,97,46,19.3,0.05,0,1,639
10700,344,5,5,52,33,-2.99,0.05,1,0,639
10701,400,5,5,56,33,-2.05,0.05,0,1,639
10702,368,5,5,57,49,-8.98,0.05,1,0,639
10703,400,8,8,117,41,26.7,0.05,0,1,639
10704,90,1,1,35,11,2.1,0.05,1,0,639
10705,400,6,6,100,45,20.75,0.05,0,1,639
10706,222,6,6,70,26,10.33,0.05,1,0,639
10707,260,2,2,25,13,-4.8,0.05,1,0,639
10708,70,1,1,28,9,-1.8,0.05,1,0,639
10709,400,8,8,85,46,18.1,0.05,0,1,639
10710,341,4,4,76,32,2.64,0.05,1,0,639
10711,354,6,6,83,35,6.96,0.05,1,0,639
10712,60,0,0,24,8,-1.8,0.05,1,0,639
10713,38,2,2,20,5,1.62,0.05,1,0,639
10714,36,1,1,14,5,-3.41,0.05,1,0,639
10715,7,0,0,2,1,-4.47,0.05,1,0,639
10716,36,1,1,16,5,-2.86,0.05,1,0,639
10717,400,5,5,89,40,11.2,0.05,0,1,639
10718,400,2,2,64,27,4.35,0.05,0,1,639
10719,133,4,4,46,17,6.12,0.05,1,0,639
10720,116,1,1,24,9,-0.76,0.05,1,0,639
10721,216,4,4,88,27,13.69,0.05,1,0,639
10722,400,3,3,75,32,8.4,0.05,0,1,639
10723,223,2,2,51,20,0.87,0.05,1,0,639
10724,400,3,3,17,39,-18.35,0.05,0,1,639
10725,20,0,0,12,3,-3.6,0.05,1,0,639
10726,36,0,0,15,5,-3.66,0.05,1,0,639
10727,82,0,0,40,11,-0.77,0.05,1,0,639
10728,7,0,0,2,1,-4.57,0.05,1,0,639
10729,400,4,4,61,21,11.55,0.05,0,1,639
10730,400,7,7,102,45,23.1,0.05,0,1,639
10731,293,3,3,89,35,7.87,0.05,1,0,639
10732,180,0,0,30,9,-3.8,0.05,1,0,639
10733,400,1,1,38,10,1.7,0.05,0,1,639
10734,400,4,4,78,36,8.55,0.05,0,1,639
10735,113,3,3,34,15,-1.88,0.05,1,0,639
10736,152,0,0,14,19,-9.07,0.05,1,0,639
10737,400,0,0,6,7,-7.95,0.05,0,1,639
10738,254,0,0,24,9,-4.09,0.05,1,0,639
10739,400,0,0,9,9,-8.45,0.05,0,1,639
10740,400,0,0,34,18,-5.45,0.05,0,1,639
10741,85,1,1,27,11,-2.95,0.05,1,0,639
10742,27,0,0,13,4,-4.07,0.05,1,0,639
10743,41,0,0,15,5,-3.71,0.05,1,0,639
10744,400,0,0,10,13,-12.8,0.05,0,1,639
10745,381,1,1,44,17,-4.41,0.05,1,0,639
10746,144,3,3,38,13,1.76,0.05,1,0,639
10747,400,0,0,7,15,-12.8,0.05,0,1,639
10748,45,1,1,17,6,-1.5,0.05,1,0,639
10749,400,1,1,9,16,-9.5,0.05,0,1,639
10750,338,4,4,71,23,4.92,0.05,1,0,639
10751,400,7,7,87,42,12.0,0.05,0,1,639
10752,13,0,0,6,2,-4.73,0.05,1,0,639
10753,28,0,0,13,4,-3.18,0.05,1,0,639
10754,214,6,6,67,26,10.31,0.05,1,0,639
10755,195,5,5,78,25,12.4,0.05,1,0,639
10756,30,0,0,8,3,-4.1,0.05,1,0,639
10757,20,0,0,8,3,-4.5,0.05,1,0,639
10758,181,0,0,40,19,-4.11,0.05,1,0,639
10759,87,2,2,19,10,-1.32,0.05,1,0,639
10760,400,5,5,91,41,15.4,0.05,0,1,639
10761,400,9,9,122,47,22.6,0.05,0,1,639
10762,192,1,1,29,15,-1.12,0.05,1,0,639
10763,103,0,0,41,10,-0.58,0.05,1,0,639
10764,400,5,5,73,26,12.0,0.05,0,1,639
10765,400,3,3,36,17,1.9,0.05,0,1,639
10766,400,3,3,49,15,5.2,0.05,0,1,639
10767,153,2,2,41,14,-0.38,0.05,1,0,639
10768,144,2,2,30,10,0.61,0.05,1,0,639
10769,400,2,2,73,26,10.75,0.05,0,1,639
10770,15,0,0,5,2,-4.8,0.05,1,0,639
10771,57,0,0,24,8,-1.07,0.05,1,0,639
10772,35,0,0,11,5,-5.8,0.05,1,0,639
10773,117,2,2,31,12,-0.27,0.05,1,0,639
10774,64,0,0,7,2,-3.64,0.05,1,0,639
10775,54,0,0,16,6,-5.04,0.05,1,0,639
10776,86,0,0,12,4,-4.46,0.05,1,0,639
10777,217,1,1,48,18,-1.77,0.05,1,0,639
10778,400,6,6,107,46,22.5,0.05,0,1,639
10779,54,2,2,25,7,0.26,0.05,1,0,639
10780,386,1,1,66,28,-1.06,0.05,1,0,639
10781,44,0,0,28,6,-1.19,0.05,1,0,639
10782,5,0,0,2,1,-5.05,0.05,1,0,639
10783,164,3,3,52,21,2.86,0.05,1,0,639
10784,44,0,0,19,6,-3.84,0.05,1,0,639
10785,41,0,0,17,6,-6.11,0.05,1,0,639
10786,299,4,4,85,35,9.51,0.05,1,0,639
10787,64,0,0,22,8,-3.44,0.05,1,0,639
10788,116,3,3,39,16,-2.21,0.05,1,0,639
10789,400,6,6,101,46,16.05,0.05,0,1,639
10790,311,2,2,50,17,0.09,0.05,1,0,639
10791,21,0,0,14,3,-0.96,0.05,1,0,639
10792,400,6,6,103,44,13.7,0.05,0,1,639
10793,351,5,5,94,38,15.29,0.05,1,0,639
10794,89,1,1,22,12,-5.69,0.05,1,0,639
10795,309,2,2,86,28,3.66,0.05,1,0,639
10796,7,0,0,4,1,-3.87,0.05,1,0,639
10797,400,6,6,90,38,16.0,0.05,0,1,639
10798,151,2,2,65,20,7.54,0.05,1,0,639
10799,327,2,2,40,43,-14.52,0.05,1,0,639
10800,400,2,2,31,56,-24.7,0.05,0,1,639
10801,367,5,5,74,30,9.38,0.05,1,0,639
10802,294,6,6,77,31,9.46,0.05,1,0,639
10803,316,6,6,97,35,17.09,0.05,1,0,639
10804,400,7,7,93,38,13.7,0.05,0,1,639
10805,400,6,6,104,44,19.35,0.05,0,1,639
10806,138,0,0,25,18,-9.23,0.05,1,0,639
10807,35,1,1,13,5,-3.45,0.05,1,0,639
10808,74,0,0,31,10,-1.99,0.05,1,0,639
10809,148,3,3,48,18,1.32,0.05,1,0,639
10810,64,0,0,11,9,-6.79,0.05,1,0,639
10811,20,0,0,8,3,-4.6,0.05,1,0,639
10812,219,2,2,29,13,-4.39,0.05,1,0,639
10813,400,4,4,61,19,9.8,0.05,0,1,639
10814,29,1,1,13,4,-2.94,0.05,1,0,639
10815,6,0,0,3,1,-4.66,0.05,1,0,639
10816,400,8,8,113,45,25.25,0.05,0,1,639
10817,362,1,1,55,49,-16.17,0.05,1,0,639
10818,400,3,3,61,26,4.4,0.05,0,1,639
10819,381,6,6,59,52,-13.36,0.05,1,0,639
10820,163,4,4,62,21,10.02,0.05,1,0,639
10821,400,2,2,51,30,-1.3,0.05,0,1,639
10822,218,2,2,30,29,-12.88,0.05,1,0,639
10823,400,2,2,25,49,-25.9,0.05,0,1,639
10824,400,1,1,45,35,-7.3,0.05,0,1,639
10825,400,6,6,71,26,2.8,0.05,0,1,639
10826,305,2,2,49,23,-5.25,0.05,1,0,639
10827,20,0,0,7,3,-4.9,0.05,1,0,639
10828,126,4,4,53,16,7.34,0.05,1,0,639
10829,400,1,1,31,20,-6.45,0.05,0,1,639
10830,223,6,6,68,26,12.67,0.05,1,0,639
10831,400,7,7,97,45,18.5,0.05,0,1,639
10832,400,6,6,100,47,15.9,0.05,0,1,639
10833,6,0,0,3,1,-4.66,0.05,1,0,639
10834,23,0,0,9,3,-4.18,0.05,1,0,639
10835,22,0,0,13,3,-2.02,0.05,1,0,639
10836,20,0,0,9,3,-4.2,0.05,1,0,639
10837,193,2,2,65,18,5.52,0.05,1,0,639
10838,299,2,2,24,18,-9.74,0.05,1,0,639
10839,44,0,0,19,6,-1.54,0.05,1,0,639
10840,13,0,0,6,2,-4.48,0.05,1,0,639
10841,34,1,1,14,5,-2.79,0.05,1,0,639
10842,7,0,0,5,1,-4.02,0.05,1,0,639
10843,32,1,1,12,4,-2.92,0.05,1,0,639
10844,28,0,0,11,4,-4.28,0.05,1,0,639
10845,225,4,4,42,26,-4.75,0.05,1,0,639
10846,20,0,0,8,3,-4.6,0.05,1,0,639
10847,400,5,5,81,36,7.15,0.05,0,1,639
10848,8,0,0,5,1,-3.63,0.05,1,0,639
10849,79,0,0,22,10,-4.99,0.05,1,0,639
10850,153,2,2,25,11,-2.23,0.05,1,0,639
10851,400,1,1,48,14,3.0,0.05,0,1,639
10852,400,0,0,30,42,-20.8,0.05,0,1,639
10853,171,2,2,62,22,5.64,0.05,1,0,639
10854,28,0,0,11,4,-3.88,0.05,1,0,639
10855,400,7,7,97,35,23.4,0.05,0,1,639
10856,400,4,4,53,26,4.15,0.05,0,1,639
10857,21,0,0,9,3,-4.16,0.05,1,0,639
10858,37,2,2,14,5,-3.47,0.05,1,0,639
10859,102,2,2,42,14,-0.17,0.05,1,0,639
10860,148,0,0,27,10,-4.58,0.05,1,0,639
10861,400,3,3,48,41,-9.05,0.05,0,1,639
10862,44,0,0,19,6,-1.59,0.05,1,0,639
10863,5,0,0,4,1,-4.0,0.05,1,0,639
10864,14,0,0,7,2,-5.14,0.05,1,0,639
10865,400,0,0,11,53,-30.7,0.05,0,1,639
10866,130,2,2,49,16,5.15,0.05,1,0,639
10867,86,2,2,36,11,2.24,0.05,1,0,639
10868,77,2,2,40,11,1.43,0.05,1,0,639
10869,135,0,0,50,18,-0.4,0.05,1,0,639
10870,100,0,0,16,6,-5.4,0.05,1,0,639
10871,50,1,1,19,7,-4.5,0.05,1,0,639
10872,298,1,1,51,24,-2.93,0.05,1,0,639
10873,148,4,4,33,17,-4.43,0.05,1,0,639
10874,60,0,0,29,8,0.75,0.05,1,0,639
10875,174,1,1,39,14,-0.64,0.05,1,0,639
10876,54,1,1,29,7,1.46,0.05,1,0,639
10877,400,6,6,60,31,5.25,0.05,0,1,639
10878,276,3,3,64,27,5.74,0.05,1,0,639
