episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
499,13,0,0,3,1,-16.43,0.763,1,0,63
500,19,0,0,3,1,-18.84,0.7625,1,0,63
501,8,0,0,3,1,-17.18,0.762,1,0,63
502,13,0,0,3,1,-18.28,0.7615,1,0,63
503,7,0,0,4,1,-15.37,0.7611,1,0,63
504,13,0,0,2,1,-17.08,0.7606,1,0,63
505,6,0,0,1,1,-15.76,0.7601,1,0,63
506,12,0,0,2,1,-18.07,0.7597,1,0,63
507,8,0,0,3,1,-16.58,0.7592,1,0,63
508,12,0,0,5,1,-17.02,0.7587,1,0,63
509,6,0,0,2,1,-15.06,0.7582,1,0,63
510,7,0,0,3,1,-16.22,0.7578,1,0,63
511,7,0,0,3,1,-14.82,0.7573,1,0,63
512,11,0,0,2,1,-18.11,0.7568,1,0,63
513,9,0,0,4,1,-15.49,0.7563,1,0,63
514,49,0,0,7,4,-22.69,0.7559,1,0,63
515,20,0,0,6,2,-18.05,0.7554,1,0,63
516,15,0,0,4,1,-16.55,0.7549,1,0,63
517,7,0,0,3,1,-16.12,0.7544,1,0,63
518,6,0,0,3,1,-14.76,0.754,1,0,63
519,27,0,0,6,2,-19.52,0.7535,1,0,63
520,7,0,0,3,1,-14.62,0.753,1,0,63
521,5,0,0,2,1,-15.5,0.7525,1,0,63
522,12,0,0,5,2,-17.02,0.752,1,0,63
523,10,0,0,3,1,-16.3,0.7516,1,0,63
524,6,0,0,3,1,-15.66,0.7511,1,0,63
525,7,0,0,2,1,-16.52,0.7506,1,0,63
526,17,0,0,5,2,-18.72,0.7501,1,0,63
527,5,0,0,3,1,-15.65,0.7497,1,0,63
528,10,0,0,3,1,-17.25,0.7492,1,0,63
529,6,0,0,1,1,-15.81,0.7487,1,0,63
530,9,0,0,3,1,-16.29,0.7483,1,0,63
531,7,0,0,1,1,-15.32,0.7478,1,0,63
532,5,0,0,3,1,-15.2,0.7473,1,0,63
533,15,0,0,5,2,-17.3,0.7468,1,0,63
534,8,0,0,2,1,-17.48,0.7464,1,0,63
535,7,0,0,3,1,-15.27,0.7459,1,0,63
536,10,0,0,5,1,-16.1,0.7454,1,0,63
537,5,0,0,1,1,-15.85,0.7449,1,0,63
538,9,0,0,2,1,-16.19,0.7445,1,0,63
539,9,0,0,3,1,-17.19,0.744,1,0,63
540,15,0,0,3,1,-15.9,0.7435,1,0,63
541,6,0,0,2,1,-15.86,0.743,1,0,63
542,15,0,0,6,2,-16.85,0.7426,1,0,64
543,8,0,0,4,1,-15.93,0.7421,1,0,64
544,8,0,0,2,1,-17.03,0.7416,1,0,64
545,14,0,0,2,1,-17.74,0.7411,1,0,64
546,9,0,0,2,1,-15.49,0.7407,1,0,64
547,15,0,0,3,1,-17.8,0.7402,1,0,64
548,6,0,0,3,1,-15.21,0.7397,1,0,64
549,7,0,0,2,1,-16.02,0.7392,1,0,64
550,15,0,0,5,2,-17.25,0.7388,1,0,64
551,10,0,0,3,1,-15.8,0.7383,1,0,64
552,12,0,0,6,1,-16.92,0.7378,1,0,64
553,7,0,0,3,1,-16.22,0.7373,1,0,64
554,39,0,0,7,4,-20.09,0.7369,1,0,64
555,6,0,0,2,1,-15.96,0.7364,1,0,64
556,11,0,0,3,1,-15.31,0.7359,1,0,64
557,28,0,0,7,3,-17.33,0.7354,1,0,64
558,8,0,0,3,1,-16.13,0.7349,1,0,64
559,14,0,0,2,1,-16.34,0.7345,1,0,64
560,13,0,0,3,1,-17.78,0.734,1,0,64
561,5,0,0,3,1,-14.75,0.7335,1,0,64
562,8,0,0,3,1,-16.13,0.733,1,0,64
563,14,0,0,8,2,-14.44,0.7326,1,0,64
564,7,0,0,2,1,-16.02,0.7321,1,0,64
565,5,0,0,3,1,-15.7,0.7316,1,0,64
566,17,0,0,3,2,-17.97,0.7311,1,0,64
567,9,0,0,3,1,-16.24,0.7307,1,0,64
568,6,0,0,2,1,-14.51,0.7302,1,0,64
569,12,0,0,1,1,-17.97,0.7297,1,0,64
570,5,0,0,2,1,-15.5,0.7292,1,0,64
571,28,0,0,5,2,-20.43,0.7288,1,0,64
572,17,0,0,6,2,-16.97,0.7283,1,0,64
573,26,0,0,7,3,-18.41,0.7278,1,0,64
574,6,0,0,3,1,-16.16,0.7274,1,0,64
575,7,0,0,1,1,-17.27,0.7269,1,0,64
576,25,0,0,11,3,-17.95,0.7264,1,0,64
577,5,0,0,1,1,-16.75,0.7259,1,0,64
578,10,0,0,5,1,-15.7,0.7255,1,0,64
579,7,0,0,2,1,-15.97,0.725,1,0,64
580,6,0,0,2,1,-16.51,0.7245,1,0,64
581,6,0,0,2,1,-15.41,0.724,1,0,64
582,8,0,0,1,1,-15.38,0.7236,1,0,64
583,12,0,0,3,1,-17.22,0.7231,1,0,64
584,8,0,0,3,1,-16.53,0.7226,1,0,64
585,14,0,0,3,1,-18.34,0.7221,1,0,64
586,14,0,0,2,1,-18.04,0.7217,1,0,64
587,19,0,0,5,2,-18.34,0.7212,1,0,64
588,10,0,0,2,1,-17.0,0.7207,1,0,64
589,10,0,0,1,1,-17.3,0.7202,1,0,64
590,6,0,0,2,1,-14.61,0.7198,1,0,64
591,7,0,0,3,1,-15.67,0.7193,1,0,64
592,13,0,0,3,1,-17.38,0.7188,1,0,64
593,17,0,0,5,2,-15.57,0.7183,1,0,64
594,9,0,0,3,1,-16.69,0.7179,1,0,64
595,6,0,0,2,1,-15.06,0.7174,1,0,64
596,29,0,0,5,1,-19.04,0.7169,1,0,64
597,7,0,0,2,1,-16.47,0.7164,1,0,64
598,26,0,0,5,2,-19.86,0.716,1,0,64
599,10,0,0,4,1,-16.0,0.7155,1,0,64
600,8,0,0,4,1,-16.88,0.715,1,0,64
601,7,0,0,2,1,-16.97,0.7145,1,0,64
602,6,0,0,1,1,-16.31,0.7141,1,0,64
603,16,0,0,4,2,-17.41,0.7136,1,0,64
604,14,0,0,3,1,-16.39,0.7131,1,0,64
605,5,0,0,4,1,-14.35,0.7126,1,0,64
606,13,0,0,3,1,-16.43,0.7122,1,0,64
607,8,0,0,3,1,-16.23,0.7117,1,0,64
608,10,0,0,1,1,-17.4,0.7112,1,0,64
609,6,0,0,1,1,-15.31,0.7107,1,0,64
610,42,0,0,7,3,-20.02,0.7103,1,0,66
611,7,0,0,2,1,-16.02,0.7098,1,0,66
612,7,0,0,3,1,-15.27,0.7093,1,0,66
613,5,0,0,2,1,-14.95,0.7088,1,0,66
614,5,0,0,2,1,-15.5,0.7084,1,0,66
615,11,0,0,2,1,-18.01,0.7079,1,0,66
616,10,0,0,2,1,-17.05,0.7074,1,0,66
617,6,0,0,2,1,-16.01,0.7069,1,0,66
618,16,0,0,3,2,-17.36,0.7065,1,0,66
619,6,0,0,2,1,-16.46,0.706,1,0,66
620,7,0,0,3,1,-15.62,0.7055,1,0,66
621,6,0,0,3,1,-16.16,0.705,1,0,66
622,7,0,0,2,1,-15.47,0.7046,1,0,66
623,9,0,0,3,1,-14.39,0.7041,1,0,66
624,7,0,0,3,1,-15.72,0.7036,1,0,66
625,10,0,0,3,1,-16.3,0.7031,1,0,66
626,6,0,0,2,1,-15.96,0.7026,1,0,66
627,7,0,0,3,1,-15.72,0.7022,1,0,66
628,7,0,0,2,1,-16.07,0.7017,1,0,66
629,12,0,0,3,1,-16.17,0.7012,1,0,66
630,20,0,0,5,2,-17.0,0.7007,1,0,66
631,6,0,0,3,1,-15.71,0.7003,1,0,66
632,8,0,0,2,1,-16.53,0.6998,1,0,66
633,7,0,0,2,1,-16.52,0.6993,1,0,66
634,7,0,0,3,1,-15.72,0.6988,1,0,66
635,5,0,0,2,1,-15.85,0.6984,1,0,66
636,8,0,0,3,1,-16.73,0.6979,1,0,66
637,48,0,0,7,3,-24.58,0.6974,1,0,66
638,11,0,0,2,1,-17.01,0.6969,1,0,66
639,8,0,0,3,1,-15.68,0.6965,1,0,66
640,10,0,0,0,1,-16.15,0.696,1,0,66
641,10,0,0,3,1,-16.3,0.6955,1,0,66
642,13,0,0,2,1,-18.08,0.695,1,0,66
643,8,0,0,3,1,-15.73,0.6946,1,0,66
644,7,0,0,3,1,-15.27,0.6941,1,0,66
645,10,0,0,1,1,-15.85,0.6936,1,0,66
646,7,0,0,3,1,-15.72,0.6931,1,0,66
647,5,0,0,3,1,-15.1,0.6927,1,0,66
648,9,0,0,3,1,-15.84,0.6922,1,0,66
649,9,0,0,3,1,-16.79,0.6917,1,0,66
650,7,0,0,1,1,-16.77,0.6913,1,0,66
651,6,0,0,2,1,-16.01,0.6908,1,0,66
652,5,0,0,3,1,-15.65,0.6903,1,0,66
653,7,0,0,2,1,-16.02,0.6898,1,0,66
654,6,0,0,3,1,-14.66,0.6894,1,0,66
655,6,0,0,2,1,-14.41,0.6889,1,0,66
656,16,0,0,5,2,-17.56,0.6884,1,0,66
657,12,0,0,2,1,-16.22,0.6879,1,0,66
658,15,0,0,7,2,-15.6,0.6875,1,0,66
659,24,0,0,3,3,-18.39,0.687,1,0,66
660,8,0,0,3,1,-15.73,0.6865,1,0,66
661,12,0,0,3,1,-17.72,0.686,1,0,66
662,7,0,0,3,1,-15.72,0.6855,1,0,66
663,9,0,0,2,1,-15.74,0.6851,1,0,66
664,7,0,0,2,1,-15.52,0.6846,1,0,66
665,8,0,0,3,1,-16.23,0.6841,1,0,66
666,6,0,0,4,1,-15.01,0.6836,1,0,66
667,7,0,0,3,1,-15.62,0.6832,1,0,66
668,5,0,0,4,1,-15.35,0.6827,1,0,66
669,7,0,0,2,1,-16.52,0.6822,1,0,66
670,14,0,0,3,1,-17.84,0.6818,1,0,66
671,10,0,0,3,1,-17.2,0.6813,1,0,66
672,6,0,0,3,1,-15.21,0.6808,1,0,66
673,6,0,0,4,1,-15.41,0.6803,1,0,66
674,25,0,0,9,3,-15.8,0.6799,1,0,66
675,8,0,0,3,1,-15.68,0.6794,1,0,66
676,9,0,0,1,1,-16.84,0.6789,1,0,66
677,7,0,0,3,1,-16.22,0.6784,1,0,66
678,17,0,0,5,2,-16.77,0.678,1,0,66
679,5,0,0,3,1,-15.65,0.6775,1,0,66
680,25,0,0,6,2,-19.2,0.677,1,0,66
681,5,0,0,3,1,-15.2,0.6765,1,0,66
682,10,0,0,3,1,-16.2,0.6761,1,0,66
683,12,0,0,3,1,-15.92,0.6756,1,0,66
684,7,0,0,1,1,-16.82,0.6751,1,0,66
685,13,0,0,5,2,-16.13,0.6746,1,0,66
686,13,0,0,7,2,-15.13,0.6742,1,0,66
687,5,0,0,2,1,-14.95,0.6737,1,0,66
688,14,0,0,3,1,-17.84,0.6732,1,0,66
689,5,0,0,3,1,-15.65,0.6727,1,0,66
690,11,0,0,1,1,-17.31,0.6723,1,0,66
691,9,0,0,5,1,-15.69,0.6718,1,0,66
692,5,0,0,2,1,-15.5,0.6713,1,0,66
693,6,0,0,2,1,-15.96,0.6708,1,0,66
694,35,0,0,8,3,-21.1,0.6704,1,0,66
695,29,0,0,2,1,-21.04,0.6699,1,0,66
696,32,0,0,9,3,-19.07,0.6694,1,0,66
697,7,0,0,6,1,-14.22,0.6689,1,0,66
698,24,0,0,3,2,-18.99,0.6684,1,0,66
699,8,0,0,3,1,-15.68,0.668,1,0,66
700,16,0,0,4,2,-17.16,0.6675,1,0,66
701,14,0,0,5,2,-16.99,0.667,1,0,66
702,11,0,0,4,1,-16.06,0.6665,1,0,66
703,17,0,0,3,1,-18.67,0.6661,1,0,66
704,23,0,0,6,3,-18.08,0.6656,1,0,66
705,9,0,0,3,1,-14.84,0.6651,1,0,66
706,6,0,0,2,1,-15.96,0.6646,1,0,66
707,15,0,0,7,2,-15.25,0.6642,1,0,66
708,6,0,0,3,1,-14.76,0.6637,1,0,66
709,14,0,0,5,2,-17.19,0.6632,1,0,66
710,8,0,0,4,1,-15.33,0.6627,1,0,66
711,7,0,0,2,1,-16.52,0.6623,1,0,66
712,6,0,0,3,1,-15.21,0.6618,1,0,66
713,5,0,0,3,1,-14.7,0.6613,1,0,66
714,5,0,0,4,1,-15.35,0.6609,1,0,66
715,6,0,0,2,1,-15.56,0.6604,1,0,66
716,5,0,0,3,1,-15.2,0.6599,1,0,66
717,5,0,0,3,1,-15.65,0.6594,1,0,66
718,29,1,1,9,3,-16.09,0.659,1,0,66
719,23,0,0,7,2,-16.93,0.6585,1,0,66
720,7,0,0,2,1,-15.57,0.658,1,0,66
721,6,0,0,2,1,-15.56,0.6575,1,0,66
722,7,0,0,3,1,-14.72,0.6571,1,0,66
723,11,0,0,5,1,-15.26,0.6566,1,0,66
724,7,0,0,4,1,-16.87,0.6561,1,0,66
725,24,0,0,6,2,-17.39,0.6556,1,0,66
726,7,0,0,3,1,-15.62,0.6552,1,0,66
727,7,0,0,3,1,-16.72,0.6547,1,0,66
728,5,0,0,2,1,-16.0,0.6542,1,0,66
729,7,0,0,5,1,-14.07,0.6537,1,0,66
730,6,0,0,3,1,-15.66,0.6532,1,0,66
731,21,0,0,3,1,-18.91,0.6528,1,0,66
732,17,0,0,4,2,-16.62,0.6523,1,0,66
733,6,0,0,3,1,-16.16,0.6518,1,0,66
734,15,0,0,2,1,-18.1,0.6514,1,0,66
735,22,0,0,7,3,-16.32,0.6509,1,0,66
736,5,0,0,3,1,-14.6,0.6504,1,0,66
737,13,0,0,2,1,-16.68,0.6499,1,0,66
738,11,0,0,1,1,-16.91,0.6495,1,0,66
739,29,0,0,6,3,-17.74,0.649,1,0,66
740,6,0,0,2,1,-15.51,0.6485,1,0,66
741,7,0,0,4,1,-15.82,0.648,1,0,66
742,5,0,0,4,1,-14.95,0.6476,1,0,66
743,18,0,0,5,2,-17.78,0.6471,1,0,66
744,7,0,0,3,1,-15.72,0.6466,1,0,66
745,9,0,0,5,1,-14.24,0.6461,1,0,66
746,7,0,0,3,1,-15.72,0.6457,1,0,66
747,6,0,0,3,1,-15.01,0.6452,1,0,66
748,10,0,0,6,1,-15.4,0.6447,1,0,66
749,6,0,0,2,1,-15.06,0.6442,1,0,66
750,7,0,0,3,1,-16.67,0.6438,1,0,66
751,8,0,0,1,1,-16.88,0.6433,1,0,66
752,8,0,0,2,1,-16.08,0.6428,1,0,66
753,5,0,0,3,1,-14.75,0.6423,1,0,66
754,6,0,0,3,1,-15.21,0.6419,1,0,66
755,8,0,0,3,1,-16.13,0.6414,1,0,66
756,7,0,0,2,1,-16.07,0.6409,1,0,66
757,19,0,0,6,2,-16.44,0.6404,1,0,66
758,6,0,0,3,1,-15.21,0.64,1,0,66
759,13,0,0,1,1,-17.38,0.6395,1,0,66
760,7,0,0,2,1,-14.37,0.639,1,0,66
761,5,0,0,4,1,-15.85,0.6385,1,0,66
762,26,0,0,4,2,-19.81,0.6381,1,0,66
763,6,0,0,3,1,-14.76,0.6376,1,0,66
764,13,0,0,5,1,-16.73,0.6371,1,0,66
765,13,0,0,6,2,-16.38,0.6366,1,0,66
766,43,0,0,5,3,-20.68,0.6361,1,0,66
767,44,0,0,4,2,-20.99,0.6357,1,0,66
768,6,0,0,2,1,-15.96,0.6352,1,0,66
769,17,0,0,5,2,-15.92,0.6347,1,0,66
770,10,0,0,2,1,-16.2,0.6342,1,0,66
771,8,0,0,3,1,-15.73,0.6338,1,0,66
772,5,0,0,4,1,-15.85,0.6333,1,0,66
773,8,0,0,2,1,-16.98,0.6328,1,0,66
774,8,0,0,2,1,-16.48,0.6323,1,0,66
775,9,0,0,2,1,-16.59,0.6319,1,0,66
776,8,0,0,1,1,-16.83,0.6314,1,0,66
777,5,0,0,4,1,-14.95,0.6309,1,0,66
778,7,0,0,2,1,-16.02,0.6304,1,0,66
779,25,1,1,7,3,-17.7,0.63,1,0,68
780,5,0,0,3,1,-16.15,0.6295,1,0,68
781,11,0,0,3,1,-15.31,0.629,1,0,68
782,9,0,0,4,1,-15.84,0.6285,1,0,68
783,6,0,0,3,1,-14.76,0.6281,1,0,68
784,6,0,0,3,1,-14.81,0.6276,1,0,68
785,13,0,0,3,1,-17.33,0.6271,1,0,68
786,49,1,1,9,5,-16.14,0.6266,1,0,72
787,15,0,0,6,2,-16.95,0.6262,1,0,72
788,5,0,0,4,1,-15.4,0.6257,1,0,72
789,7,0,0,3,1,-16.22,0.6252,1,0,72
790,16,0,0,8,2,-15.41,0.6248,1,0,72
791,8,0,0,3,1,-16.73,0.6243,1,0,72
792,14,0,0,5,2,-17.19,0.6238,1,0,72
793,6,0,0,2,1,-16.01,0.6233,1,0,72
794,15,0,0,6,2,-16.75,0.6229,1,0,72
795,7,0,0,3,1,-15.72,0.6224,1,0,72
796,7,0,0,3,1,-15.27,0.6219,1,0,72
797,6,0,0,3,1,-15.21,0.6214,1,0,72
798,9,0,0,3,1,-15.74,0.621,1,0,72
799,7,0,0,3,1,-15.22,0.6205,1,0,72
800,15,0,0,5,2,-17.15,0.62,1,0,72
801,8,0,0,2,1,-16.43,0.6195,1,0,72
802,5,0,0,4,1,-15.85,0.619,1,0,72
803,9,0,0,5,1,-15.69,0.6186,1,0,72
804,8,0,0,1,1,-16.38,0.6181,1,0,72
805,30,0,0,4,3,-21.45,0.6176,1,0,72
806,7,0,0,3,1,-16.17,0.6171,1,0,72
807,30,0,0,8,3,-17.8,0.6167,1,0,72
808,10,0,0,6,1,-15.8,0.6162,1,0,72
809,7,0,0,2,1,-16.07,0.6157,1,0,72
810,6,0,0,3,1,-14.21,0.6153,1,0,72
811,6,0,0,3,1,-15.61,0.6148,1,0,72
812,11,0,0,5,1,-14.56,0.6143,1,0,72
813,7,0,0,3,1,-16.22,0.6138,1,0,72
814,9,0,0,3,1,-16.64,0.6134,1,0,72
815,6,0,0,3,1,-15.21,0.6129,1,0,72
816,7,0,0,2,1,-15.97,0.6124,1,0,72
817,9,0,0,4,1,-14.89,0.6119,1,0,72
818,7,0,0,1,1,-15.77,0.6115,1,0,72
819,32,0,0,8,3,-18.02,0.611,1,0,72
820,10,0,0,3,1,-15.75,0.6105,1,0,72
821,5,0,0,4,1,-14.85,0.61,1,0,72
822,34,0,0,8,4,-18.99,0.6096,1,0,75
823,7,0,0,2,1,-15.97,0.6091,1,0,75
824,7,0,0,3,1,-15.67,0.6086,1,0,75
825,14,0,0,7,2,-15.99,0.6081,1,0,75
826,17,0,0,6,2,-17.47,0.6077,1,0,75
827,6,0,0,1,1,-16.76,0.6072,1,0,75
828,11,0,0,2,1,-17.11,0.6067,1,0,75
829,8,0,0,3,1,-16.28,0.6062,1,0,75
830,9,0,0,3,1,-15.64,0.6058,1,0,75
831,19,0,0,9,2,-14.59,0.6053,1,0,75
832,7,0,0,3,1,-15.72,0.6048,1,0,75
833,7,0,0,3,1,-16.07,0.6043,1,0,75
834,7,0,0,5,1,-15.12,0.6038,1,0,75
835,5,0,0,4,1,-15.35,0.6034,1,0,75
836,5,0,0,4,1,-14.45,0.6029,1,0,75
837,11,0,0,2,1,-15.71,0.6024,1,0,75
838,6,0,0,2,1,-15.96,0.6019,1,0,75
839,5,0,0,3,1,-15.2,0.6015,1,0,75
840,7,0,0,3,1,-15.27,0.601,1,0,75
841,5,0,0,4,1,-15.4,0.6005,1,0,75
842,31,0,0,9,4,-17.66,0.6,1,0,75
843,8,0,0,3,1,-15.68,0.5996,1,0,75
844,10,0,0,4,1,-16.05,0.5991,1,0,75
845,8,0,0,3,1,-16.18,0.5986,1,0,75
846,5,0,0,3,1,-15.2,0.5981,1,0,75
847,5,0,0,2,1,-15.55,0.5977,1,0,75
848,6,0,0,2,1,-14.61,0.5972,1,0,75
849,9,0,0,4,1,-15.84,0.5967,1,0,75
850,6,0,0,2,1,-15.56,0.5962,1,0,75
851,6,0,0,3,1,-15.26,0.5958,1,0,75
852,14,0,0,9,2,-15.04,0.5953,1,0,75
853,26,1,1,9,3,-16.56,0.5948,1,0,75
854,7,0,0,3,1,-15.72,0.5944,1,0,75
855,23,0,0,6,3,-17.28,0.5939,1,0,75
856,7,0,0,3,1,-15.72,0.5934,1,0,75
857,6,0,0,3,1,-15.26,0.5929,1,0,75
858,14,0,0,3,2,-16.79,0.5925,1,0,75
859,5,0,0,4,1,-14.8,0.592,1,0,75
860,6,0,0,3,1,-15.71,0.5915,1,0,75
861,6,0,0,2,1,-15.06,0.591,1,0,75
862,8,0,0,3,1,-14.88,0.5906,1,0,75
863,8,0,0,2,1,-16.03,0.5901,1,0,75
864,6,0,0,3,1,-15.66,0.5896,1,0,75
865,8,0,0,3,1,-15.68,0.5891,1,0,75
866,15,0,0,6,2,-15.85,0.5887,1,0,75
867,19,0,0,6,2,-17.44,0.5882,1,0,75
868,7,0,0,2,1,-16.02,0.5877,1,0,75
869,9,0,0,3,1,-16.74,0.5872,1,0,75
870,6,0,0,3,1,-15.16,0.5867,1,0,75
871,6,0,0,2,1,-15.06,0.5863,1,0,75
872,6,0,0,2,1,-14.61,0.5858,1,0,75
873,6,0,0,3,1,-15.71,0.5853,1,0,75
874,14,0,0,6,2,-16.79,0.5849,1,0,75
875,5,0,0,3,1,-15.2,0.5844,1,0,75
876,7,0,0,6,1,-13.77,0.5839,1,0,75
877,6,0,0,3,1,-14.76,0.5834,1,0,75
878,20,0,0,6,2,-17.25,0.583,1,0,75
879,5,0,0,3,1,-15.2,0.5825,1,0,75
880,10,0,0,2,1,-16.6,0.582,1,0,75
881,6,0,0,2,1,-15.96,0.5815,1,0,75
882,15,0,0,4,2,-16.9,0.5811,1,0,75
883,14,0,0,9,2,-14.49,0.5806,1,0,75
884,6,0,0,3,1,-15.26,0.5801,1,0,75
885,38,0,0,9,4,-18.88,0.5796,1,0,75
886,7,0,0,2,1,-16.07,0.5792,1,0,75
887,8,0,0,3,1,-14.43,0.5787,1,0,75
888,19,0,0,5,2,-16.94,0.5782,1,0,75
889,17,0,0,6,2,-16.52,0.5777,1,0,75
890,6,0,0,3,1,-15.66,0.5773,1,0,75
891,5,0,0,3,1,-15.1,0.5768,1,0,75
892,6,0,0,2,1,-15.51,0.5763,1,0,75
893,28,0,0,10,3,-17.53,0.5758,1,0,75
894,6,0,0,2,1,-15.51,0.5754,1,0,75
895,16,0,0,2,1,-19.11,0.5749,1,0,75
896,5,0,0,4,1,-15.35,0.5744,1,0,75
897,15,0,0,4,2,-16.55,0.5739,1,0,75
898,8,0,0,2,1,-17.03,0.5735,1,0,75
899,25,0,0,6,3,-18.1,0.573,1,0,75
900,7,0,0,3,1,-15.72,0.5725,1,0,75
901,20,0,0,7,3,-15.7,0.572,1,0,75
902,22,0,0,8,3,-16.92,0.5716,1,0,75
903,11,0,0,3,1,-16.21,0.5711,1,0,75
904,7,0,0,1,1,-15.92,0.5706,1,0,75
905,5,0,0,3,1,-15.2,0.5701,1,0,75
906,14,0,0,7,2,-15.69,0.5696,1,0,75
907,11,0,0,2,1,-16.16,0.5692,1,0,75
908,10,0,0,1,1,-16.95,0.5687,1,0,75
909,7,0,0,2,1,-16.52,0.5682,1,0,75
910,8,0,0,1,1,-17.78,0.5677,1,0,75
911,8,0,0,3,1,-16.23,0.5673,1,0,75
912,6,0,0,3,1,-15.21,0.5668,1,0,75
913,32,0,0,11,3,-17.42,0.5663,1,0,75
914,5,0,0,4,1,-15.35,0.5658,1,0,75
915,6,0,0,3,1,-14.31,0.5654,1,0,75
916,23,0,0,9,3,-16.73,0.5649,1,0,75
917,21,0,0,4,2,-18.21,0.5644,1,0,75
918,13,0,0,4,2,-15.98,0.5639,1,0,75
919,7,0,0,2,1,-16.07,0.5635,1,0,75
920,7,0,0,2,1,-16.02,0.563,1,0,75
921,6,0,0,4,1,-15.41,0.5625,1,0,75
922,17,0,0,6,2,-15.87,0.562,1,0,75
923,13,0,0,5,2,-15.68,0.5616,1,0,75
924,10,0,0,4,1,-15.45,0.5611,1,0,75
925,7,0,0,3,1,-15.62,0.5606,1,0,75
926,18,0,0,6,2,-17.48,0.5601,1,0,75
927,8,0,0,3,1,-16.58,0.5597,1,0,75
928,5,0,0,3,1,-15.25,0.5592,1,0,75
929,7,0,0,2,1,-16.47,0.5587,1,0,75
930,14,0,0,6,2,-16.24,0.5583,1,0,75
931,16,0,0,6,2,-16.01,0.5578,1,0,75
932,8,0,0,3,1,-14.68,0.5573,1,0,75
933,14,0,0,6,2,-14.44,0.5568,1,0,75
934,26,0,0,10,3,-16.41,0.5564,1,0,75
935,14,0,0,5,2,-16.74,0.5559,1,0,75
936,27,0,0,7,3,-15.27,0.5554,1,0,75
937,34,0,0,6,3,-19.04,0.5549,1,0,75
938,32,0,0,7,4,-19.02,0.5545,1,0,75
939,8,0,0,4,1,-14.88,0.554,1,0,75
940,19,0,0,9,2,-16.59,0.5535,1,0,75
941,6,0,0,2,1,-15.51,0.553,1,0,75
942,5,0,0,3,1,-15.2,0.5526,1,0,75
943,7,0,0,2,1,-16.02,0.5521,1,0,75
944,6,0,0,2,1,-15.51,0.5516,1,0,75
945,14,0,0,5,2,-16.19,0.5511,1,0,75
946,17,0,0,4,2,-16.77,0.5507,1,0,75
947,16,0,0,6,2,-17.46,0.5502,1,0,75
948,18,0,0,6,2,-17.83,0.5497,1,0,75
949,19,0,0,5,2,-17.29,0.5492,1,0,75
950,12,0,0,3,1,-15.82,0.5488,1,0,75
951,13,0,0,6,2,-15.43,0.5483,1,0,75
952,50,0,0,3,2,-22.4,0.5478,1,0,75
953,5,0,0,3,1,-15.2,0.5473,1,0,75
954,8,0,0,3,1,-15.68,0.5469,1,0,75
955,6,0,0,2,1,-15.41,0.5464,1,0,75
956,19,0,0,9,2,-15.54,0.5459,1,0,75
957,13,0,0,9,2,-13.58,0.5454,1,0,75
958,26,0,0,7,3,-16.46,0.545,1,0,75
959,31,0,0,11,3,-17.26,0.5445,1,0,75
960,15,0,0,5,2,-16.25,0.544,1,0,75
961,35,0,0,8,3,-17.55,0.5435,1,0,75
962,22,0,0,7,3,-15.87,0.5431,1,0,76
963,7,0,0,2,1,-15.92,0.5426,1,0,76
964,7,0,0,5,1,-14.62,0.5421,1,0,76
965,10,0,0,2,1,-16.1,0.5416,1,0,76
966,5,0,0,4,1,-15.25,0.5412,1,0,76
967,5,0,0,3,1,-15.55,0.5407,1,0,76
968,16,0,0,3,2,-16.91,0.5402,1,0,76
969,15,0,0,8,2,-15.35,0.5397,1,0,76
970,6,0,0,3,1,-16.21,0.5393,1,0,76
971,5,0,0,4,1,-15.85,0.5388,1,0,76
972,15,0,0,4,2,-15.6,0.5383,1,0,76
973,34,0,0,9,4,-16.94,0.5378,1,0,77
974,13,0,0,5,2,-16.73,0.5373,1,0,77
975,9,0,0,3,1,-15.84,0.5369,1,0,77
976,20,0,0,6,2,-16.05,0.5364,1,0,77
977,14,0,0,5,2,-16.19,0.5359,1,0,77
978,14,0,0,6,2,-15.04,0.5354,1,0,77
979,5,0,0,3,1,-15.65,0.535,1,0,77
980,7,0,0,3,1,-15.67,0.5345,1,0,77
981,10,0,0,2,1,-15.65,0.534,1,0,77
982,23,0,0,8,3,-15.08,0.5335,1,0,77
983,8,0,0,6,1,-14.38,0.5331,1,0,77
984,7,0,0,3,1,-15.27,0.5326,1,0,77
985,10,0,0,2,1,-17.0,0.5321,1,0,77
986,6,0,0,2,1,-15.06,0.5316,1,0,77
987,7,0,0,3,1,-15.72,0.5312,1,0,77
988,15,0,0,4,2,-17.5,0.5307,1,0,77
989,16,0,0,6,2,-15.91,0.5302,1,0,77
990,6,0,0,2,1,-15.51,0.5297,1,0,77
991,6,0,0,2,1,-15.41,0.5293,1,0,77
992,7,0,0,2,1,-16.37,0.5288,1,0,77
993,6,0,0,3,1,-14.76,0.5283,1,0,77
994,34,0,0,9,3,-17.39,0.5279,1,0,77
995,25,0,0,10,3,-16.5,0.5274,1,0,77
996,23,0,0,4,1,-17.63,0.5269,1,0,77
997,16,0,0,2,1,-17.16,0.5264,1,0,77
998,23,0,0,3,2,-17.58,0.526,1,0,77
