episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
4568,65,1,1,12,4,-2.55,0.05,1,0,315
4569,61,0,0,11,4,-5.66,0.05,1,0,315
4570,20,0,0,10,3,-4.2,0.05,1,0,315
4571,40,0,0,8,5,-5.55,0.05,1,0,315
4572,235,0,0,10,8,-12.35,0.05,1,0,315
4573,400,0,0,13,10,-5.35,0.05,0,1,315
4574,32,0,0,13,4,-6.92,0.05,1,0,315
4575,22,0,0,9,3,-5.77,0.05,1,0,315
4576,158,0,0,7,3,-10.23,0.05,1,0,315
4577,33,0,0,10,4,-3.53,0.05,1,0,315
4578,25,0,0,10,3,-3.3,0.05,1,0,315
4579,129,1,1,10,5,-4.49,0.05,1,0,315
4580,400,2,2,32,25,-6.1,0.05,0,1,315
4581,28,0,0,13,4,-4.38,0.05,1,0,315
4582,177,0,0,19,9,-6.27,0.05,1,0,315
4583,48,2,2,16,6,-3.73,0.05,1,0,315
4584,127,0,0,6,4,-6.62,0.05,1,0,315
4585,25,0,0,7,3,-5.75,0.05,1,0,315
4586,14,0,0,5,2,-4.64,0.05,1,0,315
4587,125,0,0,7,5,-6.75,0.05,1,0,315
4588,351,2,2,15,10,-10.91,0.05,0,0,315
4589,38,0,0,16,5,-3.23,0.05,1,0,315
4590,136,0,0,19,7,-5.11,0.05,0,0,315
4591,400,1,1,12,19,-13.1,0.05,0,1,315
4592,400,1,1,16,14,-8.05,0.05,0,1,315
4593,263,0,0,12,8,-9.43,0.05,0,0,315
4594,173,1,1,17,9,-9.28,0.05,1,0,315
4595,25,1,1,8,3,-3.45,0.05,1,0,315
4596,267,1,1,16,15,-12.52,0.05,1,0,315
4597,183,1,1,16,7,-6.13,0.05,1,0,315
4598,101,0,0,9,6,-7.16,0.05,0,0,315
4599,229,0,0,3,5,-9.69,0.05,0,0,315
4600,252,0,0,28,11,-8.87,0.05,1,0,315
4601,30,0,0,11,4,-6.15,0.05,1,0,315
4602,400,1,1,27,17,-7.0,0.05,0,1,315
4603,133,0,0,11,3,-4.58,0.05,1,0,315
4604,400,0,0,13,18,-16.05,0.05,0,1,315
4605,13,0,0,4,2,-4.93,0.05,1,0,315
4606,301,0,0,8,15,-17.46,0.05,1,0,315
4607,64,0,0,15,6,-5.29,0.05,1,0,315
4608,400,5,0,12,7,0.65,0.05,0,1,315
4609,196,0,0,5,4,-8.01,0.05,0,0,315
4610,98,0,0,15,6,-2.53,0.05,1,0,315
4611,109,2,2,13,8,-7.29,0.05,0,0,315
4612,20,0,0,10,3,-4.15,0.05,1,0,315
4613,72,0,0,6,4,-6.07,0.05,1,0,315
4614,161,1,1,9,5,-4.86,0.05,1,0,315
4615,5,0,0,4,1,-4.0,0.05,1,0,315
4616,69,0,0,7,3,-6.79,0.05,1,0,315
4617,78,0,0,10,3,-5.53,0.05,1,0,315
4618,65,1,1,11,5,-3.45,0.05,0,0,315
4619,101,2,2,15,7,-2.26,0.05,0,0,315
4620,6,0,0,2,1,-4.41,0.05,1,0,315
4621,186,0,0,12,5,-7.91,0.05,1,0,315
4622,96,0,0,15,7,-5.01,0.05,0,0,315
4623,87,1,1,16,6,-4.32,0.05,1,0,315
4624,140,2,2,6,3,-4.15,0.05,0,0,315
4625,21,0,0,9,3,-4.01,0.05,1,0,315
4626,237,0,0,16,8,-8.52,0.05,0,0,315
4627,143,0,0,9,3,-5.58,0.05,0,0,315
4628,165,0,0,7,6,-7.35,0.05,1,0,315
4629,33,0,0,10,4,-4.43,0.05,1,0,315
4630,21,0,0,12,3,-3.41,0.05,1,0,315
4631,310,0,0,25,15,-10.6,0.05,1,0,315
4632,64,1,1,14,5,-2.64,0.05,1,0,315
4633,26,0,0,9,3,-3.66,0.05,1,0,315
4634,7,0,0,4,1,-4.02,0.05,1,0,315
4635,62,0,0,22,7,-2.47,0.05,1,0,315
4636,84,0,0,8,5,-7.24,0.05,0,0,315
4637,102,1,1,8,5,-5.72,0.05,1,0,315
4638,56,1,1,12,5,-4.41,0.05,0,0,315
4639,5,0,0,4,1,-4.0,0.05,1,0,315
4640,51,0,0,8,3,-4.16,0.05,1,0,315
4641,74,1,1,13,4,-2.34,0.05,0,0,315
4642,97,0,0,7,3,-7.57,0.05,0,0,315
4643,94,0,0,15,5,-5.49,0.05,1,0,315
4644,218,1,1,19,9,-9.58,0.05,0,0,315
4645,400,1,1,13,13,-5.85,0.05,0,1,315
4646,87,1,1,12,5,-2.92,0.05,0,0,315
4647,168,5,0,13,8,-1.93,0.05,1,0,315
4648,127,0,0,7,3,-6.22,0.05,1,0,315
4649,400,1,1,9,14,-9.5,0.05,0,1,315
4650,120,1,1,17,5,-1.5,0.05,0,0,315
4651,190,1,1,26,10,-5.15,0.05,1,0,315
4652,101,0,0,9,3,-5.26,0.05,1,0,315
4653,93,0,0,14,5,-5.38,0.05,0,0,315
4654,54,0,0,10,4,-4.24,0.05,1,0,315
4655,309,1,1,17,10,-10.44,0.05,1,0,315
4656,96,1,1,20,6,-3.86,0.05,1,0,315
4657,232,2,2,11,6,-7.17,0.05,0,0,315
4658,138,0,0,24,11,-4.48,0.05,0,0,315
4659,140,0,0,9,7,-9.75,0.05,1,0,315
4660,82,0,0,12,5,-3.27,0.05,0,0,316
4661,28,0,0,15,4,-2.28,0.05,1,0,316
4662,34,0,0,18,5,-3.94,0.05,1,0,316
4663,169,7,2,22,11,0.36,0.05,1,0,316
4664,304,0,0,13,15,-12.74,0.05,0,0,316
4665,162,2,2,19,11,-3.82,0.05,1,0,316
4666,20,1,1,11,3,-2.9,0.05,1,0,316
4667,23,2,2,10,3,-2.08,0.05,1,0,316
4668,32,0,0,8,4,-5.07,0.05,1,0,316
4669,203,1,1,24,14,-5.58,0.05,1,0,316
4670,400,0,0,14,10,-4.65,0.05,0,1,316
4671,29,0,0,10,4,-3.49,0.05,1,0,316
4672,321,0,0,10,11,-14.86,0.05,1,0,316
4673,153,0,0,9,6,-7.88,0.05,0,0,316
4674,34,1,1,16,5,-3.19,0.05,1,0,316
4675,134,1,1,8,4,-5.64,0.05,1,0,316
4676,262,1,1,12,11,-9.72,0.05,1,0,317
4677,160,1,1,20,10,-5.15,0.05,1,0,317
4678,308,0,0,18,15,-13.63,0.05,1,0,317
4679,182,1,1,12,9,-7.92,0.05,1,0,317
4680,95,1,1,11,3,-3.75,0.05,1,0,317
4681,231,1,1,11,7,-7.21,0.05,0,0,317
4682,29,0,0,15,3,-2.89,0.05,1,0,317
4683,223,2,2,30,15,-5.38,0.05,1,0,317
4684,7,0,0,4,1,-3.87,0.05,1,0,317
4685,234,0,0,20,7,-6.14,0.05,0,0,318
4686,212,0,0,18,15,-9.87,0.05,1,0,318
4687,54,0,0,24,7,-1.99,0.05,1,0,318
4688,28,1,1,7,3,-3.68,0.05,1,0,318
4689,27,0,0,5,3,-5.57,0.05,1,0,318
4690,133,0,0,8,4,-9.38,0.05,1,0,318
4691,394,0,0,18,27,-32.19,0.05,1,0,319
4692,59,0,0,12,4,0.21,0.05,1,0,319
4693,21,0,0,9,3,-4.66,0.05,1,0,319
4694,130,0,0,14,7,-5.55,0.05,0,0,319
4695,127,0,0,8,7,-8.42,0.05,1,0,319
4696,28,0,0,10,3,-4.38,0.05,1,0,319
4697,57,0,0,4,3,-6.52,0.05,1,0,319
4698,53,0,0,10,4,-4.28,0.05,1,0,319
4699,45,1,1,22,6,-0.05,0.05,1,0,319
4700,44,2,2,19,6,-1.89,0.05,1,0,319
4701,199,0,0,9,6,-6.49,0.05,1,0,319
4702,24,0,0,7,3,-4.89,0.05,1,0,319
4703,163,2,2,21,8,-4.88,0.05,1,0,319
4704,272,2,2,28,18,-8.37,0.05,1,0,319
4705,42,0,0,17,6,-4.02,0.05,1,0,319
4706,87,4,4,21,11,-3.42,0.05,0,0,319
4707,29,1,1,12,4,-2.69,0.05,1,0,319
4708,7,0,0,6,1,-3.17,0.05,1,0,319
4709,91,0,0,13,4,-3.71,0.05,1,0,319
4710,7,0,0,5,1,-5.57,0.05,1,0,319
4711,191,3,3,44,20,0.89,0.05,1,0,319
4712,35,0,0,14,5,-3.6,0.05,1,0,319
4713,109,0,0,5,2,-6.64,0.05,0,0,319
4714,157,0,0,12,5,-4.92,0.05,0,0,319
4715,123,0,0,30,10,-3.48,0.05,0,0,319
4716,105,2,2,44,13,2.3,0.05,1,0,319
4717,84,2,2,30,11,-0.94,0.05,1,0,319
4718,78,0,0,22,10,-5.58,0.05,1,0,319
4719,74,1,1,22,9,-5.04,0.05,1,0,319
4720,140,0,0,27,11,-6.5,0.05,1,0,319
4721,63,0,0,13,6,-4.73,0.05,1,0,320
4722,32,0,0,9,4,-4.37,0.05,1,0,320
4723,44,0,0,16,6,-3.84,0.05,1,0,320
4724,321,0,0,17,10,-11.41,0.05,1,0,321
4725,328,2,2,10,9,-8.73,0.05,1,0,321
4726,52,0,0,6,4,-5.47,0.05,1,0,321
4727,7,0,0,4,1,-3.87,0.05,1,0,321
4728,20,0,0,1,1,-5.0,0.05,1,0,321
4729,182,0,0,9,6,-8.62,0.05,1,0,321
4730,41,1,1,12,5,-3.51,0.05,1,0,321
4731,90,0,0,10,4,-4.95,0.05,1,0,321
4732,120,1,1,8,7,-5.2,0.05,0,0,321
4733,22,0,0,7,3,-4.82,0.05,1,0,321
4734,106,0,0,9,3,-5.11,0.05,1,0,321
4735,68,0,0,9,3,-6.13,0.05,1,0,321
4736,36,2,2,17,5,-1.66,0.05,1,0,321
4737,7,0,0,5,1,-4.52,0.05,1,0,321
4738,86,1,1,16,10,-7.76,0.05,1,0,321
4739,63,2,2,20,8,-1.53,0.05,1,0,321
4740,272,1,1,21,19,-19.32,0.05,1,0,322
4741,226,5,0,26,15,-3.31,0.05,1,0,322
4742,289,1,1,41,32,-17.14,0.05,1,0,322
4743,163,0,0,29,15,-7.98,0.05,0,0,322
4744,37,1,1,14,5,-2.17,0.05,1,0,322
4745,57,0,0,13,8,-5.62,0.05,1,0,322
4746,106,0,0,12,8,-5.66,0.05,1,0,322
4747,76,1,1,10,7,-7.66,0.05,1,0,322
4748,129,1,1,4,4,-6.09,0.05,1,0,322
4749,169,0,0,12,6,-6.44,0.05,1,0,322
4750,204,1,1,10,7,-6.34,0.05,1,0,322
4751,12,0,0,3,1,-4.67,0.05,1,0,322
4752,28,1,1,13,4,-2.08,0.05,1,0,322
4753,7,0,0,5,1,-3.57,0.05,1,0,322
4754,60,0,0,15,8,-6.55,0.05,1,0,322
4755,168,0,0,11,13,-12.08,0.05,1,0,322
4756,22,0,0,7,3,-5.27,0.05,1,0,322
4757,21,0,0,10,3,-3.36,0.05,1,0,322
4758,75,1,1,18,9,-4.2,0.05,1,0,322
4759,23,1,1,11,3,-2.28,0.05,1,0,322
4760,9,0,0,3,1,-4.74,0.05,1,0,322
4761,57,0,0,17,7,-5.92,0.05,0,0,322
4762,111,0,0,22,8,-4.96,0.05,1,0,322
4763,82,2,2,23,7,-1.77,0.05,1,0,322
4764,57,1,1,10,6,-5.17,0.05,1,0,322
4765,24,0,0,11,3,-3.19,0.05,1,0,322
4766,30,0,0,12,4,-3.85,0.05,1,0,322
4767,42,0,0,19,5,-2.47,0.05,1,0,322
4768,28,0,0,10,4,-5.43,0.05,1,0,322
4769,243,1,1,12,6,-6.33,0.05,0,0,322
4770,159,1,1,7,5,-7.24,0.05,1,0,322
4771,76,0,0,5,3,-6.61,0.05,1,0,322
4772,23,1,1,7,3,-3.98,0.05,1,0,322
4773,87,0,0,7,3,-1.47,0.05,1,0,322
4774,105,0,0,12,7,-5.85,0.05,1,0,322
4775,101,1,1,15,9,-7.21,0.05,1,0,322
4776,204,0,0,7,5,-10.99,0.05,1,0,322
4777,79,0,0,12,5,-5.94,0.05,0,0,323
4778,91,1,1,15,8,-5.31,0.05,1,0,323
4779,74,1,1,16,6,-4.84,0.05,0,0,323
4780,72,0,0,18,6,-3.87,0.05,0,0,323
4781,128,2,2,17,11,-6.58,0.05,0,0,323
4782,68,0,0,9,5,-6.33,0.05,1,0,323
4783,41,0,0,9,4,-4.86,0.05,1,0,323
4784,55,0,0,10,8,-7.45,0.05,1,0,323
4785,147,1,1,29,12,-7.47,0.05,1,0,323
4786,121,0,0,11,4,-5.31,0.05,1,0,323
4787,28,2,2,12,3,-1.63,0.05,1,0,323
4788,46,0,0,5,3,-5.31,0.05,1,0,323
4789,22,0,0,10,3,-3.92,0.05,1,0,323
4790,147,1,1,14,6,-6.12,0.05,1,0,323
4791,56,1,1,15,7,-4.11,0.05,1,0,323
4792,222,1,1,6,7,-9.77,0.05,1,0,323
4793,71,1,1,6,4,-4.21,0.05,1,0,323
4794,165,5,0,10,17,-9.1,0.05,1,0,323
4795,400,0,0,6,13,-11.65,0.05,0,1,323
4796,22,0,0,13,3,-2.32,0.05,1,0,323
4797,400,2,2,15,14,-7.25,0.05,0,1,323
4798,60,0,0,9,4,-4.15,0.05,1,0,323
4799,261,0,0,4,2,-13.16,0.05,0,0,323
4800,46,0,0,5,2,-5.61,0.05,1,0,323
4801,301,2,2,14,14,-9.76,0.05,1,0,323
4802,196,0,0,12,8,-11.96,0.05,0,0,323
4803,91,0,0,11,5,-7.36,0.05,0,0,323
4804,238,0,0,10,8,-11.68,0.05,1,0,323
4805,189,2,2,25,11,-6.59,0.05,1,0,323
4806,92,1,1,6,2,-5.27,0.05,0,0,323
4807,382,0,0,18,14,-15.17,0.05,1,0,323
4808,280,0,0,11,7,-7.3,0.05,1,0,323
4809,22,1,1,8,3,-3.97,0.05,1,0,323
4810,225,1,1,11,6,-5.65,0.05,1,0,323
4811,152,0,0,16,7,-4.32,0.05,1,0,323
4812,41,0,0,9,3,-3.66,0.05,1,0,323
4813,400,0,0,11,11,-8.65,0.05,0,1,323
4814,71,0,0,8,4,-6.06,0.05,1,0,323
4815,194,0,0,11,7,-6.89,0.05,1,0,323
4816,20,0,0,9,3,-5.1,0.05,1,0,323
4817,57,0,0,7,4,-6.17,0.05,1,0,323
4818,201,0,0,9,6,-8.26,0.05,1,0,323
4819,58,0,0,7,3,-5.03,0.05,1,0,323
4820,89,0,0,9,3,-4.99,0.05,1,0,323
4821,93,1,1,11,7,-5.08,0.05,0,0,323
4822,7,0,0,4,1,-4.42,0.05,1,0,323
4823,214,0,0,9,6,-11.59,0.05,1,0,323
4824,24,1,1,14,3,-0.59,0.05,1,0,323
4825,227,1,1,22,11,-3.37,0.05,1,0,323
4826,259,0,0,31,25,-11.79,0.05,1,0,323
4827,77,1,1,22,10,-4.57,0.05,1,0,323
4828,373,1,1,27,34,-15.88,0.05,1,0,323
4829,312,0,0,3,14,-14.47,0.05,1,0,323
4830,99,1,1,21,8,-3.24,0.05,1,0,323
4831,236,1,1,20,16,-9.71,0.05,1,0,323
4832,120,2,2,18,10,-5.75,0.05,1,0,323
4833,400,2,2,13,13,-4.2,0.05,0,1,323
4834,129,3,3,23,9,-2.49,0.05,1,0,323
4835,52,2,2,12,6,-3.37,0.05,1,0,323
4836,21,0,0,9,3,-6.61,0.05,1,0,323
4837,214,2,2,30,15,-3.84,0.05,1,0,323
4838,200,0,0,11,9,-12.45,0.05,1,0,323
4839,20,0,0,7,3,-5.25,0.05,1,0,323
4840,20,0,0,6,3,-6.1,0.05,1,0,323
4841,179,2,2,6,6,-8.89,0.05,1,0,323
4842,38,0,0,9,3,-4.78,0.05,1,0,323
4843,23,0,0,7,2,-4.68,0.05,0,0,323
4844,167,2,2,17,12,-11.42,0.05,1,0,323
4845,40,0,0,6,3,-6.15,0.05,1,0,323
4846,400,1,1,8,20,-7.55,0.05,0,1,323
4847,72,2,2,20,8,-1.37,0.05,1,0,323
4848,128,0,0,9,3,-5.23,0.05,1,0,323
4849,81,1,1,15,6,-6.06,0.05,0,0,323
4850,300,1,1,25,20,-6.15,0.05,1,0,323
4851,83,0,0,8,4,-8.58,0.05,1,0,323
4852,154,0,0,11,7,-7.99,0.05,1,0,323
4853,151,0,0,10,7,-7.31,0.05,1,0,323
4854,53,0,0,8,3,-4.28,0.05,1,0,323
4855,76,0,0,8,4,-4.91,0.05,1,0,323
4856,102,0,0,11,5,-5.57,0.05,1,0,323
4857,56,0,0,5,3,-5.31,0.05,1,0,323
4858,75,0,0,5,3,-6.3,0.05,1,0,323
4859,71,0,0,15,5,-3.41,0.05,1,0,323
4860,67,0,0,6,3,-5.47,0.05,1,0,323
4861,9,0,0,2,1,-5.49,0.05,1,0,323
4862,99,0,0,6,2,-6.89,0.05,0,0,323
4863,270,1,1,10,12,-9.3,0.05,0,0,323
4864,6,0,0,2,1,-4.51,0.05,1,0,323
4865,54,0,0,6,3,-5.89,0.05,1,0,323
4866,124,0,0,7,4,-6.24,0.05,1,0,323
4867,63,1,1,16,7,-4.28,0.05,1,0,323
4868,158,0,0,11,6,-6.93,0.05,1,0,323
4869,150,1,1,11,5,-4.95,0.05,1,0,323
4870,89,0,0,8,5,-7.14,0.05,0,0,323
4871,66,0,0,9,4,-4.66,0.05,1,0,323
4872,140,0,0,14,6,-6.6,0.05,0,0,323
4873,91,2,2,24,11,-0.91,0.05,1,0,323
4874,48,0,0,16,7,-6.83,0.05,1,0,323
4875,144,3,3,22,13,-3.04,0.05,1,0,323
4876,39,0,0,8,3,-5.09,0.05,1,0,323
4877,21,0,0,12,3,-3.16,0.05,1,0,323
4878,94,0,0,11,5,-5.34,0.05,1,0,323
4879,152,0,0,7,2,-8.12,0.05,0,0,323
4880,141,2,2,20,7,-2.61,0.05,1,0,323
4881,8,0,0,6,1,-3.23,0.05,1,0,323
4882,21,1,1,10,3,-2.66,0.05,1,0,323
4883,184,0,0,9,10,-11.09,0.05,1,0,323
4884,80,0,0,18,6,-4.4,0.05,1,0,323
4885,116,6,1,27,10,1.19,0.05,1,0,323
4886,7,0,0,4,1,-4.97,0.05,1,0,323
4887,111,0,0,7,5,-8.36,0.05,1,0,323
4888,20,0,0,8,3,-4.45,0.05,1,0,323
4889,311,1,1,11,22,-18.36,0.05,1,0,323
4890,98,0,0,10,5,-11.33,0.05,1,0,323
4891,186,0,0,12,7,-8.96,0.05,0,0,323
4892,47,0,0,8,3,-4.62,0.05,1,0,323
4893,64,2,2,7,3,-4.59,0.05,1,0,323
4894,96,1,1,13,5,-3.76,0.05,0,0,323
4895,28,1,1,14,4,-2.23,0.05,1,0,323
4896,109,2,2,18,6,3.21,0.05,1,0,323
4897,58,1,1,9,3,-3.33,0.05,1,0,323
4898,127,5,0,14,7,-0.12,0.05,0,0,323
4899,101,1,1,10,3,-5.06,0.05,1,0,323
4900,108,0,0,10,5,-5.43,0.05,1,0,323
4901,161,0,0,9,5,-7.66,0.05,1,0,323
4902,400,4,4,31,20,-5.1,0.05,0,1,323
4903,8,0,0,5,1,-3.43,0.05,1,0,323
4904,93,0,0,6,3,-5.93,0.05,1,0,323
4905,35,0,0,6,4,-5.8,0.05,1,0,323
4906,155,0,0,17,6,-5.5,0.05,1,0,323
4907,21,0,0,9,3,-3.96,0.05,1,0,323
4908,279,1,1,13,10,-8.49,0.05,0,0,323
4909,166,2,2,12,6,-6.11,0.05,1,0,323
4910,82,0,0,17,5,-2.82,0.05,1,0,323
4911,56,1,1,17,4,-0.96,0.05,1,0,323
4912,261,0,0,12,15,-10.41,0.05,1,0,323
4913,245,1,1,24,14,-7.6,0.05,1,0,323
4914,6,0,0,2,1,-4.51,0.05,1,0,323
4915,44,2,2,15,5,-1.49,0.05,1,0,323
4916,368,1,1,14,14,-15.33,0.05,1,0,323
4917,31,1,1,12,4,-2.56,0.05,1,0,323
4918,199,0,0,9,7,-10.74,0.05,1,0,323
4919,118,0,0,9,3,-7.48,0.05,0,0,323
4920,80,1,1,12,4,-5.0,0.05,0,0,323
4921,32,0,0,11,4,-3.72,0.05,1,0,323
4922,21,0,0,10,3,-3.46,0.05,1,0,323
4923,44,1,1,15,4,-0.84,0.05,1,0,323
4924,117,0,0,9,4,-6.82,0.05,0,0,323
4925,200,0,0,13,7,-5.25,0.05,0,0,324
4926,27,0,0,11,3,-3.07,0.05,1,0,324
4927,35,1,1,18,5,-1.65,0.05,1,0,324
4928,92,0,0,10,4,-5.67,0.05,0,0,324
4929,32,0,0,5,2,-4.47,0.05,1,0,324
4930,91,0,0,11,4,-6.56,0.05,1,0,324
4931,112,0,0,21,8,-6.07,0.05,0,0,324
4932,290,0,0,9,8,-13.7,0.05,1,0,324
4933,164,2,2,13,6,-6.24,0.05,1,0,324
4934,31,0,0,7,3,-4.46,0.05,1,0,324
4935,113,0,0,15,5,-5.88,0.05,1,0,324
4936,198,1,1,19,9,-9.88,0.05,1,0,324
4937,34,0,0,7,3,-4.44,0.05,1,0,324
4938,42,0,0,12,4,-2.72,0.05,1,0,324
4939,61,0,0,8,3,-5.61,0.05,0,0,324
4940,314,1,1,12,5,-7.29,0.05,0,0,324
4941,60,1,1,11,3,-3.4,0.05,1,0,324
4942,93,0,0,12,4,-4.73,0.05,1,0,324
4943,14,0,0,3,2,-5.89,0.05,1,0,324
4944,122,0,0,7,5,-6.52,0.05,0,0,324
4945,27,0,0,7,3,-6.37,0.05,1,0,324
4946,66,0,0,11,3,-4.06,0.05,1,0,324
4947,65,0,0,11,4,-5.0,0.05,1,0,324
4948,194,6,1,17,11,-3.94,0.05,1,0,324
4949,363,0,0,10,9,-11.23,0.05,1,0,324
4950,148,1,1,17,8,-3.38,0.05,1,0,324
4951,260,0,0,3,8,-14.4,0.05,1,0,324
4952,128,0,0,5,2,-7.58,0.05,0,0,324
4953,32,0,0,6,3,-6.22,0.05,1,0,324
4954,359,0,0,7,8,-17.94,0.05,1,0,324
4955,72,0,0,13,5,-3.52,0.05,1,0,324
4956,56,0,0,6,3,-7.11,0.05,1,0,324
4957,226,0,0,8,6,-10.71,0.05,0,0,324
4958,156,0,0,10,4,-5.76,0.05,1,0,324
4959,25,0,0,8,3,-4.45,0.05,1,0,324
4960,133,1,1,6,3,-6.63,0.05,0,0,324
4961,335,0,0,5,7,-8.55,0.05,1,0,324
4962,354,0,0,11,16,-14.09,0.05,1,0,324
4963,28,0,0,6,3,-6.18,0.05,1,0,324
4964,25,0,0,8,3,-5.25,0.05,1,0,324
4965,23,0,0,13,3,-2.38,0.05,1,0,324
4966,22,0,0,9,3,-4.27,0.05,1,0,324
4967,56,0,0,10,4,-4.81,0.05,1,0,324
4968,207,0,0,9,9,-8.97,0.05,0,0,324
4969,128,3,3,11,6,-3.63,0.05,1,0,325
4970,21,0,0,12,3,-3.76,0.05,1,0,325
4971,191,0,0,6,3,-8.96,0.05,1,0,325
4972,13,0,0,4,2,-4.98,0.05,1,0,325
4973,79,1,1,11,3,-4.44,0.05,1,0,325
4974,191,0,0,12,7,-8.61,0.05,1,0,325
4975,79,2,2,29,10,-0.24,0.05,1,0,325
4976,118,1,1,17,12,-6.23,0.05,1,0,325
4977,105,2,2,29,12,0.15,0.05,1,0,326
4978,75,2,2,23,10,-1.15,0.05,0,0,326
4979,58,0,0,19,8,-2.88,0.05,1,0,326
4980,110,1,1,23,9,-4.75,0.05,0,0,326
4981,13,0,0,6,2,-5.38,0.05,1,0,326
4982,65,0,0,16,7,-5.35,0.05,0,0,326
4983,63,0,0,16,8,-4.33,0.05,0,0,326
4984,41,0,0,16,6,-5.46,0.05,1,0,326
4985,54,0,0,25,7,-0.69,0.05,1,0,326
4986,240,2,2,18,6,-3.5,0.05,1,0,326
4987,400,1,1,30,26,-8.9,0.05,0,1,326
4988,128,1,1,20,10,-2.28,0.05,0,0,326
4989,21,0,0,9,3,-4.71,0.05,1,0,326
4990,152,1,1,17,8,-5.72,0.05,0,0,326
4991,120,1,1,13,5,-2.5,0.05,1,0,326
4992,309,2,2,22,19,-9.59,0.05,1,0,326
4993,9,0,0,4,1,-4.59,0.05,1,0,326
4994,362,2,2,20,17,-7.67,0.05,1,0,326
4995,352,1,1,28,28,-13.22,0.05,1,0,326
4996,98,6,1,19,10,1.72,0.05,0,0,326
4997,400,0,0,20,19,-7.3,0.05,0,1,326
4998,60,4,4,24,8,1.95,0.05,1,0,326
4999,36,1,1,14,5,-2.66,0.05,1,0,326
5000,30,0,0,12,4,-4.9,0.05,1,0,326
5001,90,2,2,33,12,-1.05,0.05,1,0,326
5002,147,0,0,20,7,-4.47,0.05,1,0,326
5003,153,0,0,25,15,-5.93,0.05,1,0,326
5004,20,0,0,8,3,-4.45,0.05,1,0,326
5005,98,0,0,17,6,-4.78,0.05,1,0,326
5006,233,2,2,30,15,-5.43,0.05,1,0,326
5007,51,0,0,17,6,-2.21,0.05,1,0,326
5008,46,1,1,17,6,-1.66,0.05,0,0,326
5009,251,3,3,35,14,-1.36,0.05,0,0,326
5010,86,0,0,18,8,-3.76,0.05,1,0,326
5011,13,0,0,6,2,-4.48,0.05,1,0,326
5012,86,1,1,14,7,-6.76,0.05,0,0,326
5013,204,1,1,20,20,-10.09,0.05,1,0,327
5014,149,0,0,25,9,-8.09,0.05,1,0,327
5015,83,1,1,14,8,-5.73,0.05,0,0,327
5016,80,1,1,26,10,-2.45,0.05,1,0,327
5017,42,0,0,15,6,-4.57,0.05,1,0,327
5018,62,0,0,19,7,-3.67,0.05,1,0,327
5019,195,4,4,30,13,0.2,0.05,1,0,327
5020,81,0,0,18,7,-4.66,0.05,1,0,327
5021,400,3,3,27,20,-1.0,0.05,0,1,327
5022,91,0,0,26,8,-4.21,0.05,0,0,327
5023,400,3,3,24,23,-4.05,0.05,0,1,327
5024,221,2,2,32,13,-3.91,0.05,1,0,327
5025,67,2,2,16,8,-1.72,0.05,1,0,327
5026,65,0,0,17,6,-4.55,0.05,0,0,327
5027,120,0,0,12,5,-6.25,0.05,1,0,327
5028,30,0,0,10,3,-3.6,0.05,1,0,327
5029,22,0,0,6,3,-5.12,0.05,1,0,327
5030,400,2,2,12,13,-7.7,0.05,0,1,327
5031,55,0,0,11,4,-5.0,0.05,1,0,327
5032,231,1,1,13,7,-8.21,0.05,1,0,327
5033,96,1,1,19,6,-3.56,0.05,1,0,327
5034,58,0,0,17,6,-4.23,0.05,0,0,327
5035,14,0,0,6,2,-4.44,0.05,1,0,327
5036,131,1,1,19,12,-5.21,0.05,1,0,327
5037,190,5,0,23,11,-2.75,0.05,1,0,327
5038,123,1,1,25,10,-3.03,0.05,1,0,327
5039,76,2,2,11,5,-3.56,0.05,0,0,328
5040,35,1,1,17,5,-1.4,0.05,1,0,328
5041,400,0,0,29,18,-9.2,0.05,0,1,328
5042,147,4,4,26,14,-1.72,0.05,1,0,328
5043,52,0,0,14,6,-4.72,0.05,1,0,328
5044,230,2,2,28,17,-6.05,0.05,1,0,328
5045,238,4,4,33,14,-1.38,0.05,1,0,328
5046,112,0,0,20,10,-6.62,0.05,1,0,328
5047,59,0,0,14,5,-4.34,0.05,1,0,328
5048,34,0,1,10,5,-4.99,0.05,1,0,328
5049,400,1,1,25,26,-12.5,0.05,0,1,328
5050,51,1,1,16,7,-3.61,0.05,1,0,328
5051,400,4,4,31,36,-19.55,0.05,0,1,328
5052,260,3,3,19,15,-4.55,0.05,1,0,328
5053,15,0,0,8,2,-4.25,0.05,1,0,328
5054,60,1,1,14,5,-3.3,0.05,1,0,328
5055,79,0,0,23,8,-2.69,0.05,1,0,328
5056,108,0,0,22,8,-4.63,0.05,1,0,328
5057,35,0,0,8,5,-5.7,0.05,1,0,328
5058,274,3,3,32,14,-2.49,0.05,1,0,328
5059,60,2,2,25,9,-1.9,0.05,0,0,328
5060,60,2,2,15,6,-1.85,0.05,0,0,328
5061,164,1,1,20,13,-7.04,0.05,1,0,328
5062,28,0,0,11,4,-5.08,0.05,1,0,328
5063,110,0,0,26,13,-5.5,0.05,1,0,328
5064,186,0,0,19,10,-6.81,0.05,1,0,328
5065,87,1,1,23,5,-1.52,0.05,0,0,328
5066,64,3,3,22,7,1.01,0.05,1,0,328
