episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
8531,400,2,2,64,46,3.9,0.05,0,1,649
8532,292,5,5,85,34,5.23,0.05,1,0,649
8533,368,7,7,109,42,11.22,0.05,1,0,649
8534,5,0,0,3,1,-4.25,0.05,1,0,649
8535,400,4,4,77,48,4.2,0.05,0,1,649
8536,151,3,3,62,20,4.19,0.05,1,0,649
8537,78,2,2,26,10,1.52,0.05,1,0,649
8538,387,5,5,72,51,-9.62,0.05,1,0,649
8539,268,6,6,94,33,10.62,0.05,1,0,649
8540,375,8,9,116,42,18.25,0.05,0,1,649
8541,400,9,9,118,46,19.8,0.05,0,1,649
8542,211,5,5,82,26,10.64,0.05,1,0,649
8543,170,3,3,72,22,6.45,0.05,1,0,649
8544,400,7,7,119,39,22.45,0.05,0,1,649
8545,309,6,6,113,36,20.16,0.05,1,0,649
8546,263,3,3,98,29,14.52,0.05,1,0,649
8547,34,0,0,15,5,-5.34,0.05,1,0,649
8548,400,5,5,79,37,12.7,0.05,0,1,649
8549,400,3,3,57,47,3.95,0.05,0,1,649
8550,13,0,0,5,2,-4.68,0.05,1,0,649
8551,124,2,2,55,16,4.16,0.05,1,0,649
8552,348,4,4,77,42,2.62,0.05,1,0,649
8553,20,0,0,6,3,-6.5,0.05,1,0,649
8554,6,0,0,2,1,-5.51,0.05,1,0,649
8555,51,0,0,24,7,-1.31,0.05,1,0,649
8556,400,1,1,35,50,-4.35,0.05,0,1,649
8557,400,7,7,100,47,10.8,0.05,0,1,649
8558,348,2,2,48,41,-1.23,0.05,1,0,649
8559,400,7,7,110,41,19.8,0.05,0,1,649
8560,74,3,4,22,10,-3.04,0.05,1,0,650
8561,56,0,0,19,8,-7.01,0.05,1,0,650
8562,400,6,6,114,43,13.0,0.05,0,1,650
8563,354,8,8,106,43,14.41,0.05,1,0,650
8564,318,4,4,82,37,9.02,0.05,1,0,650
8565,120,1,1,53,16,4.95,0.05,1,0,650
8566,85,4,4,36,11,4.75,0.05,1,0,650
8567,400,5,5,62,47,5.85,0.05,0,1,650
8568,29,0,0,12,4,-4.24,0.05,1,0,650
8569,63,1,1,27,9,-3.88,0.05,1,0,650
8570,400,4,4,93,46,10.6,0.05,0,1,650
8571,400,4,4,82,31,12.2,0.05,0,1,650
8572,330,6,6,112,39,17.25,0.05,1,0,650
8573,20,0,0,9,3,-5.65,0.05,1,0,650
8574,55,0,0,18,7,-3.95,0.05,1,0,650
8575,255,2,2,45,36,-13.55,0.05,1,0,650
8576,350,2,2,60,48,-14.85,0.05,1,0,650
8577,274,6,6,96,35,6.91,0.05,1,0,650
8578,400,6,6,97,40,16.55,0.05,0,1,650
8579,34,0,0,14,5,-4.24,0.05,1,0,650
8580,315,6,6,97,37,9.25,0.05,1,0,650
8581,57,0,0,23,8,-4.27,0.05,1,0,650
8582,400,7,7,96,46,10.55,0.05,0,1,650
8583,400,6,6,102,48,7.9,0.05,0,1,650
8584,132,0,0,31,18,-7.22,0.05,1,0,650
8585,400,7,7,113,38,19.2,0.05,0,1,650
8586,348,7,7,71,39,-3.93,0.05,1,0,650
8587,22,1,1,11,3,-2.92,0.05,1,0,650
8588,400,4,4,94,35,9.5,0.05,0,1,650
8589,70,0,0,30,9,-1.0,0.05,1,0,650
8590,35,0,0,12,5,-5.55,0.05,1,0,650
8591,160,0,0,32,22,-8.0,0.05,1,0,650
8592,400,5,5,77,48,7.35,0.05,0,1,650
8593,400,2,2,58,50,-6.05,0.05,0,1,650
8594,400,6,6,94,49,12.4,0.05,0,1,650
8595,363,2,2,43,41,-4.63,0.05,1,0,650
8596,42,0,0,21,6,-1.67,0.05,1,0,650
8597,75,5,5,41,10,7.35,0.05,1,0,650
8598,400,8,8,128,47,28.7,0.05,0,1,650
8599,72,0,0,26,10,-5.32,0.05,1,0,650
8600,288,5,5,74,36,-4.93,0.05,1,0,650
8601,382,9,9,114,45,17.78,0.05,1,0,650
8602,78,0,0,23,11,-6.38,0.05,1,0,650
8603,400,1,1,37,47,-3.1,0.05,0,1,650
8604,400,1,1,74,41,-2.25,0.05,0,1,650
8605,286,5,5,97,34,11.89,0.05,1,0,650
8606,46,1,1,18,6,-3.41,0.05,1,0,650
8607,208,5,5,71,26,5.87,0.05,1,0,650
8608,264,2,2,72,37,-2.54,0.05,1,0,650
8609,388,6,6,101,46,9.17,0.05,1,0,650
8610,400,7,7,79,46,14.25,0.05,0,1,650
8611,339,2,2,53,21,-4.14,0.05,1,0,650
8612,400,4,4,99,48,17.1,0.05,0,1,650
8613,354,3,3,96,44,7.31,0.05,1,0,650
8614,187,5,5,70,23,10.53,0.05,1,0,651
8615,170,1,1,62,22,1.65,0.05,1,0,651
8616,400,8,8,114,38,22.5,0.05,0,1,651
8617,196,2,2,65,24,7.69,0.05,1,0,651
8618,104,1,1,43,13,0.81,0.05,1,0,651
8619,66,1,1,27,9,0.19,0.05,1,0,651
8620,143,1,1,55,20,3.82,0.05,1,0,651
8621,79,1,1,46,11,4.11,0.05,1,0,651
8622,340,9,9,118,39,21.65,0.05,1,0,651
8623,233,5,5,97,27,16.12,0.05,1,0,651
8624,400,5,5,70,49,7.2,0.05,0,1,651
8625,45,1,1,13,6,-6.15,0.05,1,0,651
8626,158,2,2,53,22,-0.73,0.05,1,0,651
8627,389,8,9,112,43,23.56,0.05,0,1,651
8628,400,1,1,60,56,-13.9,0.05,0,1,651
8629,400,5,5,99,34,17.85,0.05,0,1,651
8630,329,1,1,54,45,-10.69,0.05,1,0,651
8631,68,1,1,32,9,0.97,0.05,1,0,651
8632,42,0,0,19,6,-2.87,0.05,1,0,651
8633,42,0,0,16,6,-4.77,0.05,1,0,651
8634,361,9,9,119,39,28.89,0.05,0,1,651
8635,400,5,5,64,23,6.35,0.05,0,1,651
8636,373,8,8,99,44,13.97,0.05,1,0,651
8637,258,5,5,94,31,11.77,0.05,1,0,651
8638,374,9,9,116,44,26.41,0.05,0,1,651
8639,134,2,2,58,18,2.71,0.05,1,0,651
8640,190,6,6,84,24,10.55,0.05,1,0,651
8641,333,8,9,123,39,24.47,0.05,1,0,652
8642,73,0,0,30,10,-0.98,0.05,1,0,652
8643,91,1,1,46,12,-0.81,0.05,1,0,652
8644,186,5,5,78,23,16.89,0.05,1,0,652
8645,400,9,9,125,46,19.55,0.05,0,1,652
8646,180,3,3,70,21,6.25,0.05,1,0,652
8647,27,1,1,11,4,-5.22,0.05,1,0,652
8648,63,0,0,19,9,-7.68,0.05,1,0,652
8649,275,3,3,83,26,9.0,0.05,1,0,652
8650,60,2,2,22,8,-1.85,0.05,1,0,652
8651,293,6,6,97,34,14.42,0.05,1,0,652
8652,61,1,1,28,8,-1.36,0.05,1,0,652
8653,400,8,8,120,46,23.75,0.05,0,1,652
8654,71,1,1,37,10,1.49,0.05,1,0,652
8655,204,5,5,79,26,11.16,0.05,1,0,652
8656,400,9,9,116,44,25.1,0.05,0,1,652
8657,400,9,9,121,37,30.25,0.05,0,1,652
8658,245,4,4,92,32,8.6,0.05,1,0,652
8659,400,2,2,75,57,-13.9,0.05,0,1,652
8660,400,8,8,119,48,21.8,0.05,0,1,652
8661,130,3,3,53,17,3.4,0.05,1,0,652
8662,310,5,5,102,36,15.1,0.05,1,0,652
8663,102,3,3,54,14,6.58,0.05,1,0,652
8664,319,8,8,103,36,16.61,0.05,1,0,652
8665,78,0,0,40,11,-2.28,0.05,1,0,652
8666,64,1,1,25,8,-2.04,0.05,1,0,652
8667,13,0,0,6,2,-5.33,0.05,1,0,652
8668,22,1,1,12,3,-2.02,0.05,1,0,652
8669,127,2,2,51,16,0.63,0.05,1,0,652
8670,28,1,1,13,4,-2.88,0.05,1,0,652
8671,178,4,4,69,22,5.52,0.05,1,0,652
8672,211,6,6,99,27,18.74,0.05,1,0,652
8673,208,7,7,76,26,9.57,0.05,1,0,652
8674,400,8,8,125,47,23.35,0.05,0,1,652
8675,44,0,0,22,6,-2.54,0.05,1,0,652
8676,171,1,1,57,20,1.44,0.05,1,0,652
8677,187,3,3,70,23,6.43,0.05,1,0,652
8678,400,9,9,120,42,23.9,0.05,0,1,652
8679,126,2,2,55,16,3.09,0.05,1,0,652
8680,216,5,5,98,29,8.84,0.05,1,0,652
8681,293,4,4,72,21,6.27,0.05,1,0,652
8682,27,0,0,13,4,-4.47,0.05,1,0,652
8683,400,9,9,116,44,24.8,0.05,0,1,652
8684,62,0,0,31,9,-3.57,0.05,1,0,652
8685,50,0,0,25,7,-3.2,0.05,1,0,652
8686,186,6,6,73,22,11.84,0.05,1,0,652
8687,279,6,6,101,29,12.61,0.05,1,0,652
8688,400,9,9,123,46,24.95,0.05,0,1,652
8689,400,9,9,135,46,23.3,0.05,0,1,652
8690,361,7,7,115,40,16.09,0.05,1,0,652
8691,400,7,7,116,41,18.95,0.05,0,1,652
8692,263,6,6,89,30,16.07,0.05,1,0,652
8693,66,3,3,26,8,2.44,0.05,1,0,652
8694,400,7,7,106,38,19.65,0.05,0,1,652
8695,400,8,9,122,45,19.35,0.05,0,1,652
8696,22,0,0,6,3,-6.52,0.05,1,0,652
8697,6,0,0,3,1,-5.21,0.05,1,0,652
8698,400,4,4,83,29,9.5,0.05,0,1,652
8699,400,7,7,110,49,15.35,0.05,0,1,652
8700,27,0,0,14,4,-4.57,0.05,1,0,652
8701,41,0,0,16,6,-5.11,0.05,1,0,652
8702,400,7,7,105,37,18.75,0.05,0,1,652
8703,20,0,0,11,3,-4.45,0.05,1,0,652
8704,70,0,0,27,10,-4.7,0.05,1,0,652
8705,370,9,9,116,42,25.8,0.05,0,1,652
8706,212,3,3,90,28,2.53,0.05,1,0,652
8707,384,9,9,131,41,26.66,0.05,0,1,652
8708,400,6,6,117,44,9.65,0.05,0,1,652
8709,129,4,4,39,14,3.76,0.05,1,0,652
8710,21,0,0,8,3,-6.86,0.05,1,0,652
8711,208,4,4,77,26,7.77,0.05,1,0,652
8712,202,4,4,70,24,6.08,0.05,1,0,652
8713,42,1,1,16,6,-3.67,0.05,1,0,652
8714,5,0,0,4,1,-4.45,0.05,1,0,652
8715,43,2,2,13,6,-3.43,0.05,1,0,652
8716,28,0,0,15,4,-3.48,0.05,1,0,652
8717,129,1,1,61,17,6.11,0.05,1,0,652
8718,190,4,4,71,23,9.55,0.05,1,0,652
8719,166,5,5,78,23,11.09,0.05,1,0,652
8720,400,8,8,106,43,17.6,0.05,0,1,652
8721,258,3,3,51,37,-9.68,0.05,1,0,652
8722,14,0,0,5,2,-5.19,0.05,1,0,652
8723,83,0,0,36,11,-3.33,0.05,1,0,652
8724,20,0,0,9,3,-5.05,0.05,1,0,652
8725,314,2,2,51,16,1.56,0.05,1,0,652
8726,298,4,4,59,34,4.37,0.05,1,0,652
8727,20,1,1,10,3,-3.6,0.05,1,0,652
8728,60,0,0,23,8,-2.85,0.05,1,0,652
8729,92,0,0,37,12,-3.67,0.05,1,0,652
8730,400,8,8,130,46,33.1,0.05,0,1,652
8731,400,8,8,126,43,25.15,0.05,0,1,653
8732,400,8,8,112,44,22.4,0.05,0,1,653
8733,36,0,0,16,5,-5.06,0.05,1,0,653
8734,42,1,1,20,6,-3.47,0.05,1,0,653
8735,382,9,9,108,43,17.48,0.05,1,0,653
8736,143,2,2,64,18,4.27,0.05,1,0,653
8737,73,0,0,29,10,-4.18,0.05,1,0,653
8738,400,8,8,105,40,23.15,0.05,0,1,653
8739,20,0,0,9,3,-5.05,0.05,1,0,653
8740,351,9,9,118,40,24.64,0.05,0,1,653
8741,94,0,0,31,12,-3.19,0.05,1,0,653
8742,5,0,0,3,1,-5.2,0.05,1,0,653
8743,113,3,3,45,15,5.42,0.05,1,0,653
8744,400,8,8,132,45,24.3,0.05,0,1,653
8745,35,0,0,14,5,-5.25,0.05,1,0,653
8746,28,1,1,15,4,-2.28,0.05,1,0,653
8747,351,9,9,129,42,24.74,0.05,0,1,653
8748,34,1,1,16,5,-3.94,0.05,1,0,653
8749,34,0,0,15,5,-4.49,0.05,1,0,653
8750,400,8,8,114,45,20.45,0.05,0,1,653
8751,56,1,1,27,8,-2.36,0.05,1,0,653
8752,249,5,5,98,29,13.01,0.05,1,0,653
8753,398,9,9,118,45,16.87,0.05,0,1,653
8754,400,2,2,71,22,6.35,0.05,0,1,653
8755,225,3,3,95,28,10.5,0.05,1,0,653
8756,374,9,9,118,43,20.31,0.05,0,1,653
8757,174,2,2,69,23,5.21,0.05,1,0,653
8758,74,0,0,37,10,-3.74,0.05,1,0,653
8759,400,9,9,118,45,26.65,0.05,0,1,653
8760,34,0,0,16,5,-3.64,0.05,1,0,653
8761,278,5,5,104,34,19.27,0.05,1,0,653
8762,35,0,0,15,5,-3.85,0.05,1,0,653
8763,176,3,3,63,22,-1.76,0.05,1,0,653
8764,50,0,0,16,5,-4.15,0.05,1,0,653
8765,50,1,1,22,7,-3.5,0.05,1,0,653
8766,22,1,1,9,3,-3.62,0.05,1,0,653
8767,42,1,1,19,6,-5.52,0.05,1,0,653
8768,348,7,7,122,40,16.47,0.05,1,0,653
8769,220,6,6,93,27,12.25,0.05,1,0,653
8770,397,9,9,124,45,25.58,0.05,0,1,653
8771,379,9,9,125,42,25.01,0.05,0,1,653
8772,27,0,0,15,4,-2.97,0.05,1,0,653
8773,81,1,1,35,11,0.34,0.05,1,0,653
8774,242,4,4,50,33,-4.82,0.05,1,0,653
8775,400,8,8,124,47,24.6,0.05,0,1,653
8776,20,1,1,9,3,-2.5,0.05,1,0,653
8777,364,9,9,120,42,18.66,0.05,0,1,653
8778,400,8,8,116,52,17.15,0.05,0,1,653
8779,20,0,0,8,3,-5.7,0.05,1,0,653
8780,93,1,1,48,13,-0.13,0.05,1,0,653
8781,139,2,2,56,19,1.06,0.05,1,0,653
8782,27,1,1,11,4,-4.07,0.05,1,0,653
8783,56,0,0,24,8,-2.56,0.05,1,0,653
8784,205,1,1,58,27,-0.2,0.05,1,0,653
8785,400,8,8,121,45,24.9,0.05,0,1,653
8786,342,9,9,116,40,22.63,0.05,0,1,653
8787,34,0,0,15,5,-3.79,0.05,1,0,653
8788,341,9,9,122,40,25.39,0.05,0,1,653
8789,266,7,7,96,33,13.84,0.05,1,0,653
8790,250,6,6,91,31,8.85,0.05,1,0,653
8791,50,0,0,25,7,-0.9,0.05,1,0,653
8792,306,6,6,96,37,10.29,0.05,1,0,653
8793,7,0,0,2,1,-4.57,0.05,1,0,653
8794,387,9,9,120,45,22.08,0.05,0,1,653
8795,400,8,8,121,43,25.05,0.05,0,1,653
8796,34,1,1,15,5,-3.44,0.05,1,0,653
8797,20,0,0,5,3,-6.35,0.05,1,0,653
8798,68,1,1,28,9,-4.23,0.05,1,0,653
8799,56,3,3,24,8,-1.96,0.05,1,0,653
8800,216,7,7,72,26,12.39,0.05,1,0,653
8801,32,0,0,13,4,-4.42,0.05,1,0,653
8802,34,0,0,15,5,-5.49,0.05,1,0,654
8803,400,6,6,119,42,23.75,0.05,0,1,654
8804,51,1,1,24,7,-1.31,0.05,1,0,654
8805,319,4,4,102,39,10.91,0.05,1,0,654
8806,367,8,9,133,41,27.03,0.05,0,1,654
8807,20,0,0,12,3,-3.45,0.05,1,0,654
8808,400,8,8,119,44,22.1,0.05,0,1,654
8809,123,0,0,48,16,-4.83,0.05,1,0,654
8810,394,9,9,136,44,32.21,0.05,0,1,654
8811,193,3,3,78,26,4.07,0.05,1,0,654
8812,400,6,6,103,41,13.65,0.05,0,1,654
8813,20,0,0,11,3,-3.55,0.05,1,0,654
8814,376,9,9,128,45,21.39,0.05,0,1,654
8815,13,0,0,9,2,-3.83,0.05,1,0,654
8816,400,7,7,108,45,22.8,0.05,0,1,654
8817,271,6,6,107,32,21.89,0.05,1,0,654
8818,150,2,2,57,19,7.6,0.05,1,0,654
8819,154,4,4,62,20,4.06,0.05,1,0,654
8820,106,1,1,43,13,-3.16,0.05,1,0,654
8821,296,5,5,113,37,13.14,0.05,1,0,654
8822,312,5,5,89,32,10.08,0.05,1,0,654
8823,233,2,2,46,32,-8.83,0.05,1,0,654
8824,320,6,6,75,38,3.0,0.05,1,0,654
8825,319,6,6,97,39,16.76,0.05,1,0,654
8826,123,2,2,45,16,0.47,0.05,1,0,654
8827,375,9,9,117,42,20.35,0.05,0,1,654
8828,281,3,3,46,39,-12.71,0.05,1,0,654
8829,400,3,3,91,29,13.9,0.05,0,1,654
8830,160,6,6,70,21,8.0,0.05,1,0,654
8831,398,8,9,116,44,17.47,0.05,0,1,655
8832,400,9,9,121,45,25.15,0.05,0,1,655
8833,400,7,7,113,39,18.05,0.05,0,1,655
8834,36,0,0,20,5,-2.96,0.05,1,0,655
8835,89,1,1,44,12,3.71,0.05,1,0,655
8836,71,1,1,36,10,-1.76,0.05,1,0,655
8837,34,1,1,16,5,-2.64,0.05,1,0,655
8838,370,7,7,114,37,20.35,0.05,1,0,655
8839,286,6,6,107,35,15.79,0.05,1,0,655
8840,226,5,5,84,30,8.74,0.05,1,0,655
8841,247,5,5,96,31,8.43,0.05,1,0,655
8842,392,9,9,128,43,28.58,0.05,0,1,655
8843,77,2,2,37,10,2.98,0.05,1,0,655
8844,400,9,9,121,38,25.05,0.05,0,1,655
8845,400,8,8,121,46,25.05,0.05,0,1,655
8846,400,8,8,118,51,13.75,0.05,0,1,655
8847,291,8,8,103,35,11.19,0.05,1,0,655
8848,400,9,9,106,41,18.15,0.05,0,1,655
8849,135,3,3,58,17,8.45,0.05,1,0,655
8850,400,7,7,114,44,20.9,0.05,0,1,655
8851,89,0,0,37,12,-2.39,0.05,1,0,655
8852,388,8,9,132,44,24.12,0.05,0,1,655
8853,176,4,4,58,21,7.54,0.05,1,0,655
8854,400,6,6,84,52,2.75,0.05,0,1,655
8855,170,3,3,74,23,4.65,0.05,1,0,655
8856,353,9,9,125,39,29.22,0.05,0,1,655
8857,400,7,7,119,40,18.2,0.05,0,1,655
8858,192,5,5,67,22,13.18,0.05,1,0,655
8859,20,0,0,9,3,-4.05,0.05,1,0,655
8860,164,1,1,57,21,1.31,0.05,1,0,655
8861,340,8,8,128,42,16.05,0.05,1,0,655
8862,391,9,9,116,46,21.24,0.05,0,1,655
8863,20,0,0,8,3,-6.4,0.05,1,0,655
8864,400,6,6,98,33,18.35,0.05,0,1,655
8865,400,8,8,116,41,20.55,0.05,0,1,655
8866,371,9,9,117,41,31.19,0.05,0,1,655
8867,20,0,0,9,3,-5.45,0.05,1,0,655
8868,56,1,1,25,8,-2.51,0.05,1,0,655
8869,5,0,0,4,1,-5.35,0.05,1,0,655
8870,375,9,9,129,42,30.35,0.05,0,1,656
8871,400,8,8,111,44,17.5,0.05,0,1,656
8872,163,2,2,66,20,5.22,0.05,1,0,656
8873,20,0,0,7,3,-6.15,0.05,1,0,656
8874,344,8,8,122,40,21.41,0.05,1,0,656
8875,75,3,3,27,9,1.95,0.05,1,0,656
8876,113,1,1,60,16,5.07,0.05,1,0,656
8877,72,1,1,29,10,-5.57,0.05,1,0,656
8878,400,9,9,125,45,31.55,0.05,0,1,656
8879,331,6,6,112,39,15.94,0.05,1,0,656
8880,277,6,6,82,30,13.43,0.05,1,0,656
8881,400,9,9,122,43,28.4,0.05,0,1,656
8882,21,0,0,9,3,-6.01,0.05,1,0,656
8883,266,0,0,54,36,-10.76,0.05,1,0,656
8884,28,0,0,11,4,-5.53,0.05,1,0,656
8885,246,5,5,90,30,11.84,0.05,1,0,656
8886,400,9,9,115,45,22.85,0.05,0,1,656
8887,212,1,1,78,27,2.23,0.05,1,0,656
8888,34,0,0,15,5,-4.69,0.05,1,0,656
8889,121,1,1,51,16,3.14,0.05,1,0,656
8890,400,8,8,128,48,23.1,0.05,0,1,656
8891,400,8,8,93,42,21.35,0.05,0,1,656
8892,232,4,4,93,28,9.28,0.05,1,0,656
8893,400,7,7,124,44,25.0,0.05,0,1,656
8894,362,7,7,119,44,13.93,0.05,1,0,656
8895,20,0,0,9,3,-5.15,0.05,1,0,656
8896,359,9,9,111,43,22.31,0.05,0,1,656
8897,162,5,5,63,21,6.63,0.05,1,0,656
8898,20,0,0,9,3,-4.8,0.05,1,0,656
8899,162,2,2,44,17,0.08,0.05,1,0,656
8900,381,9,9,118,43,21.84,0.05,0,1,656
8901,365,9,9,123,42,30.0,0.05,0,1,656
8902,201,5,5,73,25,4.79,0.05,1,0,656
8903,194,2,2,74,23,6.26,0.05,1,0,656
8904,400,8,8,118,41,30.8,0.05,0,1,656
8905,400,9,9,114,41,22.0,0.05,0,1,656
8906,400,5,5,58,50,-10.05,0.05,0,1,656
8907,106,2,2,47,14,3.74,0.05,1,0,656
8908,20,0,0,7,3,-5.6,0.05,1,0,656
8909,5,0,0,2,1,-4.5,0.05,1,0,656
8910,391,8,9,130,40,31.34,0.05,0,1,656
8911,372,8,9,114,40,22.18,0.05,0,1,656
8912,400,6,6,112,38,21.2,0.05,0,1,656
8913,36,2,2,21,5,0.39,0.05,1,0,656
8914,113,2,2,44,15,-0.73,0.05,1,0,656
8915,79,1,1,33,11,-2.24,0.05,1,0,656
8916,345,8,9,125,41,22.75,0.05,0,1,656
8917,29,0,0,11,4,-6.44,0.05,1,0,656
8918,56,1,1,24,8,-2.81,0.05,1,0,656
8919,35,0,0,16,5,-5.2,0.05,1,0,656
8920,95,2,2,47,13,3.25,0.05,1,0,656
8921,28,0,0,7,4,-4.88,0.05,1,0,656
8922,354,9,9,127,39,29.21,0.05,0,1,656
8923,68,1,1,24,9,-2.53,0.05,1,0,656
8924,66,1,1,29,9,-0.81,0.05,1,0,656
8925,322,5,5,106,39,11.28,0.05,1,0,656
8926,263,6,6,97,32,13.72,0.05,1,0,656
8927,400,9,9,114,47,21.2,0.05,0,1,656
8928,185,4,4,79,22,11.55,0.05,1,0,656
8929,88,1,1,40,11,-0.08,0.05,1,0,656
8930,48,0,0,26,7,-0.78,0.05,1,0,656
8931,236,6,6,89,28,13.69,0.05,1,0,656
8932,400,7,7,119,47,20.15,0.05,0,1,656
8933,184,3,3,79,24,11.86,0.05,1,0,656
8934,57,1,1,25,8,0.03,0.05,1,0,656
8935,7,0,0,3,1,-4.27,0.05,1,0,656
8936,363,9,9,121,39,24.82,0.05,0,1,656
8937,92,1,1,20,13,-8.42,0.05,1,0,656
8938,296,6,6,108,37,9.14,0.05,1,0,656
8939,221,4,4,79,27,9.19,0.05,1,0,656
8940,400,8,8,117,40,26.55,0.05,0,1,656
8941,400,7,7,106,33,19.9,0.05,0,1,656
8942,280,4,4,103,32,18.15,0.05,1,0,656
8943,35,0,0,19,5,-3.2,0.05,1,0,656
8944,96,4,4,52,13,5.54,0.05,1,0,656
8945,400,8,8,117,42,26.6,0.05,0,1,656
8946,112,1,1,50,15,2.83,0.05,1,0,656
8947,246,2,2,53,15,2.04,0.05,1,0,656
8948,183,3,3,83,24,3.52,0.05,1,0,656
8949,400,2,2,55,54,-0.55,0.05,0,1,656
8950,74,2,2,36,10,-0.49,0.05,1,0,656
8951,104,2,2,51,15,0.36,0.05,1,0,656
8952,73,1,1,21,10,-6.23,0.05,1,0,656
8953,57,0,0,24,8,-2.37,0.05,1,0,656
8954,228,7,7,75,28,5.87,0.05,1,0,656
8955,27,0,0,12,4,-4.82,0.05,1,0,656
8956,365,8,9,130,42,26.45,0.05,0,1,656
8957,112,1,1,38,16,0.83,0.05,1,0,656
8958,400,8,8,122,47,21.75,0.05,0,1,656
8959,400,6,6,114,39,21.45,0.05,0,1,656
8960,400,7,7,126,40,24.7,0.05,0,1,656
8961,172,4,4,61,21,6.73,0.05,1,0,656
8962,400,8,8,110,44,18.6,0.05,0,1,656
8963,256,7,7,97,29,13.89,0.05,1,0,656
8964,5,0,0,3,1,-5.2,0.05,1,0,656
8965,77,3,3,35,11,-0.42,0.05,1,0,656
8966,295,5,5,100,36,13.25,0.05,1,0,656
8967,305,6,6,102,37,6.4,0.05,1,0,656
8968,400,8,8,110,40,22.5,0.05,0,1,656
8969,358,9,9,126,43,30.22,0.05,0,1,656
8970,400,9,9,124,44,25.75,0.05,0,1,656
8971,400,6,6,100,35,15.65,0.05,0,1,656
8972,400,6,6,118,41,17.25,0.05,0,1,656
8973,132,3,3,49,14,4.88,0.05,1,0,656
8974,116,1,1,44,16,-2.31,0.05,1,0,656
8975,360,9,9,115,39,25.2,0.05,0,1,656
8976,387,8,9,113,44,22.73,0.05,0,1,656
8977,361,9,9,126,39,25.34,0.05,0,1,656
8978,66,1,1,28,9,-2.86,0.05,1,0,656
8979,400,8,8,131,44,27.35,0.05,0,1,656
8980,400,1,1,31,10,-2.2,0.05,0,1,656
8981,348,6,6,107,38,15.27,0.05,1,0,656
8982,135,2,2,67,18,6.65,0.05,1,0,656
8983,318,5,5,101,37,13.97,0.05,1,0,656
8984,21,0,0,10,3,-5.86,0.05,1,0,656
8985,65,1,1,27,9,-1.05,0.05,1,0,656
8986,157,2,2,60,18,5.53,0.05,1,0,656
8987,99,3,3,40,13,1.56,0.05,1,0,656
8988,289,4,4,100,35,12.86,0.05,1,0,656
8989,400,8,8,118,44,22.95,0.05,0,1,656
8990,315,7,7,118,36,23.25,0.05,1,0,656
8991,126,0,0,56,17,-2.16,0.05,1,0,656
8992,7,0,0,3,1,-4.27,0.05,1,0,656
8993,128,3,3,55,16,5.87,0.05,1,0,656
8994,41,0,0,13,6,-6.26,0.05,1,0,656
8995,136,3,3,55,17,5.14,0.05,1,0,656
8996,48,0,0,22,6,-2.38,0.05,1,0,656
8997,27,0,0,11,4,-5.87,0.05,1,0,656
8998,210,4,4,75,22,10.3,0.05,1,0,656
8999,400,4,4,56,55,-16.0,0.05,0,1,656
9000,27,0,0,13,4,-2.52,0.05,1,0,656
9001,400,0,0,54,56,-20.35,0.05,0,1,656
9002,154,5,5,70,18,12.31,0.05,1,0,656
9003,363,9,9,126,42,26.57,0.05,0,1,656
9004,394,9,9,109,39,17.26,0.05,1,0,656
9005,385,8,9,112,39,20.4,0.05,1,0,657
9006,144,2,2,56,20,2.46,0.05,1,0,657
9007,41,1,1,20,6,-2.16,0.05,1,0,657
9008,142,2,2,75,19,9.43,0.05,1,0,657
9009,28,1,1,15,4,-2.23,0.05,1,0,657
9010,7,0,0,2,1,-4.57,0.05,1,0,657
9011,373,9,9,123,42,25.17,0.05,0,1,660
9012,400,1,1,58,55,-11.95,0.05,0,1,660
9013,400,3,3,79,52,-0.65,0.05,0,1,660
9014,303,5,5,112,37,15.67,0.05,1,0,660
9015,144,3,3,57,18,6.86,0.05,1,0,660
9016,41,0,0,19,6,-3.21,0.05,1,0,660
9017,400,6,6,91,34,13.5,0.05,0,1,660
9018,400,8,8,118,41,27.85,0.05,0,1,660
9019,29,0,0,10,4,-5.89,0.05,1,0,660
9020,134,1,1,50,18,-0.49,0.05,1,0,660
9021,21,0,0,8,3,-4.96,0.05,1,0,660
9022,86,0,0,33,12,-3.66,0.05,1,0,660
9023,53,0,0,21,7,-4.73,0.05,1,0,660
9024,81,1,1,37,11,-2.16,0.05,1,0,660
9025,257,3,3,43,36,-14.17,0.05,1,0,660
9026,400,8,8,118,43,21.9,0.05,0,1,660
9027,131,2,2,59,16,5.64,0.05,1,0,660
9028,35,0,0,14,5,-3.45,0.05,1,0,660
9029,400,4,4,62,54,-9.25,0.05,0,1,660
9030,80,1,1,37,11,-1.2,0.05,1,0,660
9031,400,8,8,131,44,29.35,0.05,0,1,660
9032,375,8,8,122,43,22.55,0.05,1,0,660
9033,371,8,9,127,42,27.24,0.05,0,1,660
9034,342,7,7,112,41,15.73,0.05,1,0,660
9035,152,3,3,64,18,2.83,0.05,1,0,660
9036,28,1,1,13,4,-2.83,0.05,1,0,660
9037,20,0,0,11,3,-3.95,0.05,1,0,660
9038,144,4,4,40,17,2.16,0.05,1,0,660
9039,22,0,0,11,3,-4.37,0.05,1,0,660
