episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9648,28,1,1,18,4,-1.13,0.05,1,0,627
9649,379,9,9,128,42,22.61,0.05,1,0,628
9650,144,4,4,61,19,6.81,0.05,1,0,628
9651,400,4,4,108,37,20.25,0.05,0,1,628
9652,75,3,3,25,10,0.1,0.05,1,0,628
9653,181,3,3,43,25,-2.26,0.05,1,0,628
9654,64,1,1,25,8,-0.69,0.05,1,0,628
9655,123,3,3,43,16,1.37,0.05,1,0,628
9656,227,3,3,83,30,2.23,0.05,1,0,628
9657,7,0,0,5,1,-3.57,0.05,1,0,628
9658,92,2,2,41,12,2.03,0.05,1,0,628
9659,349,4,4,82,44,-2.74,0.05,1,0,628
9660,400,3,3,73,26,6.2,0.05,0,1,628
9661,231,4,4,81,28,10.19,0.05,1,0,628
9662,299,6,6,84,30,11.91,0.05,1,0,628
9663,22,0,0,13,3,-2.42,0.05,1,0,628
9664,290,7,7,71,26,8.75,0.05,1,0,628
9665,163,0,0,64,21,2.42,0.05,1,0,628
9666,108,2,2,42,14,1.67,0.05,1,0,628
9667,7,0,0,3,1,-4.27,0.05,1,0,628
9668,52,0,0,22,7,-2.37,0.05,1,0,628
9669,388,6,6,107,49,6.02,0.05,1,0,628
9670,214,3,3,79,30,-0.64,0.05,1,0,628
9671,235,7,7,86,29,12.15,0.05,1,0,628
9672,120,1,1,32,16,-1.85,0.05,1,0,628
9673,27,0,0,10,4,-5.97,0.05,1,0,628
9674,116,3,3,48,16,2.29,0.05,1,0,628
9675,103,2,2,42,14,-0.43,0.05,1,0,628
9676,395,9,9,110,38,19.85,0.05,1,0,628
9677,42,1,1,18,6,-2.67,0.05,1,0,628
9678,400,1,1,37,12,1.0,0.05,0,1,628
9679,349,7,7,107,40,13.86,0.05,1,0,628
9680,226,6,6,102,30,14.89,0.05,1,0,628
9681,144,3,3,49,20,1.96,0.05,1,0,628
9682,52,1,1,23,7,-0.67,0.05,1,0,628
9683,51,0,0,21,7,-3.51,0.05,1,0,628
9684,57,1,1,25,8,-1.12,0.05,1,0,628
9685,400,3,3,59,55,-12.15,0.05,0,1,628
9686,154,3,3,61,21,3.51,0.05,1,0,628
9687,400,3,3,55,56,-14.05,0.05,0,1,628
9688,7,0,0,3,1,-4.07,0.05,1,0,628
9689,288,9,9,103,30,19.42,0.05,1,0,628
9690,397,9,9,126,45,30.08,0.05,0,1,628
9691,89,0,0,1,1,-7.74,0.05,1,0,628
9692,146,3,3,79,20,10.69,0.05,1,0,628
9693,242,2,2,92,30,6.53,0.05,1,0,628
9694,51,1,1,23,7,-0.81,0.05,1,0,628
9695,400,3,3,58,28,3.0,0.05,0,1,628
9696,34,1,1,16,5,-1.19,0.05,1,0,628
9697,303,3,3,99,37,9.37,0.05,1,0,628
9698,197,5,5,60,26,5.28,0.05,1,0,628
9699,303,4,4,60,37,-2.33,0.05,1,0,628
9700,50,1,1,23,7,-0.35,0.05,1,0,628
9701,326,1,1,48,45,-14.11,0.05,1,0,628
9702,261,3,3,57,35,-2.91,0.05,1,0,628
9703,170,1,1,66,22,3.05,0.05,1,0,628
9704,22,0,0,12,3,-2.72,0.05,1,0,628
9705,221,5,5,71,29,7.79,0.05,1,0,628
9706,93,1,1,23,13,-4.43,0.05,1,0,628
9707,353,6,6,93,49,-2.48,0.05,1,0,628
9708,141,3,3,57,18,3.54,0.05,1,0,628
9709,122,0,0,34,16,-3.42,0.05,1,0,628
9710,88,1,1,32,12,-2.58,0.05,1,0,628
9711,37,0,0,15,5,-4.12,0.05,1,0,628
9712,210,4,4,51,28,-2.7,0.05,1,0,628
9713,212,5,5,77,26,10.93,0.05,1,0,628
9714,400,8,8,117,45,22.35,0.05,0,1,628
9715,121,3,3,47,15,4.09,0.05,1,0,628
9716,39,0,0,15,5,-2.74,0.05,1,0,628
9717,148,2,2,57,20,3.47,0.05,1,0,628
9718,79,2,2,27,11,-1.04,0.05,1,0,628
9719,83,2,2,26,11,-1.83,0.05,1,0,628
9720,163,2,2,55,17,2.57,0.05,1,0,628
9721,400,5,5,68,23,8.4,0.05,0,1,628
9722,7,0,0,3,1,-4.27,0.05,1,0,628
9723,183,0,0,4,3,-8.38,0.05,1,0,628
9724,246,4,4,80,30,3.29,0.05,1,0,628
9725,37,0,0,12,5,-5.62,0.05,1,0,628
9726,202,3,3,65,26,3.53,0.05,1,0,628
9727,307,4,4,54,42,-7.62,0.05,1,0,628
9728,122,2,2,44,17,1.03,0.05,1,0,628
9729,155,3,3,67,21,4.75,0.05,1,0,628
9730,61,0,0,20,8,-4.06,0.05,1,0,628
9731,400,8,8,117,49,19.35,0.05,0,1,628
9732,400,7,7,115,42,18.4,0.05,0,1,628
9733,81,3,3,30,11,1.54,0.05,1,0,628
9734,400,2,2,47,56,-14.7,0.05,0,1,628
9735,164,5,5,61,21,6.41,0.05,1,0,628
9736,184,3,3,79,24,10.46,0.05,1,0,628
9737,197,2,2,51,18,4.03,0.05,1,0,628
9738,159,6,6,57,21,6.31,0.05,1,0,628
9739,222,5,5,55,29,0.33,0.05,1,0,628
9740,388,9,9,127,43,28.22,0.05,0,1,628
9741,56,1,1,32,8,0.04,0.05,1,0,628
9742,60,3,3,27,8,3.5,0.05,1,0,628
9743,198,7,7,73,26,9.52,0.05,1,0,628
9744,325,5,5,105,40,12.05,0.05,1,0,628
9745,36,0,0,15,5,-3.61,0.05,1,0,628
9746,138,1,1,39,18,-2.48,0.05,1,0,628
9747,136,2,2,48,18,2.94,0.05,1,0,628
9748,111,2,2,42,14,1.89,0.05,1,0,628
9749,270,3,3,93,33,5.1,0.05,1,0,628
9750,400,8,8,111,51,16.2,0.05,0,1,628
9751,400,9,9,128,42,30.5,0.05,0,1,628
9752,400,8,8,126,44,28.7,0.05,0,1,628
9753,154,1,1,19,22,-12.54,0.05,1,0,628
9754,20,0,0,9,3,-4.25,0.05,1,0,628
9755,193,4,4,76,24,10.87,0.05,1,0,628
9756,159,4,4,51,21,0.11,0.05,1,0,628
9757,55,0,0,15,8,-6.15,0.05,1,0,628
9758,179,6,6,69,22,9.61,0.05,1,0,628
9759,133,4,4,45,18,1.62,0.05,1,0,628
9760,86,3,3,34,11,1.19,0.05,1,0,628
9761,249,3,3,49,34,-7.14,0.05,1,0,628
9762,187,2,2,66,23,2.98,0.05,1,0,628
9763,34,1,1,18,5,-2.59,0.05,1,0,628
9764,30,0,0,12,4,-5.3,0.05,1,0,628
9765,188,3,3,59,24,3.42,0.05,1,0,628
9766,125,1,1,46,16,2.0,0.05,1,0,628
9767,151,2,2,31,21,-6.01,0.05,1,0,628
9768,98,3,3,43,13,2.77,0.05,1,0,628
9769,400,5,5,65,27,6.95,0.05,0,1,628
9770,29,0,0,11,4,-4.69,0.05,1,0,628
9771,22,2,2,15,3,-0.17,0.05,1,0,628
9772,45,1,1,18,6,-0.15,0.05,1,0,628
9773,41,0,0,17,6,-3.96,0.05,1,0,628
9774,65,2,2,28,9,1.15,0.05,1,0,628
9775,27,0,0,8,4,-5.92,0.05,1,0,628
9776,400,5,5,41,22,-0.7,0.05,0,1,628
9777,123,3,3,54,17,5.67,0.05,1,0,628
9778,47,0,0,23,6,-1.32,0.05,1,0,628
9779,131,2,2,55,17,5.44,0.05,1,0,628
9780,148,1,1,45,20,-1.03,0.05,1,0,628
9781,297,8,8,95,35,14.38,0.05,1,0,628
9782,200,1,1,60,26,1.4,0.05,1,0,628
9783,27,0,0,11,4,-4.57,0.05,1,0,628
9784,27,0,0,12,4,-3.92,0.05,1,0,628
9785,148,4,4,66,20,8.52,0.05,1,0,628
9786,388,5,5,76,51,-2.83,0.05,1,0,628
9787,252,6,6,89,30,14.98,0.05,1,0,628
9788,229,2,2,58,31,-4.04,0.05,1,0,628
9789,167,2,2,49,22,-1.97,0.05,1,0,628
9790,110,1,1,54,15,2.1,0.05,1,0,628
9791,84,0,0,34,12,-2.59,0.05,1,0,628
9792,74,1,1,38,10,1.36,0.05,1,0,628
9793,7,0,0,3,1,-4.17,0.05,1,0,628
9794,20,0,0,7,3,-5.25,0.05,1,0,628
9795,62,1,1,25,9,-3.37,0.05,1,0,628
9796,400,5,5,84,55,-0.65,0.05,0,1,628
9797,267,5,5,77,37,2.53,0.05,1,0,628
9798,400,6,6,104,53,6.35,0.05,0,1,628
9799,54,1,1,20,7,-4.04,0.05,1,0,628
9800,238,5,5,72,32,5.77,0.05,1,0,628
9801,50,0,0,18,7,-4.4,0.05,1,0,628
9802,85,3,3,33,11,3.2,0.05,1,0,628
9803,222,5,5,92,28,11.33,0.05,1,0,628
9804,13,0,0,7,2,-4.08,0.05,1,0,628
9805,389,8,9,124,43,30.41,0.05,0,1,628
9806,28,0,0,11,4,-4.78,0.05,1,0,628
9807,163,3,3,61,21,7.72,0.05,1,0,628
9808,257,5,5,93,30,15.78,0.05,1,0,628
9809,400,8,8,108,52,12.6,0.05,0,1,628
9810,20,0,0,7,3,-5.4,0.05,1,0,628
9811,13,0,0,8,2,-4.78,0.05,1,0,628
9812,231,3,3,45,22,0.09,0.05,1,0,628
9813,20,0,0,11,3,-4.35,0.05,1,0,628
9814,137,2,2,44,19,0.13,0.05,1,0,628
9815,162,4,4,70,20,11.53,0.05,1,0,628
9816,109,2,2,45,15,1.11,0.05,1,0,628
9817,118,2,2,37,16,0.97,0.05,1,0,628
9818,20,0,0,6,3,-5.4,0.05,1,0,628
9819,314,3,3,61,43,-4.19,0.05,1,0,628
9820,112,1,1,49,15,1.38,0.05,1,0,628
9821,132,3,3,43,18,-0.32,0.05,1,0,628
9822,164,2,2,60,22,3.86,0.05,1,0,628
9823,7,0,0,5,1,-3.57,0.05,1,0,628
9824,400,8,8,121,45,24.25,0.05,0,1,628
9825,205,5,5,70,28,7.7,0.05,1,0,628
9826,322,7,7,97,34,15.98,0.05,1,0,628
9827,400,7,7,116,45,23.7,0.05,0,1,628
9828,98,1,1,46,14,-0.78,0.05,1,0,628
9829,400,6,6,100,37,17.0,0.05,0,1,628
9830,20,0,0,9,3,-4.65,0.05,1,0,628
9831,199,2,2,64,26,3.11,0.05,1,0,628
9832,156,5,5,74,21,9.69,0.05,1,0,628
9833,139,1,1,59,18,3.41,0.05,1,0,628
9834,155,1,1,59,19,4.75,0.05,1,0,628
9835,64,1,1,22,9,-1.84,0.05,1,0,628
9836,5,0,0,4,1,-5.3,0.05,1,0,628
9837,136,3,3,46,18,2.14,0.05,1,0,628
9838,110,3,3,49,14,6.75,0.05,1,0,628
9839,400,7,7,113,41,21.2,0.05,0,1,628
9840,14,0,0,7,2,-4.49,0.05,1,0,628
9841,204,5,5,86,28,8.41,0.05,1,0,628
9842,168,3,3,68,21,7.07,0.05,1,0,628
9843,400,7,7,122,34,25.8,0.05,0,1,628
9844,195,3,3,74,23,12.75,0.05,1,0,628
9845,14,0,0,8,2,-3.29,0.05,1,0,628
9846,13,0,0,4,2,-4.98,0.05,1,0,628
9847,136,3,3,42,18,2.44,0.05,1,0,628
9848,381,4,4,95,52,0.24,0.05,1,0,628
9849,131,2,2,43,17,0.74,0.05,1,0,628
9850,262,4,4,59,35,-5.27,0.05,1,0,628
9851,400,5,5,77,54,-3.25,0.05,0,1,628
9852,400,8,9,118,47,27.0,0.05,0,1,628
9853,275,7,7,93,35,8.45,0.05,1,0,628
9854,281,4,4,91,35,5.04,0.05,1,0,628
9855,118,0,0,22,8,-5.58,0.05,1,0,628
9856,153,1,1,40,14,1.67,0.05,1,0,628
9857,400,2,2,59,49,-8.35,0.05,0,1,628
9858,400,8,8,118,44,22.75,0.05,0,1,628
9859,391,9,9,123,44,29.24,0.05,0,1,628
9860,161,4,4,53,22,4.74,0.05,1,0,628
9861,44,1,1,20,6,0.31,0.05,1,0,628
9862,392,9,9,128,42,26.78,0.05,0,1,628
9863,131,1,1,50,17,1.89,0.05,1,0,628
9864,168,5,5,65,21,8.92,0.05,1,0,628
9865,42,2,2,23,6,0.63,0.05,1,0,628
9866,74,0,0,33,10,-2.49,0.05,1,0,628
9867,149,2,2,54,19,3.66,0.05,1,0,628
9868,146,2,2,36,17,-3.31,0.05,1,0,628
9869,59,0,0,23,8,-1.74,0.05,1,0,628
9870,63,2,2,20,9,-4.28,0.05,1,0,628
9871,255,4,4,68,34,2.75,0.05,1,0,628
9872,375,8,9,132,41,33.05,0.05,0,1,628
9873,148,0,0,55,20,3.52,0.05,1,0,628
9874,100,2,2,42,13,2.35,0.05,1,0,628
9875,116,2,2,49,16,2.69,0.05,1,0,628
9876,400,5,5,99,36,20.1,0.05,0,1,628
9877,400,9,9,116,46,22.6,0.05,0,1,628
9878,91,4,4,38,12,5.99,0.05,1,0,628
9879,58,2,2,28,8,1.27,0.05,1,0,628
9880,118,3,3,50,14,6.67,0.05,1,0,628
9881,400,9,9,124,48,24.3,0.05,0,1,628
9882,400,5,5,105,34,21.4,0.05,0,1,628
9883,36,0,0,13,5,-3.36,0.05,1,0,628
9884,389,9,9,118,43,24.61,0.05,0,1,628
9885,57,1,1,23,8,-1.42,0.05,1,0,628
9886,400,6,6,110,52,9.05,0.05,0,1,628
9887,179,4,4,70,24,7.96,0.05,1,0,628
9888,167,2,2,57,22,-1.22,0.05,1,0,628
9889,394,9,9,120,46,25.51,0.05,0,1,628
9890,400,9,9,111,48,19.5,0.05,0,1,628
9891,21,0,0,6,3,-5.31,0.05,1,0,628
9892,157,4,4,53,20,4.28,0.05,1,0,628
9893,41,0,0,16,6,-4.41,0.05,1,0,628
9894,115,3,3,41,15,4.1,0.05,1,0,628
9895,301,2,2,37,43,-22.36,0.05,1,0,628
9896,400,3,3,94,34,11.85,0.05,0,1,628
9897,27,0,0,12,4,-4.82,0.05,1,0,628
9898,90,0,0,34,13,-2.25,0.05,1,0,628
9899,93,1,1,38,13,-1.48,0.05,1,0,628
9900,20,0,0,9,3,-4.65,0.05,1,0,628
9901,400,7,7,105,53,10.2,0.05,0,1,628
9902,159,2,2,40,22,-2.89,0.05,1,0,628
9903,88,2,2,44,12,4.02,0.05,1,0,628
9904,400,8,8,117,44,19.15,0.05,0,1,628
9905,375,8,8,118,43,17.0,0.05,1,0,628
9906,6,0,0,3,1,-4.21,0.05,1,0,628
9907,160,2,2,54,19,0.95,0.05,1,0,628
9908,6,0,0,3,1,-4.66,0.05,1,0,628
9909,73,3,3,30,9,3.27,0.05,1,0,628
9910,66,2,2,27,9,-0.56,0.05,1,0,628
9911,22,1,1,10,3,-3.77,0.05,1,0,628
9912,400,6,6,101,54,5.9,0.05,0,1,628
9913,176,4,4,67,24,6.44,0.05,1,0,628
9914,6,0,0,2,1,-4.51,0.05,1,0,628
9915,259,0,0,33,13,-7.74,0.05,1,0,628
9916,37,0,0,14,5,-2.57,0.05,1,0,628
9917,64,1,1,31,9,-0.49,0.05,1,0,628
9918,358,9,9,120,41,20.62,0.05,1,0,628
9919,157,3,3,65,20,4.93,0.05,1,0,628
9920,240,5,5,93,31,9.65,0.05,1,0,628
9921,70,2,2,38,10,3.4,0.05,1,0,628
9922,57,0,0,23,8,-1.47,0.05,1,0,628
9923,302,4,4,94,41,2.53,0.05,1,0,628
9924,190,2,2,56,24,2.45,0.05,1,0,628
9925,302,2,2,104,36,10.98,0.05,1,0,628
9926,159,1,1,45,21,-3.24,0.05,1,0,628
9927,188,5,5,68,22,12.32,0.05,1,0,628
9928,207,4,4,85,28,9.08,0.05,1,0,628
9929,28,0,0,11,4,-4.83,0.05,1,0,628
9930,214,3,3,71,28,0.81,0.05,1,0,628
9931,400,8,8,114,40,20.8,0.05,0,1,628
9932,27,1,1,10,4,-5.17,0.05,1,0,628
9933,7,0,0,4,1,-4.02,0.05,1,0,628
9934,160,3,3,63,21,4.1,0.05,1,0,628
9935,141,5,5,55,18,4.04,0.05,1,0,628
9936,400,8,8,136,43,27.0,0.05,0,1,628
9937,284,4,4,79,40,-1.19,0.05,1,0,628
9938,60,2,2,21,8,0.6,0.05,1,0,628
9939,161,2,2,55,23,2.54,0.05,1,0,628
9940,27,0,0,10,4,-5.97,0.05,1,0,628
9941,400,8,8,83,33,18.65,0.05,0,1,628
9942,185,3,3,53,25,-3.35,0.05,1,0,628
9943,25,0,0,11,3,-4.05,0.05,1,0,628
9944,7,0,0,6,1,-4.27,0.05,1,0,628
9945,353,8,8,123,40,19.92,0.05,1,0,628
9946,155,2,2,56,21,5.35,0.05,1,0,628
9947,286,5,5,79,27,2.39,0.05,1,0,628
9948,57,0,0,17,6,-3.72,0.05,1,0,628
9949,188,1,1,64,26,-1.18,0.05,1,0,628
9950,255,6,6,89,31,5.9,0.05,1,0,628
9951,104,0,0,33,14,-1.54,0.05,1,0,628
9952,400,8,8,120,43,29.9,0.05,0,1,628
9953,400,7,7,104,43,20.0,0.05,0,1,628
9954,288,3,3,87,33,11.22,0.05,1,0,628
9955,338,7,7,112,42,10.37,0.05,1,0,628
9956,343,8,8,124,45,15.52,0.05,1,0,628
9957,268,5,5,86,33,7.52,0.05,1,0,628
9958,120,0,0,43,16,0.1,0.05,1,0,628
9959,20,0,0,9,3,-4.7,0.05,1,0,628
9960,366,2,2,66,51,-17.11,0.05,1,0,628
9961,127,1,1,48,17,1.98,0.05,1,0,628
9962,119,2,2,50,16,4.01,0.05,1,0,628
9963,5,0,0,3,1,-4.8,0.05,1,0,628
9964,400,8,8,122,43,25.05,0.05,0,1,628
9965,68,0,0,27,9,-2.28,0.05,1,0,628
9966,400,3,3,64,38,-3.0,0.05,0,1,628
9967,400,4,4,92,54,3.5,0.05,0,1,628
9968,14,0,0,5,2,-5.29,0.05,1,0,628
9969,57,1,1,20,8,-2.62,0.05,1,0,628
9970,139,2,2,65,19,4.16,0.05,1,0,628
9971,132,1,1,50,18,3.03,0.05,1,0,628
9972,95,2,2,43,13,3.85,0.05,1,0,628
9973,372,6,6,111,40,15.93,0.05,1,0,628
9974,134,3,3,47,18,4.16,0.05,1,0,628
9975,76,0,0,26,11,-5.36,0.05,1,0,628
9976,14,0,0,6,2,-4.44,0.05,1,0,628
9977,389,9,9,122,44,24.51,0.05,0,1,628
9978,320,3,3,60,44,-13.9,0.05,1,0,628
9979,126,3,3,52,17,2.84,0.05,1,0,628
9980,138,0,0,37,19,-4.13,0.05,1,0,628
9981,400,6,6,119,52,10.7,0.05,0,1,628
9982,170,0,0,18,9,-4.4,0.05,1,0,628
9983,42,0,0,17,6,-3.97,0.05,1,0,628
9984,138,3,3,40,19,-3.28,0.05,1,0,628
9985,39,1,1,17,5,-1.24,0.05,1,0,628
9986,176,0,0,75,24,3.19,0.05,1,0,628
9987,134,3,3,50,19,0.96,0.05,1,0,628
9988,306,5,5,63,21,7.84,0.05,1,0,628
9989,385,8,9,116,44,22.85,0.05,0,1,628
9990,400,7,7,118,46,20.95,0.05,0,1,628
9991,6,0,0,2,1,-4.61,0.05,1,0,628
9992,400,9,9,127,45,28.95,0.05,0,1,628
9993,362,8,9,114,40,26.13,0.05,0,1,628
9994,39,0,0,16,5,-3.24,0.05,1,0,628
9995,48,1,1,21,7,-4.03,0.05,1,0,628
9996,93,1,1,33,13,-3.53,0.05,1,0,628
9997,400,7,7,109,45,15.95,0.05,0,1,628
9998,341,4,4,51,47,-14.21,0.05,1,0,628
9999,122,3,3,53,16,4.03,0.05,1,0,628
10000,64,3,3,28,9,2.06,0.05,1,0,628
10001,214,3,3,71,30,-2.09,0.05,1,0,628
10002,44,2,2,13,6,-2.09,0.05,1,0,628
10003,89,0,0,41,12,1.26,0.05,1,0,628
10004,72,1,1,21,9,-3.32,0.05,1,0,628
10005,146,1,1,52,19,-1.71,0.05,1,0,628
10006,67,0,0,38,9,1.63,0.05,1,0,628
10007,25,0,0,7,3,-4.25,0.05,1,0,628
10008,400,6,6,109,38,11.65,0.05,0,1,628
10009,13,0,0,5,2,-4.83,0.05,1,0,628
10010,400,4,4,123,51,13.8,0.05,0,1,628
10011,225,0,0,18,32,-17.95,0.05,1,0,628
10012,97,3,3,40,13,3.03,0.05,1,0,628
10013,106,2,2,41,14,3.39,0.05,1,0,628
10014,6,0,0,3,1,-4.21,0.05,1,0,628
10015,7,0,0,5,1,-3.92,0.05,1,0,628
10016,86,2,2,28,12,-0.56,0.05,1,0,628
10017,177,2,2,39,25,-7.32,0.05,1,0,628
10018,280,3,3,52,17,2.3,0.05,1,0,628
10019,400,9,9,112,50,18.9,0.05,0,1,628
10020,400,7,7,85,33,13.2,0.05,0,1,628
10021,396,2,2,44,39,-15.31,0.05,1,0,628
10022,115,2,2,48,15,-0.5,0.05,1,0,628
10023,28,1,1,13,4,-1.48,0.05,1,0,628
10024,71,0,0,25,10,-4.86,0.05,1,0,628
10025,400,6,6,86,55,-3.75,0.05,0,1,628
10026,400,8,8,115,50,17.65,0.05,0,1,628
10027,22,0,0,12,3,-3.62,0.05,1,0,628
10028,111,2,2,43,15,3.49,0.05,1,0,628
10029,134,2,2,52,17,6.26,0.05,1,0,628
10030,43,0,0,14,6,-4.88,0.05,1,0,628
10031,400,3,3,72,49,-6.0,0.05,0,1,628
10032,219,3,3,81,29,4.86,0.05,1,0,628
10033,123,2,2,25,11,-0.93,0.05,1,0,628
10034,155,3,3,83,21,11.95,0.05,1,0,628
10035,335,5,5,79,46,-2.85,0.05,1,0,628
10036,6,0,0,3,1,-4.21,0.05,1,0,628
10037,7,0,0,5,1,-3.57,0.05,1,0,628
10038,165,4,4,68,22,6.85,0.05,1,0,628
10039,144,2,2,46,19,-1.19,0.05,1,0,628
10040,27,0,0,9,4,-4.87,0.05,1,0,628
10041,27,0,0,12,4,-4.37,0.05,1,0,628
10042,65,1,1,23,9,-2.05,0.05,1,0,628
10043,386,8,9,130,44,30.59,0.05,0,1,628
10044,6,0,0,2,1,-4.51,0.05,1,0,628
10045,268,5,5,80,27,12.57,0.05,1,0,628
10046,88,0,0,31,12,-4.03,0.05,1,0,628
10047,149,2,2,58,19,4.81,0.05,1,0,628
10048,116,1,1,30,16,-7.11,0.05,1,0,628
10049,60,1,1,25,8,-0.5,0.05,1,0,628
10050,95,2,2,44,12,4.45,0.05,1,0,628
10051,400,4,4,82,54,-2.6,0.05,0,1,628
10052,131,2,2,57,17,3.64,0.05,1,0,628
10053,114,1,1,44,15,1.06,0.05,1,0,628
10054,21,0,0,9,3,-5.76,0.05,1,0,628
10055,400,4,4,91,32,11.3,0.05,0,1,628
10056,111,3,3,42,14,4.64,0.05,1,0,628
10057,400,5,5,111,52,12.0,0.05,0,1,628
10058,28,0,0,12,4,-4.33,0.05,1,0,628
10059,400,7,7,100,39,18.05,0.05,0,1,628
10060,121,4,4,44,16,5.49,0.05,1,0,628
10061,400,7,7,98,33,19.25,0.05,0,1,628
10062,145,1,1,26,20,-7.95,0.05,1,0,628
10063,186,4,4,70,25,5.29,0.05,1,0,628
10064,400,7,7,71,54,-1.05,0.05,0,1,628
10065,215,3,3,77,26,4.5,0.05,1,0,628
10066,91,4,4,43,12,4.89,0.05,1,0,628
10067,118,1,1,48,16,2.07,0.05,1,0,628
10068,6,0,0,3,1,-5.11,0.05,1,0,628
10069,104,2,2,35,14,0.96,0.05,1,0,628
10070,183,5,5,64,23,6.42,0.05,1,0,628
10071,371,9,9,119,43,23.29,0.05,0,1,628
10072,400,8,8,117,41,20.2,0.05,0,1,628
10073,88,3,3,32,12,0.42,0.05,1,0,628
10074,148,3,3,68,19,10.12,0.05,1,0,628
10075,232,5,5,78,32,4.98,0.05,1,0,628
10076,53,3,3,30,7,2.62,0.05,1,0,628
10077,36,0,0,14,5,-4.41,0.05,1,0,628
10078,94,2,2,37,13,0.06,0.05,1,0,628
10079,120,2,2,46,16,2.8,0.05,1,0,628
10080,157,4,4,51,21,4.78,0.05,1,0,628
10081,104,3,3,41,14,2.86,0.05,1,0,628
10082,367,7,7,111,44,13.83,0.05,1,0,628
10083,60,0,0,1,1,-6.35,0.05,1,0,628
10084,57,0,0,26,8,-2.42,0.05,1,0,628
10085,101,4,4,44,13,5.99,0.05,1,0,628
10086,400,7,7,116,41,22.3,0.05,0,1,628
10087,27,0,0,14,4,-4.47,0.05,1,0,628
10088,89,0,0,41,12,2.66,0.05,1,0,628
10089,20,0,0,10,3,-4.8,0.05,1,0,628
10090,58,0,0,24,8,-4.23,0.05,1,0,628
10091,159,1,1,50,22,-2.04,0.05,1,0,628
10092,29,0,0,14,4,-3.34,0.05,1,0,628
10093,196,5,5,61,26,3.59,0.05,1,0,628
10094,55,1,1,17,8,-4.65,0.05,1,0,628
10095,39,1,1,15,5,-2.44,0.05,1,0,628
10096,121,2,2,46,16,2.14,0.05,1,0,628
10097,199,1,1,49,26,-0.59,0.05,1,0,628
10098,7,0,0,4,1,-4.37,0.05,1,0,628
10099,379,9,9,127,43,26.26,0.05,0,1,628
10100,267,7,7,103,33,14.03,0.05,1,0,628
10101,35,0,0,11,5,-5.75,0.05,1,0,628
10102,65,3,3,26,9,0.1,0.05,1,0,628
10103,167,1,1,33,23,-10.42,0.05,1,0,628
10104,155,2,2,62,21,1.45,0.05,1,0,628
10105,400,8,8,112,37,24.2,0.05,0,1,628
10106,118,2,2,52,16,3.77,0.05,1,0,628
10107,14,0,0,7,2,-3.94,0.05,1,0,628
10108,124,1,1,39,17,-1.29,0.05,1,0,628
10109,234,6,6,87,28,13.61,0.05,1,0,628
10110,400,4,4,76,56,-7.1,0.05,0,1,628
10111,93,2,2,37,12,0.97,0.05,1,0,628
10112,209,5,5,81,26,8.16,0.05,1,0,628
10113,400,4,4,73,21,15.3,0.05,0,1,628
10114,400,7,7,128,42,27.75,0.05,0,1,628
10115,122,3,3,49,17,4.58,0.05,1,0,628
10116,400,6,6,78,28,13.3,0.05,0,1,628
10117,378,9,9,130,43,24.82,0.05,0,1,628
10118,175,2,2,68,24,-0.3,0.05,1,0,628
10119,265,3,3,94,32,6.35,0.05,1,0,628
10120,389,7,7,109,53,4.56,0.05,1,0,628
10121,45,0,0,20,6,-4.15,0.05,1,0,628
10122,13,0,0,6,2,-4.48,0.05,1,0,628
10123,171,7,7,62,21,10.19,0.05,1,0,628
10124,14,0,0,5,2,-5.84,0.05,1,0,628
10125,113,4,4,49,14,6.37,0.05,1,0,628
10126,400,8,8,122,46,24.2,0.05,0,1,628
10127,168,3,3,67,21,6.72,0.05,1,0,628
10128,226,5,5,79,26,13.39,0.05,1,0,628
10129,29,1,1,15,4,-1.89,0.05,1,0,628
10130,36,1,1,15,5,-2.01,0.05,1,0,628
10131,120,1,1,46,17,-0.65,0.05,1,0,628
10132,7,0,0,2,1,-5.27,0.05,1,0,628
10133,400,5,5,84,29,16.3,0.05,0,1,628
10134,245,4,4,84,30,8.35,0.05,1,0,628
10135,166,4,4,77,20,11.59,0.05,1,0,628
10136,6,0,0,3,1,-5.21,0.05,1,0,628
10137,110,1,1,48,15,1.05,0.05,1,0,628
10138,89,3,3,45,12,4.91,0.05,1,0,628
10139,78,2,2,33,10,0.02,0.05,1,0,628
10140,170,4,4,54,22,2.35,0.05,1,0,628
10141,270,5,5,63,37,-4.05,0.05,1,0,628
10142,400,8,8,124,46,22.9,0.05,0,1,628
10143,50,0,0,21,7,-4.15,0.05,1,0,628
10144,148,2,2,52,19,0.57,0.05,1,0,628
10145,15,0,0,6,2,-4.5,0.05,1,0,628
10146,172,3,3,70,23,4.33,0.05,1,0,628
10147,56,1,1,25,8,-0.96,0.05,1,0,628
10148,392,9,9,128,44,24.03,0.05,0,1,629
10149,156,1,1,49,20,1.54,0.05,1,0,629
10150,400,2,2,65,55,-9.85,0.05,0,1,629
10151,20,0,0,8,3,-4.7,0.05,1,0,629
10152,110,2,2,45,15,1.9,0.05,1,0,629
10153,226,2,2,51,31,-6.11,0.05,1,0,629
10154,36,0,0,20,5,-1.01,0.05,1,0,629
10155,164,5,5,62,21,11.51,0.05,1,0,629
