episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
2276,210,49,50,36.15,0.4595,0,1,32,2.1191,2.62008,2.10414,3.15066,2.54111,0.0
2277,223,49,50,31.62,0.4592,0,1,32,2.15105,2.62008,2.11266,2.70046,2.54111,0.0
2278,245,49,50,30.7,0.459,0,1,32,2.13424,2.70074,2.10616,2.88749,2.54495,0.0
2279,271,49,50,25.19,0.4587,0,1,32,2.14312,2.66554,2.10175,2.98731,2.56701,0.0
2280,233,49,50,33.42,0.4585,0,1,32,2.16465,2.67953,2.14663,2.54266,2.57871,0.0
2281,289,49,50,27.71,0.4583,0,1,32,2.13591,2.53461,2.09249,3.14471,2.53826,0.0
2282,247,49,50,35.43,0.458,0,1,32,2.15201,2.54542,2.11241,2.92974,2.58234,0.0
2283,277,49,50,29.83,0.4578,0,1,32,2.14949,2.54542,2.12682,3.08981,2.59665,0.0
2284,252,49,50,31.33,0.4576,0,1,32,2.1238,2.59336,2.13729,2.80041,2.6024,0.0
2285,258,49,50,32.27,0.4573,0,1,32,2.09874,2.59336,2.08697,2.83745,2.5877,0.0
2286,215,49,50,36.75,0.4571,0,1,32,2.12059,2.61004,2.08222,3.23239,2.57331,0.0
2287,315,49,50,26.45,0.4568,0,1,32,2.17274,2.62866,2.20733,2.89452,2.62091,0.0
2288,267,49,50,32.03,0.4566,0,1,32,2.14608,2.66592,2.15917,2.89556,2.59319,0.0
2289,342,49,50,26.63,0.4564,0,1,32,2.07514,2.56637,2.13366,2.7263,2.52904,0.0
2290,235,49,50,34.25,0.4561,0,1,32,2.06289,2.60521,2.10678,2.91456,2.4973,0.0
2291,231,49,50,35.49,0.4559,0,1,32,2.06153,2.62313,2.09341,2.72018,2.49977,0.0
2292,277,49,50,33.08,0.4557,0,1,32,1.99938,2.54052,2.06665,2.60716,2.44841,0.0
2293,270,49,50,30.5,0.4554,0,1,32,1.99102,2.56391,2.03618,2.83072,2.44841,0.0
2294,255,49,50,36.15,0.4552,0,1,32,2.00268,2.56391,2.03754,2.8386,2.44879,0.0
2295,258,49,50,27.02,0.4549,0,1,32,2.03774,2.57116,2.05519,2.94765,2.48769,0.0
2296,222,49,50,31.48,0.4547,0,1,32,2.09467,2.57116,2.14458,3.04893,2.513,0.0
2297,231,49,50,31.34,0.4545,0,1,32,2.11235,2.60604,2.1133,2.79806,2.53522,0.0
2298,400,48,48,21.7,0.4542,0,1,32,1.96176,2.39514,1.66725,2.39634,2.41502,0.0
2299,400,47,47,19.2,0.454,0,1,32,1.88058,2.45795,1.76831,2.44843,2.36754,0.0
2300,400,42,42,11.35,0.4538,0,1,32,1.85533,2.39489,1.76462,2.59183,2.32394,0.0
2301,400,48,48,17.8,0.4535,0,1,32,1.82733,2.10327,1.7929,2.32731,2.29241,0.0
2302,271,49,50,33.49,0.4533,0,1,32,1.80303,2.21432,1.77111,2.46794,2.2583,0.0
2303,226,49,50,35.59,0.453,0,1,32,1.81079,2.26217,1.77111,2.61678,2.26058,0.0
2304,250,49,50,30.45,0.4528,0,1,32,1.81553,2.3077,1.83625,2.76406,2.30149,0.0
2305,322,49,50,30.08,0.4526,0,1,32,1.9185,2.39772,1.88459,2.79316,2.36868,0.0
2306,330,49,50,26.9,0.4523,0,1,32,1.91986,2.42814,1.89834,2.62713,2.38042,0.0
2307,316,49,50,22.89,0.4521,0,1,32,1.89097,2.45613,1.88027,2.52909,2.35486,0.0
2308,400,49,49,17.2,0.4519,0,1,32,1.77397,2.29991,1.6755,2.45477,2.16785,0.0
2309,276,49,50,26.09,0.4516,0,1,32,1.77413,2.29493,1.67729,2.53286,2.16785,0.0
2310,251,49,50,32.44,0.4514,0,1,32,1.77332,2.31994,1.68948,2.58219,2.18926,0.0
2311,283,49,50,31.37,0.4511,0,1,32,1.8091,2.36735,1.7293,2.54404,2.21541,0.0
2312,335,49,50,27.45,0.4509,0,1,32,1.83038,2.36659,1.79821,2.3424,2.24294,0.0
2313,258,49,50,30.02,0.4507,0,1,32,1.81434,2.37611,1.79084,2.62104,2.24294,0.0
2314,235,49,50,33.15,0.4504,0,1,32,1.86794,2.4317,1.81794,2.56692,2.29073,0.0
2315,270,49,50,29.2,0.4502,0,1,32,1.87299,2.4317,1.82605,2.37911,2.29035,0.0
2316,256,49,50,23.59,0.45,0,1,32,1.90393,2.42033,1.87429,2.65471,2.29035,0.0
2317,400,41,41,13.55,0.4497,0,1,32,1.83943,2.38202,1.84228,2.3792,2.2849,0.0
2318,400,36,36,9.5,0.4495,0,1,32,1.8082,2.25188,1.75072,2.3942,2.23982,0.0
2319,314,49,50,26.21,0.4492,0,1,32,1.76867,2.29155,1.74762,2.37659,2.21428,0.0
2320,268,49,50,31.47,0.449,0,1,32,1.75198,2.2898,1.74762,2.25525,2.18335,0.0
2321,277,49,50,33.33,0.4488,0,1,32,1.749,2.27331,1.71807,2.25988,2.1668,0.0
2322,216,49,50,30.59,0.4485,0,1,32,1.75875,2.30432,1.73263,2.69194,2.19643,0.0
2323,232,49,50,36.63,0.4483,0,1,32,1.77729,2.3506,1.78986,2.67945,2.19643,0.0
2324,256,49,50,35.49,0.4481,0,1,32,1.80954,2.3458,1.80905,2.54896,2.24445,0.0
2325,211,49,50,37.59,0.4478,0,1,32,1.80217,2.39865,1.80253,2.52904,2.24251,0.0
2326,209,49,50,34.66,0.4476,0,1,32,1.78404,2.40664,1.79018,2.46937,2.24524,0.0
2327,334,49,50,25.06,0.4473,0,1,32,1.79512,2.36468,1.77854,2.66102,2.23463,0.0
2328,200,49,50,37.35,0.4471,0,1,32,1.80258,2.40527,1.79702,2.59033,2.2429,0.0
2329,252,49,50,33.08,0.4469,0,1,32,1.81968,2.42082,1.80877,2.65266,2.25904,0.0
2330,297,49,50,28.23,0.4466,0,1,32,1.84624,2.4515,1.82947,2.66581,2.30438,0.0
2331,234,49,50,34.46,0.4464,0,1,32,1.85675,2.56235,1.84693,2.75786,2.31754,0.0
2332,244,49,50,35.11,0.4462,0,1,32,1.92593,2.59608,1.9752,2.97971,2.36393,0.0
2333,241,49,50,30.49,0.4459,0,1,32,1.96641,2.6095,2.01916,2.68319,2.42399,0.0
2334,205,49,50,35.1,0.4457,0,1,32,1.98344,2.5968,2.03412,2.83062,2.43003,0.0
2335,243,49,50,30.82,0.4454,0,1,32,1.99538,2.61239,2.04717,2.88594,2.45215,0.0
2336,249,49,50,33.26,0.4452,0,1,32,2.03061,2.64768,2.07031,2.81502,2.47521,0.0
2337,251,49,50,31.99,0.445,0,1,32,2.05736,2.6209,2.07658,2.77654,2.48676,0.0
2338,210,49,50,41.05,0.4447,0,1,32,2.02334,2.63771,2.05523,2.67402,2.47115,0.0
2339,225,49,50,34.3,0.4445,0,1,32,2.02299,2.63771,2.02755,2.75067,2.46693,0.0
2340,215,49,50,32.3,0.4443,0,1,32,2.04342,2.65816,2.03483,2.97465,2.46731,0.0
2341,229,49,50,35.61,0.444,0,1,32,2.04564,2.65306,2.06608,2.89321,2.49251,0.0
2342,219,49,50,36.96,0.4438,0,1,32,2.05167,2.65306,2.09324,2.87026,2.55334,0.0
2343,238,49,50,33.37,0.4435,0,1,32,2.07078,2.67519,2.11928,2.8781,2.54623,0.0
2344,243,49,50,33.52,0.4433,0,1,32,2.08937,2.67519,2.12655,2.68144,2.55748,0.0
2345,284,49,50,32.81,0.4431,0,1,32,2.08937,2.69912,2.11052,2.81543,2.55748,0.0
2346,233,49,50,31.27,0.4428,0,1,32,2.07625,2.68856,2.09846,2.76992,2.55665,0.0
2347,218,49,50,35.57,0.4426,0,1,32,2.10696,2.70619,2.1011,2.90352,2.58216,0.0
2348,260,49,50,37.25,0.4424,0,1,32,2.09954,2.66677,2.08097,2.85831,2.573,0.0
2349,305,49,50,24.4,0.4421,0,1,32,2.0421,2.62689,2.05401,2.7025,2.50709,0.0
2350,295,49,50,30.7,0.4419,0,1,32,2.0195,2.55313,1.9544,2.46808,2.46672,0.0
2351,400,47,47,16.8,0.4416,0,1,32,2.00502,2.45594,1.95028,2.82274,2.43209,0.0
2352,208,49,50,31.27,0.4414,0,1,32,2.04257,2.47524,2.01086,3.0106,2.46071,0.0
2353,185,49,50,41.85,0.4412,0,1,32,2.07165,2.53917,2.01086,2.68259,2.48811,0.0
2354,239,49,50,34.31,0.4409,0,1,32,2.09055,2.59414,2.03154,2.87114,2.52241,0.0
2355,202,49,50,36.28,0.4407,0,1,32,2.08421,2.61315,2.03829,2.91224,2.52368,0.0
2356,226,49,50,35.54,0.4405,0,1,32,2.10313,2.59217,2.08285,2.875,2.52327,0.0
2357,224,49,50,36.01,0.4402,0,1,32,2.10412,2.5932,2.09306,2.84423,2.5275,0.0
2358,241,49,50,34.59,0.44,0,1,32,2.10664,2.5932,2.09306,2.85597,2.5347,0.0
2359,191,49,50,37.74,0.4397,0,1,32,2.09651,2.5932,2.09306,2.82716,2.5347,0.0
2360,204,49,50,36.11,0.4395,0,1,32,2.09566,2.60092,2.09306,2.98955,2.52881,0.0
2361,259,49,50,31.76,0.4393,0,1,32,2.12117,2.60766,2.10966,2.983,2.56184,0.0
2362,208,49,50,36.72,0.439,0,1,32,2.13613,2.66937,2.14583,3.1497,2.61918,0.0
2363,213,49,50,31.17,0.4388,0,1,32,2.2066,2.67272,2.15882,3.0902,2.64472,0.0
2364,224,49,50,34.01,0.4386,0,1,32,2.21164,2.69541,2.16311,3.0398,2.64188,0.0
2365,267,49,50,30.43,0.4383,0,1,32,2.22823,2.7147,2.17581,3.01156,2.66879,0.0
2366,251,49,50,33.39,0.4381,0,1,32,2.21159,2.71497,2.1664,2.89648,2.6466,0.0
2367,278,49,50,21.87,0.4378,0,1,32,2.19489,2.73455,2.15398,2.92596,2.63433,0.0
2368,302,49,50,25.23,0.4376,0,1,32,2.05645,2.71577,2.15398,2.72809,2.58565,0.0
2369,246,49,50,34.54,0.4374,0,1,32,2.0239,2.66727,2.12509,2.88775,2.57218,0.0
2370,283,49,50,27.92,0.4371,0,1,32,2.08047,2.63006,2.14154,2.84629,2.57192,0.0
2371,212,49,50,34.68,0.4369,0,1,32,2.07279,2.63065,2.11938,3.06762,2.57936,0.0
2372,317,49,50,23.18,0.4367,0,1,32,2.09458,2.63499,2.10104,2.79169,2.60586,0.0
2373,289,49,50,31.11,0.4364,0,1,32,2.07261,2.65382,2.0852,2.78629,2.55576,0.0
2374,254,49,50,28.26,0.4362,0,1,32,2.06782,2.66398,2.06726,2.56991,2.532,0.0
2375,265,49,50,32.5,0.4359,0,1,32,2.04118,2.59911,2.03636,2.85261,2.4638,0.0
2376,228,49,50,34.47,0.4357,0,1,32,2.05675,2.61141,2.06734,2.84584,2.47671,0.0
2377,192,49,50,35.88,0.4355,0,1,32,2.05886,2.63801,2.07975,2.94262,2.47671,0.0
2378,218,49,50,33.97,0.4352,0,1,32,2.10139,2.65862,2.13272,3.01619,2.50887,0.0
2379,213,49,50,38.82,0.435,0,1,32,2.12189,2.67206,2.13272,2.7806,2.52671,0.0
2380,230,49,50,31.85,0.4348,0,1,32,2.09902,2.7412,2.12545,2.9092,2.5196,0.0
2381,245,49,50,28.8,0.4345,0,1,32,2.13413,2.74374,2.14627,2.93966,2.52835,0.0
2382,214,49,50,36.71,0.4343,0,1,32,2.13263,2.72826,2.14191,2.91558,2.56153,0.0
2383,206,49,50,36.69,0.434,0,1,32,2.13233,2.75835,2.14638,2.94029,2.5621,0.0
2384,219,49,50,36.41,0.4338,0,1,32,2.13611,2.73824,2.14537,2.81208,2.5621,0.0
2385,218,49,50,35.82,0.4336,0,1,32,2.14434,2.73824,2.14175,2.86355,2.58235,0.0
2386,235,49,50,38.15,0.4333,0,1,32,2.18233,2.74967,2.15538,3.0081,2.61327,0.0
2387,254,49,50,31.56,0.4331,0,1,32,2.19776,2.76574,2.18785,3.0434,2.64224,0.0
2388,246,49,50,33.89,0.4329,0,1,32,2.21567,2.7922,2.18638,3.09016,2.64224,0.0
2389,212,49,50,32.03,0.4326,0,1,32,2.29412,2.81558,2.25807,3.131,2.64819,0.0
2390,214,49,50,33.61,0.4324,0,1,32,2.28803,2.80316,2.26489,2.99829,2.64819,0.0
2391,238,49,50,35.67,0.4321,0,1,32,2.27064,2.83411,2.25136,3.00572,2.66516,0.0
2392,240,49,50,35.0,0.4319,0,1,32,2.24932,2.79401,2.23053,2.88148,2.66347,0.0
2393,255,49,50,28.8,0.4317,0,1,32,2.13077,2.69942,2.09701,2.84309,2.60071,0.0
2394,199,49,50,37.91,0.4314,0,1,32,2.13462,2.69942,2.09701,2.88927,2.60702,0.0
2395,241,49,50,36.59,0.4312,0,1,32,2.15321,2.73465,2.13,2.84369,2.6342,0.0
2396,220,49,50,35.65,0.431,0,1,32,2.12596,2.74977,2.13209,3.05895,2.6342,0.0
2397,185,49,50,39.35,0.4307,0,1,32,2.12596,2.76278,2.14908,3.19755,2.63691,0.0
2398,201,49,50,42.89,0.4305,0,1,32,2.13766,2.76278,2.17495,3.08026,2.67679,0.0
2399,213,49,50,41.07,0.4302,0,1,32,2.13766,2.77181,2.1959,3.13227,2.70315,0.0
2400,184,49,50,38.26,0.43,0,1,32,2.15387,2.78833,2.20157,3.35429,2.72101,0.0
2401,271,49,50,34.09,0.4298,0,1,32,2.22368,2.81649,2.20157,3.31809,2.80509,0.0
2402,267,49,50,33.23,0.4295,0,1,32,2.2934,2.84306,2.21635,3.02103,2.80672,0.0
2403,209,49,50,36.86,0.4293,0,1,32,2.30998,2.86347,2.26643,3.06249,2.80672,0.0
2404,242,49,50,36.63,0.4291,0,1,32,2.27024,2.86148,2.22989,2.86123,2.74539,0.0
2405,359,49,50,25.56,0.4288,0,1,32,2.27024,2.7929,2.19724,2.84815,2.72909,0.0
2406,252,49,50,32.28,0.4286,0,1,32,2.27024,2.79206,2.18706,2.88967,2.69399,0.0
2407,249,49,50,32.41,0.4283,0,1,32,2.27024,2.78943,2.18796,3.08878,2.66479,0.0
2408,220,49,50,35.5,0.4281,0,1,32,2.28762,2.78943,2.18796,3.27416,2.66479,0.0
2409,211,49,50,29.99,0.4279,0,1,32,2.31769,2.73975,2.34004,3.20823,2.73826,0.0
2410,214,49,50,32.46,0.4276,0,1,32,2.31864,2.76243,2.3488,3.24745,2.7671,0.0
2411,188,49,50,37.82,0.4274,0,1,32,2.35375,2.80136,2.37702,3.22549,2.7671,0.0
2412,400,49,49,19.35,0.4272,0,1,32,2.4096,2.87289,2.39832,3.35713,2.78721,0.0
2413,400,36,36,9.2,0.4269,0,1,32,2.08337,2.46536,2.11259,2.61595,2.42389,0.0
2414,250,49,50,30.8,0.4267,0,1,32,2.05263,2.55469,2.03945,2.82934,2.44017,0.0
2415,231,49,50,33.04,0.4264,0,1,32,2.0492,2.60953,2.04567,2.74479,2.46605,0.0
2416,190,49,50,40.7,0.4262,0,1,32,2.04031,2.60953,2.01799,2.85199,2.46617,0.0
2417,258,49,50,30.72,0.426,0,1,32,2.0347,2.64713,2.02967,2.983,2.49422,0.0
2418,283,49,50,24.72,0.4257,0,1,32,2.07691,2.61159,2.07816,3.0302,2.51421,0.0
2419,229,49,50,35.51,0.4255,0,1,32,2.09593,2.617,2.09694,2.83046,2.52758,0.0
2420,219,49,50,35.21,0.4253,0,1,32,2.11859,2.64665,2.11312,2.92576,2.53855,0.0
2421,267,49,50,30.88,0.425,0,1,32,2.10372,2.66851,2.10306,2.84283,2.55946,0.0
2422,400,44,45,21.95,0.4248,0,1,32,2.09257,2.66851,2.10107,2.86171,2.5477,0.0
2423,300,49,50,22.4,0.4245,0,1,32,2.09006,2.64121,2.10201,2.73774,2.54456,0.0
2424,337,49,50,27.58,0.4243,0,1,32,1.93526,2.45029,1.94819,2.63603,2.44233,0.0
2425,400,47,47,13.75,0.4241,0,1,32,1.87746,2.47036,1.88324,2.77776,2.41624,0.0
2426,400,23,23,-4.95,0.4238,0,1,32,1.73877,2.03569,1.69941,2.0453,2.04533,0.0
2427,381,49,50,21.54,0.4236,0,1,32,1.68695,2.03569,1.65591,2.42657,2.00221,0.0
2428,233,49,50,34.77,0.4234,0,1,32,1.7058,2.16098,1.7192,2.68819,2.08927,0.0
2429,266,49,50,31.04,0.4231,0,1,32,1.74026,2.229,1.7258,2.53704,2.11667,0.0
2430,344,49,50,20.46,0.4229,0,1,32,1.73405,2.33876,1.73148,2.61374,2.12607,0.0
2431,219,49,50,32.66,0.4226,0,1,32,1.76246,2.35387,1.73148,2.54382,2.1365,0.0
2432,221,49,50,34.49,0.4224,0,1,32,1.82149,2.36426,1.75831,2.92155,2.23317,0.0
2433,231,49,50,35.74,0.4222,0,1,32,1.86611,2.41553,1.88975,2.66914,2.31399,0.0
2434,190,49,50,38.9,0.4219,0,1,32,1.86785,2.45819,1.91488,2.80516,2.324,0.0
2435,225,49,50,34.65,0.4217,0,1,32,1.91699,2.5398,1.95675,2.7703,2.38773,0.0
2436,233,49,50,31.22,0.4214,0,1,32,1.92242,2.5611,1.95675,2.71371,2.39457,0.0
2437,227,49,50,37.78,0.4212,0,1,32,1.93644,2.51379,1.95393,2.56267,2.38674,0.0
2438,287,49,50,25.93,0.421,0,1,32,1.95954,2.51379,1.97409,2.66372,2.39354,0.0
2439,228,49,50,32.82,0.4207,0,1,32,1.98214,2.56262,1.99717,2.64243,2.39354,0.0
2440,246,49,50,29.54,0.4205,0,1,32,1.9869,2.57721,2.00477,2.74467,2.40954,0.0
2441,222,49,50,36.68,0.4203,0,1,32,2.00544,2.58275,2.01779,2.77493,2.45179,0.0
2442,193,49,50,36.42,0.42,0,1,32,2.00826,2.53361,2.01965,2.6268,2.46252,0.0
2443,215,49,50,33.9,0.4198,0,1,32,2.06836,2.59813,2.06126,2.78703,2.48929,0.0
2444,235,49,50,33.55,0.4196,0,1,32,2.08099,2.61498,2.06126,2.92356,2.50406,0.0
2445,225,49,50,30.85,0.4193,0,1,32,2.13811,2.5747,2.14413,3.11218,2.53833,0.0
2446,201,49,50,36.99,0.4191,0,1,32,2.1668,2.60011,2.14413,3.17133,2.59814,0.0
2447,334,49,50,27.46,0.4188,0,1,32,2.17982,2.6132,2.14534,2.88582,2.61072,0.0
2448,220,49,50,28.6,0.4186,0,1,32,2.17982,2.6234,2.09371,2.71713,2.57303,0.0
2449,278,49,50,31.42,0.4184,0,1,32,2.16056,2.6234,2.07348,3.01814,2.55591,0.0
2450,370,49,50,23.3,0.4181,0,1,32,2.13194,2.61837,2.07567,2.93517,2.54945,0.0
2451,255,49,50,31.25,0.4179,0,1,32,2.09015,2.65131,2.09734,2.77698,2.54685,0.0
2452,286,49,50,28.94,0.4177,0,1,32,2.09015,2.64512,2.04235,2.77819,2.51833,0.0
2453,211,49,50,36.44,0.4174,0,1,32,2.06544,2.60129,2.01138,2.70914,2.48926,0.0
2454,240,49,50,31.65,0.4172,0,1,32,2.0481,2.60195,1.99757,2.84904,2.48407,0.0
2455,186,49,50,39.59,0.4169,0,1,32,2.0629,2.58844,2.05102,3.22067,2.50283,0.0
2456,219,49,50,36.16,0.4167,0,1,32,2.0754,2.58844,2.05102,2.81032,2.542,0.0
2457,233,49,50,37.62,0.4165,0,1,32,2.06979,2.58854,2.05102,3.15162,2.61392,0.0
2458,247,49,50,38.63,0.4162,0,1,32,2.12454,2.62534,2.1023,2.90111,2.62563,0.0
2459,205,49,50,37.6,0.416,0,1,32,2.13324,2.64564,2.1038,2.98305,2.62563,0.0
2460,201,49,50,35.84,0.4158,0,1,32,2.15645,2.64564,2.12288,3.00316,2.62938,0.0
2461,256,49,50,33.74,0.4155,0,1,32,2.16133,2.67805,2.10234,2.78409,2.60061,0.0
2462,227,49,50,37.08,0.4153,0,1,32,2.14236,2.65589,2.10234,2.87847,2.57462,0.0
2463,231,49,50,36.79,0.415,0,1,32,2.13255,2.70329,2.08494,3.06051,2.55471,0.0
2464,219,49,50,34.46,0.4148,0,1,32,2.15864,2.70836,2.12898,2.92084,2.59897,0.0
2465,214,49,50,35.31,0.4146,0,1,32,2.15202,2.72408,2.16487,3.09067,2.62698,0.0
2466,170,49,50,36.9,0.4143,0,1,32,2.18877,2.76704,2.18694,3.13186,2.6434,0.0
2467,199,49,50,39.21,0.4141,0,1,32,2.21835,2.76704,2.20643,3.20448,2.65678,0.0
2468,239,49,50,31.46,0.4139,0,1,32,2.26052,2.80482,2.24473,3.05164,2.65678,0.0
2469,268,49,50,28.27,0.4136,0,1,32,2.25569,2.83665,2.24317,2.92736,2.68549,0.0
2470,268,49,50,33.27,0.4134,0,1,32,2.24361,2.85681,2.24317,3.0022,2.68549,0.0
2471,214,49,50,38.66,0.4131,0,1,32,2.24361,2.84384,2.23118,2.92819,2.68549,0.0
2472,203,49,50,34.32,0.4129,0,1,32,2.23629,2.84907,2.23083,3.09087,2.67887,0.0
2473,183,49,50,40.47,0.4127,0,1,32,2.22672,2.83133,2.22492,3.11821,2.66682,0.0
2474,176,49,50,43.79,0.4124,0,1,32,2.22732,2.87234,2.22492,3.10349,2.68152,0.0
2475,209,49,50,33.66,0.4122,0,1,32,2.24202,2.90879,2.22902,3.02308,2.68152,0.0
2476,374,49,50,29.06,0.412,0,1,32,2.19945,2.71522,2.2349,2.77803,2.68504,0.0
2477,251,49,50,29.74,0.4117,0,1,32,2.16659,2.71707,2.20229,3.04682,2.66054,0.0
2478,215,49,50,35.95,0.4115,0,1,32,2.17658,2.71707,2.19171,2.9724,2.66736,0.0
2479,187,49,50,35.13,0.4112,0,1,32,2.17089,2.74056,2.18509,3.15643,2.65817,0.0
2480,228,49,50,36.32,0.411,0,1,32,2.19558,2.73971,2.19925,2.93218,2.65604,0.0
2481,245,49,50,37.45,0.4108,0,1,32,2.22144,2.78873,2.19222,3.02202,2.6667,0.0
2482,202,49,50,36.88,0.4105,0,1,32,2.22144,2.7865,2.21094,3.06424,2.66034,0.0
2483,238,49,50,35.17,0.4103,0,1,32,2.22144,2.79305,2.21131,3.07086,2.67108,0.0
2484,255,49,50,32.0,0.4101,0,1,32,2.28223,2.75953,2.26538,2.73938,2.67108,0.0
2485,209,49,50,38.61,0.4098,0,1,32,2.18001,2.7376,2.2362,2.88607,2.64958,0.0
2486,210,49,50,38.3,0.4096,0,1,32,2.17281,2.73416,2.23904,2.96103,2.63014,0.0
2487,196,49,50,35.64,0.4093,0,1,32,2.17281,2.74484,2.24002,3.04946,2.63014,0.0
2488,223,49,50,34.42,0.4091,0,1,32,2.19234,2.78502,2.24002,3.10847,2.66146,0.0
2489,225,49,50,32.95,0.4089,0,1,32,2.20278,2.77129,2.22773,2.92423,2.6641,0.0
2490,234,49,50,37.11,0.4086,0,1,32,2.20278,2.79869,2.2354,2.89222,2.68102,0.0
2491,226,49,50,34.09,0.4084,0,1,32,2.18671,2.83571,2.21569,2.89329,2.65253,0.0
2492,184,49,50,38.96,0.4082,0,1,32,2.21589,2.81592,2.21306,3.09098,2.66422,0.0
2493,206,49,50,36.84,0.4079,0,1,32,2.21589,2.81719,2.21034,3.12452,2.66036,0.0
2494,191,49,50,36.94,0.4077,0,1,32,2.22973,2.83005,2.22437,3.27756,2.66036,0.0
2495,221,49,50,34.54,0.4074,0,1,32,2.24986,2.8365,2.23887,3.12344,2.72668,0.0
2496,207,49,50,33.78,0.4072,0,1,32,2.26591,2.86462,2.25003,3.13459,2.73161,0.0
2497,226,49,50,37.14,0.407,0,1,32,2.26591,2.87574,2.25003,3.00224,2.73501,0.0
2498,174,49,50,40.31,0.4067,0,1,32,2.26124,2.89087,2.25003,3.04108,2.73628,0.0
2499,245,49,50,30.75,0.4065,0,1,32,2.24278,2.87269,2.22884,3.05211,2.72146,0.0
2500,264,49,50,29.76,0.4062,0,1,32,2.24625,2.85875,2.22588,3.03775,2.71165,0.0
2501,215,49,50,34.55,0.406,0,1,32,2.2259,2.83854,2.22588,3.14019,2.6963,0.0
2502,286,49,50,28.59,0.4058,0,1,32,2.30851,2.81125,2.33622,3.17407,2.76806,0.0
2503,362,49,50,24.18,0.4055,0,1,32,2.27703,2.78247,2.33622,2.92753,2.73373,0.0
2504,228,49,50,34.82,0.4053,0,1,32,2.21161,2.76753,2.28867,2.86186,2.71393,0.0
2505,198,49,50,38.77,0.4051,0,1,32,2.22481,2.78995,2.28867,3.06982,2.71681,0.0
2506,216,49,50,39.64,0.4048,0,1,32,2.22481,2.79597,2.28507,3.24465,2.72005,0.0
2507,217,49,50,32.38,0.4046,0,1,32,2.29994,2.81185,2.28617,3.15363,2.71893,0.0
2508,243,49,50,34.42,0.4043,0,1,32,2.27681,2.79519,2.26445,2.97202,2.71893,0.0
2509,276,49,50,33.04,0.4041,0,1,32,2.27681,2.75471,2.23065,2.81919,2.70934,0.0
2510,254,49,50,33.86,0.4039,0,1,32,2.27681,2.76493,2.19512,2.7765,2.68239,0.0
2511,232,49,50,38.13,0.4036,0,1,32,2.20222,2.72952,2.15466,2.81676,2.61451,0.0
2512,233,49,50,38.57,0.4034,0,1,32,2.1573,2.72983,2.14805,2.78415,2.57501,0.0
2513,201,49,50,38.24,0.4032,0,1,32,2.15288,2.72983,2.14805,3.05723,2.57501,0.0
2514,225,49,50,35.2,0.4029,0,1,32,2.16766,2.72983,2.14801,2.89959,2.60209,0.0
2515,198,49,50,39.97,0.4027,0,1,32,2.18128,2.72544,2.14801,3.03228,2.62793,0.0
2516,218,49,50,36.32,0.4024,0,1,32,2.20339,2.71543,2.16906,2.8124,2.6471,0.0
2517,211,49,50,37.34,0.4022,0,1,32,2.18024,2.7167,2.17026,3.1264,2.63298,0.0
2518,184,49,50,35.51,0.402,0,1,32,2.23488,2.75674,2.18699,2.93342,2.64201,0.0
2519,267,49,50,33.38,0.4017,0,1,32,2.23602,2.77052,2.19795,2.9097,2.64524,0.0
2520,208,49,50,32.17,0.4015,0,1,32,2.20803,2.79013,2.18713,2.83049,2.62376,0.0
2521,400,46,46,17.5,0.4013,0,1,32,2.11778,2.68894,2.11298,2.65953,2.52606,0.0
2522,278,49,50,31.57,0.401,0,1,32,2.07252,2.57448,2.06537,2.57313,2.51356,0.0
2523,242,49,50,33.53,0.4008,0,1,32,2.05131,2.57448,2.04589,2.9911,2.47839,0.0
2524,188,49,50,38.12,0.4006,0,1,32,2.10143,2.57448,2.07272,3.17755,2.57728,0.0
2525,192,49,50,40.93,0.4003,0,1,32,2.11121,2.60517,2.10906,2.73003,2.59102,0.0
2526,236,49,50,39.04,0.4001,0,1,32,2.09566,2.61476,2.0728,2.80819,2.59102,0.0
2527,208,49,50,35.72,0.3998,0,1,32,2.1155,2.61476,2.1102,2.91595,2.58392,0.0
2528,225,49,50,34.15,0.3996,0,1,32,2.1155,2.65515,2.11766,2.85927,2.58392,0.0
2529,169,49,50,40.56,0.3994,0,1,32,2.11086,2.65096,2.11766,3.01125,2.60107,0.0
2530,233,49,50,33.17,0.3991,0,1,32,2.16013,2.69601,2.13088,3.06623,2.60107,0.0
2531,187,49,50,40.18,0.3989,0,1,32,2.17326,2.69601,2.13088,3.20061,2.65148,0.0
2532,313,49,50,28.07,0.3987,0,1,32,2.22705,2.78944,2.20842,3.10664,2.66657,0.0
2533,400,45,45,17.45,0.3984,0,1,32,2.22705,2.78944,2.21908,3.06578,2.67351,0.0
2534,400,24,24,-4.75,0.3982,0,1,32,2.22946,2.78944,2.21908,2.97729,2.67351,0.0
2535,400,46,46,17.7,0.3979,0,1,32,2.18916,2.64811,2.19102,2.73799,2.53413,0.0
2536,400,41,41,10.6,0.3977,0,1,32,2.18916,2.59181,2.09303,2.67533,2.53413,0.0
2537,400,46,46,23.65,0.3975,0,1,32,2.15665,2.42059,1.97399,2.42033,2.31808,0.0
2538,211,49,50,37.54,0.3972,0,1,32,2.08944,2.44769,1.92666,2.6266,2.30798,0.0
