episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9960,42,1,1,21,6,-0.77,0.05,1,0,623
9961,400,2,2,77,30,4.1,0.05,0,1,623
9962,181,3,3,44,15,2.54,0.05,1,0,623
9963,400,3,3,79,54,0.75,0.05,0,1,623
9964,13,0,0,6,2,-5.38,0.05,1,0,623
9965,42,1,1,16,6,-6.02,0.05,1,0,623
9966,77,2,2,38,10,2.58,0.05,1,0,623
9967,284,4,4,75,38,0.66,0.05,1,0,623
9968,149,4,4,61,19,10.21,0.05,1,0,623
9969,188,3,3,65,25,4.62,0.05,1,0,623
9970,400,1,1,43,47,-4.25,0.05,0,1,623
9971,357,5,5,79,45,-1.22,0.05,1,0,623
9972,116,1,1,46,16,-3.21,0.05,1,0,623
9973,66,1,1,26,8,-2.31,0.05,1,0,623
9974,400,4,4,87,43,11.4,0.05,0,1,623
9975,117,4,4,45,15,3.13,0.05,1,0,623
9976,400,0,0,42,44,-10.9,0.05,0,1,623
9977,273,1,1,43,16,-2.48,0.05,1,0,623
9978,400,2,2,46,41,-6.8,0.05,0,1,623
9979,5,0,0,2,1,-4.5,0.05,1,0,623
9980,165,3,3,75,22,6.95,0.05,1,0,623
9981,49,0,0,22,7,-4.14,0.05,1,0,623
9982,84,1,1,43,11,3.06,0.05,1,0,623
9983,35,0,0,17,5,-2.9,0.05,1,0,623
9984,206,0,0,14,6,-8.16,0.05,1,0,623
9985,45,0,0,24,6,-0.5,0.05,1,0,623
9986,43,0,0,20,6,-2.73,0.05,1,0,623
9987,337,4,4,76,44,2.13,0.05,1,0,623
9988,400,7,7,76,29,10.55,0.05,0,1,623
9989,20,0,0,9,3,-5.45,0.05,1,0,623
9990,400,3,3,50,47,-8.25,0.05,0,1,623
9991,138,3,3,56,17,5.42,0.05,1,0,623
9992,89,0,0,42,12,-0.54,0.05,1,0,623
9993,400,4,4,94,35,13.15,0.05,0,1,623
9994,5,0,0,4,1,-4.35,0.05,1,0,623
9995,400,0,0,46,33,-6.45,0.05,0,1,623
9996,126,3,3,32,13,2.04,0.05,1,0,623
9997,71,1,1,27,9,-2.71,0.05,1,0,623
9998,63,1,1,30,9,0.17,0.05,1,0,623
9999,174,2,2,44,19,-2.49,0.05,1,0,623
10000,400,2,2,44,19,-1.35,0.05,0,1,623
10001,400,5,5,64,22,9.75,0.05,0,1,623
10002,400,5,5,34,13,2.7,0.05,0,1,623
10003,107,2,2,38,14,0.33,0.05,1,0,623
10004,27,0,0,13,4,-4.67,0.05,1,0,623
10005,400,1,1,25,12,-0.1,0.05,0,1,623
10006,20,1,1,7,3,-4.6,0.05,1,0,623
10007,70,1,1,29,9,-0.7,0.05,1,0,623
10008,400,5,5,59,23,9.6,0.05,0,1,623
10009,400,9,9,84,31,21.3,0.05,0,1,623
10010,27,0,0,11,4,-6.02,0.05,1,0,623
10011,52,0,0,21,7,-2.57,0.05,1,0,623
10012,14,0,0,9,2,-2.89,0.05,1,0,623
10013,400,4,4,69,22,6.25,0.05,0,1,623
10014,400,3,3,53,16,8.3,0.05,0,1,623
10015,51,2,2,20,6,0.89,0.05,1,0,623
10016,226,5,5,80,25,12.29,0.05,1,0,623
10017,400,4,4,40,15,2.0,0.05,0,1,623
10018,400,3,3,58,19,4.6,0.05,0,1,623
10019,211,2,2,33,10,0.19,0.05,1,0,623
10020,5,0,0,3,1,-4.25,0.05,1,0,623
10021,400,2,2,49,16,5.4,0.05,0,1,623
10022,13,0,0,9,2,-4.38,0.05,1,0,623
10023,400,6,6,87,31,9.9,0.05,0,1,623
10024,400,9,9,116,39,25.0,0.05,0,1,623
10025,85,2,2,34,12,-0.05,0.05,1,0,623
10026,21,0,0,10,3,-4.41,0.05,1,0,623
10027,165,1,1,61,21,2.6,0.05,1,0,623
10028,92,0,0,43,13,-3.72,0.05,1,0,623
10029,310,2,2,47,14,-0.25,0.05,1,0,623
10030,35,0,0,17,5,-3.95,0.05,1,0,623
10031,400,6,6,58,52,-1.0,0.05,0,1,623
10032,20,0,0,11,3,-3.95,0.05,1,0,623
10033,57,1,1,18,8,-8.22,0.05,1,0,623
10034,59,2,2,23,8,-0.79,0.05,1,0,623
10035,182,3,3,67,24,3.88,0.05,1,0,623
10036,21,0,0,6,3,-5.56,0.05,1,0,623
10037,281,3,3,58,38,-4.11,0.05,1,0,623
10038,217,3,3,85,27,5.03,0.05,1,0,623
10039,27,0,0,8,4,-6.02,0.05,1,0,623
10040,35,0,0,14,5,-4.9,0.05,1,0,623
10041,400,3,3,40,56,-9.95,0.05,0,1,623
10042,400,8,8,100,49,12.4,0.05,0,1,623
10043,367,7,7,74,48,1.63,0.05,1,0,623
10044,373,5,5,74,50,-2.83,0.05,1,0,623
10045,112,2,2,43,15,0.38,0.05,1,0,623
10046,175,2,2,56,18,1.2,0.05,1,0,623
10047,334,4,4,50,36,-3.14,0.05,1,0,623
10048,68,0,0,30,9,-1.88,0.05,1,0,623
10049,131,1,1,59,17,5.24,0.05,1,0,623
10050,197,1,1,38,15,-3.97,0.05,1,0,623
10051,5,0,0,2,1,-4.5,0.05,1,0,623
10052,105,2,2,40,14,2.55,0.05,1,0,623
10053,87,1,1,44,12,-0.07,0.05,1,0,623
10054,371,6,6,85,48,-0.71,0.05,1,0,623
10055,50,2,2,23,7,0.9,0.05,1,0,623
10056,383,5,5,53,53,-11.28,0.05,1,0,623
10057,97,0,0,46,13,-1.02,0.05,1,0,623
10058,244,5,5,57,33,-4.69,0.05,1,0,623
10059,318,4,4,79,40,6.27,0.05,1,0,623
10060,165,5,5,65,20,8.15,0.05,1,0,623
10061,299,3,3,78,39,1.76,0.05,1,0,623
10062,400,7,7,96,41,16.6,0.05,0,1,623
10063,27,1,1,11,4,-4.37,0.05,1,0,623
10064,400,3,3,82,54,-4.25,0.05,0,1,623
10065,400,2,2,73,54,-3.85,0.05,0,1,623
10066,400,7,7,83,54,7.55,0.05,0,1,623
10067,95,1,1,36,13,-3.1,0.05,1,0,623
10068,131,2,2,44,16,2.24,0.05,1,0,623
10069,27,0,0,9,4,-4.82,0.05,1,0,623
10070,400,3,3,48,55,-3.55,0.05,0,1,623
10071,28,0,0,14,4,-2.93,0.05,1,0,623
10072,98,1,1,33,9,1.42,0.05,1,0,623
10073,229,6,6,85,28,11.86,0.05,1,0,623
10074,36,2,2,19,5,1.34,0.05,1,0,623
10075,28,0,0,11,4,-4.08,0.05,1,0,623
10076,56,1,1,26,8,-3.71,0.05,1,0,623
10077,15,0,0,8,2,-3.25,0.05,1,0,623
10078,275,3,3,73,37,-0.55,0.05,1,0,623
10079,400,6,6,81,55,4.8,0.05,0,1,623
10080,272,3,3,38,37,-7.32,0.05,1,0,623
10081,21,0,0,8,3,-4.56,0.05,1,0,623
10082,381,3,3,49,46,-7.81,0.05,1,0,623
10083,114,2,2,50,15,4.11,0.05,1,0,623
10084,400,2,2,41,54,-13.0,0.05,0,1,623
10085,261,2,2,42,21,-3.36,0.05,1,0,623
10086,69,1,1,32,9,-0.79,0.05,1,0,623
10087,90,1,1,43,12,0.35,0.05,1,0,623
10088,400,5,5,103,50,13.55,0.05,0,1,623
10089,105,3,3,42,14,3.7,0.05,1,0,623
10090,391,4,4,58,52,-2.91,0.05,1,0,623
10091,21,0,0,9,3,-4.61,0.05,1,0,623
10092,5,0,0,3,1,-4.25,0.05,1,0,623
10093,20,0,0,9,3,-4.15,0.05,1,0,623
10094,5,0,0,3,1,-4.15,0.05,1,0,623
10095,238,5,5,50,31,0.82,0.05,1,0,623
10096,20,0,0,8,3,-4.4,0.05,1,0,623
10097,67,1,1,28,9,-2.12,0.05,1,0,623
10098,142,2,2,35,19,-4.22,0.05,1,0,623
10099,13,0,0,7,2,-3.63,0.05,1,0,623
10100,5,0,0,2,1,-4.5,0.05,1,0,623
10101,70,2,2,28,10,-0.95,0.05,1,0,623
10102,308,5,5,63,38,-0.93,0.05,1,0,623
10103,41,1,1,24,6,-0.91,0.05,1,0,623
10104,252,1,1,38,35,-10.42,0.05,1,0,623
10105,36,0,0,14,5,-4.66,0.05,1,0,623
10106,20,0,0,8,3,-3.85,0.05,1,0,623
10107,14,0,0,5,2,-4.79,0.05,1,0,623
10108,185,5,5,71,23,10.15,0.05,1,0,623
10109,98,1,1,44,13,2.57,0.05,1,0,623
10110,6,0,0,3,1,-5.21,0.05,1,0,623
10111,340,1,1,42,48,-14.0,0.05,1,0,623
10112,179,5,5,48,23,2.76,0.05,1,0,623
10113,149,3,3,62,18,9.86,0.05,1,0,623
10114,250,2,2,82,25,11.35,0.05,1,0,623
10115,6,0,0,2,1,-5.51,0.05,1,0,623
10116,36,1,1,15,5,-3.11,0.05,1,0,623
10117,400,0,0,44,55,-11.05,0.05,0,1,623
10118,98,3,3,37,13,3.07,0.05,1,0,623
10119,400,5,5,88,49,8.0,0.05,0,1,623
10120,167,3,3,43,23,-3.22,0.05,1,0,623
10121,138,2,2,34,19,-4.08,0.05,1,0,623
10122,400,4,4,88,54,-1.2,0.05,0,1,623
10123,239,1,1,44,33,-4.49,0.05,1,0,623
10124,5,0,0,3,1,-4.15,0.05,1,0,623
10125,400,2,2,49,54,-11.25,0.05,0,1,623
10126,33,0,0,13,5,-5.73,0.05,1,0,623
10127,133,2,2,60,18,6.52,0.05,1,0,623
10128,20,0,0,9,3,-5.0,0.05,1,0,623
10129,283,2,2,46,17,-1.38,0.05,1,0,623
10130,400,5,5,47,56,-8.6,0.05,0,1,623
10131,27,0,0,13,4,-4.67,0.05,1,0,623
10132,101,0,0,44,14,-0.96,0.05,1,0,623
10133,266,3,3,79,36,-5.41,0.05,1,0,623
10134,131,2,2,56,18,4.14,0.05,1,0,623
10135,400,4,4,77,54,-0.15,0.05,0,1,623
10136,74,1,1,38,10,1.66,0.05,1,0,623
10137,233,1,1,53,32,-10.68,0.05,1,0,623
10138,20,2,2,9,3,-2.45,0.05,1,0,623
10139,369,2,2,46,44,-9.94,0.05,1,0,623
10140,271,6,6,70,35,5.79,0.05,1,0,623
10141,5,0,0,2,1,-4.55,0.05,1,0,623
10142,169,0,0,37,23,-9.39,0.05,1,0,623
10143,5,0,0,2,1,-4.5,0.05,1,0,623
10144,132,4,4,62,17,6.98,0.05,1,0,623
10145,62,0,0,25,9,-5.07,0.05,1,0,623
10146,400,6,6,83,53,5.8,0.05,0,1,623
10147,400,6,6,83,52,5.75,0.05,0,1,623
10148,400,3,3,52,56,-12.15,0.05,0,1,623
10149,21,0,0,5,3,-5.76,0.05,1,0,623
10150,42,0,0,19,6,-2.47,0.05,1,0,623
10151,238,0,0,50,34,-8.38,0.05,1,0,623
10152,21,0,0,9,3,-5.16,0.05,1,0,623
10153,132,6,6,57,16,11.33,0.05,1,0,623
10154,266,2,2,37,37,-9.21,0.05,1,0,623
10155,35,0,0,14,5,-4.9,0.05,1,0,623
10156,93,1,1,48,12,6.32,0.05,1,0,623
10157,35,1,1,16,5,-2.75,0.05,1,0,623
10158,400,7,7,85,47,7.45,0.05,0,1,623
10159,37,1,1,14,5,-2.37,0.05,1,0,623
10160,13,0,0,5,2,-5.68,0.05,1,0,623
10161,65,0,0,18,9,-6.35,0.05,1,0,623
10162,137,3,3,63,17,9.73,0.05,1,0,623
10163,35,1,1,15,5,-2.95,0.05,1,0,623
10164,21,0,0,7,3,-5.26,0.05,1,0,623
10165,143,1,1,36,19,-3.73,0.05,1,0,623
10166,226,8,8,86,29,10.59,0.05,1,0,623
10167,63,0,0,24,9,-3.18,0.05,1,0,623
10168,5,0,0,3,1,-4.7,0.05,1,0,623
10169,56,0,0,21,8,-5.36,0.05,1,0,623
10170,21,0,0,5,3,-6.21,0.05,1,0,623
10171,400,0,0,38,57,-18.45,0.05,0,1,623
10172,132,2,2,45,18,-1.57,0.05,1,0,623
10173,85,0,0,35,11,0.45,0.05,1,0,623
10174,109,4,4,40,15,4.56,0.05,1,0,623
10175,141,4,4,48,19,2.19,0.05,1,0,623
10176,59,1,1,28,8,-1.44,0.05,1,0,623
10177,84,1,1,32,11,-0.59,0.05,1,0,623
10178,127,2,2,38,17,-0.92,0.05,1,0,623
10179,359,3,3,35,50,-18.14,0.05,1,0,623
10180,116,0,0,43,16,-0.56,0.05,1,0,623
10181,143,2,2,32,20,-6.58,0.05,1,0,623
10182,400,0,0,27,33,-11.35,0.05,0,1,623
10183,251,3,3,81,33,4.39,0.05,1,0,623
10184,294,2,2,40,40,-9.59,0.05,1,0,623
10185,248,1,1,36,35,-8.78,0.05,1,0,623
10186,400,0,0,49,53,-10.6,0.05,0,1,623
10187,384,1,1,49,54,-14.64,0.05,1,0,623
10188,400,5,5,81,53,7.85,0.05,0,1,623
10189,400,2,2,34,57,-14.35,0.05,0,1,623
10190,176,1,1,39,24,-3.76,0.05,1,0,623
10191,67,1,1,34,9,-0.92,0.05,1,0,623
10192,14,0,0,7,2,-4.19,0.05,1,0,623
10193,379,2,2,44,52,-12.39,0.05,1,0,623
10194,5,0,0,2,1,-6.0,0.05,1,0,623
10195,28,1,1,13,4,-1.93,0.05,1,0,623
10196,51,1,1,21,7,-0.96,0.05,1,0,623
10197,130,1,1,54,17,3.05,0.05,1,0,623
10198,354,2,2,45,50,-16.04,0.05,1,0,623
10199,29,1,1,11,4,-4.09,0.05,1,0,623
10200,20,0,0,10,3,-3.8,0.05,1,0,623
10201,69,0,0,23,10,-4.04,0.05,1,0,623
10202,63,0,0,27,9,-4.48,0.05,1,0,623
10203,5,0,0,2,1,-4.5,0.05,1,0,623
10204,112,0,0,54,15,3.83,0.05,1,0,623
10205,400,0,0,55,17,3.9,0.05,0,1,623
10206,400,2,2,45,56,-12.25,0.05,0,1,623
10207,400,4,4,74,24,12.4,0.05,0,1,623
10208,87,1,1,47,12,3.63,0.05,1,0,623
10209,95,1,1,40,13,-0.7,0.05,1,0,623
10210,157,2,2,65,20,4.63,0.05,1,0,623
10211,43,1,1,21,6,-0.68,0.05,1,0,623
10212,81,1,1,34,11,0.04,0.05,1,0,623
10213,400,3,3,78,53,3.85,0.05,0,1,623
10214,21,0,0,8,3,-5.31,0.05,1,0,623
10215,13,0,0,4,2,-5.98,0.05,1,0,623
10216,397,2,2,63,53,-6.92,0.05,1,0,623
10217,162,1,1,38,22,-5.62,0.05,1,0,623
10218,89,3,3,34,12,1.01,0.05,1,0,623
10219,206,3,3,79,25,7.39,0.05,1,0,623
10220,93,1,1,44,12,2.07,0.05,1,0,623
10221,62,1,1,34,8,1.48,0.05,1,0,623
10222,116,1,1,46,15,1.64,0.05,1,0,623
10223,50,0,0,20,7,-2.55,0.05,1,0,623
10224,86,3,3,36,12,-1.01,0.05,1,0,623
10225,155,2,2,56,20,1.35,0.05,1,0,623
10226,140,2,2,37,19,-1.2,0.05,1,0,623
10227,55,0,0,22,8,-3.65,0.05,1,0,623
10228,213,3,3,70,27,6.92,0.05,1,0,623
10229,77,1,1,31,11,-0.57,0.05,1,0,623
10230,83,1,1,31,12,-0.68,0.05,1,0,623
10231,89,0,0,4,2,-5.14,0.05,1,0,623
10232,5,0,0,1,1,-4.8,0.05,1,0,623
10233,27,0,0,13,4,-4.52,0.05,1,0,623
10234,5,0,0,1,1,-4.8,0.05,1,0,623
10235,213,1,1,43,30,-6.73,0.05,1,0,623
10236,400,0,0,29,57,-17.2,0.05,0,1,623
10237,400,3,3,73,50,-0.25,0.05,0,1,623
10238,134,3,3,43,17,2.06,0.05,1,0,623
10239,72,0,0,32,10,0.63,0.05,1,0,623
10240,106,2,2,40,15,-0.66,0.05,1,0,623
10241,123,3,3,50,17,3.92,0.05,1,0,623
10242,360,3,3,46,50,-11.25,0.05,1,0,623
10243,63,2,2,21,8,-3.03,0.05,1,0,623
10244,50,2,2,25,7,-0.1,0.05,1,0,623
10245,373,3,3,68,49,-7.08,0.05,1,0,623
10246,357,3,3,71,24,3.88,0.05,1,0,623
10247,50,0,0,22,7,-2.45,0.05,1,0,623
10248,236,1,1,17,6,-5.76,0.05,1,0,623
10249,7,0,0,2,1,-5.02,0.05,1,0,623
10250,56,0,0,25,8,-4.61,0.05,1,0,623
10251,23,0,0,8,3,-5.03,0.05,1,0,623
10252,37,0,0,17,5,-3.77,0.05,1,0,623
10253,228,0,0,41,32,-7.98,0.05,1,0,623
10254,320,2,2,42,21,-2.7,0.05,1,0,623
10255,400,6,6,95,44,9.75,0.05,0,1,623
10256,400,5,5,77,50,2.3,0.05,0,1,623
10257,7,0,0,3,1,-4.27,0.05,1,0,623
10258,195,2,2,64,24,4.6,0.05,1,0,623
10259,131,0,0,42,18,-0.91,0.05,1,0,623
10260,21,0,0,8,3,-4.51,0.05,1,0,623
10261,63,2,2,29,9,1.12,0.05,1,0,623
10262,278,1,1,39,39,-7.33,0.05,1,0,623
10263,8,0,0,4,1,-4.98,0.05,1,0,623
10264,400,5,5,73,39,4.4,0.05,0,1,623
10265,5,0,0,3,1,-4.25,0.05,1,0,623
10266,20,0,0,6,3,-6.5,0.05,1,0,623
10267,88,1,1,18,12,-5.68,0.05,1,0,623
10268,345,7,7,73,31,7.3,0.05,1,0,623
10269,88,1,1,36,12,0.22,0.05,1,0,623
10270,344,2,2,40,48,-15.19,0.05,1,0,623
10271,106,0,0,44,14,-0.36,0.05,1,0,623
10272,221,4,4,36,30,-6.96,0.05,1,0,623
10273,248,2,2,48,32,-2.08,0.05,1,0,623
10274,400,3,3,73,53,2.6,0.05,0,1,623
10275,43,0,0,15,6,-4.53,0.05,1,0,623
10276,27,0,0,10,4,-5.97,0.05,1,0,623
10277,161,5,5,52,20,2.74,0.05,1,0,623
10278,324,5,5,72,42,0.26,0.05,1,0,623
10279,227,1,1,26,32,-12.22,0.05,1,0,623
10280,400,1,1,22,16,-8.0,0.05,0,1,623
10281,144,1,1,36,19,-4.19,0.05,1,0,623
10282,38,1,1,15,5,-2.88,0.05,1,0,623
10283,230,6,6,59,21,7.45,0.05,1,0,623
10284,5,0,0,3,1,-4.25,0.05,1,0,623
10285,7,0,0,4,1,-4.02,0.05,1,0,623
10286,109,2,2,43,15,3.41,0.05,1,0,623
10287,201,5,5,74,25,6.49,0.05,1,0,623
10288,42,1,1,22,6,-1.27,0.05,1,0,623
10289,400,2,2,63,32,1.2,0.05,0,1,623
10290,76,1,1,38,10,1.49,0.05,1,0,623
10291,87,2,2,37,12,3.18,0.05,1,0,623
10292,136,3,3,47,17,0.59,0.05,1,0,623
10293,237,2,2,31,33,-10.42,0.05,1,0,623
10294,41,2,2,22,6,-1.71,0.05,1,0,623
10295,400,6,6,82,52,6.4,0.05,0,1,623
10296,160,4,4,50,21,0.6,0.05,1,0,623
10297,315,7,7,103,40,11.0,0.05,1,0,623
10298,79,1,1,33,10,-0.94,0.05,1,0,623
10299,147,2,2,56,19,2.93,0.05,1,0,623
10300,116,1,1,29,16,-4.96,0.05,1,0,623
10301,52,1,1,24,7,-1.42,0.05,1,0,623
10302,400,2,2,67,55,-5.85,0.05,0,1,623
10303,333,5,5,85,29,8.32,0.05,1,0,623
10304,275,4,4,76,37,-1.95,0.05,1,0,623
10305,283,5,5,80,33,8.12,0.05,1,0,623
10306,400,4,4,72,46,0.7,0.05,0,1,623
10307,400,5,5,82,50,3.0,0.05,0,1,623
10308,211,7,7,83,27,10.04,0.05,1,0,623
10309,20,0,0,9,3,-4.65,0.05,1,0,623
10310,15,0,0,3,2,-4.9,0.05,1,0,623
10311,400,2,2,51,55,-10.9,0.05,0,1,623
10312,400,4,4,71,50,-0.8,0.05,0,1,623
10313,93,2,2,52,13,6.17,0.05,1,0,623
10314,400,4,4,49,56,-9.0,0.05,0,1,623
10315,262,0,0,34,30,-11.52,0.05,1,0,623
10316,400,6,6,68,24,9.15,0.05,0,1,623
10317,277,3,3,81,37,5.43,0.05,1,0,623
10318,5,0,0,4,1,-4.8,0.05,1,0,623
10319,161,6,6,69,20,11.84,0.05,1,0,623
10320,165,1,1,37,23,-4.9,0.05,1,0,623
10321,36,0,0,19,5,-1.71,0.05,1,0,623
10322,400,3,3,78,53,1.25,0.05,0,1,623
10323,400,6,6,80,40,11.7,0.05,0,1,623
10324,35,0,0,15,5,-3.05,0.05,1,0,623
10325,354,3,3,43,50,-14.29,0.05,1,0,623
10326,35,1,1,13,5,-1.6,0.05,1,0,623
10327,51,2,2,17,7,-2.21,0.05,1,0,623
10328,389,0,0,39,55,-19.14,0.05,1,0,623
10329,242,6,6,84,29,10.33,0.05,1,0,623
10330,113,2,2,51,15,4.32,0.05,1,0,623
10331,245,8,8,82,28,15.25,0.05,1,0,623
10332,51,0,0,23,7,-1.61,0.05,1,0,623
10333,5,0,0,2,1,-4.95,0.05,1,0,623
10334,21,0,0,6,3,-5.56,0.05,1,0,623
10335,29,1,1,12,4,-2.74,0.05,1,0,623
10336,400,0,0,42,56,-12.45,0.05,0,1,623
10337,400,3,3,49,38,1.15,0.05,0,1,623
10338,51,0,0,24,7,-2.51,0.05,1,0,623
10339,400,9,9,115,45,16.55,0.05,0,1,623
10340,192,2,2,41,26,-1.82,0.05,1,0,623
10341,400,5,5,99,38,16.0,0.05,0,1,623
10342,354,3,3,88,46,3.76,0.05,1,0,623
10343,350,3,3,46,48,-10.25,0.05,1,0,623
10344,37,0,0,15,5,-2.47,0.05,1,0,623
10345,43,1,1,14,6,-5.38,0.05,1,0,623
10346,400,7,7,88,54,5.55,0.05,0,1,623
10347,200,3,3,88,26,11.7,0.05,1,0,623
10348,336,3,3,53,39,-9.26,0.05,1,0,623
10349,20,0,0,11,3,-5.2,0.05,1,0,623
10350,64,3,3,31,9,1.91,0.05,1,0,623
10351,48,0,0,24,7,-2.43,0.05,1,0,623
10352,201,5,5,80,24,13.09,0.05,1,0,623
10353,186,3,3,74,25,9.99,0.05,1,0,623
10354,341,6,6,79,45,1.94,0.05,1,0,623
10355,105,1,1,37,15,-3.45,0.05,1,0,623
10356,35,3,3,14,5,-1.1,0.05,1,0,623
10357,21,0,0,6,3,-4.66,0.05,1,0,623
10358,400,0,0,64,54,-3.55,0.05,0,1,623
10359,217,4,4,48,27,0.73,0.05,1,0,623
10360,132,3,3,57,17,7.18,0.05,1,0,623
10361,14,0,0,4,2,-5.04,0.05,1,0,623
10362,232,0,0,40,19,-4.32,0.05,1,0,623
10363,400,6,6,98,49,10.6,0.05,0,1,623
10364,400,3,3,27,56,-14.35,0.05,0,1,623
10365,22,0,0,9,3,-5.22,0.05,1,0,623
10366,400,1,1,37,22,-7.8,0.05,0,1,623
10367,400,8,8,91,27,22.2,0.05,0,1,623
10368,400,3,3,42,56,-8.15,0.05,0,1,623
10369,5,0,0,4,1,-4.9,0.05,1,0,623
10370,179,3,3,62,22,3.06,0.05,1,0,623
10371,57,0,0,25,8,-2.82,0.05,1,0,623
10372,248,2,2,71,31,2.52,0.05,1,0,623
10373,400,3,3,40,50,-7.85,0.05,0,1,623
10374,51,1,1,23,7,-1.71,0.05,1,0,623
10375,200,7,7,73,24,9.1,0.05,1,0,623
10376,126,3,3,56,17,3.59,0.05,1,0,623
10377,400,7,7,91,51,13.15,0.05,0,1,623
10378,20,1,1,6,3,-4.05,0.05,1,0,623
10379,400,7,7,99,48,11.35,0.05,0,1,623
10380,51,1,1,20,7,-1.71,0.05,1,0,623
10381,48,1,1,24,7,-2.23,0.05,1,0,623
10382,239,1,1,41,33,-10.59,0.05,1,0,623
10383,184,4,4,73,21,9.11,0.05,1,0,623
10384,308,5,5,85,41,0.22,0.05,1,0,623
10385,27,1,1,12,4,-4.17,0.05,1,0,623
10386,76,0,0,38,10,2.44,0.05,1,0,623
10387,66,0,0,23,9,-4.56,0.05,1,0,623
10388,400,9,9,76,52,6.1,0.05,0,1,623
10389,388,1,1,38,52,-18.43,0.05,1,0,623
10390,65,1,1,29,9,0.05,0.05,1,0,623
10391,106,3,3,43,14,2.64,0.05,1,0,623
10392,400,1,1,41,56,-14.4,0.05,0,1,623
10393,396,2,2,77,47,0.54,0.05,1,0,623
10394,362,7,7,118,45,7.98,0.05,1,0,623
10395,335,3,3,47,46,-12.3,0.05,1,0,623
10396,237,4,4,45,32,-4.77,0.05,1,0,623
10397,205,5,5,49,28,2.6,0.05,1,0,623
10398,400,3,3,75,45,3.95,0.05,0,1,623
10399,27,0,0,12,4,-6.27,0.05,1,0,623
10400,400,7,7,95,51,11.8,0.05,0,1,623
10401,400,5,5,72,31,-1.55,0.05,0,1,623
10402,115,2,2,51,15,3.3,0.05,1,0,623
10403,248,1,1,32,20,-3.68,0.05,1,0,623
10404,290,4,4,42,39,-6.6,0.05,1,0,623
10405,289,7,7,97,36,11.56,0.05,1,0,623
10406,170,3,3,78,22,7.55,0.05,1,0,623
10407,106,2,2,36,14,-0.96,0.05,1,0,623
10408,400,7,7,98,52,13.6,0.05,0,1,623
10409,245,5,5,85,28,10.95,0.05,1,0,623
10410,41,0,0,20,6,-4.21,0.05,1,0,623
10411,44,1,1,16,6,-4.09,0.05,1,0,623
10412,27,1,1,10,4,-4.42,0.05,1,0,623
10413,400,2,2,43,56,-13.15,0.05,0,1,623
10414,104,3,3,41,13,5.61,0.05,1,0,623
10415,85,2,2,42,11,3.85,0.05,1,0,623
10416,112,0,0,44,14,-2.42,0.05,1,0,623
10417,37,1,1,17,5,-1.72,0.05,1,0,623
10418,28,0,0,11,4,-6.08,0.05,1,0,623
10419,56,1,1,22,8,-4.86,0.05,1,0,623
10420,45,1,1,23,6,0.3,0.05,1,0,623
10421,184,5,5,53,24,2.11,0.05,1,0,623
10422,84,0,0,29,12,-1.54,0.05,1,0,623
10423,92,0,0,46,12,2.43,0.05,1,0,623
10424,54,1,1,17,7,-2.19,0.05,1,0,623
10425,135,2,2,37,19,-2.4,0.05,1,0,623
10426,400,3,3,82,55,4.4,0.05,0,1,623
10427,182,1,1,41,26,-5.92,0.05,1,0,623
10428,5,0,0,3,1,-4.25,0.05,1,0,623
10429,154,2,2,76,20,7.81,0.05,1,0,623
10430,5,0,0,2,1,-4.55,0.05,1,0,623
10431,350,3,3,75,47,-0.75,0.05,1,0,623
10432,58,0,0,26,8,-2.98,0.05,1,0,623
10433,183,2,2,44,25,-4.68,0.05,1,0,623
10434,87,1,1,33,11,-0.17,0.05,1,0,624
10435,67,2,2,34,9,2.53,0.05,1,0,624
10436,145,1,1,37,19,-3.7,0.05,1,0,624
10437,154,0,0,58,20,0.21,0.05,1,0,624
10438,72,1,1,31,10,-0.27,0.05,1,0,624
10439,400,4,4,44,47,-5.25,0.05,0,1,624
10440,75,2,2,35,10,0.45,0.05,1,0,624
10441,107,0,0,32,15,-6.07,0.05,1,0,624
10442,28,1,1,12,4,-3.73,0.05,1,0,624
10443,48,2,2,26,7,0.12,0.05,1,0,624
10444,89,1,1,36,12,0.56,0.05,1,0,624
10445,124,2,2,56,16,1.11,0.05,1,0,624
10446,65,2,2,34,9,2.1,0.05,1,0,624
10447,110,3,3,54,14,9.0,0.05,1,0,624
10448,69,2,2,31,9,0.16,0.05,1,0,624
10449,301,5,5,85,28,11.44,0.05,1,0,624
10450,20,1,1,9,3,-3.55,0.05,1,0,624
10451,71,2,2,30,10,-0.36,0.05,1,0,624
10452,59,0,0,24,8,-1.64,0.05,1,0,624
10453,215,2,2,31,11,-0.95,0.05,1,0,624
10454,5,0,0,2,1,-4.55,0.05,1,0,624
10455,21,0,0,8,3,-4.96,0.05,1,0,624
10456,64,0,0,28,8,-1.44,0.05,1,0,624
10457,159,4,4,61,20,4.26,0.05,1,0,624
10458,266,4,4,68,36,-4.61,0.05,1,0,624
10459,28,1,1,10,4,-3.18,0.05,1,0,624
10460,14,0,0,8,2,-3.29,0.05,1,0,624
10461,380,2,2,48,31,-7.45,0.05,1,0,624
10462,83,2,2,26,12,-0.98,0.05,1,0,624
10463,224,1,1,48,31,-10.39,0.05,1,0,624
10464,28,0,0,13,4,-3.83,0.05,1,0,624
